4210	4361
2570	3989
2541	4662
1243	2797
2478	4380
921	1117
4646	5080
961	3100
2241	4273
4196	4508
501	2593
2689	4872
1185	3248
1213	3717
2898	4933
3153	4813
1734	4156
1692	2708
2173	4273
3145	3988
2013	4670
2037	2199
1110	2438
1117	4418
2506	4302
1527	1573
4156	4603
1144	1710
1735	3116
762	5147
221	2616
1037	3582
3531	4267
2451	5021
2946	3202
921	2185
818	4728
2147	3510
3103	5020
788	3818
1450	4301
1527	3930
19	449
1395	4558
1149	1692
541	3747
828	4779
2347	4391
2591	4326
1747	1893
1060	2438
866	2617
1338	2946
4046	4051
92	745
269	3592
1537	2426
492	1692
1058	1287
1805	5128
580	2859
2877	4880
1428	1727
205	1270
100	1285
2438	3058
4036	5004
132	4955
947	3582
1147	1313
4823	4837
2269	3853
3944	4156
2271	3581
930	2132
746	2852
4132	4752
2262	2667
1741	3116
580	2142
269	507
2653	3091
1129	3185
593	3121
67	535
2456	3116
1703	2030
2169	4156
1093	3114
970	973
443	3121
879	2989
3857	4295
3792	4764
2171	3958
1051	2746
2616	4598
1273	3116
970	3116
742	1842
1243	3592
4282	4329
1128	4156
1269	4171
1130	4523
1690	2606
1838	3026
1710	4670
187	2609
1313	3188
4311	5154
1157	3493
1510	2541
3581	4738
3853	4711
1248	2132
333	4404
1270	2616
4267	4396
35	4070
3068	4554
867	1135
829	3853
123	2582
3333	3688
149	3984
887	5038
1454	3573
1806	4905
2888	4726
4042	4329
1314	5078
205	299
1064	1167
1782	2946
205	3121
3131	4490
1338	4598
1504	5141
2145	4156
3959	4872
89	747
739	1692
149	2775
2531	3469
4399	5008
3309	4201
1544	4201
1270	3941
1273	1642
2245	5097
1938	2511
2108	4971
1527	3174
0	2805
89	134
3121	4934
2111	2884
803	2216
1450	4156
1454	3582
2216	4714
4035	4156
1130	1937
1727	2358
3970	4156
1660	1699
2625	2716
2545	4156
664	3153
1527	2184
999	4329
500	3674
1252	5062
1726	3920
2852	3924
347	2185
3994	4147
1893	3116
3346	4156
3534	4177
1249	3116
3498	4156
2555	3789
1727	2670
107	1269
227	1527
7	1542
710	3988
343	5120
2301	4001
474	902
1826	2625
1782	3995
1537	4122
902	1858
4017	4560
990	3044
1117	3185
2099	2264
2625	3248
1341	1415
2270	3512
2506	3131
472	3056
3866	4393
67	2438
630	1701
2142	4399
3774	4818
3428	3862
613	5026
2249	4406
3687	3853
2803	4399
3175	4048
3116	3171
991	2959
3661	4147
2775	3984
1671	3860
208	3116
123	613
1844	2264
1419	2362
2568	4400
892	3870
127	3747
750	2667
648	1147
568	1299
991	2070
187	3983
2037	2704
2055	4872
1244	2618
1604	2037
2797	3839
347	2709
1032	4814
1937	3842
1863	3996
1810	2241
1728	4144
1640	2173
1604	3866
622	4118
2301	3505
4132	4326
339	1139
1728	2003
1553	4088
1461	4236
1666	3254
1909	2621
2216	2591
1302	3145
1640	3770
1741	2040
1633	2013
349	3402
3343	5071
3056	4480
2991	3435
107	3084
2239	3807
306	4047
1185	3358
1813	2895
7	2358
716	5155
2902	4329
38	613
3770	4393
553	4059
3512	4357
800	2013
117	4156
855	2946
3770	4480
762	1415
3740	4042
2111	4156
1180	4021
2099	3116
643	4070
2513	3157
2606	4603
2239	3952
4156	4908
2245	2859
884	1454
2946	3505
958	2353
2166	4022
1063	1798
630	1866
4052	4461
89	2013
364	1527
3564	3566
1145	2362
1838	4659
1270	5138
672	4070
2185	3185
2142	4872
1505	3116
3902	4070
1253	4103
1537	3225
1527	2374
5004	5008
1286	2270
1948	4329
3116	4360
2916	4986
2842	3116
651	1163
2810	3988
3202	3582
2036	4844
3121	4035
492	3175
1903	2718
345	3344
2613	3735
2729	3116
3574	5091
387	4021
896	2312
3993	4070
2694	4139
168	1884
2377	4059
2126	5095
343	3533
3116	4646
648	3116
2743	2884
3687	4728
1093	1227
3105	4386
1040	2850
3116	5096
861	3116
553	4664
142	991
4558	5080
622	4417
541	3789
1652	5096
1194	3285
3116	4365
1694	2894
333	4950
2216	5011
3116	4765
4045	4325
630	4779
3344	4302
92	5022
983	4730
3536	4415
3421	4156
538	3116
2389	2964
707	2934
67	4685
504	3103
221	4508
677	3375
739	1678
2731	4156
2152	3736
1625	3450
866	1945
374	3116
89	593
1781	3116
2245	2254
443	3840
1466	2438
451	3237
1037	3722
1626	3139
315	3722
1365	2613
3409	4070
3382	3924
123	1692
2661	2850
2442	4125
3758	5062
1934	3916
1573	2347
2658	4960
2438	4503
25	5115
961	4526
2713	3162
88	5128
1337	4752
2438	3555
808	2747
672	1113
2310	3959
3686	4554
4047	4464
205	3056
2093	3116
867	1527
944	5120
222	1771
881	3763
149	618
866	1187
2893	3827
638	2627
1028	3735
1701	3474
2703	3493
606	1951
1979	3116
4821	5138
2216	5065
1287	2269
67	3211
1035	1873
1537	4502
3368	3853
3390	3870
867	4934
1207	2593
2884	4207
643	1991
556	574
1527	3902
2216	2254
343	509
1273	4070
105	4726
89	351
829	1866
1322	4736
2293	3603
1793	2085
3870	4930
288	3366
2709	3736
1859	3608
1119	2347
2185	2531
2361	3026
3582	5008
500	3405
892	4302
1503	4116
2065	2909
2311	4580
413	3266
3682	4376
1527	4197
1527	2764
3939	4872
347	3851
638	2616
1727	3295
1181	3842
570	1505
360	3533
90	930
3121	4326
299	4480
1765	3450
1527	3974
379	1113
2030	3469
3582	3818
115	1710
302	1980
4129	4369
7	1631
924	3421
2909	3413
2871	4336
1703	4860
38	746
4357	4934
3056	3687
343	2989
7	3944
125	2014
1553	1640
922	2606
924	3116
1442	4189
38	893
2438	4086
2181	2850
1626	4497
3770	4598
265	349
1806	5146
1686	2360
2003	2108
431	2308
1117	2013
2410	4047
788	4152
1701	3818
1933	3582
746	2842
1056	1128
1505	1991
92	4068
2755	3770
121	4201
17	4881
442	3860
3488	5149
2166	3079
2521	3322
3157	3853
222	5120
4273	5008
2185	4362
1152	2099
4156	5155
387	4001
2541	3026
2438	3991
1958	2506
343	3536
1666	2625
2591	4603
4326	4480
316	1386
7	4386
343	4306
2438	2591
1180	3056
1612	3581
2350	2964
1747	4872
172	4530
1549	3646
580	1213
4274	4393
4530	5022
1185	4158
105	2888
2053	3689
1302	2810
1524	2810
3044	3421
1227	4558
2704	3807
1951	2541
961	2871
1128	3942
71	3421
100	1646
750	1040
50	509
3202	3866
907	991
1442	4387
2598	3823
1727	2101
1167	4276
2270	4036
1202	4156
321	622
958	4710
4045	4419
854	4640
2249	4156
553	4756
746	1406
100	2065
1563	3322
3275	5021
1966	3860
1375	1726
269	3080
602	3255
1036	4415
1425	1537
92	553
1727	3488
1034	2653
1991	3074
2171	3827
1058	4383
812	4259
25	3459
746	3875
31	5024
1334	3747
1604	4399
521	3397
443	1527
2708	4376
1527	3850
1404	3116
167	4325
339	2775
892	1083
535	1625
958	4723
855	4480
3116	4663
3989	4728
288	3116
2541	4380
1870	3116
788	3582
2099	2133
920	3116
1567	2438
1238	3920
670	3122
2438	3731
3116	3690
509	4268
3988	4934
4244	5095
1135	1670
928	1068
2351	3573
866	1692
2584	4156
2085	3153
3096	3395
1933	4306
1131	4728
342	1041
921	3185
3116	3948
354	2181
167	2755
443	580
831	3428
3358	3489
3397	4315
4152	4220
2034	3061
2625	5110
630	4196
1180	1701
167	3376
299	924
2230	3248
1490	3190
2216	3984
548	1747
2047	3422
2090	5020
2458	3470
1832	3352
2810	3853
1185	2070
205	1979
3366	4495
1136	1245
3344	4201
926	1505
3061	4905
74	3315
1532	2083
983	1419
1585	3046
67	222
205	1202
2626	3582
1549	1873
2216	2834
1119	4391
3691	4224
3352	5008
1477	4189
205	339
2817	3273
1619	2555
2845	4048
3116	3319
2443	4028
93	4110
2047	3845
1741	4950
2179	4366
815	4506
4139	4319
1248	4418
1007	3667
3147	4452
606	1542
2884	3116
