1	174
1	641
1	947
1	1063
1	1275
1	2528
1	2585
9	49
9	264
9	330
9	355
9	489
9	539
9	585
9	2320
11	1947
12	539
12	1152
12	1289
12	2039
12	2183
12	2582
12	2648
15	2288
15	2470
16	351
16	667
16	2651
19	420
19	1155
27	1258
27	1589
27	2290
27	2648
32	1704
33	1255
33	1561
35	2212
44	1064
49	143
49	333
49	519
49	539
49	572
49	688
49	699
49	726
49	735
49	806
49	834
49	842
49	1124
49	1136
49	1150
49	1152
49	1155
49	1251
49	1346
49	1358
49	1374
49	1446
49	1535
49	1640
49	1708
49	1863
49	1905
49	1917
49	1947
49	1963
49	2108
49	2142
49	2143
49	2228
49	2356
49	2361
49	2484
49	2579
49	2733
53	1817
53	1902
53	2490
53	2579
55	2469
58	2027
60	897
63	1152
65	460
65	1416
65	2426
65	2730
72	2205
73	205
73	2458
73	2660
79	302
79	887
79	1411
80	2116
85	99
85	395
85	2608
85	2777
92	1965
92	2369
95	509
95	1358
95	1575
95	1640
95	1845
95	2278
95	2749
95	2780
99	1064
99	1786
99	2049
99	2648
100	503
100	1358
100	1534
100	2522
102	489
102	1708
102	1818
103	1446
103	1574
104	1358
115	1574
120	593
120	1358
120	1817
120	1865
120	2027
120	2593
120	2746
122	279
122	1581
122	1775
129	572
130	641
133	1446
133	1902
141	233
141	320
141	439
141	641
141	761
141	897
141	1070
141	1683
141	1872
141	1949
141	1989
141	2116
141	2288
141	2331
141	2528
141	2553
141	2728
141	2766
142	2361
143	355
143	539
143	2579
143	2733
147	673
152	482
152	657
152	1126
154	1381
160	1621
161	368
161	2177
161	2645
161	2668
165	489
165	1445
165	1630
166	1285
168	2582
174	1443
174	2027
174	2134
174	2585
175	2579
176	279
176	1961
184	489
184	667
187	420
187	1063
188	411
188	1866
190	575
190	1908
190	2525
190	2744
191	1747
194	405
194	1045
194	1095
194	1406
194	1411
194	1627
194	2188
194	2253
194	2473
194	2505
194	2557
194	2749
196	1484
196	2212
196	2225
204	395
204	1574
205	761
205	805
205	856
205	1610
205	1643
205	2347
207	2746
211	351
211	667
211	1465
211	1567
211	1753
222	616
222	2730
223	494
223	2202
227	2162
228	945
228	2668
229	997
232	625
232	699
232	1374
232	1671
232	2696
233	333
233	508
233	1083
233	1269
233	1475
233	1529
233	2105
233	2470
234	568
234	806
234	2317
246	1329
249	2528
256	1524
256	2773
270	1375
270	1640
272	829
279	1221
279	2608
283	601
283	1590
285	942
285	1540
285	2586
288	1170
294	395
294	2116
296	641
296	673
296	1170
296	2528
302	2097
313	351
313	568
320	827
320	1816
321	805
324	679
324	2600
330	508
330	641
330	673
330	1275
330	2320
333	1374
333	2470
333	2696
336	562
336	769
336	1064
337	349
337	641
337	673
337	930
337	1170
337	1275
337	1586
337	1892
337	2528
338	1275
338	2729
341	1624
344	673
349	361
351	539
351	1032
351	1289
351	1465
351	1564
351	1753
351	1767
351	1826
351	1934
351	2651
351	2699
351	2733
355	421
355	673
355	987
355	1049
355	1412
355	2577
355	2693
355	2730
355	2733
355	2740
361	1704
368	1374
368	2582
368	2718
373	1528
373	1767
373	1826
373	1833
375	2142
380	717
387	887
388	2442
392	987
392	1560
395	429
395	439
395	623
395	824
395	874
395	1064
395	1609
395	1614
395	1863
395	1944
395	2143
395	2334
400	539
400	641
400	822
400	996
400	1747
400	1818
400	2056
400	2564
400	2577
400	2582
400	2648
400	2699
402	1266
405	688
405	1045
405	1095
405	1406
405	1451
405	2473
405	2505
405	2752
411	568
411	601
411	1124
411	1371
411	1483
411	1540
411	2773
418	575
420	2111
421	1683
422	2225
423	962
424	1285
424	1495
427	735
427	2582
427	2677
427	2726
428	996
429	1070
429	1786
429	2105
429	2225
429	2264
429	2709
430	657
430	2228
432	1905
432	2039
439	536
439	887
439	962
439	1064
439	1817
439	2097
439	2108
439	2116
439	2143
452	494
452	987
454	1627
459	1266
460	1893
460	2659
466	1163
467	2746
468	698
468	935
468	2643
482	2488
487	1567
489	524
489	834
489	842
489	890
489	947
489	1154
489	1412
489	1590
489	1630
489	1759
489	1863
489	1865
489	2001
489	2028
490	1561
494	604
494	702
494	709
494	735
494	827
494	888
494	1061
494	1110
494	1323
494	1376
494	1381
494	1663
494	1853
494	1913
494	1995
494	2317
494	2361
494	2525
494	2579
494	2614
494	2731
496	735
500	641
500	673
500	1170
500	1947
500	2528
503	1534
503	1746
507	1220
507	2731
508	2334
509	613
509	2451
513	2284
513	2746
522	2347
524	539
524	1535
524	1640
524	2648
531	641
531	1542
533	688
533	910
533	1542
533	2250
534	2746
536	806
536	2023
536	2143
536	2401
536	2445
536	2773
538	572
538	2228
539	770
539	806
539	842
539	942
539	1124
539	1136
539	1258
539	1344
539	1358
539	1567
539	1590
539	1704
539	1708
539	1902
539	1905
539	1917
539	1934
539	1995
539	2046
539	2143
539	2288
539	2361
539	2484
539	2780
549	1291
552	942
559	2116
562	1443
562	1855
562	2225
562	2351
568	2588
572	1356
572	1640
572	1747
572	1872
572	1947
572	2228
575	2116
577	2654
585	1447
587	726
587	1285
593	1495
593	1718
593	1924
601	732
601	2563
601	2582
601	2648
610	1358
613	687
613	1062
613	2735
616	973
616	1026
616	2730
618	1275
618	2143
618	2729
622	1273
622	1456
622	2382
625	699
625	851
625	1374
625	2162
625	2264
625	2696
635	725
637	2177
637	2203
637	2718
641	673
641	930
641	1112
641	1153
641	1170
641	1275
641	1445
641	1483
641	1586
641	1892
641	2150
641	2525
641	2528
641	2729
650	1621
650	2284
655	2323
655	2579
657	2579
661	1660
661	2638
665	1074
665	1683
667	1272
667	1465
667	1753
667	1767
670	735
670	769
670	824
670	842
673	930
673	1064
673	1112
673	1170
673	1275
673	1518
673	1586
673	1892
673	2528
673	2582
679	769
679	1182
679	2600
684	1660
685	1094
685	1924
687	2735
688	2347
697	901
699	1374
699	2696
702	1610
702	2582
707	1490
712	1847
717	1293
717	1902
717	2790
726	987
726	1285
726	1313
726	2046
727	2216
734	1170
735	1142
735	1445
745	1374
745	2470
745	2696
750	962
753	2464
754	2183
754	2225
757	2522
761	805
761	1411
761	1610
761	1684
761	2347
765	1045
769	806
769	1064
769	1382
769	1540
769	1965
769	2600
769	2681
770	1640
776	1170
779	1170
780	2780
786	2225
801	2174
801	2252
801	2579
801	2582
805	2347
806	1445
806	2506
821	1211
821	1376
821	2104
821	2464
821	2469
824	1640
827	1712
827	2015
827	2120
827	2288
827	2513
827	2643
834	1620
837	2269
840	1858
842	1074
842	1412
842	1446
842	1524
842	1620
842	1881
842	1902
842	2111
842	2490
842	2505
848	868
848	1767
848	1826
848	2787
848	2791
851	2162
852	1045
852	2505
864	2671
873	1948
877	1583
877	1913
887	1432
887	1668
887	1817
888	2792
890	1183
890	1699
890	2249
891	1446
897	1162
897	1540
897	1628
897	2133
898	1534
900	1775
901	1114
901	1206
901	2334
909	2154
910	1201
923	1948
926	2225
930	974
930	1112
930	1133
930	1153
930	1160
930	1170
930	1275
930	1341
930	1586
930	1892
930	2528
930	2582
930	2649
933	2116
937	1691
941	1858
941	1891
942	962
942	1620
947	2046
947	2721
961	1163
961	2582
962	987
962	1322
962	1443
962	1660
962	1708
962	1747
962	1894
962	1965
962	2015
962	2039
962	2327
962	2358
962	2389
962	2506
971	1798
973	1673
973	1917
973	2608
973	2730
974	2225
987	1155
987	1535
987	2225
987	2582
987	2649
996	2046
996	2116
997	1266
1002	1788
1026	2730
1036	2237
1040	2108
1045	1406
1045	2023
1045	2228
1045	2473
1046	1063
1048	1865
1049	1947
1061	1624
1061	2116
1063	1640
1063	2001
1063	2111
1063	2307
1063	2702
1064	1096
1064	1435
1064	1716
1064	1817
1064	1878
1064	2023
1064	2198
1064	2216
1064	2217
1064	2408
1064	2470
1068	1547
1069	1624
1070	1847
1074	1483
1074	1902
1074	2278
1074	2469
1074	2577
1074	2752
1076	2361
1080	1574
1094	1255
1094	1683
1095	2505
1104	1291
1104	1358
1112	1170
1112	1275
1112	1586
1112	2528
1124	1322
1124	1341
1124	1965
1124	2681
1136	1422
1136	1561
1136	1620
1136	2589
1136	2724
1139	2347
1149	1704
1152	1291
1152	1446
1152	1967
1152	2143
1152	2582
1154	2582
1155	1590
1155	1788
1155	2006
1155	2046
1155	2111
1159	1894
1164	1362
1164	1412
1165	2470
1170	1273
1170	1275
1170	1289
1170	1531
1170	1586
1170	1662
1170	1892
1170	2063
1170	2252
1170	2528
1170	2582
1183	1412
1204	2490
1214	2001
1222	2037
1223	2062
1255	1417
1255	1965
1258	1995
1258	2006
1258	2108
1258	2255
1258	2484
1258	2579
1258	2674
1260	1902
1266	1583
1266	1640
1269	1475
1269	2752
1273	2264
1273	2382
1273	2746
1275	1586
1275	1817
1275	1892
1275	2528
1275	2571
1275	2582
1275	2670
1285	2608
1289	1381
1289	1817
1289	2347
1313	1487
1314	2228
1319	2116
1323	1525
1325	2746
1330	2108
1331	1446
1331	1917
1332	1534
1339	1817
1339	2205
1341	1415
1344	1444
1344	2490
1345	2693
1358	1445
1358	1574
1358	1818
1358	2733
1362	1412
1366	2243
1371	1973
1371	2040
1371	2302
1374	2177
1374	2203
1374	2470
1374	2536
1374	2696
1374	2718
1376	1441
1376	2494
1381	1818
1381	1902
1381	2023
1381	2183
1381	2232
1385	2302
1391	1612
1406	2505
1409	2654
1411	1435
1411	2188
1411	2253
1411	2505
1411	2557
1412	2613
1417	1826
1422	1817
1422	2589
1422	2724
1440	2646
1443	2749
1445	2097
1445	2334
1445	2484
1445	2780
1446	1949
1446	2303
1446	2445
1446	2496
1449	1821
1451	2473
1451	2505
1456	2671
1458	2284
1460	2662
1471	2001
1471	2525
1475	1529
1475	1989
1483	2588
1483	2729
1486	2120
1492	1567
1494	1574
1494	2001
1495	1574
1495	1619
1495	1996
1495	2677
1499	1894
1511	1904
1511	2028
1511	2557
1513	1612
1521	1893
1525	1947
1525	2359
1525	2517
1525	2752
1528	1767
1528	1826
1528	1833
1528	2791
1531	1673
1535	2111
1540	2399
1540	2608
1540	2773
1550	2579
1551	2451
1556	1817
1556	2225
1560	1605
1560	2430
1561	1620
1561	2724
1564	1767
1565	2058
1567	2242
1574	2018
1575	1965
1575	2681
1581	1775
1581	2721
1583	2205
1583	2466
1583	2582
1586	2528
1586	2582
1590	1640
1590	1799
1590	2039
1590	2648
1601	1939
1601	2544
1605	2225
1610	2347
1611	1817
1612	2126
1612	2252
1612	2302
1614	1863
1615	2038
1620	2038
1620	2724
1624	2147
1627	2505
1628	1847
1628	2225
1630	2361
1638	2288
1640	1660
1640	1847
1640	1947
1640	1948
1640	2028
1640	2045
1640	2142
1640	2167
1640	2212
1640	2228
1640	2363
1640	2488
1640	2689
1660	1902
1660	2150
1660	2152
1670	2759
1683	2464
1683	2469
1683	2589
1688	2528
1690	2589
1691	2205
1704	1799
1704	2315
1704	2470
1704	2582
1708	2586
1708	2648
1725	2334
1730	2143
1730	2470
1747	2040
1747	2589
1748	1902
1751	2001
1751	2361
1752	2237
1752	2288
1753	2651
1753	2721
1759	2202
1767	1826
1767	1833
1767	1845
1767	1934
1767	2791
1768	2683
1774	1844
1774	1902
1775	2696
1775	2721
1779	2113
1779	2131
1786	2225
1806	2001
1817	1909
1817	2116
1826	1833
1826	2787
1826	2791
1833	2038
1847	1981
1847	2303
1851	2490
1853	2509
1855	2143
1858	2780
1862	2238
1891	2225
1892	2528
1893	2659
1893	2731
1902	2243
1902	2466
1902	2648
1902	2695
1902	2740
1903	2116
1934	2001
1939	2661
1939	2792
1947	2142
1947	2143
1947	2331
1947	2334
1947	2393
1948	2253
1951	2792
1961	2288
1961	2324
1965	2356
1986	2143
1998	2147
2001	2093
2001	2126
2015	2582
2027	2470
2038	2452
2039	2111
2039	2218
2046	2187
2062	2116
2062	2248
2062	2695
2086	2116
2092	2116
2097	2235
2104	2648
2105	2711
2111	2586
2111	2689
2113	2468
2113	2749
2116	2232
2116	2317
2116	2464
2131	2334
2131	2447
2134	2582
2142	2143
2142	2579
2143	2152
2143	2168
2143	2579
2150	2695
2152	2790
2158	2780
2162	2645
2162	2718
2167	2363
2168	2361
2174	2212
2177	2645
2177	2668
2188	2253
2188	2505
2188	2557
2188	2731
2189	2528
2191	2494
2196	2205
2203	2252
2203	2718
2205	2636
2212	2773
2216	2347
2216	2464
2225	2253
2225	2284
2237	2288
2237	2489
2242	2696
2253	2505
2253	2557
2253	2586
2253	2787
2254	2582
2254	2671
2282	2302
2288	2539
2288	2733
2292	2671
2302	2379
2302	2453
2320	2648
2328	2579
2331	2407
2368	2464
2391	2442
2427	2465
2438	2579
2451	2773
2464	2469
2465	2586
2470	2696
2473	2505
2473	2749
2505	2557
2528	2582
2589	2724
2629	2762
2638	2787
2645	2668
2645	2718
2651	2769
2659	2731
2677	2726
2689	2746
2696	2718
2724	2747
2729	2733
2730	2733
2787	2791
174	1
641	1
947	1
1063	1
1275	1
2528	1
2585	1
49	9
264	9
330	9
355	9
489	9
539	9
585	9
2320	9
1947	11
539	12
1152	12
1289	12
2039	12
2183	12
2582	12
2648	12
2288	15
2470	15
351	16
667	16
2651	16
420	19
1155	19
1258	27
1589	27
2290	27
2648	27
1704	32
1255	33
1561	33
2212	35
1064	44
143	49
333	49
519	49
539	49
572	49
688	49
699	49
726	49
735	49
806	49
834	49
842	49
1124	49
1136	49
1150	49
1152	49
1155	49
1251	49
1346	49
1358	49
1374	49
1446	49
1535	49
1640	49
1708	49
1863	49
1905	49
1917	49
1947	49
1963	49
2108	49
2142	49
2143	49
2228	49
2356	49
2361	49
2484	49
2579	49
2733	49
1817	53
1902	53
2490	53
2579	53
2469	55
2027	58
897	60
1152	63
460	65
1416	65
2426	65
2730	65
2205	72
205	73
2458	73
2660	73
302	79
887	79
1411	79
2116	80
99	85
395	85
2608	85
2777	85
1965	92
2369	92
509	95
1358	95
1575	95
1640	95
1845	95
2278	95
2749	95
2780	95
1064	99
1786	99
2049	99
2648	99
503	100
1358	100
1534	100
2522	100
489	102
1708	102
1818	102
1446	103
1574	103
1358	104
1574	115
593	120
1358	120
1817	120
1865	120
2027	120
2593	120
2746	120
279	122
1581	122
1775	122
572	129
641	130
1446	133
1902	133
233	141
320	141
439	141
641	141
761	141
897	141
1070	141
1683	141
1872	141
1949	141
1989	141
2116	141
2288	141
2331	141
2528	141
2553	141
2728	141
2766	141
2361	142
355	143
539	143
2579	143
2733	143
673	147
482	152
657	152
1126	152
1381	154
1621	160
368	161
2177	161
2645	161
2668	161
489	165
1445	165
1630	165
1285	166
2582	168
1443	174
2027	174
2134	174
2585	174
2579	175
279	176
1961	176
489	184
667	184
420	187
1063	187
411	188
1866	188
575	190
1908	190
2525	190
2744	190
1747	191
405	194
1045	194
1095	194
1406	194
1411	194
1627	194
2188	194
2253	194
2473	194
2505	194
2557	194
2749	194
1484	196
2212	196
2225	196
395	204
1574	204
761	205
805	205
856	205
1610	205
1643	205
2347	205
2746	207
351	211
667	211
1465	211
1567	211
1753	211
616	222
2730	222
494	223
2202	223
2162	227
945	228
2668	228
997	229
625	232
699	232
1374	232
1671	232
2696	232
333	233
508	233
1083	233
1269	233
1475	233
1529	233
