2	381
2	622
2	648
2	833
2	945
3	528
5	76
5	702
5	1107
5	1149
5	1217
5	1231
8	670
11	90
11	500
11	639
11	1345
12	349
12	509
12	620
12	787
12	915
12	1092
12	1111
12	1414
13	35
15	1420
17	1028
18	317
18	582
18	817
18	914
18	954
18	1462
19	676
23	969
24	101
24	120
24	360
24	661
24	817
25	671
25	1214
27	687
27	999
27	1024
27	1026
28	1024
29	30
29	538
29	873
29	1029
30	60
30	114
30	294
30	538
30	873
36	536
36	1351
39	1151
46	1437
53	501
53	1411
54	94
54	183
54	281
54	328
54	329
54	563
54	601
54	703
54	800
54	804
54	847
54	1084
54	1212
54	1224
54	1309
54	1364
54	1388
55	64
55	103
55	192
55	248
55	340
55	466
55	476
55	480
55	481
55	498
55	573
55	623
55	642
55	767
55	799
55	851
55	899
55	956
55	1004
55	1026
55	1088
55	1139
55	1148
55	1210
55	1260
55	1282
56	117
56	319
56	517
56	644
56	1261
56	1311
56	1372
60	388
62	379
62	416
62	505
62	794
64	65
64	92
64	103
64	192
64	340
64	350
64	466
64	480
64	481
64	498
64	623
64	633
64	767
64	772
64	809
64	851
64	880
64	894
64	899
64	956
64	1004
64	1026
64	1088
64	1139
64	1148
64	1156
64	1160
64	1172
64	1210
64	1252
64	1258
64	1260
64	1282
64	1363
64	1384
64	1417
65	248
65	316
65	350
65	466
65	480
65	623
65	633
65	767
65	772
65	809
65	851
65	894
65	899
65	956
65	971
65	978
65	1004
65	1026
65	1088
65	1098
65	1139
65	1148
65	1160
65	1172
65	1213
65	1260
65	1282
65	1363
65	1384
65	1393
65	1415
66	338
66	429
66	547
66	557
66	921
66	1103
66	1111
66	1414
67	660
67	1027
67	1473
69	915
71	248
71	931
71	1441
73	466
73	971
73	1282
76	702
76	1107
76	1149
76	1217
76	1231
76	1434
80	534
85	153
85	159
85	261
85	347
85	359
85	603
85	742
85	848
85	862
85	882
85	1002
85	1016
85	1049
85	1087
85	1122
85	1304
86	333
86	551
88	225
88	384
90	500
91	97
91	1089
92	809
92	894
92	899
92	1055
92	1098
92	1282
92	1373
92	1393
94	281
94	328
94	329
94	404
94	563
94	601
94	703
94	800
94	804
94	811
94	847
94	1084
94	1212
94	1224
94	1309
94	1364
94	1388
96	213
96	218
96	489
96	545
96	555
96	594
96	763
96	788
96	842
96	1010
96	1168
96	1194
96	1292
96	1305
96	1318
96	1322
96	1347
96	1348
96	1431
96	1485
99	330
101	817
103	192
103	350
103	466
103	476
103	480
103	498
103	506
103	623
103	633
103	767
103	851
103	956
103	1004
103	1088
103	1139
103	1148
103	1172
103	1260
103	1282
108	593
108	964
108	982
108	1366
110	596
114	468
114	512
114	712
114	860
114	863
114	1062
114	1235
114	1318
117	319
117	356
117	517
117	644
117	1261
117	1311
117	1372
120	360
120	661
120	817
121	598
124	1165
125	153
125	261
125	1002
125	1049
125	1087
125	1122
127	455
127	1051
127	1365
135	485
135	504
135	634
135	772
135	809
135	927
135	1024
135	1099
135	1393
136	685
138	178
138	390
138	501
138	849
140	234
140	658
140	793
140	963
142	1253
151	206
151	568
151	583
151	597
151	1186
151	1263
151	1285
153	159
153	261
153	359
153	603
153	742
153	848
153	862
153	882
153	962
153	1002
153	1016
153	1049
153	1087
153	1122
153	1304
159	261
159	347
159	359
159	603
159	742
159	848
159	862
159	882
159	962
159	1002
159	1016
159	1049
159	1087
159	1122
159	1304
165	997
170	443
170	748
173	1329
178	259
178	390
178	441
178	501
178	569
178	849
178	880
178	894
178	895
178	899
178	1055
178	1173
178	1252
178	1260
178	1282
178	1373
178	1393
180	749
182	919
183	281
183	703
183	804
183	1212
185	837
185	1040
185	1201
185	1412
185	1424
185	1456
190	736
191	1378
192	248
192	259
192	340
192	350
192	390
192	466
192	476
192	480
192	498
192	569
192	623
192	767
192	772
192	851
192	894
192	899
192	956
192	971
192	978
192	1026
192	1088
192	1139
192	1148
192	1210
192	1260
192	1282
192	1363
192	1384
192	1393
192	1417
192	1449
197	267
197	674
204	785
206	568
206	583
206	597
206	1186
206	1263
206	1285
213	489
213	545
213	555
213	594
213	1010
213	1305
213	1322
213	1485
214	526
214	715
214	823
214	1336
218	842
218	1168
218	1292
218	1318
218	1322
218	1485
225	384
225	459
225	805
230	927
234	658
234	793
234	963
237	747
237	1266
240	399
240	440
240	503
248	340
248	350
248	466
248	476
248	480
248	498
248	504
248	553
248	581
248	623
248	627
248	634
248	767
248	772
248	773
248	776
248	809
248	851
248	894
248	899
248	956
248	978
248	999
248	1004
248	1026
248	1068
248	1072
248	1075
248	1088
248	1099
248	1139
248	1148
248	1160
248	1172
248	1210
248	1213
248	1260
248	1282
248	1303
248	1342
248	1363
248	1384
248	1393
248	1415
248	1417
248	1430
248	1470
249	631
253	1010
259	390
259	480
259	496
259	498
259	569
259	611
259	880
259	894
259	913
259	1173
259	1228
259	1282
261	347
261	359
261	603
261	742
261	848
261	862
261	882
261	962
261	1002
261	1016
261	1049
261	1087
261	1122
261	1304
263	512
263	743
263	1201
263	1478
264	609
264	835
264	928
267	674
272	525
272	709
276	343
276	356
276	488
276	618
276	1095
276	1101
281	328
281	329
281	563
281	601
281	703
281	800
281	804
281	847
281	1084
281	1212
281	1224
281	1309
281	1364
281	1388
289	571
289	826
294	512
294	538
294	712
294	1292
299	302
299	547
299	557
299	694
299	921
299	1405
301	420
301	472
301	701
301	1361
302	547
302	557
302	694
302	921
302	1405
303	770
303	792
303	1377
314	1123
316	423
316	581
316	776
316	809
316	874
316	1160
316	1213
316	1415
316	1470
317	582
317	817
317	914
317	954
317	1462
319	517
319	644
319	1261
319	1311
319	1372
324	345
324	387
324	745
324	755
324	776
324	874
324	941
324	991
324	1072
324	1160
324	1303
324	1415
324	1430
324	1470
325	465
328	329
328	563
328	601
328	703
328	800
328	804
328	847
328	1084
328	1212
328	1224
328	1309
328	1364
328	1388
329	563
329	601
329	703
329	800
329	804
329	847
329	1084
329	1212
329	1224
329	1309
329	1364
329	1388
330	998
333	551
338	429
338	921
340	350
340	466
340	480
340	498
340	623
340	767
340	772
340	851
340	894
340	899
340	956
340	971
340	1004
340	1026
340	1088
340	1139
340	1148
340	1210
340	1260
340	1282
340	1393
340	1417
343	356
343	488
343	656
343	1095
343	1101
345	387
345	755
347	559
347	848
347	862
347	1002
347	1016
347	1049
347	1122
349	504
349	509
349	620
349	787
349	915
349	1092
349	1111
349	1414
350	466
350	480
350	498
350	506
350	623
350	633
350	767
350	772
350	851
350	894
350	971
350	1004
350	1026
350	1088
350	1139
350	1172
350	1260
350	1282
350	1393
350	1417
352	473
352	605
352	632
352	684
352	1329
354	485
354	1405
356	488
356	517
356	618
356	644
356	656
356	1095
356	1101
356	1261
359	603
359	742
359	848
359	862
359	882
359	1002
359	1016
359	1049
359	1122
359	1204
359	1304
360	661
360	817
368	1266
373	873
375	478
375	1078
378	544
378	656
378	1434
379	416
379	794
379	1048
388	1356
390	441
390	480
390	501
390	569
390	611
390	849
390	880
390	894
390	895
390	913
390	966
390	989
390	1055
390	1173
390	1228
390	1252
390	1260
390	1282
390	1373
390	1393
391	781
399	503
402	450
404	1309
404	1388
405	720
405	812
410	541
410	823
410	947
410	1297
413	444
414	1214
415	741
416	526
416	969
416	1004
416	1477
423	581
425	1000
425	1088
434	575
434	1130
434	1461
437	485
437	504
437	634
437	1044
438	713
441	501
441	569
441	849
441	895
441	1055
441	1252
441	1260
441	1282
441	1393
443	748
447	907
451	628
454	526
455	1051
455	1365
459	526
459	823
459	835
459	928
466	476
466	480
466	481
466	498
466	506
466	623
466	633
466	767
466	772
466	773
466	809
466	851
466	894
466	899
466	956
466	971
466	973
466	978
466	1004
466	1026
466	1075
466	1088
466	1139
466	1148
466	1172
466	1210
466	1258
466	1260
466	1282
466	1384
466	1397
466	1417
468	512
468	619
468	712
468	860
468	863
468	965
468	1046
468	1051
468	1062
472	701
472	1361
473	605
473	632
473	684
473	1329
476	498
476	623
476	642
476	767
476	956
476	1026
476	1088
476	1148
476	1210
476	1260
477	530
477	540
477	692
477	993
477	1029
477	1265
477	1281
478	727
480	481
480	498
480	569
480	623
480	633
480	767
480	772
480	851
480	894
480	899
480	956
480	966
480	978
480	1004
480	1026
480	1075
480	1088
480	1139
480	1160
480	1252
480	1260
480	1282
480	1417
481	498
481	573
481	600
481	633
481	767
481	851
481	1004
481	1026
481	1088
481	1139
481	1260
481	1282
485	634
485	772
485	927
485	1044
485	1195
488	618
488	656
488	1095
488	1101
489	545
489	555
489	594
489	1010
489	1305
489	1322
489	1485
492	497
492	827
495	514
495	950
495	1003
495	1198
496	894
496	1088
496	1282
497	827
498	506
498	573
498	623
498	627
498	633
498	767
498	772
498	809
498	849
498	851
498	880
498	894
498	899
498	956
498	966
498	971
498	989
498	1004
498	1026
498	1075
498	1088
498	1139
498	1148
498	1172
498	1210
498	1260
498	1282
498	1363
498	1384
498	1417
499	541
499	617
500	639
500	997
500	1345
501	569
501	849
501	895
501	1055
501	1252
501	1260
501	1282
501	1373
501	1393
504	509
504	772
504	809
504	915
504	1072
504	1160
504	1282
504	1342
504	1393
506	623
506	767
506	851
506	1004
506	1172
506	1282
509	915
509	1092
509	1111
512	712
512	743
512	860
514	950
514	1003
514	1198
517	644
517	1125
517	1261
517	1311
517	1372
518	1180
520	581
521	574
525	709
526	704
526	823
526	835
526	928
526	1298
529	589
530	540
530	692
530	993
530	1029
530	1265
530	1281
536	1351
538	873
540	692
540	993
540	1029
540	1265
540	1281
541	617
541	1431
542	894
544	911
544	1434
545	555
545	594
545	1010
545	1305
545	1322
545	1485
547	557
547	694
547	921
547	1405
547	1447
553	1282
555	594
555	1010
555	1305
555	1485
556	1391
557	694
557	921
557	1103
557	1414
557	1447
561	1363
563	601
563	703
563	800
563	804
563	811
563	847
563	1084
563	1212
563	1224
563	1309
563	1364
563	1388
568	583
568	597
568	1186
568	1263
568	1285
569	611
569	880
569	894
569	895
569	899
569	913
569	1055
569	1173
569	1228
569	1252
569	1260
569	1282
569	1373
569	1393
571	826
573	767
573	956
573	1004
573	1088
573	1260
575	1130
575	1461
576	1471
579	780
579	1227
581	874
581	991
581	1088
581	1160
581	1415
581	1470
582	633
582	817
582	914
582	954
582	1462
583	597
583	1186
583	1263
583	1285
588	876
588	1094
588	1291
592	662
593	964
593	982
593	1366
594	1010
594	1305
594	1322
594	1485
597	1186
597	1263
597	1285
600	904
601	703
601	800
601	804
601	811
601	847
601	1084
601	1212
601	1224
601	1309
601	1388
603	742
603	848
603	862
603	882
603	962
603	1002
603	1016
603	1087
603	1122
605	632
605	684
605	1329
606	1164
607	1147
608	670
609	928
609	1091
611	873
611	913
611	1173
611	1228
611	1282
618	1101
619	712
619	863
619	965
619	1046
619	1051
619	1062
620	915
620	1092
620	1111
622	648
622	750
623	633
623	767
623	772
623	851
623	894
623	956
623	971
623	1004
623	1026
623	1075
623	1088
623	1139
623	1172
623	1260
623	1282
623	1384
623	1417
624	1219
627	772
627	851
627	971
627	1099
627	1172
627	1315
628	839
631	1150
632	684
632	1329
633	767
633	772
633	809
633	851
633	894
633	899
633	1004
633	1026
633	1075
633	1088
633	1139
633	1172
633	1260
633	1282
633	1384
633	1417
634	772
634	809
634	894
634	1393
639	1345
640	924
642	956
644	1261
644	1311
644	1372
648	945
648	1179
651	913
651	1173
651	1228
656	1101
656	1434
658	793
658	963
660	1027
660	1473
661	817
663	713
665	1322
665	1347
665	1431
665	1485
671	1214
673	819
676	938
681	1156
681	1371
684	1329
687	999
687	1024
687	1075
687	1326
692	702
692	993
692	1029
692	1265
692	1281
694	921
694	1405
694	1447
701	1361
702	1107
702	1149
702	1217
702	1231
702	1434
703	800
703	804
703	847
703	1084
703	1212
703	1224
703	1309
703	1364
703	1388
704	1298
706	769
707	854
707	1297
710	741
712	860
712	863
712	965
712	1046
712	1051
712	1062
715	756
715	1336
720	812
723	1103
723	1111
723	1414
736	1093
739	1256
742	848
742	862
742	882
742	962
742	1002
742	1016
742	1049
742	1087
742	1122
742	1304
745	755
745	941
745	991
747	1266
750	1068
753	1332
755	776
755	941
755	991
755	1072
755	1160
755	1363
755	1415
755	1470
756	1336
763	788
763	1194
763	1347
763	1348
763	1431
763	1485
767	772
767	851
767	894
767	899
767	956
767	971
767	1004
767	1026
767	1075
767	1088
767	1139
767	1148
767	1172
767	1210
767	1260
767	1282
767	1384
767	1417
770	792
770	1377
771	872
771	1020
772	773
772	776
772	809
772	851
772	894
772	899
772	927
772	971
772	1004
772	1026
772	1068
772	1088
772	1099
772	1139
772	1148
772	1172
772	1260
772	1282
772	1393
772	1398
773	851
773	1026
773	1075
773	1172
773	1282
773	1459
776	809
776	874
776	941
776	991
776	1072
776	1160
776	1233
776	1303
776	1342
776	1363
776	1415
776	1430
776	1470
787	915
787	1092
788	1194
788	1322
788	1347
788	1348
788	1431
788	1485
792	1377
793	963
800	804
800	847
800	1084
800	1212
800	1224
800	1309
800	1364
800	1388
804	847
804	1084
804	1212
804	1224
804	1309
804	1364
804	1388
808	1275
809	894
809	899
809	927
809	978
809	1004
809	1024
809	1026
809	1068
809	1072
809	1098
809	1139
809	1160
809	1172
809	1213
809	1258
809	1260
809	1282
809	1363
809	1384
809	1393
809	1415
809	1417
809	1470
811	1364
811	1388
812	997
817	914
817	954
817	1462
823	835
823	913
823	1048
833	945
835	928
835	1305
835	1431
837	1040
837	1412
837	1424
837	1456
841	1172
841	1430
842	1168
842	1292
842	1318
842	1322
842	1485
844	893
847	1084
847	1212
847	1224
847	1309
847	1364
847	1388
848	862
848	882
848	962
848	1002
848	1016
848	1049
848	1087
848	1122
849	880
849	894
849	895
849	899
849	932
849	1055
849	1252
849	1260
849	1282
849	1393
851	894
851	899
851	956
851	971
851	989
851	1004
851	1026
851	1075
851	1088
851	1139
851	1148
851	1160
851	1172
851	1210
851	1260
851	1282
851	1397
851	1417
854	1297
859	1405
860	1051
860	1062
862	882
862	962
862	1002
862	1016
862	1049
862	1087
862	1122
863	965
863	1046
863	1051
863	1062
872	1020
874	991
874	1072
874	1160
874	1470
876	1094
876	1291
877	1443
880	894
880	895
880	899
880	1228
880	1252
880	1260
880	1282
880	1393
882	962
882	1002
882	1016
882	1049
882	1087
882	1122
882	1304
894	895
894	899
894	932
894	999
894	1004
894	1026
894	1075
894	1088
894	1139
894	1156
894	1160
894	1172
894	1210
894	1252
894	1258
894	1260
894	1282
894	1363
894	1373
894	1384
894	1393
894	1417
895	899
895	1055
895	1252
895	1260
895	1282
895	1393
899	932
899	956
899	971
899	999
899	1026
899	1088
899	1098
899	1139
899	1148
899	1160
899	1172
899	1210
899	1252
899	1258
899	1260
899	1282
899	1384
899	1393
899	1417
908	966
908	1228
908	1260
913	928
913	1048
913	1173
913	1228
913	1305
914	954
914	1462
915	921
915	1092
915	1103
915	1111
915	1414
921	1092
921	1103
921	1111
921	1414
922	986
927	1098
927	1213
927	1282
927	1363
928	1048
928	1305
931	1441
932	1252
932	1393
941	991
941	1072
941	1160
941	1415
941	1470
945	1253
945	1297
945	1393
947	1147
950	1198
954	1462
955	971
956	1004
956	1026
956	1088
956	1139
956	1148
956	1172
956	1260
956	1282
962	1002
962	1016
962	1049
962	1087
962	1122
965	1046
965	1051
965	1062
966	1228
966	1260
966	1282
968	1102
971	1004
971	1026
971	1088
971	1139
971	1160
971	1172
971	1210
971	1260
971	1384
971	1417
973	1088
978	1068
978	1088
982	1366
985	1216
989	1004
989	1260
989	1282
990	1281
991	1160
991	1415
991	1470
993	1265
993	1281
998	1195
999	1024
999	1172
999	1393
1002	1016
1002	1049
1002	1087
1002	1122
1002	1204
1002	1304
1003	1198
1004	1026
1004	1088
1004	1139
1004	1148
1004	1172
1004	1210
1004	1260
1004	1282
1004	1384
1004	1417
1009	1087
1010	1305
1010	1322
1010	1485
1012	1225
1016	1049
1016	1087
1016	1122
1024	1282
1026	1075
1026	1088
1026	1139
1026	1148
1026	1160
1026	1172
1026	1210
1026	1258
1026	1260
1026	1282
1026	1363
1026	1384
1026	1417
1027	1473
1029	1265
1029	1281
1040	1412
1040	1424
1040	1456
1041	1109
1044	1195
1045	1048
1046	1051
1046	1062
1048	1305
1049	1087
1049	1122
1049	1204
1049	1304
1051	1062
1051	1365
1055	1098
1055	1252
1055	1260
1055	1282
1055	1373
1072	1098
1072	1160
1072	1233
1072	1363
1072	1415
1072	1470
1075	1088
1075	1139
1075	1172
1075	1210
1075	1260
1075	1282
1075	1384
1075	1397
1076	1088
1081	1145
1084	1212
1084	1224
1084	1309
1084	1388
1087	1122
1088	1139
1088	1148
1088	1160
1088	1172
1088	1210
1088	1260
1088	1282
1088	1417
1092	1111
1094	1291
1095	1101
1098	1160
1098	1252
1098	1363
1099	1172
1103	1111
1103	1414
1107	1149
1107	1217
1107	1231
1111	1205
1111	1414
1122	1204
1122	1304
1130	1461
1131	1483
1139	1148
1139	1172
1139	1210
1139	1258
1139	1260
1139	1282
1139	1384
1139	1397
1139	1417
1139	1459
1148	1172
1148	1210
1148	1260
1148	1282
1148	1384
1148	1398
1148	1449
1149	1217
1149	1231
1149	1434
1156	1260
1156	1282
1160	1172
1160	1282
1160	1342
1160	1363
1160	1384
1160	1415
1160	1470
1168	1292
1168	1318
1168	1322
1168	1485
1172	1210
1172	1260
1172	1282
1172	1384
1172	1393
1173	1228
1173	1282
1186	1263
1186	1285
1189	1237
1194	1322
1194	1347
1194	1348
1194	1431
1194	1485
1201	1478
1210	1258
1210	1260
1210	1282
1210	1384
1210	1393
1212	1224
1212	1309
1212	1364
1212	1388
1213	1363
1217	1231
1217	1434
1224	1309
1224	1388
1228	1260
1228	1282
1228	1393
1231	1434
1233	1415
1252	1260
1252	1282
1252	1363
1252	1373
1252	1393
1253	1297
1258	1260
1258	1282
1258	1397
1260	1282
1260	1373
1260	1384
1260	1393
1260	1397
1260	1417
1260	1449
1261	1311
1261	1372
1263	1285
1265	1281
1272	1423
1282	1363
1282	1373
1282	1384
1282	1393
1282	1397
1282	1417
1292	1318
1292	1322
1292	1485
1297	1305
1303	1363
1303	1430
1305	1322
1305	1431
1305	1485
1309	1364
1309	1388
1311	1372
1318	1322
1318	1485
1322	1347
1322	1348
1322	1431
1322	1485
1347	1348
1347	1431
1347	1485
1348	1431
1348	1485
1363	1373
1363	1393
1363	1415
1363	1430
1363	1470
1364	1388
1393	1459
1412	1424
1412	1456
1415	1465
1415	1470
1417	1459
1424	1456
1430	1470
1431	1485
381	2
622	2
648	2
833	2
945	2
528	3
76	5
702	5
1107	5
1149	5
1217	5
1231	5
670	8
90	11
500	11
639	11
1345	11
349	12
509	12
620	12
787	12
915	12
1092	12
1111	12
1414	12
35	13
1420	15
1028	17
317	18
582	18
817	18
914	18
954	18
1462	18
676	19
969	23
101	24
120	24
360	24
661	24
817	24
671	25
1214	25
687	27
999	27
1024	27
1026	27
1024	28
30	29
538	29
873	29
1029	29
60	30
114	30
294	30
538	30
873	30
536	36
1351	36
1151	39
1437	46
501	53
1411	53
94	54
183	54
281	54
328	54
329	54
563	54
601	54
703	54
800	54
804	54
847	54
1084	54
1212	54
1224	54
1309	54
1364	54
1388	54
64	55
103	55
192	55
