1	984
1	1052
2	408
2	682
2	882
3	22
3	558
3	1081
9	1075
13	127
13	681
13	1262
14	444
16	66
16	186
16	208
16	275
16	520
16	853
16	856
16	952
16	994
16	1150
16	1194
16	1250
16	1535
19	712
19	1237
20	1390
22	558
22	1081
25	707
25	1336
27	723
27	853
27	1371
31	50
31	67
31	166
31	186
31	247
31	338
31	346
31	597
31	608
31	704
31	718
31	796
31	944
31	993
31	996
31	1044
31	1173
31	1238
31	1371
31	1387
31	1453
31	1483
31	1509
33	1358
34	147
34	157
36	1441
37	174
37	215
37	236
37	427
37	446
37	468
37	552
37	598
37	708
37	799
37	1017
37	1184
37	1244
37	1431
37	1551
39	760
40	1325
46	1531
50	66
50	67
50	145
50	186
50	200
50	208
50	346
50	433
50	520
50	528
50	534
50	584
50	597
50	661
50	667
50	668
50	810
50	853
50	856
50	903
50	944
50	952
50	969
50	993
50	996
50	1036
50	1074
50	1103
50	1150
50	1173
50	1238
50	1250
50	1342
50	1371
50	1453
50	1477
50	1483
51	427
51	468
51	708
51	1017
51	1431
55	124
55	194
55	259
55	260
55	301
55	351
55	659
55	847
55	898
55	1241
55	1394
55	1454
55	1481
56	66
56	110
56	208
56	433
56	510
56	511
56	528
56	604
56	810
56	846
56	853
56	903
56	1074
56	1103
56	1217
56	1342
56	1371
57	111
57	125
57	183
57	341
57	424
57	509
57	538
57	547
57	678
57	967
57	1300
57	1343
57	1398
57	1547
57	1571
58	495
58	1016
60	1327
62	415
62	946
63	244
64	444
64	1396
65	240
65	556
65	882
66	67
66	98
66	110
66	208
66	433
66	510
66	511
66	528
66	667
66	751
66	810
66	853
66	856
66	903
66	952
66	969
66	1074
66	1103
66	1217
66	1238
66	1250
66	1342
66	1371
66	1453
66	1477
66	1511
67	186
67	200
67	338
67	360
67	425
67	433
67	510
67	520
67	597
67	667
67	751
67	810
67	853
67	856
67	903
67	952
67	969
67	1036
67	1044
67	1074
67	1103
67	1173
67	1217
67	1238
67	1250
67	1342
67	1371
67	1453
67	1477
67	1509
70	696
70	1570
73	1216
76	969
76	1036
77	837
77	1288
81	565
81	733
81	793
81	1541
82	161
82	555
82	926
82	1040
83	208
83	564
83	724
83	1146
88	321
88	372
88	636
88	703
88	783
88	899
88	1086
88	1121
88	1276
89	582
89	1374
93	1482
94	888
98	186
98	520
98	679
98	856
98	952
98	1103
98	1173
98	1199
98	1322
98	1423
108	864
110	208
110	433
110	510
110	528
110	667
110	810
110	853
110	903
110	1074
110	1103
110	1217
110	1250
110	1342
111	125
111	183
111	341
111	424
111	509
111	538
111	547
111	678
111	967
111	1300
111	1343
111	1398
111	1547
111	1571
114	288
114	296
114	652
114	691
114	1083
114	1170
114	1176
114	1349
118	1026
121	732
121	835
121	862
121	1303
122	165
122	340
122	491
122	542
122	749
122	915
122	918
122	1041
122	1130
122	1135
122	1205
122	1315
122	1406
122	1430
122	1474
124	260
124	301
124	351
124	659
124	847
124	858
124	898
124	1241
124	1394
124	1454
124	1481
125	183
125	341
125	424
125	509
125	538
125	547
125	678
125	967
125	1300
125	1343
125	1398
125	1547
125	1571
126	326
126	389
126	620
126	932
126	1105
127	681
127	1262
128	864
130	278
134	321
134	1121
134	1276
142	929
145	186
145	515
145	534
145	552
145	668
145	856
145	989
145	1144
145	1344
145	1371
147	157
150	249
156	165
156	340
156	585
156	749
156	918
156	1030
156	1041
156	1135
156	1532
161	555
161	926
165	340
165	585
165	749
165	918
165	1030
165	1041
165	1135
165	1532
166	186
166	346
166	597
166	608
166	704
166	718
166	796
166	856
166	944
166	993
166	996
166	1220
166	1238
166	1387
166	1483
166	1509
167	1515
168	189
168	708
168	1093
168	1167
168	1492
174	236
174	446
174	468
174	552
174	598
174	708
174	799
174	1017
174	1184
174	1244
174	1431
174	1551
178	1336
181	440
181	964
181	1515
183	341
183	424
183	509
183	538
183	547
183	678
183	967
183	1300
183	1343
183	1398
183	1547
183	1571
184	214
184	358
184	423
184	503
184	666
184	675
184	737
184	894
184	1061
184	1377
184	1420
186	208
186	338
186	346
186	510
186	534
186	597
186	608
186	704
186	751
186	774
186	796
186	856
186	944
186	952
186	969
186	989
186	993
186	996
186	1173
186	1194
186	1217
186	1238
186	1371
186	1453
186	1483
186	1509
189	192
189	215
189	427
189	468
189	598
189	708
189	1017
189	1092
189	1093
189	1144
189	1178
189	1187
189	1431
189	1433
189	1492
189	1551
192	427
192	708
192	1017
192	1093
192	1144
192	1178
192	1187
192	1433
193	981
194	301
195	499
195	794
196	213
196	1112
196	1281
196	1552
197	698
200	433
200	584
200	592
200	856
200	1256
200	1371
200	1453
205	739
205	1183
205	1227
205	1297
205	1311
205	1489
205	1499
206	984
206	1052
208	413
208	433
208	510
208	511
208	520
208	528
208	600
208	667
208	723
208	751
208	810
208	853
208	856
208	903
208	952
208	969
208	1036
208	1074
208	1103
208	1217
208	1250
208	1322
208	1342
208	1371
208	1423
208	1477
208	1478
208	1511
212	865
213	1112
213	1552
214	358
214	423
214	503
214	666
214	675
214	737
214	894
214	1061
214	1377
214	1420
215	427
215	468
215	598
215	708
215	1017
215	1093
215	1178
215	1184
215	1187
215	1244
215	1431
215	1551
216	400
219	385
220	332
220	630
220	1253
220	1351
220	1585
221	905
229	556
229	752
229	1425
230	322
230	502
230	543
230	738
230	1451
233	768
233	1246
233	1298
233	1406
233	1407
233	1560
233	1583
233	1586
236	446
236	552
236	598
236	799
236	1244
236	1431
236	1551
240	411
240	489
240	881
240	1436
242	1000
248	1339
250	277
254	517
254	873
254	927
259	260
259	301
259	351
259	659
259	847
259	898
259	1241
259	1481
260	301
260	351
260	431
260	659
260	847
260	898
260	1241
260	1394
260	1454
260	1481
264	778
266	1189
268	665
270	809
272	1080
272	1255
275	994
275	1150
275	1194
275	1371
275	1535
276	1336
278	510
278	528
278	600
278	644
278	679
278	719
278	860
278	952
278	1199
278	1251
278	1308
278	1478
278	1526
283	884
283	991
283	1157
288	296
288	460
288	652
288	691
288	1083
288	1176
288	1349
289	476
289	748
290	622
296	652
296	1083
296	1170
296	1176
296	1349
297	1037
300	810
301	351
301	659
301	847
301	898
301	1241
301	1394
301	1454
301	1481
308	454
308	614
308	845
308	864
308	916
308	1019
308	1263
308	1399
308	1558
312	425
312	822
312	1419
313	556
315	340
315	542
315	749
315	1041
315	1430
315	1474
321	372
321	636
321	703
321	783
321	899
321	1086
321	1121
321	1276
322	502
322	543
322	738
322	1451
326	389
326	620
326	932
326	1105
327	365
327	625
327	1029
327	1048
332	630
332	1253
332	1351
332	1585
338	704
338	774
338	856
338	993
338	1238
338	1371
338	1483
338	1509
340	585
340	749
340	915
340	918
340	1030
340	1041
340	1135
340	1474
340	1532
341	424
341	509
341	538
341	547
341	678
341	967
341	1300
341	1343
341	1398
341	1547
341	1571
346	414
346	597
346	608
346	704
346	718
346	796
346	944
346	993
346	996
346	1220
346	1238
346	1387
346	1483
346	1509
349	971
349	1050
349	1054
349	1232
349	1515
351	659
351	847
351	898
351	1241
351	1394
351	1454
351	1481
352	1066
353	693
355	405
355	690
355	691
355	1232
358	423
358	503
358	675
358	737
358	894
358	1061
358	1377
358	1420
360	774
365	625
365	1029
372	899
372	1086
372	1121
377	426
377	533
381	515
381	1144
385	954
385	1529
385	1542
389	620
389	932
389	1105
398	991
400	745
400	1581
402	998
402	1107
402	1247
404	1350
405	690
405	691
405	1232
411	881
411	1436
413	510
413	856
414	608
414	718
414	1483
415	946
415	1205
415	1206
415	1324
421	1134
423	503
423	666
423	675
423	737
423	894
423	1061
423	1377
423	1420
424	509
424	538
424	547
424	678
424	967
424	1300
424	1343
424	1398
424	1547
424	1571
425	822
425	1003
425	1150
425	1194
425	1419
425	1535
426	533
427	446
427	468
427	534
427	598
427	708
427	731
427	861
427	1017
427	1025
427	1092
427	1093
427	1144
427	1178
427	1187
427	1244
427	1395
427	1431
427	1492
427	1551
429	480
431	1394
431	1481
432	758
432	859
433	510
433	520
433	528
433	604
433	667
433	751
433	810
433	853
433	856
433	903
433	952
433	969
433	985
433	1036
433	1074
433	1103
433	1217
433	1250
433	1342
433	1371
433	1477
434	736
437	1381
440	964
440	1515
443	782
443	1126
444	556
444	853
444	1040
444	1074
444	1253
446	468
446	552
446	598
446	708
446	799
446	1017
446	1244
446	1431
446	1551
447	663
449	792
449	1379
453	985
453	1069
454	614
454	845
454	864
454	908
454	916
454	957
454	1019
454	1263
454	1266
454	1558
460	652
460	1474
465	729
466	515
466	534
466	668
466	1144
466	1344
468	534
468	598
468	654
468	708
468	799
468	1017
468	1092
468	1093
468	1144
468	1167
468	1178
468	1187
468	1244
468	1395
468	1431
468	1492
468	1551
473	789
476	748
478	998
481	662
484	556
487	551
487	605
487	777
489	556
489	884
489	991
491	542
491	1474
495	1016
501	612
501	1393
501	1556
502	543
502	738
502	1451
503	666
503	675
503	737
503	894
503	1061
503	1377
503	1420
504	606
504	1101
504	1208
509	538
509	547
509	678
509	967
509	1300
509	1343
509	1398
509	1547
509	1571
510	511
510	520
510	528
510	600
510	667
510	679
510	751
510	810
510	853
510	903
510	952
510	969
510	985
510	1044
510	1074
510	1103
510	1199
510	1217
510	1238
510	1342
510	1371
510	1478
510	1511
510	1526
511	520
511	528
511	604
511	667
511	810
511	853
511	903
511	969
511	1037
511	1074
511	1103
511	1217
511	1342
512	575
512	725
513	1129
513	1415
515	552
515	668
515	757
515	989
515	1144
515	1344
517	602
517	873
517	927
