Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YEL051W;YGR020C;YKL080W;YOR332W;YPR036W,5,0.973027229309082
Complex_2,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.8845774531364441
Complex_3,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.9839043617248535
Complex_4,YAL021C;YCR093W;YNL288W;YNR052C,4,0.921253502368927
Complex_5,YER157W;YGL005C;YGL223C;YGR120C;YML071C;YNL041C;YNL051W;YPR105C,8,0.9975863695144653
Complex_6,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9528671503067017
Complex_7,YDR121W;YGL133W;YJL065C;YOR304W,4,0.9989545345306396
Complex_8,YBR288C;YGR261C;YPL195W,3,0.9792004823684692
Complex_9,YAL016W;YDL134C;YOR014W,3,0.9896141886711121
Complex_10,YDR013W;YJR075W;YOR206W,3,0.9802056550979614
Complex_11,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YPL254W,16,0.9987517595291138
Complex_12,YFL024C;YHR090C;YOR244W,3,0.9947351217269897
Complex_13,YBR087W;YJR068W;YNL290W;YOL094C;YOR144C,5,0.9658188223838806
Complex_14,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9939932227134705
Complex_15,YGL049C;YGR162W;YOR276W,3,0.9999865293502808
Complex_16,YBL007C;YFR024C-A;YOR181W,3,0.9493851661682129
Complex_17,YBR154C;YDL150W;YDR005C;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,18,0.9912601113319397
Complex_18,YER012W;YER021W;YER094C;YHR200W;YKL145W;YOR117W;YOR259C;YPR103W;YPR108W,9,0.9824861288070679
Complex_19,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.9275079369544983
Complex_20,YBR102C;YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,8,0.9997212290763855
Complex_21,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9878419041633606
Complex_22,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.99994957447052
Complex_23,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C;YOL068C,7,0.9561827182769775
Complex_24,YJL006C;YKL139W;YML112W,3,0.9998458623886108
Complex_25,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YEL056W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL001W;YPL254W,19,0.9980725049972534
Complex_26,YLR197W;YOR078W;YPR137W,3,0.999745786190033
Complex_27,YBR103W;YDR364C;YLR325C,3,0.879856288433075
Complex_28,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9998897314071655
Complex_29,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9919760823249817
Complex_30,YGR262C;YJL184W;YKR038C;YML036W,4,0.9435570240020752
Complex_31,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.935271143913269
Complex_32,YDR245W;YEL036C;YJL183W;YJR075W;YPL050C,5,0.9999834299087524
Complex_33,YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,7,0.9995860457420349
Complex_34,YDR295C;YNL021W;YOR323C;YPR179C,4,0.9775989055633545
Complex_35,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.9939588308334351
Complex_36,YCR033W;YMR263W;YNL021W;YNL330C;YOL004W,5,0.9915415644645691
