1179	4400
2404	2621
1179	3204
2856	4885
2842	2931
667	1302
1715	4108
3100	3942
1264	2568
613	4154
899	1690
2008	2168
1104	2404
1112	4367
363	3531
586	3700
2472	4254
2090	4355
2568	2821
1716	3073
757	5096
2495	4880
264	505
1690	2227
1260	2375
445	4136
4224	4751
1644	2579
1557	1821
535	3703
2404	2523
4423	4429
1364	4108
267	3545
3626	3645
1690	4392
689	1156
3014	4619
1583	2008
2835	4831
2568	4047
1847	2436
2821	4023
3990	4952
132	4906
1618	2807
1255	1658
136	1707
2140	2921
2404	2484
2240	3536
714	4447
3439	3703
373	3924
681	4104
3780	4129
1102	1354
1170	3255
1108	4476
267	500
1122	3141
459	2395
1312	4484
349	587
968	4382
1364	1644
1449	5008
2092	2553
2442	4884
3073	4389
1045	2708
2568	2609
2181	4759
1264	3073
725	4224
2404	3449
1121	4108
3769	4593
3265	5094
3536	4684
1260	2579
552	4355
810	4429
3026	4505
634	3521
587	3695
4108	4255
881	4985
2842	3791
1198	3459
2737	3860
2117	4108
1805	4050
274	2943
3265	4153
1264	1622
2079	4920
576	2529
353	4355
2083	2842
3272	3411
985	3517
3923	4108
1969	2568
586	736
3599	4683
1706	3872
323	2933
3302	4108
3487	4129
1239	3073
3453	4108
267	3980
1055	3423
1306	4938
94	3372
313	3539
842	1578
990	2623
896	4900
469	896
896	1834
3838	4416
3972	4511
783	1644
2737	4006
694	1841
1112	3141
489	4108
2934	3602
27	3287
810	1179
467	3014
410	3307
700	860
3073	3126
987	2917
2930	4655
2737	3938
2809	4879
205	3073
1821	2232
3914	4987
3599	4870
2533	4350
1690	2003
886	3824
587	4108
352	4879
681	3191
1445	4188
1646	3210
211	3050
1291	3100
245	2256
1961	2771
1179	3313
2280	3255
2378	4880
27	3404
306	1445
1276	3177
545	1371
1102	3073
116	4108
2020	2383
388	3901
2880	4759
1108	3783
2083	4108
2147	4579
459	3287
2479	3111
877	4108
4564	4656
906	3914
2275	4759
1057	1778
1260	5087
666	4023
1690	1959
2523	3680
746	2003
694	3957
586	2708
2802	3073
1009	2529
2576	3691
3947	4023
2795	4475
168	1859
66	1102
89	1321
825	2124
3073	4593
1702	3073
2140	2795
1563	3073
4579	4930
868	4023
3073	5043
277	977
547	4609
717	2983
2809	3210
1677	3491
3073	4317
4108	4849
3628	3697
741	5095
424	2943
2404	4734
532	3073
3734	4258
2354	2922
3324	3460
2006	4108
2841	4313
2762	4108
373	3073
1690	3086
439	3794
1450	2404
1606	3094
1353	2576
4661	4879
2336	3240
1312	4260
77	607
313	1502
352	1312
2090	2433
1907	3869
2619	4911
722	3966
2404	4453
2404	3510
570	3073
804	2709
666	1108
684	2795
314	3024
4001	4414
292	4952
77	236
4019	4023
2979	4476
91	4734
3429	4619
73	452
4108	4311
860	1181
1022	3691
2011	3404
1955	2083
1161	1563
4771	5087
314	4178
520	4987
2090	3081
2404	4597
2073	4709
1821	3491
545	987
1974	3055
3218	3775
1264	4023
1692	2160
90	349
1311	4682
818	3599
3824	4881
1260	4224
287	3320
2084	4476
1916	3780
645	2227
2954	4686
14	3775
2821	4985
886	4254
2036	2866
2280	4531
410	3222
2042	4197
587	4030
725	4108
211	3881
1707	3251
337	1583
71	2140
1526	5009
1658	3058
1715	2140
1526	3770
1179	2821
1460	4681
314	4938
2950	4366
284	4224
1606	4447
1974	2079
372	2140
3350	4318
2376	4001
783	4104
1606	3033
1997	2020
1605	2930
94	4021
2568	4490
16	4832
1169	1871
31	1830
794	4853
1405	2548
2404	4429
445	525
2404	3945
2585	4853
2117	4089
489	1658
1115	2142
968	4108
3910	4089
316	1371
586	2499
2977	3073
2188	3324
3177	4108
1179	4110
2024	3646
3722	3783
1070	3073
3942	4597
50	502
283	3058
1038	4313
1108	2456
550	2596
2562	3777
314	3324
1707	2072
391	900
1196	4108
