Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YNL210W;YOR159C;YPR182W,18,0.9784738421440125
Complex_2,YBL052C;YJR082C;YOR064C;YPL129W;YPR031W,5,0.9793847799301147
Complex_3,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.8069083094596863
Complex_4,YBR114W;YEL037C;YER162C;YJR052W,4,0.9737661480903625
Complex_5,YDR328C;YGR140W;YMR094W;YMR168C,4,0.9557378888130188
Complex_6,YDL040C;YHR013C;YOR253W,3,0.9975395202636719
Complex_7,YBR278W;YDR121W;YJL090C;YNL262W;YPR175W,5,0.8389390707015991
Complex_8,YAL035W;YDR439W;YKL022C,3,0.8872438669204712
Complex_9,YCR018C;YDL014W;YDR324C;YDR398W;YDR432W;YDR449C;YDR478W;YER082C;YGR128C;YGR159C;YHL034C;YHR065C;YHR089C;YHR196W;YJL109C;YKL099C;YLL008W;YLR222C;YLR223C;YMR239C;YMR302C;YNL221C;YNR052C;YOR048C,24,0.966424822807312
Complex_10,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.9678741693496704
Complex_11,YAL047C;YBR109C;YDR356W;YER018C;YGL093W;YHR172W;YKL042W;YLR212C;YMR117C;YNL126W;YNL188W;YNL225C;YOR257W;YOR373W;YPL124W;YPL255W,16,0.9980637431144714
Complex_12,YDR522C;YML132W;YNL241C;YOL058W,4,0.5798846483230591
Complex_13,YGR233C;YJL005W;YNL138W,3,0.9823185801506042
Complex_14,YGR082W;YKL195W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W;YPR133W-A,8,0.9666342735290527
Complex_15,YBR114W;YGL005C;YJL186W,3,0.7529240250587463
Complex_16,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.9992650151252747
Complex_17,YBL084C;YDL008W;YDR118W;YFR036W;YGL240W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,11,0.9677387475967407
Complex_18,YBR279W;YER164W;YGL207W;YGL244W;YGR063C;YGR116W;YLR418C;YML010W;YNL230C;YOL145C;YOR123C;YPL046C;YPR133C,13,0.9959015250205994
Complex_19,YDR480W;YHR084W;YPL049C,3,0.9445350170135498
Complex_20,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.9954901337623596
Complex_21,YDL108W;YDR460W;YPR025C,3,0.9004738330841064
Complex_22,YBL046W;YDR075W;YNL201C,3,0.9997362494468689
Complex_23,YDL084W;YDR381W;YNL253W,3,0.9999490976333618
Complex_24,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9571835994720459
Complex_25,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9969231486320496
