2	41
2	57
2	568
2	630
2	755
2	1069
2	1094
2	1996
2	2240
2	2313
2	2596
2	2638
2	3165
2	3175
3	1642
5	1133
5	1216
5	2435
5	2808
5	3243
6	179
6	2801
9	57
9	167
9	340
9	439
9	1549
9	2992
15	97
16	553
16	1842
17	334
17	384
17	470
17	630
17	730
17	755
17	758
17	1341
17	1561
17	2023
17	2292
17	2358
17	2424
17	2996
17	3056
17	3092
17	3175
22	2689
23	2801
24	755
24	1057
24	1613
24	3228
25	480
25	1390
25	2934
27	436
27	470
27	1063
28	124
28	470
28	645
28	1296
28	2250
28	2302
28	2755
28	3307
30	1490
30	2692
30	3223
33	3305
37	825
37	2056
39	410
39	1447
40	2660
42	892
42	1244
42	2237
42	2243
48	1041
57	88
57	91
57	158
57	270
57	364
57	367
57	376
57	384
57	443
57	553
57	601
57	606
57	607
57	630
57	662
57	702
57	709
57	798
57	852
57	856
57	943
57	975
57	1013
57	1085
57	1094
57	1123
57	1132
57	1201
57	1352
57	1367
57	1384
57	1390
57	1421
57	1447
57	1448
57	1461
57	1541
57	1638
57	1642
57	1674
57	1702
57	1718
57	1750
57	1788
57	1899
57	1968
57	2266
57	2292
57	2302
57	2313
57	2317
57	2369
57	2441
57	2540
57	2580
57	2598
57	2801
57	2827
57	2970
57	2976
57	3017
57	3110
57	3118
57	3253
57	3276
57	3335
60	1239
61	1968
61	2194
61	2297
63	2958
66	2443
69	167
69	233
69	436
69	2297
69	2455
69	2512
74	384
74	694
74	755
74	1548
74	3016
74	3305
75	753
75	1249
75	1484
75	1694
75	1928
75	2206
76	1162
78	2235
82	601
82	1262
82	1732
82	1958
82	3223
83	2011
83	2243
83	2495
83	2944
83	3187
87	1459
87	3357
88	662
88	699
90	2551
91	1101
91	1245
91	1788
93	470
93	780
94	2592
94	2913
96	900
97	219
97	694
97	701
97	758
97	1023
97	1508
97	1702
97	1798
97	2344
97	2655
97	2658
101	1823
101	3200
103	906
103	2847
104	999
104	1162
105	503
105	1249
105	1484
105	1787
105	2243
105	2398
105	2618
105	2970
108	553
111	241
114	233
114	569
118	1548
118	1559
126	2484
130	199
130	518
130	627
130	758
130	2292
130	2809
130	3056
133	270
133	689
133	1642
133	1980
133	2194
133	2256
133	2443
133	2542
133	3128
133	3130
133	3296
135	1912
140	553
141	930
143	662
143	758
143	2484
143	3056
143	3084
145	2228
147	1041
148	1750
148	2297
153	755
154	753
154	804
154	905
154	955
154	992
154	1249
154	1250
154	1928
154	2768
154	2970
154	3047
158	630
158	709
158	730
158	755
158	1461
158	1674
158	2156
158	3276
158	3335
161	2484
161	3092
161	3232
161	3296
162	2688
165	1280
165	1996
167	270
167	294
167	348
167	384
167	511
167	554
167	580
167	794
167	826
167	930
167	1358
167	1726
167	1905
167	1931
167	2044
167	2322
167	2484
167	2495
167	2598
167	2706
167	2913
167	2936
167	3075
167	3130
