4	477
6	400
6	694
6	1902
6	1966
6	2409
7	49
7	381
7	1273
7	2499
9	49
9	330
9	489
9	585
9	791
9	861
9	1548
9	1778
12	480
12	651
12	1152
12	1289
12	1957
12	2582
12	2648
12	2784
15	2288
19	258
19	420
22	112
22	172
22	554
22	1835
22	1861
22	1905
22	2288
25	1728
26	887
27	340
27	480
27	1258
27	1589
27	2648
30	2037
30	2321
39	49
39	405
39	446
39	590
39	641
39	694
39	707
39	714
39	1027
39	1053
39	1152
39	1392
39	1916
39	2565
39	2582
39	2618
41	441
47	306
49	136
49	323
49	326
49	340
49	385
49	477
49	486
49	560
49	572
49	612
49	640
49	806
49	817
49	842
49	1003
49	1009
49	1124
49	1134
49	1136
49	1152
49	1351
49	1352
49	1358
49	1374
49	1392
49	1467
49	1535
49	1626
49	1640
49	1702
49	1722
49	1863
49	1873
49	1880
49	1905
49	1917
49	1921
49	1966
49	2008
49	2108
49	2228
49	2276
49	2484
49	2579
49	2595
49	2603
49	2639
49	2715
51	190
59	1931
67	640
67	987
67	2787
74	477
74	761
75	2644
97	477
102	489
102	615
102	643
104	477
104	1358
120	593
120	1351
120	1358
120	1728
120	1817
120	1865
120	1938
120	2593
120	2746
122	279
122	1581
122	1775
127	477
130	641
130	729
130	880
132	887
133	1902
136	702
136	2069
137	486
138	651
142	850
145	2013
147	381
151	641
151	1170
151	1275
161	368
166	1009
166	1250
168	2582
172	373
172	506
172	578
172	583
172	773
172	1191
172	1833
172	1932
172	2791
175	1654
175	2579
178	954
181	415
181	494
181	1691
181	1733
181	1749
182	1204
182	2097
182	2490
183	2378
183	2406
184	323
184	489
184	788
184	2531
187	420
187	450
187	1063
190	575
190	1352
197	651
197	911
197	1053
197	1289
197	1654
197	1691
197	2158
197	2516
197	2582
197	2648
200	2288
201	246
201	2252
204	395
204	808
218	651
218	914
218	1126
218	1485
218	1723
218	1968
218	2395
218	2603
218	2705
228	945
229	997
229	1838
230	1712
231	568
231	740
231	1352
231	1938
232	625
232	1374
232	1671
232	1873
232	1880
232	2184
243	345
243	651
243	1456
243	1490
246	1329
257	275
257	645
257	651
257	1567
258	651
258	1003
258	1698
258	1899
258	2422
258	2586
258	2618
258	2650
259	477
265	1103
266	2395
266	2705
268	385
268	489
268	494
268	601
268	1009
268	1640
268	1916
272	829
272	2595
274	1063
274	2225
275	970
275	1863
275	2579
278	1009
279	1413
279	1728
279	1805
279	2547
279	2608
284	1702
284	2284
285	942
285	1540
285	2586
288	1170
295	603
296	641
296	1170
296	1239
297	358
297	450
297	1006
297	2586
301	477
302	485
302	2097
305	388
305	597
305	962
305	1578
305	2402
305	2442
313	568
315	934
315	1445
315	2335
319	1702
321	805
323	489
323	2090
324	611
324	2600
326	395
326	1614
327	1074
327	1683
330	508
330	641
330	1275
340	411
340	480
340	651
340	842
340	1445
340	1507
340	1548
340	1654
340	2484
340	2648
340	2734
345	1351
345	1864
346	641
346	905
349	1239
354	2787
356	2544
358	572
359	1126
368	1374
368	2184
368	2582
369	1627
369	2188
372	1563
372	1660
372	1865
372	2442
373	1833
373	1932
381	842
381	1516
385	390
385	411
385	601
385	643
385	732
385	1351
385	1640
385	2648
386	843
387	887
388	597
388	889
388	2402
388	2442
390	405
390	601
390	1095
390	1916
390	2473
395	623
395	824
395	874
395	1236
395	1241
395	1614
395	1656
395	1863
395	1944
395	2005
399	477
399	2461
400	641
400	775
400	880
400	1654
400	1747
400	1966
400	2056
400	2577
400	2582
400	2648
400	2699
405	1095
405	1451
405	1916
405	2402
405	2473
407	489
407	522
407	1305
407	1548
407	2582
411	568
411	601
411	892
411	905
411	1124
411	1371
411	1483
411	1540
411	1783
411	2773
415	1733
417	2657
418	575
422	2225
423	962
424	1009
424	1495
430	2228
436	1003
450	468
450	489
450	2348
450	2582
450	2586
452	494
452	651
452	828
452	850
452	987
452	2685
453	1003
454	1627
464	2225
468	1399
477	494
477	515
477	569
477	570
477	610
477	622
477	868
477	911
477	987
477	1136
477	1258
477	1263
477	1358
477	1369
477	1445
477	1485
477	1507
477	1548
477	1561
477	1621
477	1691
477	2404
477	2546
477	2554
477	2565
477	2596
477	2726
477	2780
480	962
480	987
480	1351
480	1626
480	1794
480	2565
480	2729
482	560
482	742
482	1438
482	2488
485	1644
485	1667
485	1689
485	1961
485	2098
486	572
486	603
486	1548
486	1916
486	2228
489	811
489	842
489	890
489	947
489	1047
489	1154
489	1250
489	1270
489	1351
489	1455
489	1667
489	1702
489	1863
489	1865
489	2028
489	2574
489	2751
492	947
493	2313
494	604
494	651
494	702
494	709
494	772
494	811
494	850
494	934
494	1110
494	1351
494	1376
494	1805
494	1853
494	1913
494	1991
494	2265
494	2317
494	2531
494	2579
494	2595
494	2614
494	2751
494	2784
503	1534
503	1746
508	1613
509	1527
513	2148
513	2284
513	2746
517	1448
522	2409
527	590
527	1256
527	2116
528	1704
529	1399
533	910
533	1151
533	1542
538	572
538	2228
544	598
551	2579
552	942
552	1940
554	651
554	1358
554	2288
559	2116
560	651
560	1003
560	1136
560	1640
568	1562
568	2598
572	612
572	1003
572	1356
572	1640
572	1747
572	2228
575	2116
576	1455
578	633
578	1833
578	1932
587	1009
588	982
588	1009
591	2685
593	612
593	660
593	788
593	1495
593	1718
593	1924
597	1506
597	2402
597	2442
598	651
598	1916
601	643
601	732
601	2582
601	2648
603	776
603	1313
603	1629
603	2116
603	2228
603	2565
603	2586
610	1358
611	806
612	1548
615	914
615	962
615	1289
615	1525
615	2784
616	2590
616	2730
618	1052
618	1275
618	2729
622	1273
622	1456
622	2096
622	2382
625	1374
625	1873
625	1938
625	2162
625	2184
625	2264
633	1202
633	1933
634	790
640	913
640	981
640	1351
640	1667
640	2685
641	658
641	880
641	905
641	1112
641	1170
641	1239
641	1275
641	1445
641	1483
641	1586
641	2066
641	2461
641	2729
643	648
643	651
643	842
643	962
643	1039
643	1074
643	1134
643	1305
643	1351
643	1567
643	1654
643	2037
643	2106
643	2406
643	2648
645	2170
651	661
651	843
651	892
651	962
651	984
651	987
651	1006
651	1009
651	1232
651	1322
651	1351
651	1399
651	1455
651	1459
651	1483
651	1530
651	1535
651	1567
651	1626
651	1640
651	1660
651	1775
651	1811
651	1902
651	1905
651	1916
651	1917
651	1968
651	2036
651	2090
651	2152
651	2154
651	2278
651	2288
651	2492
651	2507
651	2579
651	2582
651	2729
652	2730
658	880
658	1112
658	1170
658	1239
658	1275
658	2461
661	1660
661	2638
663	1723
664	892
665	1074
665	1683
665	1835
671	701
672	1353
672	1734
685	1924
692	2791
694	772
694	824
694	842
694	1004
700	1780
702	2531
702	2582
702	2583
706	1940
707	1490
713	740
713	932
713	1589
