0	351
0	574
0	1425
2	647
2	992
3	22
3	551
3	1061
8	695
12	533
12	697
12	933
12	1074
12	1482
13	573
13	672
13	1242
16	65
16	73
16	204
16	268
16	370
16	374
16	489
16	513
16	839
16	842
16	936
16	977
16	1174
16	1230
16	1418
17	1080
19	1217
22	551
22	1061
24	105
24	381
30	119
30	309
30	561
31	49
31	120
31	162
31	240
31	260
31	333
31	378
31	430
31	604
31	805
31	914
31	976
31	979
31	988
31	1218
31	1348
31	1438
31	1497
33	113
37	210
37	356
37	546
37	697
37	812
37	1051
37	1523
38	55
38	65
38	107
38	156
38	200
38	204
38	260
38	358
38	382
38	428
38	489
38	490
38	503
38	504
38	530
38	539
38	587
38	739
38	796
38	839
38	936
38	969
38	1020
38	1054
38	1056
38	1078
38	1084
38	1230
38	1269
38	1348
38	1452
38	1493
39	748
39	1209
41	87
41	160
41	274
41	332
41	340
41	380
41	628
41	771
41	922
41	1010
41	1052
41	1066
41	1102
41	1255
41	1263
42	436
42	638
44	265
49	65
49	73
49	120
49	142
49	156
49	204
49	260
49	370
49	378
49	382
49	428
49	489
49	513
49	528
49	539
49	576
49	587
49	604
49	652
49	659
49	796
49	805
49	839
49	842
49	936
49	976
49	979
49	1018
49	1054
49	1056
49	1078
49	1084
49	1122
49	1169
49	1218
49	1230
49	1348
49	1418
49	1452
49	1461
53	350
53	525
53	1169
54	97
54	190
54	295
54	345
54	346
54	586
54	610
54	626
54	728
54	837
54	883
54	1134
54	1139
54	1221
54	1271
54	1429
54	1456
55	65
55	107
55	200
55	204
55	260
55	358
55	382
55	428
55	489
55	490
55	503
55	504
55	539
55	587
55	796
55	832
55	839
55	1054
55	1056
55	1078
55	1084
55	1269
55	1348
57	488
57	999
64	549
65	107
65	156
65	200
65	204
65	358
65	370
65	382
65	428
65	489
65	503
65	504
65	539
65	587
65	739
65	796
65	839
65	842
65	936
65	1054
65	1056
65	1078
65	1084
65	1169
65	1214
65	1218
65	1230
65	1269
65	1311
65	1348
65	1452
65	1485
65	1493
73	260
73	268
73	374
73	808
73	977
73	1174
73	1348
73	1418
73	1489
78	1289
87	160
87	274
87	332
87	340
87	366
87	380
87	628
87	771
87	922
87	1052
87	1066
87	1102
87	1255
96	1489
97	295
97	345
97	346
97	586
97	610
97	626
97	728
97	837
97	883
97	1134
97	1139
97	1202
97	1221
97	1271
97	1380
97	1429
97	1456
99	221
99	254
99	512
99	568
99	578
99	713
99	756
99	791
99	878
99	1276
99	1290
99	1353
99	1383
99	1414
99	1554
100	227
100	1495
107	156
107	200
107	204
107	370
107	382
107	428
107	489
107	490
107	503
107	530
107	539
107	587
107	796
107	839
107	1054
107	1056
107	1084
107	1230
109	1092
109	1500
113	841
117	301
117	567
117	1031
117	1488
119	161
119	301
119	491
119	536
119	737
119	900
119	903
119	943
119	1022
119	1293
120	260
120	378
120	604
120	805
120	842
120	976
120	1218
120	1230
120	1348
120	1497
122	178
122	336
122	541
122	669
122	671
123	273
123	367
123	611
123	1086
123	1150
123	1352
126	622
127	700
131	160
131	274
131	332
131	340
131	1052
131	1102
131	1255
133	1105
137	704
142	508
142	528
142	546
142	659
142	842
142	1075
142	1169
142	1322
142	1348
142	1461
145	412
145	525
145	926
145	1169
145	1213
145	1481
152	407
152	1512
156	200
156	204
156	260
156	358
156	370
156	382
156	428
156	489
156	503
156	504
156	513
156	530
156	539
156	587
156	652
156	739
156	796
156	839
156	936
156	969
156	1018
156	1054
156	1056
156	1078
156	1084
156	1218
156	1230
156	1269
156	1270
156	1348
156	1380
156	1452
156	1465
156	1493
160	274
160	332
160	340
160	380
160	628
160	771
160	922
160	1010
160	1052
160	1066
160	1102
160	1229
160	1255
161	491
161	644
161	737
161	903
161	943
161	1022
161	1099
161	1105
162	260
162	378
162	430
162	774
162	805
162	842
162	914
162	976
162	979
162	988
162	1218
162	1497
163	1488
164	533
164	697
164	933
164	1074
167	412
167	707
167	952
167	957
167	1286
176	301
176	435
176	468
176	1488
177	777
178	336
178	541
178	669
178	671
182	1061
183	720
183	1281
187	778
190	295
190	728
190	837
190	1271
191	783
192	871
192	1260
199	1445
200	204
200	260
200	358
200	370
200	382
200	412
200	428
200	489
200	490
200	503
200	513
200	539
200	587
200	592
200	739
200	796
200	839
200	936
200	1018
200	1056
200	1078
200	1084
200	1213
200	1269
200	1348
200	1452
200	1461
200	1485
200	1493
200	1517
202	1032
203	358
204	260
204	358
204	370
204	382
204	408
204	428
204	489
204	490
204	503
204	504
204	513
204	539
204	587
204	592
204	739
204	796
204	839
204	842
204	936
204	1018
204	1054
204	1056
204	1078
204	1084
204	1169
204	1213
204	1230
204	1269
204	1300
204	1311
204	1348
204	1452
204	1485
204	1493
210	356
210	697
210	1074
210	1482
210	1523
214	591
214	606
214	621
214	675
214	1294
214	1323
217	255
221	512
221	568
221	578
221	713
221	791
221	1290
221	1383
221	1554
222	549
222	740
222	855
223	537
223	726
228	794
228	1273
235	983
242	684
242	1011
246	1326
247	510
247	911
249	387
250	421
250	527
254	756
254	878
254	1276
254	1353
259	1170
260	358
260	370
260	378
260	382
260	428
260	430
260	489
260	503
260	528
260	539
260	576
260	587
260	604
260	652
260	659
260	739
260	796
260	805
260	839
260	842
260	936
260	976
260	979
260	996
260	1047
260	1054
260	1056
260	1067
260	1078
260	1084
260	1122
260	1218
260	1230
260	1269
260	1348
260	1452
260	1461
260	1485
260	1493
260	1497
267	412
267	525
267	587
267	926
267	1109
267	1169
267	1311
267	1481
268	977
268	1174
268	1348
271	566
273	367
273	1086
273	1150
273	1352
274	332
274	340
274	366
274	380
274	628
274	771
274	922
274	1010
274	1052
274	1066
274	1102
274	1255
276	536
276	1260
276	1547
281	1268
290	362
290	643
290	1063
290	1100
290	1157
294	796
295	345
295	346
295	586
295	610
295	626
295	728
295	837
295	883
295	1134
295	1139
295	1202
295	1221
295	1271
295	1429
295	1456
301	435
301	468
301	567
301	1031
301	1488
306	808
306	907
306	1489
309	536
309	561
309	737
309	1022
309	1353
310	1022
312	1391
320	601
320	799
320	825
320	1019
320	1444
326	1200
332	340
332	366
332	380
332	628
332	771
332	922
332	1010
332	1052
332	1066
332	1102
332	1229
332	1255
333	604
333	805
333	842
333	914
333	976
333	1218
333	1348
334	901
334	958
336	541
336	669
336	671
340	366
340	380
340	628
340	771
340	922
340	1010
340	1052
340	1066
340	1102
340	1255
340	1263
342	488
345	346
345	586
345	610
345	626
345	728
345	837
345	883
345	1134
345	1139
345	1221
345	1271
345	1429
345	1456
346	586
346	610
346	626
346	728
346	837
346	883
346	1134
346	1139
346	1221
346	1271
346	1429
346	1456
351	574
351	1425
354	604
356	546
356	697
356	812
356	1523
358	370
358	382
358	428
358	489
358	490
358	503
358	513
358	587
358	739
358	796
358	839
358	936
358	1018
358	1054
358	1056
358	1078
358	1084
358	1269
358	1348
358	1461
358	1485
358	1493
361	1551
362	682
362	1157
364	409
366	582
366	1052
366	1066
