2	384
2	641
2	1373
5	71
5	693
5	1112
5	1153
5	1394
7	164
7	1211
7	1230
13	33
13	114
13	640
13	1188
16	170
16	192
16	351
16	467
16	767
16	806
16	895
16	935
16	1081
16	1121
16	1282
16	1350
16	1436
17	1034
19	1163
22	527
22	1016
23	1179
24	97
24	362
24	655
24	813
24	1393
26	429
29	56
29	109
29	874
29	1062
30	110
30	135
30	170
30	215
30	229
30	248
30	316
30	323
30	359
30	411
30	573
30	661
30	749
30	875
30	888
30	921
30	934
30	936
30	943
30	1103
30	1164
30	1236
30	1287
30	1300
30	1360
30	1370
30	1389
30	1425
30	1462
33	114
33	640
33	1188
35	62
35	160
35	199
35	337
35	365
35	421
35	564
35	665
35	778
35	925
35	1340
35	1450
36	52
36	188
36	192
36	233
36	248
36	409
36	467
36	468
36	477
36	499
36	507
36	515
36	617
36	627
36	705
36	762
36	849
36	895
36	1032
36	1038
36	1109
36	1143
36	1261
36	1282
36	1287
36	1383
36	1421
39	150
39	261
39	322
39	361
39	599
39	846
39	862
39	882
39	1127
39	1208
39	1301
41	1485
42	1181
43	145
50	331
50	502
50	1117
50	1409
51	89
51	111
51	179
51	597
51	619
51	845
51	1084
51	1089
51	1216
51	1228
51	1361
51	1387
52	188
52	192
52	248
52	409
52	467
52	468
52	477
52	499
52	515
52	617
52	762
52	849
52	1032
52	1038
52	1143
52	1261
52	1282
52	1287
54	954
56	391
57	1000
57	1378
58	792
59	802
62	90
62	160
62	199
62	337
62	365
62	421
62	564
62	665
62	892
62	925
62	999
62	1027
62	1028
62	1108
62	1116
62	1340
62	1412
62	1450
62	1480
65	228
65	665
65	892
65	1397
65	1452
67	269
67	277
67	343
67	358
67	488
67	608
67	650
67	1100
67	1102
67	1106
67	1359
67	1422
69	1257
69	1320
71	693
71	1063
71	1112
71	1153
71	1394
74	147
74	272
74	700
74	871
74	1249
80	250
80	286
87	170
87	638
87	806
87	895
87	1038
87	1060
87	1103
87	1117
87	1141
87	1243
87	1282
87	1333
87	1370
87	1411
87	1421
89	111
89	597
89	619
89	807
89	845
89	1084
89	1089
89	1148
89	1216
89	1228
89	1315
89	1361
89	1387
90	199
90	365
90	564
90	1340
91	206
91	216
91	273
91	346
91	489
91	552
91	679
91	722
91	840
91	1161
91	1172
91	1222
91	1302
91	1317
91	1321
91	1346
91	1391
96	961
96	1327
96	1385
97	813
97	1393
100	1428
105	526
106	294
109	151
109	288
109	318
109	455
109	469
109	512
109	860
109	1062
109	1317
109	1339
110	170
110	215
110	248
110	359
110	661
110	806
110	839
110	934
110	1164
110	1182
110	1287
110	1360
110	1408
110	1425
111	597
111	619
111	807
111	845
111	1084
111	1089
111	1216
111	1228
111	1361
111	1387
112	161
112	167
112	319
112	358
112	400
112	480
112	637
112	909
112	1262
112	1369
112	1469
113	260
113	306
113	584
113	876
113	1040
113	1099
113	1291
114	640
114	1188
116	593
120	150
120	261
120	322
120	1127
121	1406
132	676
133	143
135	170
135	215
135	229
135	316
135	411
135	661
135	806
135	888
135	931
135	934
135	936
135	1103
135	1117
135	1164
135	1217
136	230
136	791
140	260
140	474
140	841
140	997
141	388
147	272
147	700
147	871
148	204
148	311
148	565
148	579
148	592
148	642
148	643
148	1179
148	1264
149	1050
149	1391
150	261
150	322
150	361
150	599
150	846
150	862
150	882
150	1127
150	1301
151	318
151	469
151	1058
160	337
160	365
160	421
160	564
160	665
160	925
160	1340
160	1450
161	319
161	400
161	480
161	637
161	909
161	1130
161	1262
161	1369
161	1469
163	1256
164	1211
164	1230
167	319
167	400
167	480
167	637
167	909
167	1262
167	1469
169	841
169	997
170	192
170	215
170	248
170	316
170	323
170	359
170	411
170	505
170	573
170	661
170	705
170	749
170	767
170	806
170	875
170	888
170	895
170	921
170	931
170	934
170	936
170	943
170	1032
170	1103
170	1117
170	1121
170	1141
170	1143
170	1164
170	1217
170	1282
170	1287
170	1316
170	1341
170	1360
170	1389
170	1462
171	653
171	1016
174	255
174	259
174	393
174	458
174	502
174	566
174	638
174	647
174	847
174	880
174	895
174	896
174	956
174	1060
174	1117
174	1141
174	1159
174	1177
174	1261
174	1282
174	1316
174	1333
174	1370
174	1411
174	1427
179	1216
180	470
180	581
180	747
180	870
184	933
188	192
188	233
188	248
188	259
188	351
188	393
188	409
188	467
188	468
188	477
188	499
188	515
188	566
188	617
188	705
188	762
188	767
188	849
188	895
188	972
188	1032
188	1038
188	1109
188	1143
188	1159
188	1261
188	1282
188	1287
188	1322
188	1360
188	1383
188	1421
192	233
192	248
192	351
192	389
192	409
192	467
192	468
192	477
192	499
192	515
192	566
192	617
192	627
192	705
192	762
192	767
192	806
192	847
192	849
192	895
192	972
192	1032
192	1038
192	1109
192	1117
192	1143
192	1159
192	1243
192	1260
192	1261
192	1282
192	1287
192	1322
192	1333
192	1383
192	1421
194	267
194	666
195	665
195	925
195	1027
195	1028
195	1403
195	1480
197	833
199	337
199	365
199	564
199	665
199	925
199	1028
199	1108
199	1116
199	1340
199	1412
199	1450
204	311
204	565
204	579
204	592
204	642
204	643
204	1179
204	1264
204	1483
206	346
206	489
206	679
206	1302
206	1321
207	498
207	822
210	524
210	1048
210	1114
213	473
213	692
213	1210
213	1358
215	248
215	316
215	323
215	359
215	411
215	573
215	661
215	749
215	806
215	875
215	888
215	921
215	934
215	936
215	1103
215	1164
215	1217
215	1236
215	1287
215	1341
215	1360
215	1389
216	722
216	840
216	1161
216	1172
216	1222
216	1317
216	1321
217	912
220	1447
221	1258
221	1405
225	275
227	931
228	334
228	505
228	614
228	665
228	892
228	999
228	1028
228	1097
228	1116
228	1397
228	1412
228	1452
230	791
233	351
233	409
233	467
233	499
233	515
233	627
233	705
233	762
233	806
233	849
