3898	4315
2445	3834
4284	4439
3258	4104
2127	2207
1206	4529
1154	5208
524	5191
2737	4963
464	3762
1708	2021
2936	3026
1297	2653
18	4408
548	5100
2075	2240
1137	4496
599	3812
2554	4379
1104	5068
1151	3448
2158	4483
1455	3191
1019	2749
548	1331
3591	4342
40	4864
1741	2303
1293	2457
1435	1446
1038	1489
3156	5112
2509	3376
19	454
1920	3598
1420	4641
549	3815
686	743
844	4868
1718	3993
305	4104
1493	5114
2088	2709
231	535
1670	4162
3737	3756
3089	4104
1741	4521
708	1183
3109	4756
114	1203
4714	4841
1453	1758
2653	4165
4547	4810
363	4868
2016	2039
1493	5215
141	1758
3439	4218
2316	3643
3544	3815
3049	3922
759	2904
1197	3358
4205	4841
2701	3144
3672	4856
356	600
1734	2068
265	4093
1705	2608
290	858
1493	5154
369	3554
3782	5020
895	3042
2592	4849
2525	5025
1070	2797
2093	3476
1087	3680
695	4569
755	1876
4358	4408
3052	5175
453	3000
537	3571
2592	2956
231	3626
1284	2685
4899	5215
2717	3376
339	4482
4342	4474
566	4483
883	1154
3141	5027
3393	3756
928	2422
903	5130
964	4920
114	4238
1427	1995
70	366
1083	1188
1226	3564
3184	4570
2983	4916
908	2117
111	1203
3019	4536
4028	4963
659	4909
1493	4695
908	3478
2579	3529
346	3571
1297	1672
2289	5190
2147	5063
589	2612
360	4483
0	2857
3392	3708
693	3383
2151	2936
244	5254
540	4360
3454	4869
2034	2653
599	755
1018	4408
446	2851
3710	4822
281	3229
1758	2718
1080	3529
2617	4779
111	1292
130	1873
4608	4864
1093	3019
917	5041
2358	5208
917	1892
2827	4124
1137	3240
830	1206
2554	3184
479	3109
3933	4471
419	3410
1427	4767
2392	3439
622	5118
1350	4714
1273	3439
314	1458
1455	2623
144	3439
2293	4484
1055	2039
3229	4119
1579	2407
3025	4794
3728	4220
669	4635
2827	4054
495	4186
2901	5020
3710	5010
1918	4540
1741	2070
2257	2992
907	3937
277	599
4471	5015
1758	4436
240	4311
3141	4704
659	1166
191	4053
2093	4963
359	5020
693	2549
1920	5120
700	3293
631	4191
3552	4864
1218	3648
4046	5046
2358	3261
1363	5120
1489	4311
1696	3313
1455	3019
1327	3198
1919	4186
1670	3836
3571	3764
2026	2863
1663	2050
1206	3417
1429	3616
2954	4408
40	622
3836	4471
3572	4435
2087	2465
943	1708
2975	4899
2219	4714
2408	3358
1625	3843
2207	4093
2352	4899
1082	1831
92	2050
461	4086
3410	4963
3626	3628
479	1455
700	1666
1164	2408
1160	2275
622	4315
4597	4875
433	3751
1276	4176
1932	3439
599	2797
2615	5101
669	960
582	4864
662	1184
96	358
759	964
3694	4864
498	3229
1938	2769
1033	2612
2158	5227
2559	3694
911	2358
2436	5118
37	3933
91	1357
14	4909
845	2194
1438	2529
3540	3651
1686	2892
1059	2902
328	943
1435	1758
2068	4162
1273	1586
4641	5172
2901	3313
1727	3598
1670	2318
549	3856
1215	3344
1873	4459
2347	4864
3019	3719
3739	3809
1918	2217
96	5114
2435	3017
3554	4070
70	4767
511	3156
2887	4220
752	1709
2935	4439
1183	4186
1920	3820
1318	5068
456	3295
1087	1608
3933	4920
1656	3192
75	1577
2318	4054
748	2358
328	2887
2395	4864
79	621
2709	2902
2158	2515
3825	5154
1969	3984
2956	4869
1602	2393
741	4082
2275	2549
1362	4841
703	2887
2368	4483
3448	3509
79	244
3198	4104
669	1392
897	3829
3535	4756
3241	3723
75	464
1995	4608
600	1533
2945	3894
1047	3803
1732	3534
231	2749
2020	2151
231	3569
92	2436
3449	3937
883	5027
1206	3801
1670	3571
4920	5171
2789	4864
109	4810
1743	2232
92	356
2338	3665
494	3109
3191	4734
838	3710
3216	3933
997	4608
2352	3843
707	5172
1138	2393
1743	2592
907	4379
1531	4189
2749	3782
419	3325
2240	2685
3922	5013
1758	3354
1164	3084
1574	5155
1708	3153
1552	2957
3019	5063
2068	3529
119	1741
2643	4548
40	759
4435	5027
129	2051
941	3689
344	3295
2607	3066
3019	4166
40	908
739	1080
4719	5020
1656	4577
263	2076
1670	4920
3856	4864
3191	3216
437	2354
1087	3475
3242	3974
1137	2050
1715	3254
2653	4622
2983	4864
2615	3257
2569	3381
3215	4331
393	4072
1995	2554
693	3501
2639	3956
2639	4687
240	3993
1141	2213
2318	5145
599	2582
1577	3710
221	2436
4350	4471
1867	4845
2749	3616
2916	2936
2158	3503
494	4521
2318	2500
1162	4529
1206	4231
1130	4356
4635	5199
265	495
202	3397
3834	3896
3478	4162
52	516
3258	3933
290	3153
1188	4352
37	1310
327	631
1493	4240
759	1431
45	3478
1473	5026
2113	4483
1691	1708
3824	4961
51	5231
3946	4089
4104	4165
92	867
2500	2615
2116	2653
759	3943
3157	3222
1708	3921
592	2688
1055	1455
1968	2653
2358	3864
4714	4934
566	1047
3144	3670
1561	3286
112	2358
976	4807
2887	4054
2622	2967
1007	4294
516	2887
1260	3988
683	3175
1227	2020
1154	1700
96	4600
1455	1965
14	3004
1129	2887
1532	5101
726	3258
1206	2925
1614	2502
2117	4435
2452	4804
2158	2392
2123	3206
3025	4529
37	2477
2653	4117
1036	4630
3417	3549
1016	4415
1455	3835
759	931
2128	5112
1866	3411
1206	2108
2352	2612
944	1533
1455	1918
1301	2573
1614	3099
22	1179
75	2592
1577	1907
114	3295
3411	5100
2653	3192
1656	3000
1218	2459
2452	4082
3141	4963
1026	3734
583	2393
1087	4811
3526	3922
631	3753
109	739
1062	5215
2592	4168
4909	5050
3141	3191
1138	1561
3258	4124
1292	2736
359	1611
181	2946
1080	3419
216	1363
2701	3824
1734	3237
4573	5238
4418	4608
908	1968
1043	3196
393	627
275	1070
355	4379
2158	5177
199	5062
583	2887
2643	4738
1531	2887
202	3061
806	3295
92	5050
3918	5062
1670	3565
2612	3206
14	265
883	4186
1155	1574
2093	3998
191	1199
37	845
3358	4335
2323	5227
3004	4864
427	2902
1773	1783
853	3988
290	411
368	2164
1273	1533
1305	1964
1532	2158
2901	4864
70	907
93	2314
741	5050
4552	4864
1652	3598
1708	1718
3216	5208
1552	4168
466	1617
1489	2757
802	5219
2529	2799
1533	4608
2318	4213
2293	2887
1203	4841
2158	4402
1944	4054
1435	1489
1602	1646
1154	5027
1786	1836
277	3059
1907	2021
328	4849
447	2050
759	807
424	693
2612	3829
1907	3621
3753	4075
994	5215
1626	4166
4402	5177
832	1080
839	2368
70	1405
498	4608
4162	4608
4513	4648
1705	4025
1446	2318
3022	5172
1483	4467
412	883
12	3516
1247	2607
3998	5172
468	739
191	1461
4054	4608
20	4408
393	1905
2475	2801
468	4961
700	3194
192	4935
871	4435
240	1168
2335	3449
1611	2665
2710	3439
662	2252
178	191
2749	3000
3376	4249
2051	4641
1577	3643
960	2608
1646	3598
400	1953
1327	1918
191	1466
2500	5226
1876	1948
3258	4608
2318	4271
1614	2051
427	4904
1918	4435
1293	4082
2158	4824
695	1969
112	3278
368	1932
1613	2158
759	1995
277	4252
2525	2537
1968	3538
199	3667
14	4961
909	4391
4540	5050
966	3293
1206	2607
453	4920
695	5050
548	883
12	735
645	2275
3207	3454
77	2179
3778	4894
2653	4317
601	1161
1824	3345
314	3382
1080	4554
1334	2020
2775	3328
1708	1942
1702	2108
3516	5050
92	838
537	3192
2887	5163
155	4771
1691	4714
4047	4904
4669	5050
1907	3856
1473	4443
599	4109
960	3613
671	4573
1907	3141
2827	5209
2529	4864
907	2158
662	4361
3203	4960
3636	5177
1363	3144
901	1912
3580	3710
4756	4999
3834	4420
815	4537
3565	3571
647	4104
2701	4573
839	5226
2158	4608
92	479
96	4514
412	2615
2237	4864
1381	2653
696	5227
51	4967
566	1124
2324	3278
3463	3556
427	5049
3295	5170
298	3119
743	3677
277	3358
2653	3336
3564	4232
1197	3621
276	495
4107	4222
2075	4739
350	944
1576	2573
1617	1666
1003	1758
4104	4124
1390	2905
111	3191
135	4415
1576	4845
2065	4222
703	2318
737	5025
1276	2801
2217	5015
33	4075
3278	3592
1293	4483
1874	5118
1206	2307
1670	2827
4567	4582
3472	4044
91	4372
40	2158
3004	4093
717	5156
1901	3762
277	4332
707	2318
2904	4849
1543	4480
22	3543
494	4864
883	3527
1435	2685
2090	4022
788	4766
3865	4974
495	5215
659	2318
1552	5100
4703	5227
871	2592
494	3144
2012	3184
693	3667
2016	3556
495	3019
3382	4540
424	1080
2579	5050
199	3815
422	461
1561	2113
3366	4938
479	3141
3153	3801
22	1964
662	4513
1912	2945
2318	4658
1112	2072
802	1653
3562	4970
18	3875
276	2408
449	4186
3887	4714
1062	1574
587	2775
739	2915
566	2068
3918	4028
4086	4582
1696	5025
1494	4583
2051	5172
525	4199
3030	3158
524	3490
1026	4864
2240	4836
446	4144
1602	3998
393	4630
1154	1310
2582	4166
1870	4073
258	4176
1600	5172
778	1462
2642	4610
1302	3237
3293	5176
3863	4540
3609	5209
1621	4864
711	2408
324	4864
112	4466
2289	2701
2408	5215
1166	3882
2031	2158
934	1034
2314	4376
22	960
1854	2418
1670	4471
1561	5177
1034	2774
1279	2275
1533	4104
1435	2617
3111	3783
2945	5098
700	4608
96	1354
3358	5215
601	1489
845	2539
461	513
2056	5062
1173	4552
2639	3930
249	3043
1197	4439
768	3733
622	2573
1903	3439
2615	5100
136	2094
3318	4253
960	4970
2151	2318
92	4372
4311	4632
1493	1759
2065	4938
2967	4060
350	3270
91	4415
2559	3698
901	3592
1574	3947
2701	4072
4601	4844
1141	2759
759	5154
92	3348
3144	4104
2592	4598
675	4635
4431	4864
2827	4471
4750	5025
1218	3425
1455	4608
876	1680
761	3295
4093	4909
4411	4864
3109	4920
653	5112
1992	4239
129	1429
4317	4864
4864	5163
1636	2910
2592	4023
355	3982
1206	2796
2895	4674
2866	3439
2393	3710
1758	5245
1948	5155
2459	2797
659	2887
761	1112
1162	1451
966	2539
3665	4013
2277	4709
2700	5020
2760	5020
943	4635
2880	3212
4734	5100
1910	4630
3089	3348
2318	3562
231	4771
2016	2318
1206	1741
1137	1701
2972	4430
1354	1479
1700	4738
1368	2509
4091	5254
1942	4739
2573	3777
1666	5164
2075	3019
1455	5222
940	4529
582	4963
1836	2452
686	2887
599	5129
70	3915
1206	4195
1759	4879
627	2408
3457	4328
2653	4089
3976	4582
265	976
494	4841
3543	3648
2244	4756
419	1243
1055	4199
1529	4934
2050	4864
91	2887
2318	4186
3019	3802
4671	4909
2592	4186
801	4483
537	3609
3000	4864
79	1650
726	2016
1758	3417
1700	5208
1670	3785
268	2147
3295	5215
3295	4311
1907	2824
1735	1919
2849	3983
2787	3778
2633	5061
1507	2436
1293	2737
1365	1666
3194	5135
953	2573
191	2065
3565	4162
192	368
4400	4746
600	4608
1758	3835
708	4104
1036	4222
2252	4608
700	1194
2069	3044
4330	4408
1454	5020
1194	2774
3641	4671
1215	3212
1112	2633
240	3295
2445	3278
4425	4864
1615	4251
686	5215
1070	1657
1577	2393
1807	4986
2653	2849
2318	4796
2452	3665
631	3008
1455	5100
921	4864
1779	4013
1758	3300
1905	2992
3045	5025
1532	3420
1068	5190
516	2408
96	1574
2957	3358
344	3066
1897	3665
2500	4988
622	2158
1905	5078
1334	2387
1624	3148
2031	4218
1670	5015
339	2612
2128	2263
4311	4971
759	944
2257	3794
819	1117
1507	2797
943	1577
1741	2231
788	1247
3835	4714
338	3863
1759	4864
871	3754
3641	4714
1363	4608
478	2263
871	3109
447	1137
4714	4909
1532	3526
22	4249
314	5020
400	889
871	4734
1080	2774
144	2520
802	1873
277	1293
93	2021
3582	4864
2992	4738
2827	3641
3049	4385
1397	2158
3058	3109
1034	2529
3001	3677
4124	4350
412	3198
1531	2252
2529	4547
2147	5155
3376	4529
2892	2946
3538	3648
3109	3478
164	4484
741	4186
960	1206
2910	4187
759	1429
1455	3478
2776	3278
1964	3762
2408	5222
707	1561
3001	3229
1206	2418
772	4970
708	1362
1705	4841
498	659
2065	3648
178	2207
1493	3340
1552	4205
2375	4608
2239	3643
883	3257
290	2820
277	928
941	5154
2592	4687
3439	4899
4222	4796
4778	5215
581	1735
1206	3159
1022	1316
1483	3651
92	4415
2358	3358
277	2408
1093	3478
52	1225
178	4073
582	4999
344	3549
1533	3439
3043	3698
1695	2240
845	3933
258	2735
4849	5015
3459	4415
2393	3998
1741	3240
2701	5209
164	4075
2146	4988
2533	4702
18	4676
2415	2592
778	2158
1701	3918
2592	4244
4879	4899
93	2617
735	3084
627	4350
1870	2367
3237	4669
1907	2965
1455	2116
1976	4238
1154	3109
1095	2158
40	3543
128	1083
1327	5100
1918	4738
2232	4754
659	707
4104	5078
4615	5227
2632	5164
537	2314
3751	3918
3261	4540
2639	2753
1120	4704
453	4627
4849	5078
412	3933
548	3198
54	631
825	1758
2050	3543
1128	1670
1600	3669
683	3698
2956	4547
675	3976
1183	1905
12	1901
4128	4714
1574	2679
449	1577
799	1577
66	1741
4630	5078
3101	3843
3643	3710
3703	5118
495	2173
417	583
2887	4608
1620	4144
1670	4104
2318	2533
18	2875
785	5154
3572	5015
3739	4841
2244	5224
871	1708
1453	2158
1901	4070
600	2381
1739	2573
2679	5224
933	1197
2740	4311
368	981
277	4864
3348	5209
460	3454
1670	3702
1682	3549
2520	4358
1068	3570
12	92
1331	2217
2529	2830
4186	5209
454	456
700	1104
1112	3295
2279	2749
4168	4466
1668	2633
1758	1817
1666	1990
96	3366
693	4054
3303	3451
2909	4443
9	2539
1653	3651
2623	5215
1715	4547
93	1708
1358	1773
3510	3843
40	2289
3025	5154
700	1912
1357	2618
2902	3843
28	4856
2263	4904
928	4218
1197	2108
1494	2887
371	3543
1112	3549
4165	4864
344	1708
346	1732
2293	2318
4311	5238
2038	3954
1168	3354
2523	5134
114	2385
2820	3278
2592	3358
1700	4511
3257	3836
128	1155
2293	5215
1574	1695
1992	3988
1455	3572
711	2653
79	516
3993	4443
2068	4951
1043	4810
114	4671
298	1600
1188	2496
700	3203
4734	5222
298	3370
3153	3229
96	1128
2559	4107
2585	4608
767	3988
622	5041
2916	5215
3628	3815
70	498
982	4496
202	337
92	3572
91	3566
1455	3554
4853	5102
583	4608
960	2936
2436	4109
1646	3710
368	3376
674	1577
1489	2072
1247	3066
1489	5156
839	1524
96	2087
1124	1435
1520	1741
1638	2318
96	396
815	3413
419	2617
2207	4951
2592	4117
1082	4483
433	5118
22	4529
