Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YBR018C;YBR046C;YIL156W;YJL006C;YLR206W;YMR093W;YPR030W,7,0.6463258862495422
Complex_2,YGR233C;YJL005W;YNL138W,3,0.9902148246765137
Complex_3,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9905276298522949
Complex_4,YAL013W;YBR095C;YBR103W;YCR033W;YDL076C;YDR155C;YDR207C;YDR295C;YDR310C;YGL194C;YIL084C;YIL112W;YKL185W;YKR029C;YMR053C;YMR075W;YMR263W;YNL021W;YNL097C;YNL309W;YNL330C;YOL004W;YOL068C;YOR279C;YPL139C;YPL181W;YPR023C;YPR179C,28,0.8375382423400879
Complex_5,YBL084C;YDR118W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,8,0.9992325305938721
Complex_6,YER154W;YHL019C;YOL066C,3,0.8569777607917786
Complex_7,YBL031W;YDR091C;YDR471W,3,0.7768111228942871
Complex_8,YFL037W;YLR212C;YML085C;YML124C,4,0.8689999580383301
Complex_9,YGL213C;YLR398C;YPR189W,3,0.8804606199264526
Complex_10,YBL041W;YBR173C;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9791179895401001
Complex_11,YDL175C;YJL050W;YOL115W,3,0.8597241640090942
Complex_12,YAL047C;YBR109C;YDR356W;YKL042W;YNL225C;YOR373W;YPL124W,7,0.8344302177429199
Complex_13,YAL056W;YPL009C;YPR173C,3,0.8231666088104248
Complex_14,YBL035C;YIR008C;YKL045W;YNL102W,4,0.999292254447937
Complex_15,YCR076C;YGR134W;YJL102W;YKR009C;YOL137W;YOR062C;YPL001W,7,0.7371071577072144
Complex_16,YFL045C;YGL216W;YPR020W,3,0.9549670219421387
Complex_17,YDR168W;YEL022W;YMR180C;YOR196C,4,0.8326195478439331
Complex_18,YBR195C;YDL042C;YDR227W;YFR028C;YJL076W;YKR101W;YLR442C;YOL068C;YOR025W;YPL126W,10,0.9827219843864441
Complex_19,YGL174W;YIR005W;YLR016C,3,0.9208877682685852
Complex_20,YBL023C;YBR202W;YEL032W;YGL201C;YLR274W;YPR019W,6,0.8679850697517395
Complex_21,YBL041W;YBR082C;YDL007W;YDL020C;YDL097C;YDL147W;YDR069C;YDR177W;YDR363W-A;YDR394W;YDR427W;YEL037C;YER012W;YER021W;YER094C;YFL007W;YFR004W;YFR010W;YFR050C;YFR052W;YGL011C;YGL048C;YGL058W;YGR135W;YGR184C;YGR232W;YGR253C;YHL030W;YHR027C;YHR052W;YHR200W;YIL075C;YJL001W;YKL145W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,45,0.9357929229736328
Complex_22,YDL160C;YFR036W;YLR115W;YMR054W,4,0.6403088569641113
Complex_23,YIL033C;YJL164C;YKL166C;YPL203W,4,0.9929552674293518
Complex_24,YJL186W;YKL029C;YMR233W;YNL306W;YOL117W,5,0.61430424451828
Complex_25,YDL199C;YMR117C;YNR007C,3,0.6251795291900635
Complex_26,YMR053C;YNL309W;YOL004W,3,0.7426291108131409
Complex_27,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.9500585198402405
Complex_28,YJR132W;YML029W;YOR160W,3,0.9859570264816284
Complex_29,YFL037W;YJR132W;YLR106C,3,0.6681831479072571
Complex_30,YBL031W;YDR388W;YKR001C;YMR198W;YPR054W,5,0.912813663482666
Complex_31,YCR034W;YGR032W;YLR342W,3,0.9378432035446167
Complex_32,YLR239C;YLR460C;YML108W,3,0.9629216194152832
Complex_33,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.9943585991859436
Complex_34,YIL139C;YOR346W;YPL167C,3,0.9302610158920288
Complex_35,YBL007C;YBR200W;YBR234C;YCL040W;YCR088W;YDL029W;YDL178W;YDR129C;YDR388W;YGR080W;YHR179W;YIL034C;YIL138C;YIR006C;YKL007W;YLL050C;YLR319C;YLR337C;YLR429W;YMR092C;YNL079C;YNL138W;YNL243W;YOR122C;YOR181W,25,0.7993483543395996
Complex_36,YBL035C;YIR008C;YKL045W;YNL102W;YNR052C,5,0.9949476718902588
Complex_37,YDL239C;YGL075C;YJR019C,3,0.8267762064933777
Complex_38,YDR341C;YGR204W;YJL052W;YKL067W;YLL018C;YPL218W,6,0.9994751811027527
Complex_39,YBL090W;YBR146W;YBR251W;YDL045W-A;YDR041W;YDR175C;YDR337W;YDR347W;YFR049W;YGL129C;YGR084C;YGR165W;YGR215W;YHL004W;YHR075C;YIL093C;YJR101W;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL137C;YNL306W;YNR037C;YOR158W;YPL013C;YPL118W,28,0.8024746775627136
Complex_40,YCL061C;YMR048W;YNL273W,3,0.8565990924835205
Complex_41,YDR004W;YDR076W;YER095W;YGL163C;YML032C,5,0.9941463470458984
Complex_42,YHR052W;YHR085W;YKL172W,3,0.8361091613769531
Complex_43,YBR087W;YJR068W;YNL290W;YOL094C;YOR144C,5,0.9713592529296875
Complex_44,YDL054C;YDL181W;YEL058W;YFL054C;YKL212W;YML057W;YPL227C,7,0.581498920917511
Complex_45,YDR375C;YJR148W;YLL026W;YMR017W,4,0.7944276928901672
Complex_46,YBR288C;YGR261C;YJL024C;YPL195W,4,0.938583493232727
Complex_47,YDR373W;YGL206C;YHR097C;YPL081W,4,0.9237173795700073
Complex_48,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YLR208W,6,0.9926928281784058
Complex_49,YDL007W;YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGR232W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9765638113021851
Complex_50,YER123W;YGL019W;YHR135C;YIL035C;YNL154C;YOR039W;YOR061W;YPL204W,8,0.9345842003822327
Complex_51,YBR280C;YGL189C;YGL210W,3,0.8291951417922974
Complex_52,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9946395754814148
Complex_53,YBR135W;YBR160W;YDL127W;YDL179W;YER059W;YGL134W;YGL215W;YHR071W;YIL050W;YNL289W;YOL001W;YPL031C;YPL219W;YPL256C,14,0.9624457955360413
Complex_54,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9989218711853027
Complex_55,YIL115C;YJL041W;YJL061W,3,0.9241119623184204
