3159	3987
1702	2869
1234	2757
1128	5061
452	3650
1206	3673
1658	1956
115	445
1264	2568
534	4956
1137	1690
1518	2553
1412	3093
534	1295
3484	4219
1972	2204
38	4724
1871	4053
2904	3159
871	2211
1112	3189
2539	3495
313	2257
1508	3882
681	2869
115	3067
1380	4509
221	3065
4892	5094
4000	4004
3626	3645
2994	3987
1518	2392
1690	4392
3520	3588
486	1673
3555	4080
2835	4831
559	1129
356	4728
132	4906
1618	2807
3588	4390
280	4266
2240	3536
115	2922
1078	1518
886	4009
1170	3255
4278	4814
1108	4476
1122	3141
3562	4716
349	587
283	837
1086	3930
1313	4285
181	329
989	2661
3670	4879
2092	2553
3811	4247
3443	5028
1302	1597
1619	3697
1038	2777
1671	2569
4759	5068
4219	4347
634	3521
115	3479
3046	4886
587	3695
3290	3645
2928	3520
4424	4724
2462	3351
1303	5024
3382	3845
2888	4776
2869	3457
90	740
642	4769
2568	2896
2496	3423
1264	1622
576	2529
1508	3129
0	2765
749	1801
674	3280
3272	3411
3349	4729
1969	2568
264	970
1260	3153
4709	4890
3321	5010
2443	3255
323	2933
1707	2630
4476	4724
115	1587
35	249
469	896
1518	4075
1112	3141
115	3365
410	3307
4488	5085
608	4974
308	1415
2242	4912
1405	1814
122	608
1668	3914
3914	4987
1690	2003
2185	2897
886	3824
1095	4225
2131	4880
4187	4724
2875	4675
753	2150
987	2041
674	2467
2757	3793
588	3858
3927	4053
115	4401
859	1707
681	3191
115	1852
616	4071
3447	4724
1646	3228
3930	4905
1412	2924
115	4285
2380	3443
206	5106
2463	4303
3661	4769
1793	2853
115	3502
2280	3255
3994	4456
38	608
547	4012
79	115
796	1984
65	1234
786	949
347	2943
2880	4759
4056	4880
2569	4553
2296	2872
1576	3731
906	3914
2275	4759
90	1984
363	1508
467	1412
2499	3629
1260	5087
1690	1959
115	2058
2661	4714
746	2003
280	4815
1518	3180
694	3957
1508	2339
1973	3629
1412	2892
569	4724
94	351
3583	4724
1405	2242
2477	3583
2611	3520
3495	4748
2578	4974
2098	5042
1583	4956
1397	2446
1272	3796
2353	2557
1034	2810
3443	4670
2778	4531
1051	4724
4509	5026
616	4366
1188	3241
1238	4733
221	4332
622	4728
2924	3608
94	4970
424	2943
3489	4364
2354	2922
701	2892
744	2191
68	4630
2795	4099
3324	3460
2841	4313
2093	3849
622	4814
1605	3403
1399	4724
672	716
115	4431
3506	4463
3065	3277
2315	4724
4661	4879
313	1502
122	1673
1508	4931
1972	2372
40	4053
3714	5008
1907	3869
2619	4911
804	2709
666	1108
4476	4912
3398	4012
2783	4912
587	1486
860	1181
2851	3781
496	1405
2924	4009
1466	4072
1022	3691
859	4762
4771	5087
2119	5028
1673	3491
4400	4912
115	2741
3774	4733
550	569
545	987
90	349
3093	4597
1012	4086
351	920
3824	4881
2275	3731
4246	4879
2301	3606
1486	2920
1484	4069
2036	2866
2661	3670
2280	4531
410	3222
1673	2081
1927	4436
1707	3251
1175	3796
565	1486
871	1539
1494	4638
1392	3743
2568	4424
997	2815
2924	3761
1508	3927
378	1108
2254	2892
2866	3367
2950	4366
545	636
336	3193
2924	4048
115	4048
3016	3572
2150	2810
256	2009
115	1755
112	3841
1974	2079
2259	4880
428	2277
115	476
3143	3859
1112	1984
115	3562
1997	2020
2131	4724
3365	4053
2568	4490
1169	1871
2888	4724
31	1830
1715	3502
115	4880
1405	2548
2443	4569
3650	4009
489	1658
1313	1685
172	4481
2188	3324
2191	3927
2661	3509
4481	4970
115	424
2686	2925
4503	5053
195	3294
799	3495
744	1034
1038	4313
1108	2456
1161	4229
321	616
3231	4969
3713	4821
94	547
1707	3443
2301	3223
4009	4739
3046	3892
580	2242
2339	3491
515	3351
3255	4278
644	3520
1741	3994
2456	3129
31	3411
2191	4390
746	2471
2539	2872
1350	3161
1229	3872
664	3079
1199	1955
1128	1650
94	4468
1412	1903
664	1909
1104	2795
313	4128
707	3159
860	1673
1508	4870
2638	4514
1001	4463
340	1035
35	2395
2568	4000
1012	4498
3351	4266
3563	4258
340	4539
545	4274
1129	1235
1027	2765
2275	2529
4724	4801
968	4495
3019	4857
75	3271
2945	5087
1529	1847
1113	4342
112	3193
1108	1407
859	4476
2805	4002
1108	3495
1508	2093
574	2301
2018	3799
1400	4476
1415	4246
340	1685
2805	4476
550	3928
3046	3093
1942	2366
3074	3555
177	2852
1025	3351
128	1108
1508	2805
892	1012
313	1508
268	1045
1587	4912
193	4919
570	2795
2151	3065
1484	2795
2020	3695
786	3193
3660	4258
1676	2661
115	3048
565	1847
1313	4503
479	3673
35	825
1722	1732
832	3872
1728	1974
2288	3382
1241	1486
68	886
859	5008
1128	3028
4423	4724
825	4814
1508	2242
1602	3491
1658	1668
642	1508
782	5072
1508	2472
2446	2710
1486	4476
31	1303
2218	2795
1108	3228
608	4122
544	3910
1128	4886
35	2619
349	545
1341	4801
1847	1956
438	1984
415	674
1847	3514
1412	1508
1577	4048
68	1366
486	4476
4031	4325
3173	4724
1400	1508
3738	4829
534	2114
886	4012
2086	2795
3882	5026
1108	4724
515	1956
581	2934
521	1508
1751	2459
3349	3910
456	4821
1798	2408
1241	4638
707	1508
1041	2092
1529	3536
1597	3491
1150	1390
115	5042
1518	3520
792	2569
2777	4987
1766	3164
1673	2365
2709	4801
3159	4476
1508	3146
1123	3796
1246	4010
676	1907
347	3393
3217	5024
3883	4009
326	4724
3695	4531
193	3557
888	4264
1520	4879
681	4481
3420	3775
1025	4739
2266	4912
4258	4820
115	4597
2002	3715
11	716
128	2301
3109	3349
856	2400
2568	4194
588	1135
2022	2662
115	2774
1298	1955
2686	3225
1658	1881
1508	3952
2230	3170
1972	4303
1405	2568
2795	5017
2079	3695
34	4303
115	4562
1847	2819
1847	3046
115	1228
2737	5062
2446	4724
3105	4820
454	5015
875	4582
879	1852
630	3987
306	5091
115	580
90	467
403	2532
115	454
3555	4491
2017	4912
122	1625
1080	2806
340	568
1345	2568
4053	4689
3223	4476
722	4675
49	4827
796	1409
3193	5024
1001	4260
1170	3514
205	746
622	4709
570	2875
981	1707
1015	2892
1353	2813
1234	4244
23	2943
1002	4280
115	2296
