Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.7878777980804443
Complex_2,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.7285012006759644
Complex_3,YDL132W;YDR054C;YDR328C;YIL046W,4,0.9451457262039185
Complex_4,YBL046W;YDR075W;YNL201C,3,0.9450640678405762
Complex_5,YHR052W;YHR085W;YKL172W,3,0.9529273509979248
Complex_6,YDR477W;YGL115W;YGL208W,3,0.8032775521278381
Complex_7,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.8691975474357605
Complex_8,YBR288C;YGR261C;YJL024C;YPL195W,4,0.8929798603057861
Complex_9,YAL016W;YDL134C;YPL152W,3,0.8195181488990784
Complex_10,YDR235W;YER078C;YLL043W;YOL018C,4,0.5470834374427795
Complex_11,YIL079C;YJL050W;YOL115W,3,0.9545859098434448
Complex_12,YBL086C;YEL044W;YIL097W,3,0.49590277671813965
Complex_13,YFL037W;YML085C;YML124C,3,0.6835629343986511
Complex_14,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.5697731971740723
Complex_15,YDL030W;YDL043C;YJL203W,3,0.9644405245780945
Complex_16,YGL131C;YMR176W;YNL330C,3,0.9012284278869629
Complex_17,YDL097C;YDL147W;YDR363W-A;YDR427W;YER021W;YFR004W;YFR052W;YLR421C;YOR261C;YPR108W,10,0.7593370079994202
Complex_18,YHR172W;YLR212C;YNL126W,3,0.4613109827041626
Complex_19,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.8757129907608032
Complex_20,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.8354215621948242
Complex_21,YKL088W;YKR072C;YOR054C,3,0.9782700538635254
Complex_22,YDR190C;YDR448W;YER092W;YNL030W;YNR023W;YOL017W;YPL082C;YPL235W,8,0.8254293203353882
Complex_23,YER082C;YGR090W;YPR112C,3,0.9482317566871643
Complex_24,YDL047W;YGL197W;YJL098W;YLR310C;YOR267C,5,0.785929262638092
Complex_25,YDR422C;YDR477W;YGL115W,3,0.8398123979568481
Complex_26,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.945872962474823
Complex_27,YHR012W;YJL053W;YJL154C,3,0.9203342199325562
Complex_28,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9404339790344238
Complex_29,YIL033C;YJL164C;YPL203W,3,0.9971113204956055
Complex_30,YDR324C;YMR093W;YPL126W;YPL160W,4,0.9238478541374207
Complex_31,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.8960248827934265
Complex_32,YBL078C;YGL206C;YGR167W;YNL223W,4,0.49317044019699097
Complex_33,YIR022W;YJR010C-A;YLR066W;YML055W,4,0.4744029939174652
Complex_34,YBL097W;YFR031C;YLR086W,3,0.9660187363624573
Complex_35,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.9480260014533997
Complex_36,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.8612971305847168
Complex_37,YDR252W;YHR193C;YPL037C,3,0.7393239736557007
Complex_38,YAL016W;YDL134C;YDL188C;YGL190C;YOR014W;YPL152W,6,0.5766047835350037
Complex_39,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.8805398344993591
Complex_40,YHR115C;YKL157W;YLR360W,3,0.6074555516242981
Complex_41,YBL060W;YDL240W;YML064C,3,0.7102413773536682
Complex_42,YBR188C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPR101W,8,0.8337011933326721
Complex_43,YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YKL145W;YLR421C;YOR117W;YOR261C;YPR108W,13,0.7730392813682556
Complex_44,YBR126C;YDR074W;YER155C;YMR261C,4,0.8554596900939941
Complex_45,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.8553593754768372
Complex_46,YDR153C;YGL206C;YGR167W;YJR125C,4,0.6712915301322937
Complex_47,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.4975913465023041
Complex_48,YHR085W;YHR197W;YNL182C,3,0.9618464112281799
Complex_49,YBL074C;YCR063W;YHR156C,3,0.9039486050605774
Complex_50,YFL037W;YJR132W;YLR106C,3,0.9144989252090454
Complex_51,YIR022W;YJR010C-A;YML055W,3,0.5199399590492249
Complex_52,YAL016W;YJR060W;YPL120W,3,0.6272933483123779
Complex_53,YDL102W;YJR006W;YJR043C,3,0.5175583958625793
Complex_54,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.9346638321876526
Complex_55,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.9504976868629456
Complex_56,YER030W;YJL115W;YOL012C,3,0.9397064447402954
Complex_57,YBR156C;YEL061C;YFL037W;YGR113W;YML085C;YML124C;YPL209C,7,0.8630591034889221
Complex_58,YCR095C;YNL032W;YNL099C,3,0.7579473257064819
Complex_59,YHR154W;YJL047C;YLR320W;YPR164W,4,0.7180763483047485
Complex_60,YCL008C;YGR206W;YLR119W;YPL065W,4,0.9901607036590576
Complex_61,YBL008W;YBR215W;YJR140C;YOR038C,4,0.9260750412940979
Complex_62,YBR188C;YDL209C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPL151C;YPR101W,10,0.8208548426628113
Complex_63,YGR170W;YJR138W;YMR176W,3,0.9440872669219971
Complex_64,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.9135980606079102
Complex_65,YDR310C;YOL068C;YOR279C,3,0.9745703935623169
