897	1359
2649	4823
1673	2671
501	2850
1984	4615
2859	4220
2621	3764
1716	3073
2418	4969
1461	3073
1508	4275
824	3915
1434	4253
298	3987
2021	2622
2538	3887
94	738
2994	3987
486	1673
3177	3871
616	1423
1618	2807
968	1208
136	1707
2240	3536
115	2922
2954	3809
1102	1354
1170	3255
4085	4701
2090	3764
658	871
897	1314
2242	3147
1122	3141
926	1423
349	587
968	4382
283	837
989	2661
3670	4879
3073	4389
1208	1337
897	3807
676	4439
1519	4880
2178	4531
2957	5029
443	2905
3265	5094
1132	2090
3536	4684
4759	5068
4219	4347
3596	4372
115	3479
587	3695
3290	3645
2928	3520
1559	5042
2888	4776
887	2050
1485	5090
3912	4823
733	1673
2496	3423
417	979
2168	3160
2079	4920
587	897
1508	3129
2661	3025
2622	3095
3349	4729
985	3517
2727	3354
1001	2642
1260	3153
1242	5008
3321	5010
345	2154
1868	3073
2966	3073
2520	3744
1055	3423
1306	4938
1376	3644
842	1578
341	5068
1068	2924
469	896
896	1834
694	1841
1423	4924
887	1635
2934	3602
810	1179
2472	3087
4488	5085
3382	3816
990	1885
1833	3523
1102	3537
3644	3807
3073	3126
2809	4879
3914	4987
1858	4411
768	1619
1095	4225
2131	4880
150	746
270	586
2875	4675
2736	4745
753	2150
2407	3994
1681	4382
115	4401
859	1707
681	3191
616	4071
3596	4698
2281	3161
1423	4909
366	4880
2380	3443
2281	4612
2463	4303
1208	2548
1613	1984
115	3502
1306	1608
547	4012
1276	3177
1102	3073
796	1984
2020	2383
786	949
680	4321
347	2943
2880	4759
176	2371
2327	3255
2972	3537
2021	4563
2479	3111
2207	3905
1971	3528
4005	4411
90	1984
2499	3629
681	1616
1138	2327
503	4824
2154	3141
6	1971
2090	3134
1486	3073
586	2708
1508	2339
3073	4312
94	351
2007	4794
115	1149
4314	4880
2090	5080
1405	2242
2691	3073
3529	5038
3495	4748
2578	4974
2342	4012
89	1321
2098	5042
1602	2828
1702	3073
281	1984
1034	2810
31	341
3443	4670
2778	4531
979	1166
855	3073
786	1608
616	4366
1777	4909
2924	3608
424	2943
3489	4364
532	3073
3734	4258
2354	2922
3449	3954
497	3061
733	1659
3324	3460
2093	3849
1618	2154
1540	3121
373	3073
672	716
1062	1559
1353	2576
3597	4539
2622	2810
2090	2433
115	2549
2305	2973
1400	2090
1208	3591
726	4166
1326	4701
115	4304
2279	3912
968	2154
2064	3073
3398	4012
73	452
587	1486
885	1453
2924	4009
115	1445
584	1858
1673	3491
115	2741
1974	3055
3218	3775
90	349
158	3096
128	4043
745	2736
3316	4337
2154	2496
2954	4686
1539	3199
161	4883
1486	2920
2778	4909
2661	3670
477	1052
410	3222
82	115
1673	2081
2042	4197
1138	2989
347	1033
871	1539
501	3510
1832	3321
1102	1208
2924	4920
997	2815
3255	3807
859	1768
3994	4368
2866	3367
124	1985
2950	4366
919	3578
2250	3073
1726	4465
3016	3572
2150	2810
115	1755
263	347
4885	4914
1974	2079
214	640
1707	5050
428	2277
115	476
1997	2020
617	1713
16	4832
680	1888
31	1830
1715	3502
115	4880
3111	3807
3116	4208
2154	4314
1405	2548
2909	3073
1930	2472
341	3489
2989	3994
6	4337
341	4258
1592	3536
586	2499
341	3255
2977	3073
2188	3324
1930	2881
3073	4045
2394	4974
2823	2842
2090	3398
2242	2418
115	424
1179	4110
1105	4233
871	1559
799	3495
744	1034
115	2538
283	3058
1038	4313
1208	1532
80	1930
1161	4229
35	1276
1519	1671
3999	4368
3073	5005
1030	4364
3987	4047
94	547
1707	3443
90	845
2210	3217
1052	4334
2339	3491
1982	4885
1400	1841
164	2697
644	3520
3259	4482
1741	3994
2371	4320
552	1022
971	3191
2150	2428
746	2471
1350	3161
3073	3865
985	4171
226	2500
1229	3872
1199	1955
4196	5042
664	1909
13	2909
1570	2715
1508	4870
2638	4514
2538	2983
3054	3349
3073	3901
340	4539
2797	3435
628	5014
2425	3424
1405	2772
1810	3308
1027	2765
501	3915
1460	4141
115	3418
1508	2093
1890	3775
3073	3275
2148	4318
1238	1724
2842	3073
1761	3489
173	1001
1055	3315
2428	3491
90	3025
4122	5080
828	1486
3073	3568
2090	5031
3073	4013
2020	3695
90	4909
89	4737
3660	4258
1337	1381
115	3048
479	3673
13	258
1768	4065
3255	4212
1728	1974
2668	3608
1236	3430
501	2337
1485	2090
361	2875
859	5008
292	2403
1881	3905
133	4880
1508	2242
1602	3491
1445	2670
1445	1832
2344	3876
3544	4445
1508	2472
115	4643
31	1303
2242	4092
768	2789
1323	2168
2090	4275
2090	3686
35	2619
968	1423
1341	4801
270	2964
1911	3367
1208	3764
438	1984
547	2327
4275	5031
68	1366
3602	4880
3073	3835
2045	3073
1400	1508
3738	4829
1208	4461
1404	2242
1559	2520
109	1724
581	2934
521	1508
130	4258
3537	4894
1102	2327
1751	2459
2778	4275
3349	3910
681	3096
1798	2408
707	1508
2661	2905
115	2383
1985	4509
1597	3491
115	5042
115	3531
1766	3164
1613	3764
1673	2365
1565	1985
1423	2242
2336	2859
371	4253
2090	4685
1246	4010
968	4734
1244	3520
89	4698
1508	2362
1476	2668
1140	1827
2035	4759
3883	4009
2242	3073
566	2274
4321	4684
3695	4531
888	4264
4411	4909
1520	4879
676	4909
414	681
115	4597
2002	3715
2983	4884
3109	3349
75	2111
1102	3708
3794	4880
6	897
89	3914
452	3073
2022	2662
115	2774
3354	3528
807	3073
746	3744
1972	4303
261	1106
22	3491
2079	3695
4919	5014
34	4303
3523	4737
1208	2964
1847	3744
115	4562
586	3992
115	2246
1707	2772
50	1726
3529	5031
1208	4685
115	1787
345	926
859	2549
3073	3785
2668	2888
1890	2720
417	2022
2337	3073
3858	5095
507	4442
161	3987
115	5069
341	4012
1208	2218
2538	3987
2881	3073
341	681
270	3255
1001	4260
1423	4411
618	3935
1337	1888
3915	4963
3987	4006
2022	4502
263	3073
3005	3073
718	4884
2362	3432
1508	2906
1002	4280
1244	2712
1208	4938
115	1830
115	3658
1082	1246
1508	4013
2803	3494
3491	5094
1030	3630
850	1832
3073	5008
266	2329
2168	5085
688	2242
3077	3690
1508	2046
680	2454
283	796
1768	4006
3764	4026
1570	3073
1460	2150
3080	3864
1208	2463
501	3368
949	2141
115	1520
6	4534
1947	3087
2210	5010
1102	1115
1943	2894
2496	4909
1832	3217
408	1086
115	3653
998	4628
1082	2496
726	2966
987	2279
3073	3160
115	2548
3073	4515
1888	4713
994	3630
799	2063
2242	4526
438	2154
1884	4366
239	3073
269	2327
115	3025
2617	2866
414	3089
2983	5014
1508	4880
676	4832
501	3435
3764	4204
1646	4884
968	984
1450	4453
1508	4606
1102	4698
115	269
221	807
268	2727
2077	2227
884	2875
4266	4852
68	4158
329	1508
3073	3848
2168	4697
2376	4009
437	4026
953	5050
2924	3524
161	1423
1314	1508
758	1419
987	1730
3751	4411
1208	1323
1405	2210
2327	5068
1966	2090
373	587
115	4386
1486	3987
587	3794
3016	3671
2011	2061
2815	4837
3255	5068
1152	4225
2924	4096
1990	4919
242	2948
409	3073
1170	4313
1673	3073
2508	3073
3999	4767
694	3349
2875	4342
1460	4260
3367	4625
1673	1726
2335	2797
1707	3644
989	1170
216	3073
2668	4096
1068	3644
3629	4531
796	4597
1733	4584
2943	3121
879	3485
1030	1594
226	2022
1832	3071
681	1423
1115	2671
90	2736
2339	2661
3049	3987
320	2408
2246	2668
1655	5042
2150	3368
3794	3872
987	5038
115	4015
753	2335
3073	3524
1423	2983
1724	1858
3073	4168
3061	3520
1091	1508
1405	3107
2302	2762
264	3736
90	1746
3468	3602
3707	3722
2518	4005
4015	4368
2529	4933
1887	5009
777	839
501	4602
115	4466
1655	2370
2559	3602
161	1746
2459	4488
2788	3113
2242	3457
2335	3368
1208	3489
115	4492
822	3867
2708	4303
2877	4305
1332	2427
1881	4602
1508	3056
1524	2622
1069	1405
176	4086
550	3794
1242	4880
1673	2948
547	587
4751	4880
31	2517
1260	2793
3818	5010
410	4253
206	2607
1880	4465
410	1213
1030	4079
1508	2475
2924	3690
2983	3432
347	1100
918	1724
4211	4801
115	5050
2227	4880
2279	4829
1734	4617
1523	4095
261	2079
151	3349
2698	3666
2549	4918
1260	2649
909	1102
1400	3537
41	1957
1329	1616
2370	4162
1847	2336
2342	2888
73	550
2365	4005
2621	3537
1707	3723
4772	5094
689	3987
2063	4602
128	1508
676	1323
115	172
1086	2875
667	5068
1175	3994
616	2913
31	4397
1707	3197
115	5016
2302	4096
2950	4884
1485	3316
1208	2881
968	3914
621	1532
2862	3255
1575	3053
1481	4312
1715	4663
2210	2881
1102	1166
799	1092
2520	3992
115	5095
3858	5068
1571	3288
332	3751
3073	4649
115	2504
1702	1841
1208	2376
1332	1508
1508	1547
1858	5038
1540	4615
3368	3790
3987	4734
3858	5091
1055	2685
115	238
270	1260
887	4303
2011	3495
2022	2697
158	571
477	1208
1607	2727
2954	4260
2906	3567
2079	5009
3346	4700
1208	1761
726	3316
3487	3612
2817	4067
2327	5075
1179	2337
689	1326
361	3443
4411	4628
1655	4701
1491	2639
2499	3073
1673	3001
2167	3536
919	5008
4597	4930
6	3248
1326	4368
1179	3064
2093	3912
2700	4009
1208	2229
998	1282
223	3073
2081	3073
2281	3255
4006	4745
1276	3537
270	2327
50	1197
2863	4962
4831	5095
1102	2274
2042	4615
584	3644
2948	3587
1102	4857
180	3073
115	762
115	4602
115	1717
774	3073
587	828
115	133
2559	3073
4602	4895
341	1242
1052	3049
758	2090
746	2190
80	1400
716	2989
926	3443
293	4337
4006	4894
334	4266
926	4397
804	2697
1858	3999
2974	4884
115	1204
1068	2668
3073	4461
3161	4411
1655	3757
3489	3636
3947	4880
361	3738
3368	4389
664	3587
1955	3073
115	1834
283	3807
2480	3073
3029	5050
2927	3073
213	1832
1101	3073
2540	3454
115	3571
4880	5075
115	3638
1571	4026
115	3757
17	2783
2090	2778
3308	3537
1508	4751
3628	4701
3073	4151
1001	2682
3629	3695
1841	3954
1508	3591
587	2302
911	1170
31	926
158	4853
2622	3244
624	3809
895	1726
115	1218
56	57
17	997
121	4266
822	2875
1038	3096
3025	4597
1354	2983
1523	3531
1618	2549
115	3709
94	3263
1353	3073
4808	5075
541	3698
1423	3242
2540	5068
151	1859
726	3367
115	4501
2930	5008
1052	4006
1321	2535
859	2823
22	459
292	2576
1508	4413
424	3915
1341	2022
130	1508
2715	3537
115	585
2218	2242
1733	2260
2221	3217
1102	4043
744	3597
161	887
2218	5068
681	2706
1139	1692
438	4737
1018	4671
291	1552
4389	4439
1161	2414
503	3999
987	1981
347	3790
4597	5075
3661	4685
68	3915
291	3267
1508	2823
115	3637
891	3126
2823	5068
2403	3071
2499	4969
68	486
115	2498
3275	4531
3321	3858
89	3460
912	2538
3073	3669
1445	5010
94	2020
1834	4280
1461	4675
1589	2242
6	1110
115	5075
694	2336
424	4974
2335	3443
1718	2968
3841	5010
1274	2459
42	2622
3528	4673
90	2622
1836	4012
137	834
2150	3073
2943	3661
667	3492
2610	3520
2039	3366
897	1930
2699	4880
361	4065
347	1751
745	1052
30	1445
667	3466
341	3659
3073	3378
1448	4880
992	4321
94	2943
3775	4647
1242	1404
1847	4913
859	2090
75	1787
115	4472
1990	3096
115	997
4318	5040
283	457
345	3494
16	4339
621	5008
115	4951
1051	3809
1460	1508
1179	3294
1707	4321
1602	2661
444	3367
3134	4491
579	1847
5	3218
3158	3987
2143	5095
3520	5029
796	2067
1244	2011
2022	4211
1532	3489
2875	5008
2733	4823
726	5020
2149	2668
1179	4303
968	3537
1423	4974
2198	5068
1751	2500
621	4303
2504	3156
3073	4266
1701	2462
1508	1728
1508	2286
1400	3794
459	4348
985	1002
341	3818
2881	4751
410	2930
1671	4339
3994	4894
2090	4686
1887	4531
665	2909
846	4260
2256	3160
1022	1847
681	3489
2051	2168
2210	3521
2277	3838
153	586
3056	3073
2178	5040
1204	2661
1384	2093
424	4615
1102	3025
2578	4615
2875	4919
2928	3009
2154	2403
1947	2198
1417	2549
3073	3133
1486	4678
94	559
2428	2529
1446	4857
2090	2823
2168	3741
3905	4123
1069	4531
68	4320
667	1490
1707	2139
373	4096
1159	1924
115	3485
1881	4701
1405	2182
1068	4880
1707	3306
2549	2661
115	356
1559	2983
2281	2692
3218	4644
681	2371
2708	4907
3443	5080
837	1450
1559	1655
16	1508
466	3316
1637	4260
694	1847
330	896
1602	3368
1696	2559
1508	2433
56	3073
459	4823
283	3567
2736	3158
2739	3073
2913	3871
115	2278
1841	3673
1689	3073
114	2974
1597	2242
2046	2242
1841	5068
2210	5060
4472	4879
1508	4009
1982	2472
53	4312
90	2274
1481	4026
6	2732
1419	4647
1461	2433
1138	2344
115	1199
842	4466
268	992
1400	3644
3834	4413
2570	3073
248	2859
774	4890
115	4963
3794	4040
356	2427
73	2336
2875	5031
909	3443
3744	4258
2685	3485
1990	2371
2067	3073
2339	5094
94	130
992	3354
800	2622
1022	5068
1804	2428
1688	4880
3073	3470
414	2281
1486	1508
256	459
151	3087
115	1442
270	1314
2661	3077
1102	2172
31	2556
345	4919
3053	3073
1194	1341
1208	1491
960	5014
173	3073
6	139
1445	3217
347	1734
2823	3158
4219	4988
2924	3875
1208	4584
68	1257
3073	3316
150	1445
1460	4437
2800	4225
1481	4689
2888	3912
3657	4531
2022	5008
3073	4364
3864	4303
68	1062
1508	4335
1170	2693
89	2578
1734	2642
109	859
1646	1847
351	1485
251	2520
587	3398
2354	3073
3489	3557
1832	3818
2807	4880
1673	4012
166	2428
115	4219
139	4024
1306	2974
586	5038
3644	4951
1523	1707
4880	5011
258	3537
1984	2154
4615	4919
27	3764
3073	4908
1089	1361
1002	4366
1602	2622
3073	4563
361	1282
1350	3879
2797	3495
2499	2661
1594	3489
51	3073
1602	3612
2823	3529
183	1405
2338	3572
1890	4260
103	1726
16	2305
1715	3914
2428	2511
676	1715
1179	4597
875	4039
1887	3073
414	3449
2817	3443
1864	2168
689	1893
681	1082
681	1811
347	4220
1208	1405
3073	3489
2151	2668
2634	4988
90	2496
68	109
2336	4225
3316	4409
859	3378
4871	4909
1841	2093
6	109
3156	3233
4507	4880
2428	3316
855	2668
1858	3537
3073	3521
1508	1552
2875	3073
332	4776
3073	4413
75	2642
1508	3624
347	3775
1841	2090
443	2983
1242	5068
35	2242
2090	2619
326	4509
3536	3824
1102	2538
897	4959
2042	3630
250	1755
115	1613
1777	3537
2376	3053
3495	3790
1068	3109
89	838
1418	4258
341	2715
4389	4832
1803	3058
3471	3807
859	4220
1508	3876
1715	3633
3914	4026
248	1208
2862	5042
115	607
1555	3073
1314	4112
1508	3341
1565	2242
6	845
1565	2331
3073	3412
1508	5094
1508	1985
268	3354
621	4342
664	3073
2383	2661
584	4527
1847	4362
2689	3722
694	1559
3443	4853
341	3661
3354	4397
1179	1984
621	3444
574	3510
2778	2906
1208	2700
952	2941
2067	5060
3308	4907
115	4748
2042	2578
68	162
3423	4411
1859	3698
2242	2875
1001	2920
2518	4313
270	3660
2418	2428
1388	4158
1707	1877
3523	3602
2875	5068
574	4713
341	4701
567	2715
3073	4808
875	2771
347	435
2879	3996
3521	4831
27	115
3217	5010
1240	2246
2563	2862
616	1955
3521	5068
414	4771
341	3321
1881	4531
2962	3073
2090	3824
89	4987
72	4339
2242	3129
552	1152
1341	4266
1726	3367
128	2090
42	3073
2214	5008
94	4012
109	3073
992	1607
503	3330
2354	3707
73	1847
1982	3528
503	2050
31	3628
347	1655
124	2433
58	4686
115	4377
949	2974
1508	1589
73	4597
688	1597
2433	4509
2538	4204
1414	2954
605	3073
1552	2467
31	158
1102	4162
2277	2929
3528	5068
676	4526
2090	2783
115	3997
341	4831
992	4907
501	753
3537	3661
1936	3073
3673	4701
41	5050
270	2376
345	4924
2496	2842
1982	3910
3494	4919
667	4024
3962	4266
1981	2661
89	3661
1306	3147
1034	2712
115	2335
1140	2046
2246	2380
992	3406
1391	2462
1165	3096
587	2667
1208	2496
1508	4491
3073	3578
2943	3073
2782	3073
776	3073
3645	4002
757	1208
2661	4472
688	5031
1055	3973
1102	3528
870	1257
3738	4974
130	3999
213	1904
1673	2982
2090	3206
2520	4123
3368	4465
3644	4085
746	3025
2634	4880
1726	2150
501	2736
1003	3489
1528	2274
3734	4701
115	855
373	1208
1565	2433
2661	4213
1508	1955
681	3557
1508	4767
859	2242
2948	4168
2154	4010
3818	3858
2912	4828
2403	3521
2788	3666
58	1616
1114	1434
850	1303
777	1446
329	3695
1088	1102
1197	1726
4197	4974
800	2090
22	667
479	1508
1485	3160
3053	3061
587	2842
1179	4598
232	2823
250	1508
1944	3073
3537	4645
1481	4514
587	2093
158	998
2661	4401
1539	4039
2093	4561
89	3633
726	2230
897	1589
1859	5083
2762	4531
48	584
41	2924
329	2168
1140	1597
3113	3241
153	2256
4531	4639
31	2210
658	1391
3629	4771
3660	4260
89	1613
3437	3468
879	3537
90	3111
2050	3807
658	2529
2453	3073
689	3489
115	800
68	1655
115	3221
2079	4096
680	3914
1665	1859
2661	3858
1508	2480
1739	3066
1916	3612
536	987
115	1646
2909	3669
2050	2909
2520	4158
89	90
2943	3782
726	2866
3915	4698
3544	5038
1702	4368
1999	2962
850	2210
3537	3707
3321	5095
1419	2090
115	276
1981	3722
410	3457
115	5071
1833	5091
1868	3489
3073	3466
1984	3141
2246	3794
1002	4071
161	2090
115	4042
410	3915
161	1508
1450	2242
1986	2242
1208	1329
58	2279
3217	3449
1508	2370
1508	2935
1508	4258
871	1655
1707	3867
151	5042
115	4616
3073	4698
837	2242
1986	5068
341	4039
681	1405
1208	3644
993	2329
115	4712
2022	2526
115	1997
115	4628
326	4675
2909	4478
3985	4909
158	3566
457	2090
6	1540
27	1707
90	4115
859	2685
1508	1592
1405	2557
2661	5075
3073	4703
115	3947
1635	2708
432	3073
94	2520
116	1508
115	5011
2046	2778
89	1376
667	3915
950	1055
859	3905
89	2622
1702	2549
1486	2079
1589	4759
586	4684
887	949
270	3915
1159	2285
2906	5068
4225	4368
553	3073
3073	3788
503	2362
2143	3071
1208	2859
444	1829
859	3537
2242	4275
31	2663
586	2336
1238	4712
1508	2860
2697	4211
3994	4880
1832	5091
31	658
2335	4531
1984	4919
2401	5008
162	4158
1486	4531
667	2277
94	2383
2427	4748
2151	2797
3317	4523
115	3109
89	3641
987	3723
1254	3468
1781	4712
2090	4600
1460	1722
2496	4963
4253	4909
2090	2885
2557	5058
1508	4639
329	4260
366	4879
796	859
115	1627
2354	4382
2427	3541
115	2575
3382	3491
2198	4751
2930	4884
2557	3492
3491	4423
90	3460
2383	3629
221	2427
1247	3501
1081	1728
2090	2480
2621	3628
326	4275
2067	3292
2002	3359
1179	2246
6	4544
1040	3073
89	2281
1052	1115
2198	2335
151	3378
2418	2797
681	2803
2376	4003
6	918
819	1888
2337	3722
625	4366
115	2230
2168	3183
115	3573
4880	4951
1955	2079
3489	4006
3217	3858
3629	4594
2578	3630
269	2079
151	4531
1132	4894
3161	3378
774	859
1179	1730
408	2875
1715	2823
3576	3660
1508	3612
1314	3073
90	4951
4172	4411
250	1055
361	1570
681	4378
115	1420
137	3824
341	667
2143	5008
115	369
701	1787
