0	582
1	984
1	1052
1	1175
2	408
2	682
2	882
3	558
4	120
4	349
4	1232
4	1515
6	554
6	617
6	1113
6	1185
6	1353
10	1458
15	850
15	1514
16	66
16	275
16	376
16	380
16	520
16	952
16	994
16	1150
16	1194
16	1250
19	1237
20	1390
26	454
27	595
27	723
29	929
29	1100
32	1400
38	56
38	66
38	110
38	252
38	388
38	510
38	595
38	667
38	751
38	810
38	903
38	952
38	1038
38	1074
38	1103
38	1217
38	1226
38	1250
38	1342
39	760
40	1325
41	88
41	170
41	321
41	337
41	386
41	899
41	938
41	1027
41	1086
41	1121
41	1284
41	1388
42	420
42	423
42	764
42	1106
42	1393
42	1556
45	159
46	1531
50	66
50	149
50	232
50	346
50	376
50	384
50	388
50	520
50	534
50	584
50	595
50	597
50	667
50	668
50	810
50	903
50	952
50	993
50	996
50	1036
50	1074
50	1103
50	1141
50	1145
50	1150
50	1173
50	1226
50	1250
50	1342
50	1453
50	1483
50	1486
51	708
51	1017
51	1431
56	66
56	110
56	388
56	510
56	595
56	604
56	810
56	846
56	903
56	1074
56	1103
56	1217
56	1226
56	1342
57	111
57	125
57	183
57	341
57	538
57	547
57	678
57	1343
57	1547
57	1571
62	415
62	946
65	240
65	556
65	852
65	882
66	98
66	110
66	252
66	376
66	388
66	510
66	595
66	667
66	751
66	810
66	903
66	952
66	1074
66	1103
66	1217
66	1226
66	1250
66	1342
66	1453
66	1511
71	1181
73	1216
75	114
75	288
75	296
75	302
75	652
75	1170
75	1172
75	1349
75	1521
77	1288
77	1386
79	739
79	1131
79	1227
79	1297
79	1311
79	1489
79	1499
80	1042
82	161
82	746
82	1040
83	1146
87	320
87	687
87	983
87	1017
87	1092
87	1543
87	1582
88	170
88	321
88	337
88	386
88	899
88	938
88	1086
88	1121
88	1388
98	520
98	595
98	679
98	952
98	1103
98	1173
98	1214
98	1322
98	1486
98	1507
99	1516
100	124
100	259
100	260
100	301
100	351
100	431
100	540
100	634
100	659
100	847
100	851
100	858
100	1158
100	1222
100	1241
100	1394
100	1454
107	1417
108	864
110	376
110	388
110	510
110	595
110	667
110	810
110	903
110	1074
110	1103
110	1217
110	1226
110	1250
110	1342
111	125
111	176
111	183
111	341
111	538
111	547
111	678
111	1343
111	1547
111	1571
112	1111
114	288
114	296
114	302
114	652
114	1119
114	1170
114	1172
114	1349
114	1521
118	557
119	314
120	349
120	483
120	574
120	1050
120	1054
120	1232
120	1515
121	732
121	835
124	260
124	301
124	351
124	540
124	634
124	659
124	847
124	851
124	858
124	1158
124	1241
124	1394
124	1454
125	176
125	183
125	341
125	538
125	547
125	678
125	1343
125	1547
125	1571
127	681
127	1262
128	864
130	278
130	526
132	507
132	560
132	570
132	729
132	1100
132	1347
132	1359
132	1378
141	430
143	597
146	721
149	232
149	247
149	338
149	704
149	989
149	993
149	996
149	1145
149	1173
150	249
150	1028
155	1539
161	746
162	220
162	332
162	615
162	1265
162	1351
167	1515
168	189
168	708
168	949
168	1093
168	1167
168	1492
168	1554
170	321
170	337
170	386
170	899
170	938
170	1027
170	1086
170	1121
170	1388
171	278
171	450
171	644
171	719
171	860
171	1251
171	1308
171	1478
171	1526
174	236
174	446
174	552
174	598
174	708
174	799
174	983
174	1017
174	1244
174	1431
174	1551
176	341
176	538
176	547
176	678
176	1343
176	1547
176	1571
178	1336
181	483
181	964
181	1213
181	1260
181	1384
181	1485
181	1515
183	341
183	538
183	547
183	678
183	1343
183	1547
183	1571
185	488
185	894
185	1061
189	192
189	215
189	375
189	598
189	708
189	949
189	983
189	1017
189	1092
189	1093
189	1187
189	1431
189	1433
189	1492
189	1508
189	1551
189	1554
192	708
192	983
192	1017
192	1093
192	1187
192	1433
192	1508
194	301
194	851
195	617
195	794
196	1112
196	1281
196	1552
197	698
206	984
206	1052
206	1175
210	710
210	1096
214	358
214	423
214	488
214	490
214	666
214	720
214	737
214	894
214	1061
