0	449
3	43
4	650
5	393
5	783
9	553
10	50
10	189
11	670
14	285
15	32
15	51
15	165
15	186
15	302
15	308
15	371
15	477
15	507
15	533
15	591
15	637
15	680
15	759
15	769
15	781
15	790
15	809
21	31
21	32
21	103
21	177
21	248
21	273
21	389
21	435
21	457
21	482
21	494
21	562
21	567
21	633
21	666
21	686
21	696
21	765
21	786
22	392
22	634
23	83
23	164
23	169
23	188
23	323
23	455
23	462
23	474
23	556
23	578
23	618
23	719
24	822
27	766
27	778
28	93
28	126
28	146
28	314
28	322
28	336
28	432
28	454
28	595
28	639
28	668
28	673
28	721
28	753
31	32
31	51
31	103
31	177
31	183
31	248
31	389
31	435
31	437
31	457
31	482
31	562
31	567
31	633
31	637
31	666
31	690
31	695
31	696
31	765
31	777
31	782
31	786
32	51
32	97
32	103
32	165
32	175
32	183
32	248
32	302
32	389
32	435
32	437
32	457
32	482
32	528
32	533
32	562
32	567
32	633
32	637
32	669
32	676
32	696
32	727
32	765
32	777
32	781
34	563
36	613
36	785
36	796
38	248
38	528
48	788
49	737
49	767
51	97
51	103
51	177
51	183
51	186
51	302
51	321
51	338
51	389
51	435
51	437
51	457
51	482
51	528
51	533
51	562
51	567
51	590
51	633
51	637
51	648
51	666
51	686
51	696
51	727
51	765
51	790
53	793
54	535
59	85
59	345
59	653
59	723
59	758
62	135
62	267
62	367
67	302
79	167
79	463
79	532
79	575
79	579
79	588
83	164
83	169
83	188
83	323
83	455
83	462
83	474
83	556
83	578
83	618
83	719
84	135
84	327
84	372
84	490
84	525
84	675
84	766
85	345
85	653
85	723
85	758
93	146
93	668
96	498
97	437
97	451
97	648
97	790
101	177
103	177
103	183
103	226
103	248
103	272
103	273
103	292
103	338
103	389
103	435
103	437
103	457
103	482
103	528
103	562
103	567
103	592
103	633
103	666
103	686
103	696
103	727
103	786
109	264
109	268
110	118
112	443
113	223
113	380
115	395
115	452
115	713
115	730
115	732
115	806
115	819
117	670
120	496
124	402
124	701
125	212
125	271
126	146
126	214
126	314
126	322
126	336
126	432
126	454
126	595
126	639
126	668
126	673
126	721
126	727
126	753
128	132
128	235
128	305
128	389
128	456
128	482
128	483
128	666
128	687
128	690
128	728
128	739
128	759
128	766
129	611
131	647
132	235
132	690
132	728
132	739
135	267
