1	984
2	682
2	882
2	1009
7	179
8	706
11	94
11	483
11	530
11	888
11	1435
14	444
16	66
16	186
16	208
16	275
16	396
16	520
16	853
16	994
16	1150
16	1194
16	1250
16	1535
19	712
19	1237
21	1445
24	128
25	707
25	808
25	1088
26	454
27	595
27	723
27	853
27	1067
27	1179
30	568
30	929
30	1130
30	1205
31	50
31	67
31	123
31	166
31	186
31	338
31	346
31	435
31	597
31	718
31	796
31	930
31	944
31	993
31	996
31	1044
31	1136
31	1145
31	1173
31	1238
31	1313
31	1453
31	1483
31	1566
33	116
34	147
34	157
36	566
38	56
38	66
38	67
38	110
38	160
38	204
38	208
38	209
38	388
38	433
38	497
38	506
38	510
38	511
38	545
38	595
38	853
38	969
38	985
38	1074
38	1076
38	1103
38	1179
38	1217
38	1250
38	1290
38	1321
38	1342
38	1477
38	1520
39	1229
40	1325
43	1587
44	1080
44	1255
49	1335
50	66
50	67
50	123
50	139
50	145
50	160
50	186
50	208
50	209
50	346
50	388
50	433
50	520
50	534
50	545
50	584
50	595
50	597
50	668
50	853
50	944
50	969
50	993
50	996
50	1074
50	1076
50	1103
50	1136
50	1141
50	1145
50	1150
50	1173
50	1179
50	1238
50	1250
50	1293
50	1342
50	1453
50	1477
50	1483
50	1566
51	468
51	708
51	1017
51	1431
52	1152
54	1478
56	66
56	110
56	204
56	208
56	209
56	388
56	433
56	497
56	506
56	510
56	511
56	545
56	595
56	604
56	676
56	853
56	1074
56	1076
56	1103
56	1217
56	1290
56	1321
56	1342
58	1016
60	1327
63	1046
64	444
64	535
64	841
64	1396
65	240
65	556
65	882
66	67
66	98
66	110
66	160
66	204
66	208
66	209
66	388
66	396
66	433
66	510
66	511
66	545
66	595
66	853
66	936
66	969
66	1074
66	1076
66	1103
66	1179
66	1217
66	1238
66	1250
66	1290
66	1340
66	1342
66	1453
66	1477
66	1511
66	1520
67	123
67	139
67	160
67	186
67	209
67	338
67	360
67	388
67	425
67	433
67	510
67	520
67	595
67	597
67	853
67	969
67	1044
67	1074
67	1076
67	1103
67	1173
67	1179
67	1217
67	1238
67	1250
67	1293
67	1309
67	1342
67	1404
67	1453
67	1477
71	1181
72	468
72	708
72	949
72	1492
72	1554
75	114
75	138
75	288
75	296
75	532
75	646
75	652
75	691
75	1083
75	1170
75	1172
75	1176
80	1042
83	208
83	724
84	327
88	164
88	170
88	321
88	372
88	636
88	703
88	783
88	899
88	917
88	1072
88	1086
89	582
89	1450
90	269
94	530
94	888
96	808
98	186
98	265
98	396
98	520
98	595
98	679
98	942
98	1103
98	1173
98	1199
98	1214
98	1322
98	1423
98	1507
98	1520
99	299
103	970
104	127
104	1262
106	224
110	160
110	204
110	208
110	209
110	388
110	433
110	497
110	506
110	510
110	545
110	595
110	853
110	1074
110	1076
110	1103
110	1179
110	1217
110	1250
110	1342
112	1111
112	1527
114	138
114	288
114	296
114	532
114	646
114	652
114	691
114	1083
114	1170
114	1172
114	1176
116	855
123	186
123	892
123	993
123	1136
123	1145
123	1238
123	1250
123	1453
123	1566
124	260
124	301
124	540
124	634
124	659
124	847
124	858
124	898
124	1292
124	1304
124	1394
124	1454
124	1481
125	176
125	183
125	341
125	424
125	509
125	547
125	601
125	967
125	1343
125	1398
125	1462
125	1547
125	1571
126	326
126	373
126	389
126	620
126	932
126	1105
127	392
127	1262
130	278
133	1243
134	164
134	321
134	1072
135	1501
138	288
138	296
138	532
138	646
138	691
138	1170
138	1176
139	145
139	186
139	210
139	286
139	534
139	552
139	668
139	1067
139	1144
139	1277
139	1404
142	929
144	1043
145	186
145	209
145	534
145	552
145	668
145	989
145	1144
147	157
150	840
153	1334
154	184
154	369
154	894
154	1061
154	1418
156	340
156	498
156	585
156	749
156	918
156	1030
156	1118
156	1532
160	186
160	204
160	208
160	209
160	388
160	433
160	510
160	511
160	520
