0	88
0	351
2	1442
4	301
4	1212
13	35
13	1242
16	181
16	204
16	268
16	370
16	391
16	839
16	842
16	936
16	1174
16	1343
16	1476
16	1508
17	1080
18	302
18	334
18	605
18	831
18	849
18	958
18	1002
18	1110
18	1243
18	1274
18	1530
24	105
24	125
24	381
24	687
24	849
25	696
25	794
25	1273
27	839
27	1047
27	1075
27	1078
27	1348
27	1476
28	1075
31	49
31	106
31	146
31	162
31	181
31	240
31	260
31	341
31	430
31	589
31	604
31	693
31	785
31	914
31	976
31	979
31	1025
31	1117
31	1154
31	1291
31	1348
31	1428
31	1438
31	1483
31	1497
31	1535
31	1537
35	1242
37	210
37	229
37	356
37	384
37	452
37	580
37	590
37	697
37	788
37	967
37	1224
37	1407
41	160
41	166
41	316
41	902
41	1010
41	1181
41	1263
41	1365
44	265
44	1235
46	262
49	106
49	146
49	156
49	181
49	196
49	204
49	260
49	341
49	370
49	382
49	428
49	522
49	528
49	539
49	576
49	589
49	604
49	648
49	659
49	839
49	842
49	888
49	936
49	953
49	976
49	979
49	1004
49	1054
49	1056
49	1078
49	1084
49	1117
49	1154
49	1343
49	1348
49	1428
49	1452
49	1461
49	1476
49	1537
50	580
50	697
50	1407
55	107
55	204
55	260
55	358
55	382
55	428
55	490
55	503
55	504
55	522
55	539
55	648
55	832
55	839
55	888
55	1004
55	1054
55	1056
55	1078
55	1084
55	1198
55	1269
55	1343
55	1348
63	439
63	529
63	827
64	838
67	148
67	251
69	925
69	1079
69	1259
69	1541
71	239
71	697
71	1526
75	382
75	660
75	953
75	1343
76	823
76	1267
78	1112
78	1207
78	1275
78	1289
78	1473
78	1501
82	204
82	730
83	112
88	351
89	262
90	571
90	866
93	1145
104	1006
104	1393
104	1454
105	849
106	156
106	181
106	196
106	260
106	358
106	370
106	382
106	428
106	503
106	504
106	522
106	539
106	584
106	589
106	625
106	839
106	842
106	888
106	936
106	953
106	976
106	979
106	996
106	1025
106	1054
106	1075
106	1078
106	1084
106	1198
106	1236
106	1269
106	1343
106	1348
106	1428
106	1448
106	1452
106	1461
106	1497
107	156
107	204
107	370
107	382
107	428
107	490
107	503
107	522
107	539
107	648
107	839
107	888
107	1004
107	1054
107	1056
107	1084
107	1198
107	1343
110	946
110	1312
112	359
112	616
112	1012
112	1029
113	841
119	301
119	485
119	491
119	737
119	1022
119	1116
119	1293
119	1382
119	1449
122	171
122	336
122	502
122	669
122	1519
125	381
125	687
125	849
126	622
127	272
127	520
127	700
131	160
131	316
131	1181
132	640
140	589
145	185
145	412
145	525
145	886
145	926
145	1195
145	1213
145	1481
146	181
146	240
146	430
146	604
146	693
146	842
146	973
146	976
146	979
146	1154
146	1483
146	1537
148	251
153	491
153	737
153	1022
153	1099
153	1116
156	181
156	204
156	260
156	358
156	370
156	382
156	428
156	503
156	504
156	522
156	539
156	648
156	839
156	888
156	936
156	953
156	969
156	1004
156	1054
156	1056
156	1078
156	1084
156	1198
156	1269
156	1270
156	1343
156	1348
156	1452
156	1465
156	1493
158	214
158	327
158	591
158	674
158	675
158	1245
158	1323
160	166
160	316
160	692
160	902
160	1010
160	1181
160	1365
162	181
162	260
162	341
162	430
162	589
162	693
162	774
162	785
162	842
162	914
162	976
162	979
162	1117
162	1201
162	1483
162	1497
162	1535
162	1537
164	184
164	239
164	697
164	1148
164	1526
166	316
166	902
166	1010
166	1181
166	1365
167	272
167	412
167	445
167	846
167	957
167	1231
167	1286
171	336
171	502
171	669
171	1519
176	301
181	204
181	258
181	260
181	341
181	391
181	430
181	503
181	528
181	589
181	604
181	693
181	785
181	842
181	914
181	926
181	936
181	953
181	973
181	976
181	979
181	1078
181	1117
181	1154
181	1174
181	1195
181	1198
181	1311
181	1343
181	1348
181	1408
181	1428
181	1461
181	1476
181	1483
181	1535
181	1537
184	188
184	210
184	239
184	384
184	580
184	590
184	697
184	803
184	967
184	1407
184	1482
184	1526
185	258
185	267
185	272
185	391
185	412
185	445
185	480
185	525
185	592
185	670
185	679
185	846
185	886
185	920
185	926
185	936
185	937
185	1001
185	1057
185	1109
185	1195
185	1213
185	1231
185	1311
185	1343
185	1399
185	1438
185	1461
185	1476
185	1481
187	778
188	697
188	803
188	967
188	1482
191	783
196	260
196	428
196	576
196	584
196	842
196	1236
196	1348
196	1428
196	1478
196	1497
199	1445
203	358
204	245
204	260
204	358
204	370
204	382
204	408
204	428
204	490
204	503
204	504
204	522
204	539
204	592
204	648
204	660
204	839
204	842
204	886
204	888
204	936
204	953
204	1004
204	1054
204	1056
204	1078
204	1084
204	1198
204	1213
204	1269
204	1311
204	1318
204	1343
204	1348
204	1399
204	1452
204	1476
204	1485
204	1493
206	1077
206	1180
209	1093
209	1524
210	356
210	384
210	580
210	590
210	697
210	803
210	967
210	1224
210	1407
210	1482
212	807
212	816
213	379
214	327
214	591
214	674
214	675
214	1245
214	1323
216	521
224	352
224	363
224	373
224	630
224	725
224	1396
226	254
226	756
226	878
226	906
226	1382
226	1383
226	1532
226	1554
229	356
229	590
229	788
229	1224
229	1407
238	680
238	973
238	1175
239	528
239	645
239	697
239	1148
239	1482
239	1526
242	684
242	826
245	358
245	370
245	382
245	391
245	428
245	522
245	539
245	839
245	842
245	888
245	920
245	936
245	1054
245	1056
245	1078
245	1084
245	1195
245	1198
245	1269
245	1318
245	1343
245	1348
245	1452
245	1476
245	1485
246	776
246	1326
252	534
252	833
252	883
252	1139
252	1456
254	756
254	878
254	906
254	1382
257	566
258	267
258	391
258	412
258	525
258	592
258	670
258	679
258	886
258	920
258	926
258	936
258	937
258	1001
258	1109
258	1154
258	1195
258	1269
258	1311
258	1343
258	1399
258	1428
258	1438
258	1461
258	1481
260	358
260	370
260	382
260	428
260	430
260	503
260	522
260	528
260	539
260	576
260	589
260	604
260	648
260	659
260	693
260	839
260	842
260	888
260	936
260	953
260	976
260	979
260	996
260	1004
260	1025
260	1047
260	1054
260	1056
260	1067
260	1078
260	1084
260	1117
260	1155
260	1198
260	1236
260	1269
260	1343
260	1348
260	1408
260	1428
260	1448
260	1452
260	1461
260	1476
260	1483
260	1485
260	1493
260	1497
260	1537
262	433
265	1235
267	391
267	412
267	525
267	670
267	679
267	846
267	920
267	926
267	1109
267	1195
267	1311
267	1399
267	1481
268	1174
268	1348
268	1508
272	412
272	445
272	503
272	520
272	522
272	592
272	670
272	846
272	920
272	936
272	957
272	1213
272	1231
272	1286
272	1343
272	1481
272	1493
273	383
273	916
279	945
284	613
287	1309
301	567
301	1031
301	1212
302	334
302	605
302	831
302	849
302	958
302	1002
302	1056
302	1243
302	1274
302	1530
303	858
306	585
306	907
306	1005
306	1395
306	1498
309	561
309	737
309	1022
309	1449
316	692
316	902
316	1010
316	1181
316	1263
316	1365
318	569
318	580
318	697
318	967
318	1008
327	591
327	674
327	675
327	1245
327	1323
331	1550
334	605
334	831
334	849
334	958
334	1002
334	1110
334	1243
334	1274
334	1530
336	502
336	669
336	1519
337	1514
341	364
341	430
341	589
341	693
341	774
341	785
341	914
341	976
341	979
341	1117
341	1201
341	1483
341	1497
341	1535
341	1537
352	363
352	373
352	725
352	1396
356	384
356	452
356	590
356	697
356	788
356	967
356	1224
356	1407
358	370
358	382
358	428
358	490
358	503
358	522
358	648
358	839
358	888
358	936
358	953
358	1004
358	1054
358	1056
358	1078
358	1084
358	1198
358	1269
358	1298
358	1343
358	1348
358	1461
358	1485
358	1493
359	616
359	1012
363	373
363	630
363	725
363	1396
364	785
364	1117
370	382
370	503
370	522
370	539
370	648
370	660
370	839
370	888
370	936
370	953
370	969
370	1054
370	1056
370	1078
370	1084
370	1198
370	1343
370	1348
370	1461
370	1485
370	1493
371	385
373	630
373	725
373	1396
375	508
379	1514
381	687
381	849
382	391
382	412
382	428
382	490
382	503
382	504
382	522
382	539
382	648
382	839
382	842
382	888
382	920
382	936
382	953
382	969
382	1004
382	1020
382	1035
382	1054
382	1056
382	1078
382	1084
382	1195
382	1198
382	1213
382	1269
382	1311
382	1343
382	1348
382	1452
382	1476
382	1481
382	1485
382	1493
383	611
383	916
384	452
384	580
384	590
384	697
384	788
384	803
384	967
384	1224
384	1371
384	1407
386	1242
391	412
391	503
391	525
391	670
391	679
391	842
391	846
391	920
391	926
391	936
391	937
391	973
391	979
391	1001
391	1057
391	1084
391	1109
391	1154
391	1195
391	1213
391	1311
391	1343
391	1399
391	1428
391	1438
391	1461
391	1476
391	1481
391	1485
397	583
397	797
397	981
404	799
408	503
408	660
408	842
408	1078
408	1343
408	1493
408	1527
410	1421
412	445
412	480
412	503
412	525
412	592
412	660
412	670
412	679
412	846
412	886
412	920
412	926
412	936
412	937
412	957
412	1001
412	1035
412	1057
412	1109
412	1195
412	1213
412	1231
412	1286
412	1311
412	1343
412	1399
412	1438
412	1461
412	1476
412	1481
412	1493
427	746
427	845
428	490
428	503
428	522
428	539
428	648
428	839
428	842
428	888
428	936
428	953
428	969
428	1004
428	1054
428	1056
428	1078
428	1084
428	1198
428	1269
428	1343
428	1348
428	1452
428	1476
428	1493
430	589
430	604
430	693
430	785
430	914
430	976
430	979
430	1117
430	1348
430	1483
430	1497
430	1535
430	1537
432	564
432	855
438	770
439	839
439	1016
439	1021
439	1054
439	1546
442	654
443	537
444	1356
445	846
445	920
445	1109
445	1213
445	1286
445	1343
446	604
448	969
448	1049
452	697
452	788
452	1224
457	497
457	597
457	1189
459	500
459	1336
459	1342
460	508
460	528
460	659
460	1097
460	1322
460	1474
469	580
469	967
470	736
471	950
479	655
479	1279
480	670
480	926
480	936
480	937
480	1195
480	1343
483	855
485	1449
487	1250
490	504
490	522
490	547
490	857
490	1004
490	1056
491	737
491	1022
491	1099
491	1116
491	1449
495	537
495	1426
497	597
497	1189
498	603
500	553
500	589
500	1040
500	1081
500	1325
500	1336
500	1342
500	1355
502	669
502	1519
503	504
503	522
503	539
503	572
503	592
503	648
503	660
503	670
503	839
503	888
503	936
503	953
503	969
503	1004
503	1025
503	1054
503	1056
503	1078
503	1084
503	1198
503	1213
503	1311
503	1343
503	1348
503	1485
503	1493
504	522
504	625
504	839
504	888
504	953
504	1054
504	1078
504	1084
504	1198
504	1343
504	1493
506	1110
506	1391
508	659
508	973
508	1097
508	1254
508	1322
508	1474
512	568
512	1290
512	1383
512	1554
519	538
519	1053
519	1257
519	1345
520	700
520	936
520	1343
522	539
522	648
522	660
522	670
522	839
522	842
522	886
522	888
522	920
522	936
522	953
522	1004
522	1035
522	1054
522	1056
522	1078
522	1084
522	1198
522	1213
522	1269
522	1270
522	1343
522	1348
522	1428
522	1452
522	1476
522	1485
522	1493
523	564
523	642
524	1411
525	592
525	670
525	679
525	846
525	886
525	926
525	937
525	1001
525	1109
525	1195
525	1213
525	1311
525	1343
525	1399
525	1438
525	1461
525	1481
526	643
526	669
526	682
526	1151
526	1153
526	1519
528	607
528	697
528	842
528	979
528	1244
528	1343
528	1348
528	1408
528	1461
528	1526
531	1434
534	833
534	883
534	1139
534	1282
534	1456
537	564
537	1426
538	1053
538	1257
538	1345
539	648
539	839
539	846
539	888
539	936
539	1035
539	1056
539	1078
539	1084
539	1198
539	1343
539	1348
539	1461
539	1476
539	1493
542	1239
553	1040
553	1081
553	1325
553	1336
553	1342
553	1355
558	782
558	971
559	1417
561	1292
564	642
564	1498
565	936
565	1338
567	1031
567	1212
567	1220
567	1389
567	1501
568	1290
568	1383
568	1554
569	580
569	697
569	967
569	1008
569	1515
572	839
572	888
572	1004
576	1236
576	1343
580	590
580	697
580	803
580	967
580	1008
580	1371
580	1407
580	1482
580	1515
583	797
583	981
584	1428
585	907
585	1005
585	1395
589	693
589	785
589	842
589	976
589	979
589	989
589	1117
589	1154
589	1336
589	1342
589	1343
589	1348
589	1428
589	1483
589	1537
590	697
590	788
590	803
590	967
590	1224
590	1407
590	1482
591	674
591	675
591	1245
591	1323
592	670
592	679
592	846
592	920
592	926
592	936
592	937
592	957
592	1109
592	1195
592	1213
592	1231
592	1286
592	1311
592	1343
592	1399
592	1438
592	1461
592	1481
592	1493
597	1189
604	693
604	914
604	976
604	1117
604	1287
604	1348
604	1483
604	1537
605	831
605	849
605	958
605	1002
605	1056
605	1110
605	1243
605	1274
605	1530
611	916
616	1012
616	1029
623	1451
625	947
627	827
630	725
630	1396
640	757
643	1153
645	697
645	1148
646	1175
648	839
648	888
648	936
648	953
648	1004
648	1054
648	1056
648	1078
648	1084
648	1198
648	1343
648	1348
648	1452
648	1476
648	1485
648	1493
655	1279
659	839
659	842
659	936
659	1322
659	1348
659	1461
660	670
660	842
660	888
660	936
660	1025
660	1198
660	1286
660	1343
660	1348
660	1476
660	1493
665	970
669	1519
670	679
670	846
670	886
670	920
670	926
670	936
670	937
670	957
670	1001
670	1057
670	1109
670	1154
670	1195
670	1213
670	1231
670	1311
670	1343
670	1399
670	1428
670	1438
670	1461
670	1481
674	675
674	1245
674	1280
674	1323
675	1245
675	1323
679	846
679	886
679	926
679	936
679	937
679	1057
679	1109
679	1195
679	1213
679	1311
679	1343
679	1399
679	1438
679	1461
679	1476
679	1481
680	973
682	1212
682	1389
682	1449
682	1501
684	826
687	849
691	1383
691	1413
691	1498
691	1554
692	1181
693	774
693	785
693	842
693	914
693	976
693	979
693	1117
693	1201
693	1348
693	1483
693	1535
693	1537
696	1273
697	788
697	803
697	967
697	1148
697	1224
697	1371
697	1407
697	1482
697	1526
725	1396
732	892
733	1552
737	1022
737	1099
737	1116
737	1449
744	1183
746	845
750	836
750	1487
756	878
756	906
756	1382
756	1532
756	1554
767	1474
774	785
774	1117
775	1070
776	1326
785	976
785	979
785	1117
785	1428
785	1483
785	1535
785	1537
787	1468
788	967
788	1224
788	1407
790	1322
794	1021
794	1273
797	981
803	967
803	1407
803	1482
807	816
814	1324
818	1148
818	1526
820	1253
820	1383
820	1413
820	1414
820	1498
820	1532
820	1554
823	1267
831	849
831	958
831	1002
831	1110
831	1243
831	1274
831	1530
833	883
833	1139
833	1282
833	1456
836	1487
839	842
839	888
839	936
839	953
839	979
839	1004
839	1054
839	1056
839	1078
839	1084
839	1117
839	1155
839	1198
839	1269
839	1270
839	1343
839	1348
839	1452
839	1461
839	1485
839	1497
842	936
842	969
842	973
842	976
842	979
842	1025
842	1054
842	1075
842	1078
842	1084
842	1117
842	1154
842	1198
842	1318
842	1343
842	1348
842	1428
842	1448
842	1452
842	1461
842	1476
842	1483
842	1485
842	1537
846	920
846	926
846	936
846	937
846	1035
846	1109
846	1195
846	1213
846	1231
846	1286
846	1311
846	1343
846	1399
846	1461
846	1476
846	1481
846	1493
849	958
849	1002
849	1056
849	1110
849	1243
849	1274
849	1530
855	957
860	1378
868	1064
868	1336
868	1342
878	906
878	1382
878	1532
878	1554
883	1139
883	1282
883	1456
886	920
886	926
886	936
886	937
886	1001
886	1109
886	1195
886	1311
886	1343
886	1399
886	1461
886	1481
888	936
888	953
888	1004
888	1035
888	1054
888	1056
888	1065
888	1078
888	1084
888	1198
888	1269
888	1270
888	1343
888	1348
888	1465
888	1476
888	1485
888	1493
896	980
902	1010
902	1181
906	1382
906	1383
906	1532
906	1554
907	1005
907	1395
914	976
914	979
914	1117
914	1348
914	1537
920	926
920	936
920	937
920	1001
920	1195
920	1213
920	1286
920	1311
920	1343
920	1348
920	1403
920	1461
920	1476
925	1079
925	1259
925	1541
926	936
926	937
926	957
926	1001
926	1109
926	1154
926	1195
926	1213
926	1311
926	1343
926	1399
926	1438
926	1461
