2	622
2	648
2	833
2	945
2	1376
3	22
3	528
3	1011
7	579
7	1207
11	90
11	1345
13	1183
15	724
15	803
16	71
16	195
16	256
16	350
16	370
16	490
16	772
16	806
16	809
16	894
16	931
16	1077
16	1172
16	1352
16	1409
17	1028
22	528
22	1011
24	101
24	120
24	360
25	1214
25	1254
26	426
27	687
27	806
27	1026
27	1409
29	1029
29	1234
31	49
31	102
31	139
31	248
31	357
31	408
31	668
31	755
31	888
31	930
31	933
31	978
31	991
31	1063
31	1072
31	1098
31	1160
31	1303
31	1373
31	1430
31	1468
34	146
38	55
38	195
38	236
38	248
38	340
38	361
38	406
38	480
38	481
38	498
38	633
38	714
38	806
38	851
38	894
38	899
38	909
38	923
38	956
38	1004
38	1006
38	1026
38	1088
38	1172
38	1210
38	1384
39	722
39	824
39	1151
41	153
41	261
41	315
41	323
41	359
41	603
41	742
41	848
41	962
41	1016
41	1049
41	1122
41	1196
41	1304
44	1177
49	71
49	102
49	139
49	195
49	248
49	350
49	357
49	361
49	406
49	490
49	498
49	504
49	553
49	627
49	633
49	772
49	806
49	809
49	851
49	888
49	894
49	899
49	909
49	930
49	933
49	956
49	971
49	1004
49	1006
49	1026
49	1063
49	1068
49	1072
49	1077
49	1088
49	1098
49	1112
49	1160
49	1172
49	1352
49	1384
49	1393
49	1409
50	557
54	94
54	242
54	281
54	328
54	329
54	510
54	563
54	601
54	625
54	703
54	804
54	847
54	1080
54	1163
54	1212
54	1224
54	1309
55	195
55	248
55	340
55	361
55	406
55	480
55	481
55	498
55	573
55	799
55	806
55	851
55	899
55	956
55	1004
55	1006
55	1026
55	1088
55	1210
56	319
56	479
56	570
56	646
56	1188
56	1220
56	1261
56	1372
63	833
67	1027
71	248
71	256
71	398
71	931
71	1077
71	1352
71	1380
71	1422
73	361
73	909
73	971
76	702
76	1107
76	1231
80	195
80	705
81	108
88	548
94	242
94	281
94	328
94	329
94	510
94	563
94	601
94	625
94	703
94	804
94	811
94	847
94	1080
94	1144
94	1163
94	1212
94	1224
94	1309
94	1316
96	213
96	273
96	489
96	545
96	730
96	866
96	1157
96	1292
96	1318
96	1319
96	1348
97	219
100	1386
102	248
102	340
102	350
102	357
102	361
102	406
102	480
102	481
102	498
102	561
102	600
102	627
102	714
102	772
102	806
102	809
102	851
102	894
102	899
102	909
102	930
102	933
102	971
102	978
102	1004
102	1026
102	1068
102	1088
102	1160
102	1172
102	1178
102	1210
102	1303
102	1316
102	1380
102	1384
102	1393
102	1430
105	1039
106	903
106	945
106	1253
108	593
108	964
108	982
112	287
112	911
112	984
114	287
114	461
114	468
114	712
114	860
114	863
114	975
114	1062
114	1318
118	260
118	304
118	348
118	362
118	588
118	876
118	1033
120	360
132	373
134	977
139	408
139	668
139	809
139	888
139	927
139	930
139	933
139	1072
139	1098
139	1112
139	1160
141	165
145	468
145	712
145	863
145	975
145	1046
145	1051
145	1062
145	1438
153	261
153	315
153	323
153	359
153	603
153	742
153	848
153	962
153	1016
153	1049
153	1122
153	1171
153	1196
153	1304
157	509
157	892
164	319
164	355
164	479
164	570
164	646
164	1008
164	1125
164	1188
164	1220
164	1261
164	1372
166	1254
169	287
169	413
169	444
170	748
173	322
179	637
179	1409
180	296
180	749
182	919
185	1456
188	929
195	236
195	248
195	340
195	350
195	361
195	406
195	480
195	481
195	490
195	498
195	569
195	633
195	687
195	714
195	772
195	773
195	806
195	809
195	851
195	894
195	899
195	909
195	956
195	971
195	1004
195	1006
195	1026
195	1088
195	1112
195	1172
195	1210
195	1252
195	1258
195	1323
195	1384
195	1385
195	1409
195	1417
202	338
202	557
202	558
202	921
202	1414
202	1455
208	492
208	784
210	224
213	482
213	489
213	545
213	1319
214	823
214	1336
215	301
215	420
215	472
215	513
215	701
215	1206
223	739
223	1195
223	1256
226	524
226	1041
226	1109
230	654
230	927
236	340
236	350
236	361
236	370
236	406
236	498
236	633
236	714
236	806
236	809
236	851
236	894
236	899
236	971
236	1004
236	1006
236	1026
236	1088
236	1112
236	1136
236	1172
236	1210
236	1258
236	1384
236	1409
236	1417
238	289
239	366
240	426
240	503
242	281
242	328
242	329
242	510
242	563
242	601
242	625
242	703
242	804
242	847
242	1080
242	1163
242	1212
242	1224
242	1309
242	1316
246	370
246	390
246	441
246	490
246	501
246	569
246	645
246	653
246	714
246	894
246	899
246	953
246	1055
246	1098
246	1112
246	1136
246	1210
246	1252
246	1373
246	1385
246	1393
247	1113
248	340
248	350
248	357
248	361
248	406
248	408
248	480
248	498
248	504
248	553
248	627
248	668
248	714
248	772
248	773
248	806
248	809
248	851
248	888
248	894
248	899
248	909
248	930
248	933
248	956
248	978
248	1004
248	1006
248	1017
248	1026
248	1063
248	1068
248	1072
248	1088
248	1160
248	1172
248	1178
248	1210
248	1303
248	1380
248	1384
248	1393
248	1409
248	1417
248	1430
248	1487
254	986
254	1100
256	931
256	1077
259	390
259	480
259	496
259	498
259	569
259	645
259	683
259	813
259	894
259	913
259	1173
259	1385
260	304
260	348
260	362
260	876
260	1033
261	315
261	323
261	359
261	603
261	742
261	848
261	962
261	1016
261	1049
261	1122
261	1196
261	1304
264	609
264	835
264	928
268	1209
269	276
269	613
269	656
269	1097
270	446
270	711
273	1157
273	1319
273	1348
276	613
276	1097
277	972
281	328
281	329
