1	984
10	1108
12	246
12	654
12	708
12	832
12	1167
12	1187
12	1508
13	35
13	581
13	681
13	1283
16	66
16	74
16	208
16	275
16	396
16	853
16	856
16	952
16	994
16	1150
16	1250
16	1442
16	1502
16	1535
19	712
19	1237
22	558
26	454
27	595
27	723
27	853
27	1067
27	1179
27	1371
27	1502
30	62
30	122
30	568
30	1205
31	50
31	67
31	123
31	149
31	166
31	247
31	338
31	435
31	613
31	718
31	796
31	819
31	930
31	993
31	996
31	1044
31	1057
31	1145
31	1173
31	1238
31	1313
31	1371
31	1387
31	1453
31	1483
31	1509
33	116
35	581
35	681
35	1283
37	215
37	362
37	427
37	458
37	708
37	983
37	1184
38	66
38	67
38	160
38	204
38	208
38	209
38	364
38	388
38	433
38	497
38	510
38	536
38	595
38	810
38	853
38	952
38	985
38	1038
38	1074
38	1076
38	1179
38	1217
38	1250
38	1321
38	1342
38	1371
38	1477
39	1229
41	88
41	164
41	321
41	386
41	636
41	783
41	938
41	1086
41	1121
41	1161
41	1201
41	1284
41	1388
46	1531
48	224
50	66
50	67
50	74
50	123
50	149
50	160
50	208
50	209
50	388
50	433
50	534
50	584
50	595
50	613
50	668
50	810
50	819
50	853
50	856
50	952
50	993
50	996
50	1036
50	1074
50	1076
50	1145
50	1150
50	1173
50	1179
50	1188
50	1238
50	1250
50	1342
50	1371
50	1442
50	1453
50	1477
50	1483
50	1486
50	1502
51	427
51	708
54	531
54	1188
54	1478
54	1505
55	124
55	194
55	259
55	301
55	540
55	594
55	659
55	847
55	898
55	1241
55	1454
57	111
57	183
57	341
57	509
57	547
57	601
57	678
57	967
57	1462
57	1571
62	415
62	946
66	67
66	98
66	160
66	204
66	208
66	209
66	364
66	388
66	396
66	433
66	510
66	595
66	810
66	853
66	856
66	936
66	952
66	1074
66	1076
66	1179
66	1188
66	1217
66	1234
66	1238
66	1250
66	1333
66	1342
66	1371
66	1453
66	1477
66	1502
67	123
67	149
67	160
67	209
67	338
67	360
67	388
67	425
67	433
67	510
67	595
67	810
67	853
67	856
67	952
67	1036
67	1044
67	1074
67	1076
67	1173
67	1179
67	1188
67	1217
67	1238
67	1250
67	1309
67	1342
67	1371
67	1404
67	1453
67	1477
67	1486
67	1502
67	1509
70	696
70	941
74	275
74	425
74	822
74	994
74	1150
74	1371
74	1442
74	1516
74	1535
76	388
76	1036
77	837
77	1288
77	1337
80	1042
80	1482
81	419
81	987
81	1541
83	208
83	724
88	164
88	321
88	372
88	386
88	636
88	703
88	783
88	938
88	1086
88	1121
88	1161
88	1201
88	1388
90	269
90	305
92	881
93	1482
95	103
95	1164
96	1294
98	396
98	595
98	856
98	952
98	1173
98	1188
98	1199
98	1423
98	1486
98	1502
98	1507
108	864
111	176
111	183
111	341
111	509
111	547
111	601
111	678
111	967
111	1462
111	1571
112	1111
112	1527
116	855
118	557
119	314
120	307
120	349
120	394
120	971
120	1054
120	1515
122	165
122	307
122	340
122	491
122	498
122	542
122	1041
122	1135
122	1205
122	1406
123	613
123	819
123	856
123	993
123	1145
123	1238
123	1250
123	1256
123	1371
123	1453
123	1509
124	301
124	540
124	594
124	659
124	847
124	898
124	1241
124	1454
126	279
126	326
126	373
126	389
126	620
126	932
126	1169
128	387
128	697
128	864
131	282
131	1576
134	164
134	321
134	1121
134	1161
134	1201
142	399
147	157
148	531
148	1188
148	1199
148	1478
148	1507
149	247
149	338
149	435
149	613
149	819
149	856
149	993
149	996
149	1145
149	1173
149	1188
149	1238
149	1509
150	840
150	1028
154	184
154	279
154	503
154	1061
154	1418
155	412
156	165
156	340
156	498
156	1030
156	1041
156	1124
156	1135
156	1532
158	1088
158	1294
160	204
160	208
160	209
160	364
160	388
160	433
160	510
160	536
160	595
160	810
160	853
160	952
160	985
160	1036
160	1074
160	1076
160	1179
160	1217
160	1238
160	1250
160	1291
160	1342
160	1371
160	1404
160	1412
160	1477
160	1490
164	321
164	386
164	636
164	703
164	783
164	938
164	1086
164	1121
164	1161
164	1201
164	1388
165	340
165	498
165	1030
165	1041
165	1124
165	1135
165	1532
166	435
166	718
166	796
166	819
166	856
166	930
166	993
166	996
166	1057
166	1145
166	1220
166	1238
166	1387
166	1483
166	1509
167	1515
168	189
168	246
168	708
168	1167
169	516
176	341
176	509
176	547
176	601
176	678
176	967
176	1462
176	1571
177	1065
177	1449
178	1336
179	611
179	1287
183	341
183	509
183	547
183	601
183	678
183	967
183	1571
184	214
184	358
184	503
184	638
184	666
184	720
184	737
184	1061
184	1198
184	1377
184	1418
187	695
188	732
188	862
188	1045
188	1303
189	215
189	246
189	427
189	708
189	817
189	983
189	1063
189	1092
189	1178
189	1187
189	1433
189	1508
191	1502
194	301
195	499
195	794
195	925
197	698
199	992
204	208
204	209
204	364
204	388
204	433
204	497
204	510
204	595
204	600
204	810
204	853
204	952
204	1036
204	1044
204	1076
204	1179
204	1199
204	1217
204	1321
204	1342
204	1371
204	1412
204	1453
204	1477
204	1486
204	1502
204	1545
205	739
205	1183
205	1227
205	1297
205	1489
205	1499
206	984
208	209
208	364
208	388
208	433
208	497
208	510
208	595
208	600
208	723
208	810
208	853
208	856
208	952
208	1036
208	1074
208	1076
208	1179
208	1188
208	1217
208	1250
208	1333
208	1342
208	1371
208	1412
208	1423
208	1477
208	1478
208	1502
209	364
209	388
209	407
209	433
209	453
209	497
209	510
209	534
209	536
209	580
209	595
209	604
209	668
209	810
209	853
209	856
209	952
209	1036
209	1074
209	1076
209	1179
209	1217
209	1250
209	1321
209	1342
209	1371
209	1404
209	1486
210	363
210	1200
211	427
211	708
211	731
211	983
211	1092
211	1498
211	1582
214	358
214	503
214	638
214	666
214	720
214	737
214	1061
214	1377
214	1418
215	362
215	427
215	708
215	817
215	983
215	1178
215	1184
215	1187
215	1508
224	262
225	239
228	512
228	519
228	725
228	802
228	1080
228	1389
228	1485
228	1583
229	556
229	752
229	1425
233	768
233	893
233	1235
233	1298
233	1406
233	1560
233	1583
233	1586
235	1294
238	1066
242	1000
243	294
244	1046
246	534
246	654
246	708
246	1063
246	1167
246	1187
246	1508
254	517
254	927
255	1062
257	391
257	426
257	454
259	301
259	540
259	594
259	659
259	847
259	898
259	1241
270	664
270	809
270	1426
272	1080
272	1255
274	396
274	471
274	531
274	595
274	936
274	948
274	1188
274	1199
274	1333
274	1423
274	1507
275	994
275	1150
275	1371
275	1535
276	1336
279	326
279	373
279	389
279	932
279	1169
279	1418
282	542
282	1576
283	991
283	1157
285	961
292	804
292	834
292	1235
292	1274
292	1437
292	1438
292	1560
292	1583
298	1389
298	1533
300	810
300	1179
301	540
301	594
301	659
301	847
301	898
301	1222
301	1241
301	1454
307	349
307	394
307	440
307	474
307	677
307	964
307	971
307	1054
307	1091
307	1260
307	1384
307	1485
307	1515
316	1041
317	513
317	723
317	1129
317	1415
321	372
321	386
321	636
321	703
321	783
321	938
321	1086
321	1121
321	1161
321	1201
321	1284
321	1388
325	409
325	610
325	813
325	1469
326	373
326	389
326	620
326	932
326	1169
327	1029
327	1048
327	1456
332	599
332	630
332	1253
332	1316
332	1351
332	1369
332	1585
338	451
338	613
338	774
338	819
338	856
338	930
338	993
338	1238
338	1309
338	1371
338	1483
338	1509
340	498
340	1030
340	1041
340	1124
340	1135
340	1532
341	509
341	547
341	601
341	678
341	967
341	1462
341	1571
342	954
349	394
349	971
349	1054
349	1515
352	1066
355	405
355	691
355	1240
355	1413
358	503
358	720
358	737
358	1061
358	1377
358	1418
360	613
360	774
360	1309
362	427
362	458
362	708
362	983
362	1184
363	1200
364	388
364	433
364	497
364	510
364	595
364	810
364	853
364	952
364	1036
364	1074
364	1076
364	1179
364	1217
364	1342
364	1371
364	1412
364	1486
372	1086
372	1121
372	1201
373	389
373	620
373	932
373	1169
377	391
377	426
381	515
381	1498
386	636
386	783
386	938
386	1086
386	1121
386	1201
386	1284
386	1388
387	697
387	864
388	396
388	433
388	497
388	510
388	595
388	810
388	853
388	856
388	936
388	952
388	985
388	1038
388	1055
388	1074
388	1076
388	1179
388	1188
388	1217
388	1234
388	1250
388	1321
388	1333
388	1342
388	1371
388	1477
388	1478
388	1502
388	1507
389	620
389	932
389	1169
391	426
391	561
394	971
394	1515
395	1348
396	471
396	510
396	531
396	856
396	863
396	936
396	948
396	952
396	953
396	996
396	1018
396	1173
396	1179
396	1188
396	1199
396	1333
396	1342
396	1423
396	1453
396	1478
396	1486
396	1502
396	1507
398	991
402	998
404	1236
404	1350
405	691
405	1240
405	1413
409	610
409	813
409	1469
415	946
415	1205
415	1324
416	1261
418	825
419	987
419	1541
421	1134
422	1329
425	593
425	822
425	1003
425	1150
425	1419
425	1516
425	1535
427	534
427	708
427	731
427	817
427	983
427	1063
427	1092
427	1178
427	1187
427	1508
427	1582
431	540
433	497
433	510
433	595
433	604
