3227	3712
3227	2706
223	3136
223	1963
3519	1698
3519	387
3519	2519
2531	3079
2537	3882
2537	248
2419	1947
2419	623
511	3431
511	544
511	3494
511	3264
511	795
511	4099
511	83
511	3596
511	3517
511	507
511	2148
3691	4423
3677	2385
3677	3037
2972	3841
2972	2362
2972	2024
2972	2939
2857	2405
2857	4432
3784	4016
3784	3507
3784	3877
3784	248
3784	820
3784	3153
3784	201
3399	659
3399	2796
3399	2903
3399	2813
3399	2594
3399	1070
3399	988
3399	1963
3399	1345
1587	600
1587	1264
1587	2362
857	544
857	1300
857	4381
857	1484
704	2924
704	3060
704	4310
704	3125
704	4155
704	38
704	812
704	61
704	2528
704	4169
704	4104
704	2483
704	1797
704	2472
704	3273
704	4070
1168	181
1168	1324
1355	3895
2823	2462
2823	974
2823	2276
2823	1963
3252	2735
3252	3517
890	4297
890	1963
4105	1875
4105	3079
3450	4176
3450	2426
3450	288
3450	2503
245	3179
245	1875
245	2344
245	288
245	678
245	2503
245	2923
245	4317
329	994
287	1718
1518	3781
1518	2528
3541	2837
3541	786
3541	4019
3541	1985
3541	1963
2837	786
2837	4019
2837	1985
2837	1623
786	4019
786	1985
4019	1985
2729	2405
3297	4228
3297	3009
3297	2958
3297	4169
3297	3913
3297	3139
3297	1343
3297	1358
1990	3669
1990	135
1990	3310
1990	3571
2339	105
2339	3767
2553	4343
2553	1831
2553	1552
2553	3801
105	3767
105	3501
4343	1831
1791	4204
1791	3920
1831	173
1831	1394
3767	1347
3767	1397
2539	4029
92	1106
2232	599
2232	3530
280	682
2070	3693
2070	347
2070	544
3693	347
3693	544
3693	1947
3693	1554
347	544
347	3264
347	2923
1866	1873
3679	528
3679	2426
3679	288
629	716
629	1623
1870	1505
3431	887
544	186
544	3616
544	2385
544	322
544	4337
544	3476
544	4224
544	3264
544	4442
544	2706
544	4027
544	994
544	4025
544	808
544	1878
2237	1329
2237	4016
2237	166
2237	864
2237	524
2237	2250
2237	811
2805	702
3947	524
599	1947
599	922
599	2283
599	3813
599	3457
599	2141
599	1084
599	887
599	169
599	615
599	2691
599	3804
599	3837
1238	117
1418	2250
3060	3332
3060	723
3060	4392
3060	743
3060	238
3060	3211
3060	812
3060	1873
3060	4248
3060	986
3060	2203
3060	867
3060	29
3060	4432
3060	2201
3060	3198
3060	159
3060	3139
3060	929
3060	887
3060	378
3060	506
3060	3273
3060	3325
609	4248
609	2201
3669	135
3669	1947
987	319
987	3192
2305	152
2305	1947
4323	152
4323	2405
526	152
980	3152
980	152
980	4176
980	2466
3152	152
3152	2466
152	186
152	4176
152	917
152	2466
152	940
186	4311
186	3136
186	3785
4176	3385
917	2466
135	2021
135	3915
135	2810
135	3920
3489	1177
3489	2318
3489	1810
3489	2426
3489	288
3489	2503
2124	2268
3943	841
2189	814
2189	1183
2189	4448
2189	2936
2189	3211
2189	3264
2189	1005
2189	1620
2189	3001
2189	622
2189	2148
4310	1823
4310	3139
4310	378
4310	3042
4310	1397
3442	1619
3442	1583
320	140
320	37
320	2287
4204	4240
4204	806
4204	2065
4240	2394
4240	37
4240	4432
4240	1496
4240	2142
2021	1399
2021	4279
2021	2098
2021	874
2021	1505
2021	839
2021	65
2021	774
4440	2196
1167	3153
3712	1040
1312	1412
1300	773
1300	4344
1300	613
1300	2936
1300	102
1300	1373
773	3445
773	4344
773	796
773	161
773	3615
2357	2958
3616	619
3616	418
3616	3211
3616	3264
3616	3934
3616	4432
140	3211
140	351
2707	2714
1295	767
1295	4196
4435	1947
4435	83
4435	3738
1698	1505
3854	2936
3854	2183
3854	669
2796	2735
2796	814
2796	1900
2796	829
2796	864
2796	1126
2796	561
2796	2518
2796	1669
2796	1157
2796	830
2796	1778
2796	2516
2796	4334
2796	112
2796	1311
2796	2148
3197	4029
477	573
1615	401
3378	4224
1284	1947
1947	4200
1947	3781
1947	1183
1947	1113
1947	812
1947	2300
1947	325
1947	1324
1947	3264
1947	4248
1947	684
1947	2056
1947	4041
1947	1093
1947	1541
1947	4231
1947	2208
1947	83
1947	2281
1947	2136
1947	1480
1947	52
1947	549
1947	636
1947	745
1947	1222
1947	1674
1947	2240
1947	2643
1947	2788
1947	2825
1947	3362
1947	3482
1947	4301
3621	2903
4200	1126
4200	3009
4200	1693
4200	2518
4200	3351
4200	3139
3125	2405
3125	573
3125	3448
3937	113
3937	1543
3937	1040
4250	3009
4250	252
4250	4257
4250	1296
4250	1163
2381	3302
2381	3254
2381	936
2381	3491
2381	2522
1846	684
2606	4381
2462	814
2462	385
2462	600
2462	1492
2462	3428
2462	166
2462	1121
2462	1505
2462	1881
4341	4144
4341	4334
2184	1488
2184	1542
2184	1406
2184	807
2184	1296
2184	116
2385	1488
2385	1542
2385	807
2385	4230
2259	3208
2394	4134
2394	433
2394	1876
2394	1005
2394	3400
2394	1881
2394	3902
1488	4402
1488	2195
1488	2183
1488	2518
1488	4224
3893	4381
1985	1406
1985	4402
1985	1126
1985	1285
1985	378
37	2893
37	2287
37	1444
37	1797
744	625
652	513
652	1213
652	4371
652	4151
652	3434
513	1213
513	4371
513	1505
513	4151
513	3434
513	3106
513	1484
513	2276
619	2610
619	1620
514	2405
625	4311
625	2813
625	2844
625	3457
625	528
625	2800
625	4313
625	3154
625	387
625	924
625	3013
625	906
