2	379
2	481
2	547
5	50
5	790
6	22
6	704
7	425
8	98
8	145
8	194
8	195
8	206
8	264
8	449
8	467
8	631
8	652
8	685
8	751
8	824
8	844
9	601
10	397
11	306
16	327
16	402
16	467
16	580
16	597
16	645
16	754
16	824
17	597
18	308
18	602
19	64
19	77
19	87
19	98
19	132
19	197
19	232
19	400
19	502
19	538
19	544
19	571
19	577
19	628
19	640
19	678
19	722
19	754
19	761
19	858
19	859
22	704
23	794
25	34
25	83
25	134
25	189
25	201
25	264
25	265
25	274
25	287
25	299
25	327
25	364
25	370
25	419
25	444
25	467
25	516
25	530
25	568
25	604
25	637
25	645
25	672
25	685
25	708
25	727
25	738
25	751
25	754
25	809
25	834
26	423
26	476
28	85
28	90
28	166
28	175
28	199
28	352
28	431
28	488
28	495
28	507
28	583
28	592
28	615
28	636
28	657
28	699
28	762
29	871
30	143
30	688
32	810
32	826
34	189
34	201
34	264
34	265
34	274
34	287
34	299
34	327
34	364
34	444
34	467
34	516
34	604
34	637
34	672
34	708
34	727
34	738
34	751
34	754
38	188
38	393
38	440
38	788
38	828
39	600
39	701
43	156
43	356
43	360
43	386
43	835
45	707
45	735
45	774
51	98
51	140
51	206
51	327
51	509
51	516
51	604
51	619
51	640
51	655
51	664
51	728
51	751
51	783
51	816
51	824
51	827
51	834
52	833
54	126
54	139
54	280
54	313
54	319
54	403
54	427
54	443
54	459
54	485
54	497
54	682
54	698
54	721
54	756
54	773
54	775
54	855
54	868
55	127
55	836
56	557
56	811
63	86
63	160
63	262
63	266
63	296
63	496
63	570
63	625
63	723
64	98
64	108
64	197
64	484
64	628
64	678
64	685
64	689
64	754
64	859
65	159
65	295
65	343
65	351
65	411
65	464
65	465
65	470
65	633
65	635
65	681
65	710
65	798
67	200
67	388
68	285
68	396
69	85
69	166
69	175
69	583
69	615
69	636
69	657
69	699
74	98
74	292
74	449
74	532
74	597
74	641
74	739
74	754
74	816
77	98
77	132
77	232
77	532
77	538
77	628
77	640
77	678
77	711
77	859
83	98
83	189
83	194
83	201
83	264
83	274
83	287
83	299
83	327
83	364
83	370
83	419
83	444
83	449
83	450
83	467
83	516
83	530
83	566
83	604
83	629
83	637
83	645
83	672
83	678
83	685
83	708
83	709
83	738
83	751
83	754
83	809
83	834
84	119
84	330
84	348
84	380
84	724
84	744
85	90
85	166
85	175
85	199
85	352
85	431
85	488
85	495
85	507
85	583
85	592
85	615
85	636
85	657
85	684
85	699
85	762
86	266
86	496
86	570
86	612
86	616
86	625
87	98
87	197
87	232
87	400
87	502
87	538
87	544
87	577
87	628
87	678
87	761
87	858
87	859
88	832
90	166
90	175
90	192
90	199
90	352
90	431
90	488
90	495
90	507
90	583
90	592
90	615
90	636
90	657
90	699
90	762
93	179
93	802
96	251
98	140
98	197
98	206
98	232
98	274
98	292
98	327
98	419
98	449
98	502
98	509
98	516
98	532
98	538
98	544
98	577
98	628
98	640
98	652
98	664
98	678
98	711
98	751
98	754
98	816
98	824
98	858
98	859
103	527
104	159
104	411
104	465
104	710
106	609
106	702
106	850
107	534
108	324
108	484
108	689
108	754
111	189
114	395
114	598
114	656
117	453
117	457
119	330
119	348
119	380
119	724
119	744
119	869
124	167
124	237
124	269
124	706
124	796
126	139
126	427
126	485
126	497
126	682
126	756
126	773
126	775
126	855
126	868
131	532
131	653
134	189
134	194
134	201
134	206
134	264
134	287
134	299
134	327
134	370
134	419
134	444
134	467
134	505
134	516
134	566
134	604
134	637
134	645
134	664
134	685
134	708
134	728
134	737
134	738
134	751
134	754
134	809
134	824
134	830
135	742
139	427
139	485
139	497
139	682
139	756
139	775
140	206
140	220
140	250
140	331
140	419
140	489
140	505
140	509
140	512
140	516
140	619
140	640
140	655
140	664
140	708
140	728
140	751
140	783
140	810
140	816
140	827
143	688
145	631
145	652
145	754
145	844
146	734
150	296
150	702
156	356
156	360
156	613
156	835
158	444
158	645
159	295
159	343
159	351
159	411
159	464
159	465
159	633
159	635
159	681
159	710
159	798
160	234
160	300
160	312
160	832
161	279
164	277
164	402
164	620
164	778
165	168
165	382
166	175
166	192
166	199
166	352
166	431
166	488
166	495
166	507
166	583
166	592
166	615
166	636
166	657
166	699
166	762
167	237
167	269
167	706
167	796
168	382
168	393
169	216
169	447
169	804
174	658
175	192
175	199
175	352
175	431
175	488
175	495
175	507
175	583
175	592
175	615
175	636
175	657
175	684
175	699
175	762
177	339
177	494
177	620
179	802
188	393
188	440
188	788
189	194
189	201
189	264
189	265
189	274
189	287
189	327
189	364
189	419
189	444
189	449
189	467
189	516
189	566
189	604
189	637
189	645
189	672
189	708
189	738
189	751
189	754
189	816
189	830
189	834
192	322
192	488
192	495
192	583
192	592
192	615
192	657
193	292
193	393
193	828
194	201
194	264
194	274
194	287
194	299
194	327
194	364
194	370
194	371
194	419
194	444
194	449
194	467
194	530
194	566
194	604
194	637
194	645
194	685
194	738
194	751
194	754
194	816
194	830
194	834
195	631
195	652
195	844
197	232
197	302
197	400
197	502
197	538
197	544
197	577
197	628
197	678
197	754
197	761
197	858
197	859
199	352
199	431
199	488
199	495
199	507
199	583
199	592
199	615
199	657
199	699
199	762
200	388
201	206
201	220
201	264
201	265
201	274
201	287
201	299
201	327
201	364
201	370
201	419
201	444
201	449
201	467
201	505
201	516
201	530
201	568
201	604
201	629
201	637
201	645
201	664
201	672
201	675
201	676
201	685
201	708
201	727
201	738
201	751
201	754
201	809
201	810
201	824
201	827
201	830
201	834
206	220
206	250
206	274
206	419
206	471
206	505
206	509
206	512
206	516
206	532
206	538
206	587
206	604
206	619
206	640
206	645
206	655
206	664
206	675
206	738
206	751
206	783
206	810
206	816
206	824
206	827
206	830
213	312
213	386
213	680
213	842
214	236
214	373
214	462
214	614
216	447
216	804
218	274
218	371
218	751
218	834
218	852
219	400
220	238
220	250
220	259
220	274
220	327
220	331
220	355
220	371
220	401
220	471
220	489
220	505
220	509
220	512
220	563
220	587
220	619
220	655
220	664
220	675
220	686
220	718
220	738
220	751
220	783
220	810
220	816
220	824
220	827
220	834
222	624
226	291
232	400
232	502
232	538
232	544
232	577
232	628
232	678
232	754
232	858
232	859
233	475
234	300
234	832
235	430
236	305
236	467
236	565
237	706
238	355
238	401
238	471
238	505
238	521
238	563
238	619
238	655
238	675
238	718
238	751
238	810
240	530
240	637
245	717
247	272
248	292
248	739
250	259
250	331
250	401
250	471
250	489
250	509
250	512
250	587
250	619
250	655
