897	1359
3785	4192
2445	4331
2060	2136
957	3058
1179	4400
1179	3204
452	3650
1658	1956
2842	2931
1047	2727
1104	2404
1508	1554
2568	2821
1308	5011
1972	2204
871	2211
1461	3073
824	3915
2539	3495
3061	4968
1142	1673
1138	1686
667	724
2313	4342
1805	3520
1449	4970
2021	2622
4000	4004
94	738
3626	3645
3520	3588
486	1673
3014	4619
3555	4080
2650	2919
635	909
1847	2436
2404	3016
968	1208
1449	5068
2140	2921
2404	2484
115	2922
714	4447
2954	3809
658	3570
2068	2919
154	1506
2090	3764
658	871
897	1314
1122	3141
968	4382
440	3764
283	837
967	970
1086	3930
1449	5008
989	2661
2623	3396
3443	5028
1208	1337
1752	2090
2309	4801
4	1208
967	3073
3769	4593
1671	2569
185	2572
1208	5053
1937	4719
4759	5068
3596	4372
587	3695
3290	3645
2928	3520
747	3039
590	3308
2846	4671
3555	3643
2588	4123
1816	3495
3087	4440
887	2050
2737	3860
3912	4823
1805	4050
149	2737
2496	3423
600	4152
1911	2477
2079	4920
587	897
1508	3129
1162	3915
2661	3025
493	3630
264	970
1260	3153
2966	3073
3487	4129
1239	3073
133	4136
94	3372
125	1816
341	5068
115	1587
185	3914
469	896
2534	4832
896	1834
2737	4006
1112	3141
2588	3204
1314	2309
810	1179
410	3307
914	2862
1314	4579
1729	1909
2932	3073
115	3745
205	3073
1668	3914
3914	4987
3599	4870
768	1619
1095	4225
150	746
3114	4408
352	4879
1708	4096
115	1852
616	4071
3596	4698
1383	4597
1708	1974
1445	4188
1412	2924
115	4581
2380	3443
2862	4646
206	5106
1208	2548
2207	3761
115	2265
305	4001
631	1208
1793	2853
710	5102
27	3404
547	4012
4564	4899
79	115
921	1658
2090	4646
2880	4759
1108	3783
2021	4563
2479	3111
2207	3905
2296	2872
1576	3731
539	616
333	1488
4005	4411
449	3970
3307	4823
2499	3629
115	529
1529	4807
1486	3073
1208	3068
1508	2339
1877	2680
1009	2529
515	4043
2477	3583
2611	3520
2342	4012
2574	3073
89	1321
341	3486
3073	4593
642	3073
1702	3073
2944	4053
1034	2810
322	921
31	341
547	4609
1451	4192
228	2207
762	1308
616	4366
3073	4317
2190	4719
1816	4332
2924	3608
94	4970
1508	1601
532	3073
2354	2922
1208	3353
497	3061
2524	2668
672	716
1450	2404
1348	3073
2572	3914
425	4815
3256	4006
77	607
313	1502
122	1673
115	4050
2622	2810
112	916
352	1312
1554	2313
1208	3591
3058	4053
2279	3912
2064	3073
511	2944
875	3717
3429	4619
3398	4012
840	897
587	1486
885	1453
2924	4009
2011	3404
539	1120
115	3192
602	1923
115	1445
2090	3081
2404	4597
115	2741
550	569
341	502
1974	3055
128	4043
3824	4881
1113	2313
645	2227
14	3775
4246	4879
1539	3199
149	3256
539	701
1968	3555
493	3359
2036	2866
2280	4531
690	4095
1508	4149
284	1902
1673	2081
970	3846
1138	2989
967	1321
565	1486
347	1033
602	1430
871	1539
1494	4638
1392	3743
1658	3058
2924	4920
2924	3761
1526	3770
378	1108
1179	2821
487	1689
3073	3543
2829	4288
38	739
3014	3644
2950	4366
918	2569
2405	4053
545	636
2924	4048
115	4048
38	887
2404	4039
1816	4934
256	2009
115	1755
263	347
4885	4914
1974	2079
284	1274
115	476
372	2140
102	708
3350	4318
2376	4001
783	4104
115	3562
1956	3685
2568	4490
120	4153
16	4832
3443	5098
31	1830
2136	3037
1312	2242
2688	4079
2909	3073
3650	4009
341	4258
1729	4823
2977	3073
1529	3599
3073	4045
2090	3398
115	424
1179	4110
2686	2925
1105	4233
871	1559
2668	3761
957	2829
102	1626
283	3058
1208	1532
550	2596
1519	1671
321	616
1449	4119
547	4705
739	1391
102	2036
3231	4969
1430	4885
3833	3973
94	547
228	4083
4009	4739
2443	3308
1621	3495
502	756
1508	3804
113	1453
644	3520
3259	4482
2371	4320
31	3411
3411	3925
1903	2944
3073	4608
1844	3073
916	3073
2539	2872
1350	3161
3073	3865
226	2500
957	2443
3073	3647
94	4468
1412	1903
13	2909
860	1673
2090	3727
1508	4870
2638	4514
2930	4400
2568	4000
2853	3335
992	4288
1412	3723
967	4987
2588	5058
3073	3955
957	2568
2198	3204
628	5014
739	909
542	1729
1810	3308
1179	2041
1027	2765
968	4495
1565	3004
3114	3775
1529	1847
1655	2443
1113	4342
115	3885
2568	3094
1108	3495
1890	3775
3073	3275
2148	4318
967	2306
602	1522
1486	3372
1238	1724
2842	3073
1415	4246
616	3642
1045	3406
1283	3709
3074	3555
539	2800
352	1562
177	2852
311	1619
128	1108
1508	2805
2233	4138
4739	4926
90	3025
2443	2989
313	1508
828	1486
3073	3568
2090	5031
193	4919
486	1258
130	2726
115	2861
1515	4247
72	4288
3764	4400
1676	2661
115	3048
565	1847
1768	4065
185	1172
832	3872
1192	2859
1728	1974
2668	3608
2496	3167
361	2875
1881	3905
102	5014
1708	2207
38	1208
1508	2242
1658	1668
642	1508
1729	4422
2446	2710
2225	2242
2242	4092
125	753
2069	3073
768	2789
3073	4513
1108	2136
2443	4365
1323	2168
1457	3860
587	3372
1554	1597
3073	3595
544	3910
1451	3802
4245	4821
270	2964
1847	1956
1208	3764
3650	4185
2529	3717
1412	1508
972	5068
1577	4048
1529	2120
1968	2568
2256	3173
3073	3835
1655	3909
3738	4829
860	1526
109	1724
1526	2435
515	1956
185	1418
130	4258
186	4795
3279	5027
707	1508
1676	3073
1870	2404
115	5109
4152	4710
639	3468
185	1422
3114	3932
792	2569
115	3531
3955	4926
1801	2272
1673	2365
1508	3146
2242	4149
1108	1768
2090	4685
1865	3073
1451	3151
89	4698
493	1817
2404	2438
420	2136
1838	5054
697	1079
