0	449
1	9
1	283
1	553
3	43
5	393
5	783
7	564
9	283
9	553
12	301
12	373
12	435
12	560
12	777
13	560
20	106
20	364
20	409
20	493
20	546
21	31
21	32
21	76
21	102
21	103
21	130
21	177
21	190
21	249
21	269
21	273
21	278
21	301
21	335
21	340
21	389
21	414
21	435
21	482
21	484
21	628
21	666
21	710
23	41
23	83
23	137
23	153
23	164
23	455
23	462
23	474
23	522
23	547
23	578
23	657
23	663
27	174
27	766
31	32
31	76
31	102
31	103
31	177
31	190
31	195
31	269
31	278
31	301
31	335
31	340
31	389
31	414
31	419
31	435
31	437
31	472
31	482
31	484
31	628
31	636
31	666
31	690
31	695
31	710
31	752
31	777
32	70
32	76
32	97
32	103
32	114
32	130
32	165
32	175
32	190
32	211
32	301
32	302
32	335
32	340
32	389
32	414
32	419
32	435
32	437
32	482
32	484
32	628
32	676
32	710
32	752
32	762
32	772
32	777
32	781
35	364
40	102
41	83
41	137
41	153
41	164
41	455
41	462
41	474
41	547
41	578
41	657
46	58
46	126
46	146
46	172
46	173
46	214
46	275
46	300
46	314
46	322
46	382
46	432
46	438
46	454
46	595
46	631
46	639
46	721
46	753
46	768
47	115
47	141
47	262
47	294
47	374
47	395
47	412
47	452
47	464
47	713
47	720
47	730
47	732
47	747
47	748
47	771
47	791
47	806
47	821
54	318
54	535
56	79
56	250
56	276
56	387
56	463
56	532
56	682
56	742
58	126
58	146
58	172
58	173
58	275
58	300
58	314
58	322
58	382
58	432
58	438
58	454
58	595
58	639
58	721
58	753
58	768
59	168
59	723
62	267
62	367
66	197
67	302
68	103
68	260
68	272
68	313
68	419
68	437
68	560
68	697
68	772
69	208
69	616
69	626
69	635
69	766
70	114
70	165
70	309
70	362
70	437
70	781
70	810
71	122
71	357
71	429
76	102
76	103
76	114
76	130
76	177
76	190
76	269
76	273
76	278
76	301
76	335
76	338
76	340
76	389
76	414
76	419
76	435
76	482
76	484
76	628
76	666
76	667
76	710
79	250
79	387
79	463
79	532
79	579
82	364
83	137
83	153
83	164
83	455
83	462
83	474
83	522
83	547
83	578
83	657
84	208
84	327
84	372
84	490
84	675
84	766
84	792
88	236
90	777
94	251
94	406
96	498
97	130
97	293
97	298
97	437
97	451
97	752
97	790
101	177
102	103
102	130
102	177
102	190
102	205
102	249
102	269
102	278
102	301
102	305
102	335
102	340
102	373
102	389
102	414
102	419
102	435
102	437
102	482
102	484
102	628
102	635
102	666
102	687
102	690
102	695
102	710
102	739
102	766
102	777
103	130
103	177
103	190
103	249
103	269
103	272
103	273
103	278
103	292
103	301
103	335
103	338
103	340
103	389
103	414
103	419
103	435
103	437
103	482
103	484
103	628
103	666
103	710
103	762
103	772
104	139
104	366
104	617
105	572
105	801
106	364
106	493
106	605
106	609
108	304
108	311
108	652
108	683
108	703
110	118
113	154
113	223
113	253
113	380
113	664
114	130
114	165
114	186
114	302
114	308
114	309
114	362
114	437
114	491
114	744
114	752
114	781
114	810
115	395
115	452
115	464
115	713
115	730
115	732
115	806
115	821
117	670
119	142
120	354
120	614
122	357
122	429
126	146
126	172
126	173
126	214
126	275
126	300
126	314
126	322
126	382
126	432
126	454
126	595
126	639
126	721
126	753
126	768
130	177
130	186
130	190
130	269
130	272
130	278
130	293
130	301
130	302
130	309
130	335
130	338
130	362
130	389
130	414
130	419
130	435
130	437
130	482
130	484
130	491
130	557
130	590
130	628
130	666
130	710
130	718
130	744
130	752
130	762
130	772
130	777
130	781
130	790
130	810
132	195
132	208
132	301
132	472
132	480
132	582
132	616
132	626
132	690
132	739
132	792
137	153
137	164
137	455
137	462
137	474
137	522
137	547
137	578
137	657
139	366
139	617
141	412
141	730
141	747
141	748
141	791
141	806
144	529
145	414
146	172
146	173
146	275
146	300
