1	367
1	369
1	641
1	651
1	883
1	1037
1	1063
1	1964
1	2019
1	2585
7	49
7	381
7	1273
7	2724
9	49
9	330
9	355
9	585
9	1309
9	2476
11	477
11	1527
12	293
12	651
12	654
12	1055
12	1115
12	1152
12	1289
12	1309
12	2648
15	2470
16	485
16	2753
27	1258
27	1589
27	2290
27	2648
29	1772
31	477
31	985
34	357
35	2212
41	441
44	1064
47	159
47	306
47	2575
49	333
49	477
49	486
49	519
49	572
49	735
49	806
49	834
49	865
49	959
49	1021
49	1124
49	1136
49	1152
49	1155
49	1195
49	1251
49	1309
49	1351
49	1352
49	1358
49	1374
49	1377
49	1535
49	1702
49	1708
49	1772
49	1863
49	1905
49	1963
49	2008
49	2108
49	2228
49	2356
49	2433
49	2484
49	2579
49	2733
53	1817
53	1902
53	2490
53	2579
58	2027
59	1347
62	930
62	1902
62	2038
63	1152
64	390
64	788
65	460
65	788
65	1416
65	2730
67	987
67	1397
67	1826
67	2787
69	954
69	1152
72	1923
72	2205
73	205
73	1988
73	2458
79	302
79	887
92	774
92	1965
92	2369
99	486
99	510
99	654
99	1005
99	1035
99	1064
99	1786
99	2648
102	1708
102	1818
109	654
109	1079
109	1142
109	1738
110	1430
110	2207
112	1421
122	279
122	1775
130	641
131	751
131	1124
131	2225
137	486
141	233
141	320
141	439
141	510
141	641
141	654
141	939
141	954
141	1070
141	1309
141	1641
141	1872
141	2116
141	2331
141	2553
141	2618
141	2728
147	381
147	673
147	2757
149	1074
156	985
160	1686
160	2396
162	654
166	1250
176	279
176	485
176	1796
176	1961
176	2098
178	954
179	477
179	651
187	705
187	1063
192	1924
204	395
204	1038
204	1421
205	805
205	1079
205	1089
205	1338
205	1610
205	1643
205	2347
205	2476
213	611
213	806
213	921
213	1064
213	1070
213	1089
213	1729
213	2030
213	2495
214	2775
217	939
217	1893
218	651
218	657
218	838
218	959
218	1723
218	2395
218	2643
218	2705
222	586
222	616
222	652
222	2590
222	2730
223	1336
223	2202
223	2598
227	449
229	2476
231	568
231	654
231	740
231	1352
231	1938
233	333
233	345
233	508
233	1083
233	1174
233	1269
233	1476
233	2105
233	2310
233	2470
234	568
234	806
234	2317
252	384
253	485
254	395
255	2678
257	651
257	654
257	1567
257	2081
257	2733
258	651
258	654
258	1377
258	2393
258	2505
258	2618
258	2650
259	477
262	2540
266	657
266	959
266	2395
266	2705
268	601
268	654
268	735
268	906
268	1916
277	2019
279	1805
280	838
284	1702
284	2711
293	651
293	654
293	883
293	913
293	939
293	1005
293	1021
293	1055
293	1309
293	1376
293	1455
293	1528
293	1798
293	2015
293	2067
293	2370
293	2432
293	2703
293	2752
294	395
294	2116
297	358
297	1115
297	1708
301	477
302	485
302	654
308	987
311	1686
311	2151
311	2579
311	2761
313	568
313	2753
315	1953
315	2335
320	1816
320	2309
321	805
321	2476
324	611
324	1729
330	508
330	641
330	673
330	2373
333	1374
333	1874
333	2470
344	673
345	1351
345	1791
349	1239
353	838
353	1745
354	2700
354	2787
355	421
355	673
355	987
355	1049
355	2577
355	2650
355	2680
355	2730
355	2733
355	2740
357	488
357	586
357	604
357	689
357	1200
357	1352
357	1514
357	1523
357	1715
357	1894
357	2575
357	2724
358	572
358	838
367	788
367	892
367	1159
367	1258
367	1540
367	1678
368	1374
368	2718
369	1965
372	2442
373	1528
373	1826
373	1932
381	1631
382	1076
382	1991
390	601
390	939
390	1095
390	1209
390	1406
390	1916
390	2505
392	713
392	987
392	1560
395	429
395	439
395	623
395	824
395	883
395	1038
395	1064
395	1236
395	1241
