3898	4315
939	1137
1206	4529
524	5191
2737	4963
936	3331
464	3762
2896	4229
686	1338
120	457
2214	4349
1297	2653
18	4408
548	5100
320	3578
371	3638
1555	1602
1151	3448
4229	4687
1767	3169
1565	2637
1021	2211
548	1331
27	5196
2500	5113
154	4849
1741	2303
1435	1446
1038	1489
1555	4402
4347	4891
1606	1878
1555	3998
1164	1736
686	743
2393	4469
228	3160
1780	1928
1861	3627
1493	5114
588	5208
882	2665
3737	3756
1741	4521
498	1723
3109	4756
3664	4200
989	2935
380	895
4714	4841
2735	3331
137	5047
1493	5215
3673	4141
2211	3016
2314	3920
4013	4229
120	3017
733	4577
739	2870
381	4040
700	4225
1103	1565
4205	4841
4405	4954
1133	4608
918	1350
4037	4229
2701	3144
588	1718
356	600
265	4093
1705	2608
290	858
1112	3167
2025	3262
989	992
1493	5154
1013	2749
1504	4229
3782	5020
895	3042
3686	3960
3924	4372
2212	4027
1070	2797
1338	1646
918	3920
1297	3169
989	3169
1566	5021
755	1876
1147	4229
3052	5175
711	2211
3882	4729
453	3000
3368	5241
1741	4752
2610	4973
4255	4679
1538	2589
277	2610
1813	4612
4899	5215
36	4141
3707	4501
120	3586
2481	3931
3393	3756
4229	4380
781	1345
3023	3627
2936	3904
3556	4229
4113	4408
1427	1995
1882	1942
1608	5188
3184	4570
2827	3975
1532	5237
111	1203
4028	4963
1861	4168
92	760
154	2827
2653	2991
3368	4275
1572	4275
881	4141
1297	1672
1974	2559
600	918
589	2612
1555	3228
92	139
2749	3120
1697	3988
244	5254
501	1786
4106	4229
21	320
540	4360
3454	4869
1007	3624
599	755
1555	2225
1018	4408
446	2851
320	815
4141	5009
3426	5156
2526	3358
329	3028
1928	3169
3061	3169
3406	4229
1271	3169
3558	4229
2603	3856
2078	4178
1080	3529
120	3686
2181	3843
96	3477
864	1627
232	1555
280	4154
348	5215
120	1636
2346	4072
917	1892
2641	3981
2827	4124
330	2540
713	1901
501	4229
1350	2388
830	1206
1025	4706
719	882
1350	4714
1780	1971
2117	2439
314	1458
3755	3920
313	3167
1010	3012
2229	2439
212	3169
1878	2308
942	1425
3710	5010
1120	4348
2202	5021
600	4229
277	599
1038	2993
566	4686
3141	4704
773	2222
2489	4111
1010	2108
191	4053
961	2418
359	5020
1759	4217
700	3293
4205	4405
1568	4178
1423	4734
1759	2040
3707	4585
1489	4311
374	5021
120	4412
1944	2669
120	4717
2462	3548
2546	4428
120	1846
2026	2863
1464	1777
3773	4909
111	3137
1206	3417
29	3510
4111	4586
2954	4408
313	1489
1777	5143
2970	4453
120	4848
104	2213
121	4229
1493	1568
806	971
1776	2318
2158	4784
1133	3896
180	2452
320	5114
2078	4519
2408	3358
4174	5021
2735	4705
2088	4697
652	4141
2654	4687
705	4232
2373	2967
1625	3843
3653	4796
3627	4904
2352	4899
371	1555
4178	4241
461	4086
3410	4963
3626	3628
1164	2408
1138	1295
1287	4178
1293	5234
685	4141
1741	2024
3596	4180
1533	3169
3970	4141
1565	3282
713	4073
599	2797
1985	4408
2894	3169
96	358
4178	4314
120	1175
498	3229
336	2589
2661	3803
2158	5227
1447	2318
3636	5184
2970	4727
2663	5118
2659	3169
1656	4429
2166	5188
1438	2529
348	3593
