0	2754
4	477
5	2645
5	2668
6	209
6	694
6	1087
6	1902
6	1966
6	2103
6	2652
7	1273
7	1986
7	2089
7	2724
12	169
12	539
12	654
12	1055
12	1152
12	1289
12	1309
12	1676
12	2183
12	2287
12	2551
12	2648
20	1315
20	1588
21	905
23	1807
28	880
28	1538
28	2754
33	47
33	939
33	1255
33	1538
33	1561
33	1667
38	788
39	341
39	405
39	446
39	539
39	641
39	694
39	704
39	707
39	1027
39	1055
39	1152
39	1392
39	2287
39	2618
43	340
43	419
43	545
43	892
43	1241
43	2292
43	2551
43	2746
45	704
47	1019
53	1817
53	1902
53	2490
53	2579
64	390
64	788
65	788
65	1416
65	1538
65	2730
69	1019
69	1152
74	477
74	761
74	903
74	1338
74	2216
74	2754
79	899
81	899
81	936
81	2723
84	2154
85	395
85	1808
85	2608
85	2777
88	939
92	1965
92	2369
97	477
100	503
100	1226
100	1358
100	1538
100	1757
100	2219
101	1612
106	654
106	1538
107	213
107	921
107	966
107	1064
107	1729
107	2486
115	859
115	1135
115	1574
118	1055
118	2204
120	1358
120	1728
120	1817
120	1938
120	2593
120	2746
122	279
122	1775
123	713
130	641
130	880
130	1841
133	1446
133	1902
140	368
140	1688
146	674
146	2746
147	673
147	2757
152	482
152	681
165	304
165	1445
165	2417
166	1285
167	213
167	439
167	1841
167	2590
167	2730
168	654
168	1055
169	226
169	1024
169	1076
169	1392
169	1495
169	1578
169	1601
169	1797
169	1829
169	1939
169	2007
169	2104
169	2116
169	2124
169	2335
169	2551
170	1902
174	708
174	1037
174	2134
176	279
176	2098
181	1691
181	1733
181	1749
182	2490
183	2378
185	1159
185	1902
185	1940
187	226
187	450
187	777
190	328
190	1908
190	2525
190	2744
201	2252
204	395
204	1038
204	1574
204	2211
209	2579
213	921
213	966
213	1064
213	1089
213	1729
213	2030
213	2486
215	539
215	654
215	1654
216	1309
216	1446
223	609
223	2598
226	2370
226	2551
227	449
227	1402
227	2162
227	2754
228	2668
231	568
231	654
231	740
231	1938
232	1023
232	1374
232	1671
232	1873
232	1880
234	568
234	708
234	2317
237	1902
238	1064
243	1143
243	1456
243	1490
243	1588
243	2204
243	2634
251	1107
254	395
255	2678
257	539
257	645
257	654
257	1567
258	654
258	1140
258	1899
258	2422
258	2586
258	2618
258	2650
259	477
260	2542
262	2540
262	2589
267	1340
267	1654
269	641
269	1579
269	1648
269	2744
270	899
270	1375
279	310
279	859
279	1413
279	1728
279	1805
279	2608
294	395
294	2116
295	603
300	477
305	388
305	1578
310	899
310	1136
310	1561
310	1620
310	1713
310	2724
314	1493
315	1445
315	2335
320	827
320	2309
321	805
321	2754
323	654
323	939
323	2330
327	654
327	677
330	508
330	641
330	673
330	859
330	1275
330	2373
333	859
333	1374
333	1874
333	2470
340	973
340	1007
340	1130
340	1445
340	1507
340	1548
340	1654
340	1874
340	2648
