2	41
2	56
2	132
2	568
2	755
2	1094
2	1096
2	1996
2	2137
2	2240
2	2313
2	2596
2	2917
5	1133
5	1216
5	2435
5	2808
6	179
6	3197
9	167
9	1549
9	2137
9	2393
11	16
11	167
11	397
11	470
11	744
11	755
11	1252
11	1812
11	2066
11	2292
11	2366
11	2919
11	3119
15	97
15	1480
15	2752
16	387
16	553
16	1842
17	470
17	476
17	557
17	730
17	755
17	1127
17	1257
17	1341
17	1463
17	1936
17	2023
17	2292
17	2424
17	2628
17	2752
17	3092
20	2960
22	226
22	1614
22	2689
24	755
24	1057
24	1613
24	2450
25	480
25	1390
25	2934
27	470
28	29
28	107
28	470
28	548
28	645
28	967
28	1296
28	1794
28	1849
28	2250
28	2302
28	3307
33	3305
35	2454
37	825
42	892
42	953
42	2237
42	2243
43	1785
43	3170
45	967
45	1261
45	1480
45	2382
47	505
47	1305
49	167
49	333
49	387
49	2005
49	2865
49	3075
49	3296
53	159
54	167
54	177
54	1204
54	3075
54	3085
56	132
56	270
56	349
56	476
56	662
56	921
56	942
56	1085
56	1132
56	1648
56	1750
56	1812
56	2266
56	2306
56	2312
56	2345
56	2408
56	2418
56	2580
56	2584
56	2679
56	3089
56	3334
60	1239
61	1968
61	2194
61	3089
63	2958
66	2443
69	167
69	1093
69	2455
69	2512
75	753
75	1166
75	1756
75	1928
76	1162
78	156
78	2235
80	1310
80	2137
82	1262
82	1732
83	2243
83	2268
83	2944
85	3170
87	1459
87	2137
87	3036
88	662
88	699
88	1243
88	2312
88	2679
94	693
94	2592
97	219
97	414
97	694
97	701
97	1023
97	1702
97	1798
97	2344
97	2655
97	2658
97	3339
99	221
99	972
99	1650
99	2237
103	2367
103	2847
103	3144
104	1162
107	470
107	938
107	2884
107	3119
108	553
110	597
110	1127
110	1185
110	1268
110	1689
110	2161
110	2292
113	271
114	569
114	2075
114	2195
115	741
115	1193
115	1750
116	553
116	1650
118	1559
120	379
120	708
120	755
120	1268
120	1319
120	1463
120	2137
120	2700
120	2767
120	2827
120	3339
121	132
130	199
130	518
130	627
130	1127
130	2292
130	2628
132	269
132	305
132	376
132	632
132	798
132	812
132	975
132	1000
132	1052
132	1082
132	1085
132	1207
132	1254
132	1604
132	1650
132	1679
132	1689
132	1842
132	2026
132	2053
132	2079
132	2137
132	2399
132	2408
132	2441
132	2508
132	2512
132	2540
132	2580
132	2595
132	2664
132	2681
132	2817
132	2976
132	3017
132	3089
132	3134
133	270
133	689
133	1650
133	1980
133	2046
133	2194
133	2256
133	2443
133	2519
133	3128
133	3130
133	3296
135	317
135	1912
135	2144
136	634
137	597
137	1437
138	2016
139	2873
139	3090
139	3222
140	553
141	930
143	662
143	1127
143	3084
144	2432
145	744
145	2228
146	1352
146	2674
148	1580
148	1750
149	2951
153	383
153	755
154	753
154	992
154	1250
154	1928
154	2768
155	2037
155	2243
156	262
156	458
156	597
156	633
156	744
156	808
156	893
156	1052
156	1127
156	1580
156	1984
156	2031
156	2150
156	2317
156	2397
156	2994
156	3026
156	3140
156	3198
156	3270
157	994
159	3198
161	3092
161	3232
161	3296
163	780
163	3308
165	1280
165	1996
167	270
167	387
167	511
167	554
167	580
167	646
167	794
167	826
167	930
167	1127
167	1726
167	1766
167	2044
167	2121
167	2161
167	2165
167	2195
167	2322
167	2590
167	2706
167	2919
167	2936
167	3075
167	3130
167	3195
167	3269
169	246
169	302
169	560
169	606
169	623
169	632
169	761
169	1132
169	1354
169	2080
169	2508
169	2877
169	3118
170	730
170	928
170	1842
171	1679
172	456
172	840
172	892
172	1597
172	2455
172	2871
172	3075
173	1162
175	440
175	1372
175	1512
175	1736
175	1899
178	2034
178	2584
178	2878
179	2622
179	2762
179	3197
183	3231
184	345
184	569
184	1463
184	1574
184	1749
184	1973
184	2243
184	2901
186	1193
186	1519
186	1563
195	719
195	3334
196	825
196	1234
196	2443
196	2571
197	561
197	2016
197	3089
198	317
198	470
198	2528
199	648
199	930
199	1193
199	1221
199	1261
199	1295
199	1784
199	1842
199	1883
199	2139
199	2180
199	2512
199	2702
199	2986
201	553
201	755
201	1127
201	2292
202	3263
203	1463
203	2026
204	1702
204	2040
204	2091
206	2859
206	2888
209	1554
210	254
210	480
210	515
210	1421
210	2512
210	3334
213	1463
214	369
214	665
214	1089
214	3293
217	437
217	1250
219	1758
221	349
221	597
221	755
221	1463
221	1665
221	1693
221	2040
221	2227
221	2292
221	2596
221	2780
221	3092
226	2689
229	1721
229	2658
236	2719
236	3089
236	3344
237	1454
239	774
239	2115
239	2500
240	311
240	414
240	460
240	1162
240	1750
240	1789
240	3137
240	3334
246	271
246	606
246	623
246	632
246	755
246	761
246	942
246	1073
246	1132
246	1354
246	2080
246	2315
246	2361
246	2508
246	2510
246	2877
246	3099
246	3118
247	863
254	627
254	1127
254	1678
254	2292
255	514
255	3305
257	1177
257	2223
260	658
260	2137
261	812
261	2018
261	2266
261	2629
261	3229
262	376
262	393
262	863
262	1294
262	1414
262	1781
262	1844
262	2255
262	2292
262	2656
262	2780
262	2960
267	1268
267	1788
269	470
269	591
269	1039
269	1093
269	1145
269	1191
269	1442
269	1612
269	2025
269	2288
269	2408
269	2584
269	2810
269	3045
270	733
270	755
270	1915
270	2276
270	2498
270	2596
270	2788
271	978
273	393
273	544
273	594
273	631
273	755
273	1559
273	1800
273	1810
273	2486
273	2509
273	3159
273	3232
281	3026
289	591
289	701
289	755
289	2509
289	2719
289	3344
291	553
293	1702
296	1750
299	2818
300	1322
300	3021
301	1670
302	606
302	632
302	761
302	1132
302	2508
302	2877
305	349
305	1499
305	2424
305	3107
307	1672
307	1702
307	2852
310	2808
310	2867
311	730
311	2137
311	2512
311	2544
311	2674
316	1193
316	2220
317	351
317	1463
317	1479
317	2183
317	2355
320	2224
321	1966
322	1936
323	697
323	1922
323	3334
324	2053
324	2748
325	414
325	448
325	3097
333	597
333	1127
333	1257
333	2221
333	2292
333	2512
333	2628
333	3092
336	699
338	515
338	1341
338	2606
338	3097
341	553
342	553
345	1574
345	1973
346	447
346	693
346	892
346	1297
346	1316
346	1339
346	2272
346	2512
346	2697
346	2862
346	2873
346	2884
346	2927
349	755
349	862
349	1463
349	1693
349	2137
349	2292
350	1166
351	867
351	1239
351	1580
351	1887
351	2195
351	2249
351	2312
351	2401
351	3144
355	658
355	3304
364	569
364	2026
364	2802
367	1950
368	784
368	1280
368	2031
369	1256
370	2367
372	744
372	780
372	1552
373	1387
373	3252
375	658
376	1153
376	2079
376	2267
376	2960
376	3229
377	755
377	2027
377	2243
378	978
378	2480
378	3184
379	708
379	1268
379	2700
379	2827
379	3339
381	397
381	470
381	744
381	762
381	780
381	863
381	1093
381	1552
381	1720
381	2488
381	2539
381	2947
381	3024
381	3026
381	3308
383	470
383	957
383	1252
383	1552
383	3308
383	3334
385	1750
386	2292
387	557
387	597
387	755
387	1118
387	1148
387	1188
387	1738
387	1749
387	1817
387	1868
387	2267
387	2976
387	3278
388	3344
392	780
393	863
393	2255
393	2512
395	1204
396	1712
397	470
400	507
400	1463
400	1969
400	2512
400	2633
400	2655
400	2946
400	2951
402	765
402	2128
404	1972
406	2482
406	3234
411	967
411	2267
411	2411
413	1354
414	755
414	1127
414	1280
414	1379
414	1679
414	2137
414	2345
414	2628
414	2847
414	2994
414	3144
414	3334
416	976
416	1268
419	3344
420	569
420	755
420	1257
420	2919
424	2808
425	1463
425	1969
425	2367
425	2633
430	1199
430	1843
430	2217
437	1250
440	1522
440	2399
441	1747
442	1204
442	1552
444	796
444	2319
444	3260
444	3279
447	693
447	892
447	1297
447	2697
447	2775
447	2884
447	2927
448	1689
448	3219
452	1166
453	1922
453	2223
453	2411
456	572
456	2261
458	856
458	1115
458	1439
458	1463
458	2183
459	553
459	634
459	2947
460	744
460	962
460	1206
460	2195
460	2292
460	2752
460	2994
460	3069
460	3088
460	3092
460	3233
462	1540
465	798
465	1090
465	1243
465	1311
465	1703
465	1755
465	2312
465	2802
465	2884
465	2964
465	3140
465	3166
465	3302
465	3353
466	569
466	2951
467	569
467	610
467	1137
467	1257
467	1588
467	1868
467	1914
467	2292
467	3092
468	1969
469	755
469	1062
469	1078
469	1148
469	1339
469	1515
469	3218
469	3327
470	554
470	583
470	634
470	686
470	744
470	762
470	780
470	937
470	978
470	1093
470	1338
470	1452
470	1549
470	1552
470	1564
470	1664
470	1670
470	2037
470	2488
470	2539
470	2863
470	2947
470	3024
470	3026
470	3233
470	3308
472	1930
472	1969
472	2633
472	2655
472	2946
472	3353
474	1785
476	3219
476	3334
480	2512
480	2544
481	863
481	2031
482	2139
482	2263
482	2674
484	1193
484	1563
484	1674
484	1803
486	1127
491	761
491	2679
494	2302
502	1319
506	942
507	1268
509	2227
509	2243
510	567
512	1554
515	541
515	569
515	1127
515	1257
515	3092
515	3097
516	953
516	3256
518	755
518	994
518	1166
520	1969
520	2655
520	3353
522	3197
526	647
526	1101
526	1977
528	1540
532	3075
532	3186
534	2587
534	2633
534	2708
534	3193
536	806
536	967
536	994
536	1421
