4	50
4	815
20	390
20	710
20	724
22	39
22	117
22	458
22	813
23	33
23	59
23	111
23	114
23	136
23	144
23	211
23	237
23	274
23	279
23	295
23	301
23	306
23	334
23	375
23	381
23	434
23	463
23	513
23	546
23	589
23	609
23	610
23	622
23	627
23	658
23	685
23	691
23	728
23	750
23	761
23	778
23	836
23	861
29	58
29	76
29	78
29	109
29	114
29	126
29	144
29	187
29	202
29	207
29	211
29	237
29	274
29	289
29	295
29	300
29	306
29	325
29	334
29	345
29	375
29	378
29	381
29	463
29	492
29	513
29	534
29	546
29	548
29	557
29	560
29	587
29	609
29	610
29	622
29	627
29	649
29	651
29	653
29	658
29	662
29	670
29	691
29	761
29	778
29	820
29	836
29	841
29	843
29	888
31	192
31	297
31	670
31	837
31	853
33	59
33	111
33	114
33	144
33	211
33	237
33	274
33	279
33	295
33	306
33	334
33	340
33	375
33	463
33	486
33	513
33	609
33	610
33	622
33	627
33	658
33	685
33	691
33	728
33	750
33	761
33	778
36	312
36	503
39	103
39	117
39	458
39	470
39	537
39	790
39	813
39	855
40	623
40	721
40	891
44	211
44	274
44	383
44	546
44	587
49	322
51	142
51	215
51	289
51	334
51	492
51	533
51	627
51	662
51	670
51	676
51	683
51	751
51	808
51	843
51	854
51	861
54	127
54	141
54	158
54	288
54	327
54	462
54	480
54	702
54	717
54	797
54	800
54	817
54	842
54	866
54	884
54	897
54	899
56	579
56	805
56	838
58	76
58	109
58	114
58	126
58	144
58	202
58	207
58	211
58	237
58	295
58	306
58	331
58	334
58	357
58	378
58	434
58	492
58	513
58	546
58	557
58	560
58	587
58	592
58	609
58	622
58	627
58	658
58	685
58	691
58	728
58	750
58	761
58	778
58	795
58	836
58	843
58	865
59	111
59	114
59	202
59	211
59	237
59	274
59	279
59	295
59	301
59	306
59	334
59	375
59	381
59	463
59	513
59	609
59	610
59	627
59	658
59	685
59	691
59	761
69	293
69	411
76	114
76	286
76	300
76	492
76	554
76	663
76	670
76	763
76	778
76	843
77	297
77	512
77	533
77	670
77	676
77	683
77	837
77	854
78	126
78	133
78	239
78	345
78	492
78	534
78	554
