0	334
0	449
4	348
4	650
7	564
11	692
14	285
14	565
15	26
15	57
15	80
15	114
15	121
15	130
15	170
15	217
15	302
15	308
15	362
15	371
15	407
15	507
15	533
15	589
15	601
15	718
15	781
15	810
20	33
20	106
20	176
20	227
20	364
20	409
20	493
20	546
21	29
21	31
21	52
21	99
21	103
21	130
21	177
21	190
21	256
21	301
21	335
21	340
21	389
21	414
21	435
21	457
21	484
21	494
21	530
21	549
21	567
21	606
21	628
21	633
21	686
21	696
21	765
26	31
26	57
26	68
26	97
26	103
26	114
26	130
26	170
26	183
26	190
26	293
26	301
26	302
26	335
26	338
26	340
26	414
26	419
26	435
26	457
26	484
26	528
26	549
26	567
26	589
26	590
26	601
26	606
26	610
26	633
26	669
26	696
26	765
26	772
26	777
26	810
27	174
27	270
27	610
29	31
29	52
29	99
29	103
29	130
29	177
29	190
29	256
29	301
29	335
29	414
29	435
29	457
29	484
29	549
29	567
29	628
29	633
29	686
29	696
30	282
30	434
30	449
31	44
31	52
31	99
31	103
31	177
31	183
31	190
31	195
31	256
31	301
31	335
31	340
31	389
31	414
31	419
31	435
31	457
31	472
31	484
31	549
31	567
31	606
31	610
31	628
31	633
31	695
31	696
31	765
31	777
31	782
33	106
33	176
33	227
33	364
33	409
33	493
34	475
34	563
34	813
39	731
41	83
41	180
41	323
41	400
41	455
41	462
41	474
41	657
42	291
44	128
44	195
44	301
44	476
44	484
44	567
44	582
44	601
44	610
44	739
44	772
44	777
47	115
47	127
47	141
47	289
47	374
47	395
47	427
47	641
47	656
47	679
47	713
47	732
47	747
47	748
47	806
49	520
52	99
52	103
52	183
52	190
52	256
52	301
52	335
52	340
52	414
52	435
52	457
52	549
52	567
52	606
52	628
52	633
52	696
53	571
54	318
54	535
56	79
56	167
56	246
56	250
56	463
56	532
56	588
56	621
56	682
56	742
57	97
57	114
57	130
57	362
57	451
57	589
57	781
57	810
58	126
58	172
58	173
58	275
58	300
58	314
58	322
58	433
58	438
58	454
58	596
58	668
58	673
58	768
59	85
59	168
59	345
62	267
67	302
68	103
68	313
68	419
68	496
68	610
68	697
68	772
69	208
69	270
69	456
69	476
69	610
71	429
71	523
77	304
77	311
77	652
79	167
79	250
79	463
79	532
79	575
79	579
79	588
80	114
80	130
80	170
80	217
80	302
80	308
80	362
80	371
80	401
80	407
80	507
80	589
80	630
80	718
80	781
80	810
83	180
83	323
83	400
83	455
83	462
83	474
83	657
85	168
85	345
87	219
87	237
87	784
88	236
90	342
90	777
91	404
93	433
93	668
97	130
97	293
97	451
98	761
99	103
99	130
99	177
99	183
99	190
99	208
99	256
99	301
99	305
99	335
99	389
99	414
99	419
99	435
99	457
99	484
99	528
99	533
99	567
99	606
99	628
99	633
99	686
99	696
99	765
99	772
99	777
99	782
103	130
103	177
103	183
103	190
103	202
103	256
103	301
103	335
103	338
103	340
103	389
103	414
103	419
103	435
103	457
103	484
103	528
103	549
103	567
103	592
103	606
103	628
103	633
103	686
103	696
103	772
106	176
106	364
106	493
107	425
112	282
112	741
113	154
113	223
113	664
113	751
114	130
114	170
114	217
114	302
114	308
114	362
114	407
114	589
114	601
114	669
114	781
114	810
115	127
115	395
115	641
115	713
115	732
115	806
119	142
124	701
126	172
126	173
126	275
126	300
126	314
126	322
126	433
126	454
126	596
126	668
126	673
126	768
127	395
127	641
127	713
127	732
128	132
128	195
128	208
128	270
128	305
128	389
128	456
128	472
128	476
128	480
128	483
128	484
128	515
128	582
128	601
128	610
128	728
128	739
128	772
129	611
130	177
130	183
130	190
130	217
130	256
130	293
130	301
130	302
130	335
130	338
130	362
130	389
130	414
130	419
130	435
130	457
130	484
130	512
130	533
130	544
130	549
130	557
130	567
130	589
130	590
130	592
130	606
130	628
130	633
130	669
130	686
130	696
130	718
130	765
130	772
130	777
130	781
130	782
130	810
131	647
132	195
132	208
132	270
132	301
132	472
132	476
132	480
132	582
132	610
132	728
132	739
136	191
136	469
136	569
136	712
140	317
141	427
141	656
141	747
141	748
141	806
143	328
143	332
143	576
143	603
145	414
145	606
151	259
151	583
151	735
152	493
154	223
154	664
154	751
158	388
162	453
166	516
166	583
166	651
166	805
167	250
167	463
167	532
167	575
167	579
167	588
168	345
170	179
170	217
170	302
170	308
170	362
170	371
170	401
170	407
170	507
170	589
170	630
170	718
170	781
170	810
172	173
172	275
172	300
172	314
172	322
172	433
172	454
172	596
172	668
172	673
172	768
173	275
173	300
173	314
173	322
173	433
173	454
173	596
173	668
173	673
173	768
176	227
176	364
176	409
176	493
177	183
177	190
177	256
177	301
177	335
177	389
