3898	4315
2618	4059
3571	4092
3596	4222
2127	2207
4729	5172
508	2641
2737	4963
2936	3026
686	1338
120	457
3198	4058
627	4276
920	1741
3753	4644
2075	2240
211	4010
371	3638
599	3812
2554	4379
2653	2914
1683	2439
1767	3169
2510	2849
2226	4412
1021	2211
3591	4342
1506	3169
1555	4402
1344	2186
1555	3998
1420	4641
1164	1736
549	3815
228	3160
2639	4405
882	2665
920	2439
4552	4558
4117	4122
3737	3756
1741	4521
1632	2075
120	366
2738	3014
1839	5223
2929	4971
804	2571
380	895
4714	4841
3614	3864
1907	2519
2914	4141
3279	3987
4107	5096
2226	4714
137	5047
3673	4141
120	3017
733	4577
3544	3815
739	2870
700	4225
3893	4251
676	3680
1089	3879
1103	1565
907	4127
4205	4841
1774	3169
700	3822
1133	4608
2321	3988
1348	4616
356	600
990	4511
70	543
265	4093
290	858
1349	4412
1013	2749
3782	5020
290	590
3924	4372
3859	4853
3169	4518
2212	4027
1070	2797
1348	3978
962	1901
676	964
3882	4729
537	3571
3368	5241
1338	3243
1284	2685
566	4483
3707	4501
830	4558
651	3628
677	4869
600	3807
3393	3756
70	366
1226	3564
920	3918
1882	1942
1608	5188
3184	4570
2983	4916
3368	4275
1572	4275
346	3571
613	4274
1293	4010
881	4141
2240	3260
2289	5190
1974	2559
2147	5063
589	2612
1555	3228
0	2857
1697	3988
2151	2936
2141	3785
819	2258
2258	4798
3375	3517
3454	4869
2034	2653
599	755
1555	2225
446	2851
320	815
1293	3252
4849	5031
2441	2681
3710	4822
483	1775
329	3028
3061	3169
1271	3169
2603	3856
1758	2718
120	3686
2141	5027
120	1411
330	2540
2554	3184
1350	4714
1014	1946
2117	2439
3027	3169
1010	3012
2901	5020
212	3169
1411	2870
942	1425
3710	5010
907	3937
2202	5021
155	766
946	2065
2970	4814
1758	4436
240	4311
1010	2108
356	590
2258	2927
2093	4963
359	5020
693	2549
2849	3906
2258	4436
120	4530
881	1758
700	3293
4013	4204
1127	3027
631	4191
359	1433
3707	4838
320	4563
4205	4405
2358	3261
942	1433
120	4367
1696	3313
120	4412
3165	4874
120	4717
2258	2639
1327	3198
813	4608
1774	2078
213	5254
2546	4428
3571	3764
1663	2050
3773	4909
2357	3358
449	5223
320	4042
1614	3371
561	4130
3572	4435
1310	3279
81	120
2970	4453
1127	3169
816	2050
483	1955
699	4447
2975	4899
3808	4113
1133	3896
320	5114
2408	3358
540	1326
2207	4093
2036	3635
339	1535
1588	4607
2352	4899
371	1555
461	4086
2380	3781
2582	3740
120	543
1164	2408
685	4141
1741	2024
120	2125
70	565
433	3751
4930	5177
1565	3282
599	2797
1555	2420
669	960
3169	4438
2894	3169
3157	4930
120	1175
1033	2612
4440	5021
2780	3169
2559	3694
3636	5184
393	4092
911	2358
2970	4727
172	1919
2423	4130
37	3933
766	1704
1656	4429
14	4909
1438	2529
3169	4729
3540	3651
2794	2936
1753	3169
3165	3572
1612	3169
3158	4464
4714	5073
2434	2641
1059	2902
586	1597
1495	4315
1273	1586
4641	5172
806	1658
631	4495
2901	3313
1727	3598
1670	2318
549	3856
1215	3344
1270	4873
228	4459
3739	3809
761	5242
2735	3498
3596	4493
546	3169
2435	3017
2012	3593
2935	4439
2161	3963
27	3027
1131	4058
2050	3720
691	735
456	3295
120	4561
3613	4594
748	2358
3160	3380
4800	5020
1348	4385
120	4168
2709	2902
359	1348
2956	4869
1656	3160
741	4082
1356	1889
2275	2549
320	3696
1362	4841
295	641
583	3169
120	4429
685	1133
320	3119
604	2211
235	3600
990	2226
299	5096
2131	3169
586	2263
4137	4141
2579	3623
3074	4608
700	5246
906	1497
304	1118
966	3596
882	1208
1511	4192
192	3074
1047	3803
2078	3510
2020	2151
1571	1591
1188	1612
881	4902
2755	3553
3508	3859
313	2285
3449	3937
2141	4849
1670	3571
635	1455
120	2831
3887	4873
2040	3150
3635	3764
838	3710
895	2988
133	4161
3937	5022
2152	4608
2226	2579
4371	5020
2380	3717
2870	5050
2914	5130
1080	3859
907	4379
1531	4189
2749	3782
2240	2685
3749	4454
663	4856
84	120
946	4909
1992	4566
2109	4320
4008	4963
2436	3494
1758	3354
1164	3084
185	3096
367	3593
4141	4240
33	1628
1021	4141
2565	4393
330	3440
1889	3426
1766	2211
1021	2907
881	1821
119	1741
4202	4447
3169	3651
4111	4497
4435	5027
2322	3887
942	3169
941	3689
2326	3169
344	3295
2258	4244
739	1080
2222	2902
4719	5020
1656	4577
263	2076
5026	5057
3169	4921
4323	4930
2040	2147
2335	5021
221	657
437	2354
120	488
1612	2420
380	2211
3242	3974
104	727
3455	4444
946	1127
1656	3128
4796	5096
2064	2087
2565	4274
115	346
632	1764
120	5122
2653	4622
17	4972
960	4689
1196	1931
33	1887
3762	3953
120	5021
1348	2318
2369	4689
2226	4440
3762	4127
2970	3546
785	4141
3084	4111
693	3501
2318	5145
322	1411
597	2211
599	2582
3072	3169
221	2436
620	4962
3616	4996
3169	4163
1867	4845
2311	2318
31	1198
2749	3616
2916	2936
1162	4529
4613	5114
120	433
1975	4141
1130	4356
3834	3896
819	3602
4058	4734
3258	3933
290	3153
1063	4439
1535	4407
924	1010
1758	2140
399	921
1188	4352
37	1310
327	631
120	1410
4116	4497
2211	4598
4495	4587
561	4845
104	2103
1317	1338
3334	5113
1473	5026
3169	5151
51	5231
590	4512
3946	4089
1055	4493
1565	2628
1450	1565
748	4558
235	4203
2754	4971
1359	3579
3195	4327
537	1955
1502	4008
2186	4412
25	3519
3157	3222
1741	2332
2420	3598
3753	4492
1359	3815
1055	1455
3358	4405
2358	3864
1442	1901
1127	4988
2452	4446
566	1047
543	1655
1561	3286
33	3517
2222	2510
766	2553
3169	4745
4059	4813
4939	5035
748	3553
938	3169
1387	3261
233	2583
1568	1656
4058	5027
3621	4141
1227	2020
4319	5188
3074	3169
1455	1965
683	1971
726	3258
2397	3635
2117	4435
2452	4804
1555	5010
3149	3454
2653	4117
359	2222
3417	3549
2072	3114
3673	4383
258	2258
1609	4727
120	4704
2889	3540
471	549
2258	3300
2352	2612
27	4289
1232	3859
990	4627
3114	4997
77	3374
1614	3099
1353	4097
37	875
298	3289
2598	3635
3759	4299
1505	4263
120	4001
1133	1449
881	4608
196	3839
1133	3602
1555	2161
2452	4082
2220	4444
1270	4496
1442	4608
3200	4530
508	3602
1270	1775
2936	3169
583	2393
320	1438
631	3753
2897	4608
387	1541
1070	3512
1813	3596
4909	5050
3165	5027
1611	3604
920	4244
359	1611
2510	3598
120	378
133	1133
1555	2897
1049	2797
4418	4608
1043	3196
913	1036
600	2438
1339	3822
393	627
920	2750
3169	3678
920	3914
3169	4131
2087	3807
806	3295
2322	4454
120	2956
1562	4372
849	1555
1726	2749
120	3143
578	1907
1670	3565
14	265
261	2258
1696	2211
1999	2441
2093	3998
3358	4335
853	3988
290	411
1361	2258
1127	3114
779	4405
196	2318
5181	5217
70	907
2579	3267
2901	4275
881	5154
741	5050
1942	4021
104	5160
1555	2318
3169	4483
1552	4168
196	2850
1555	2554
2529	2799
2258	4154
33	1339
1555	3893
962	3169
2137	3169
3169	4645
1133	2207
1359	2240
600	3477
3169	3706
558	4026
4094	4915
472	3169
625	4930
1974	3472
4589	5035
447	2050
3822	5242
424	693
1907	3621
1455	1555
3753	4075
1448	3198
561	2408
4402	5177
70	1405
498	4608
3713	5021
4513	4648
3169	3949
1542	2663
1442	1555
3850	4969
1608	2603
2344	5076
627	1127
907	4130
3157	3351
3998	5172
468	739
4540	4558
1534	3953
196	393
535	1555
2808	4602
135	4383
332	3360
2475	2801
1127	2408
1803	2542
2870	4402
3454	4026
235	2408
2141	2850
192	4935
2335	3449
1611	2665
726	1555
3376	4249
960	2608
1726	3169
120	5257
4274	4850
2595	5021
656	3575
120	5188
120	3638
3621	4275
26	4734
3258	4608
2186	4873
228	2075
1133	1821
5096	5246
656	1127
3614	4264
943	5096
3663	4141
1293	4082
663	1406
1588	4370
990	4874
1721	4660
1276	3440
3160	4084
429	2207
716	1104
1774	4122
2102	4899
2258	2425
2525	2537
921	1341
1628	4608
3999	4127
1655	5223
2318	3169
1169	1494
320	485
120	4839
3169	4099
2639	5246
3553	4856
4540	5050
1568	5020
700	4613
966	3293
2370	3169
120	4734
133	2380
3207	3454
1433	3739
3177	4130
3778	4894
3907	5021
2914	4244
446	1433
4141	5163
2653	4317
882	3604
2771	4689
1824	3345
1133	3317
314	3382
1080	4554
120	2866
2775	3328
3459	3635
1555	4068
4558	4609
3596	5231
766	3856
895	5193
3267	3411
1642	2653
1230	4948
700	2657
268	1131
3089	4589
24	3598
2147	3807
2850	4008
1691	4714
1907	3856
120	4696
599	4109
960	3613
693	3309
120	2322
4714	5162
3636	5177
449	5188
120	1841
3580	3710
3169	3898
1642	4371
815	4537
676	4988
3565	3571
313	5238
1348	1609
3973	5242
1656	4336
120	466
3720	3762
120	5216
3641	4010
1089	4642
347	581
741	4814
51	4967
1632	3571
816	1451
298	3119
2762	4666
1538	4689
1481	4540
2653	3336
2161	4154
4107	4222
212	766
590	4529
1293	3027
583	2970
1003	1758
858	2211
270	3169
2065	4222
1555	3001
1276	2801
1341	3280
120	1887
3686	3807
120	3770
2850	5154
2225	2738
33	4075
1293	4483
196	4666
1670	2827
3131	3374
1555	4131
1133	4962
3598	5241
748	5064
3169	5154
561	1133
353	4385
1049	4022
1901	3762
3173	3802
2904	4849
888	1774
3507	4141
699	2537
120	3546
290	816
2750	3859
966	1127
1619	3169
1505	2222
2598	5041
788	4766
2393	2870
1758	3507
2653	2899
120	1568
3026	3169
2012	3184
1204	3602
3157	3369
2108	4454
4193	4930
2258	4609
1766	5217
2008	2989
3169	3634
380	946
3382	4540
3169	3966
424	1080
3596	4371
2773	3859
3059	4388
387	2510
25	2293
990	3822
2579	5050
120	3765
3882	4727
1107	2579
1449	1955
2263	2694
199	3815
767	3169
