0	349
0	449
0	510
5	393
5	783
6	31
6	36
6	89
6	133
6	184
6	195
6	263
6	435
6	437
6	482
6	594
6	613
6	644
6	750
10	50
10	358
11	692
13	560
14	285
14	565
15	51
15	89
15	121
15	170
15	186
15	217
15	302
15	309
15	362
15	371
15	468
15	491
15	501
15	507
15	533
15	637
15	711
15	769
15	781
20	33
20	176
20	227
20	364
20	409
20	493
20	546
21	31
21	52
21	103
21	123
21	177
21	215
21	257
21	301
21	389
21	435
21	482
21	484
21	550
21	562
21	598
21	606
21	633
21	644
21	711
22	392
22	444
23	41
23	78
23	137
23	164
23	455
23	522
23	597
23	618
23	657
23	663
23	719
25	131
27	174
27	778
31	44
31	51
31	52
31	103
31	123
31	177
31	195
31	215
31	257
31	301
31	389
31	435
31	437
31	482
31	484
31	550
31	562
31	598
31	606
31	633
31	636
31	637
31	644
31	690
31	695
31	711
33	176
33	227
33	364
33	409
33	481
33	493
33	605
33	609
33	780
34	563
34	813
36	133
36	184
36	594
36	613
36	711
36	750
36	762
38	528
41	78
41	137
41	164
41	180
41	455
41	597
41	618
41	657
41	719
42	291
44	89
44	128
44	195
44	263
44	301
44	346
44	437
44	476
44	482
44	484
44	582
44	616
44	772
46	172
46	275
46	300
46	314
46	322
46	336
46	432
46	454
46	596
46	631
46	673
46	753
46	768
48	116
48	788
49	737
49	767
51	89
51	97
51	103
51	177
51	186
51	215
51	257
51	301
51	302
51	338
51	389
51	435
51	437
51	482
51	484
51	501
51	528
51	533
51	560
51	562
51	598
51	606
51	633
51	637
51	644
51	711
51	762
51	772
52	103
52	215
52	301
52	435
52	550
52	598
52	606
52	633
52	644
62	135
62	267
62	367
66	197
69	476
69	616
73	79
73	167
73	250
73	387
73	463
77	311
77	351
77	703
78	137
78	164
78	455
78	522
78	597
78	618
78	643
78	657
78	719
79	167
79	250
79	387
79	463
81	784
84	135
84	224
84	327
84	439
86	692
89	103
89	128
89	170
89	186
89	195
89	217
89	301
89	302
89	309
89	362
89	389
89	437
89	468
89	476
89	482
89	484
89	491
89	496
89	501
89	507
89	562
89	613
89	637
89	690
89	711
89	728
89	769
89	772
89	781
91	404
92	492
96	498
97	215
97	293
97	437
97	711
101	177
103	177
103	202
103	215
103	226
103	257
103	263
103	292
103	301
103	338
103	389
103	435
103	437
103	482
103	484
103	528
103	550
103	562
103	598
103	602
103	606
103	633
103	644
103	711
103	762
103	772
105	572
107	422
109	264
109	268
119	142
123	177
123	195
123	215
123	301
123	389
123	435
123	437
123	482
123	484
123	528
123	550
123	562
123	598
123	606
123	644
123	695
123	711
127	452
127	464
127	729
127	732
127	821
128	132
128	195
128	235
128	263
128	305
128	346
128	389
128	476
128	482
128	483
128	484
128	582
128	616
128	690
128	728
128	772
132	195
132	235
132	301
132	346
132	439
132	476
132	582
132	616
132	690
132	728
133	594
133	613
133	711
135	224
135	267
135	305
135	327
135	346
135	439
135	482
135	616
137	164
137	180
137	455
137	522
137	597
137	618
137	657
137	719
140	317
141	412
141	656
141	747
141	806
141	819
144	529
145	606
148	261
148	473
149	519
149	738
152	155
152	493
154	380
154	751
155	364
155	493
156	203
156	417
156	428
156	529
164	180
164	455
164	522
164	597
164	618
164	643
164	657
164	719
166	583
167	250
167	387
167	460
167	463
170	186
170	217
170	302
170	362
170	371
170	468
170	491
170	501
170	507
170	637
170	769
170	781
172	275
172	300
172	314
172	322
172	336
172	432
172	454
172	596
172	673
172	753
172	768
174	778
175	309
175	676
176	227
176	364
176	409
176	493
177	215
177	263
177	301
177	389
177	435
177	482
177	484
177	528
177	550
177	562
177	598
177	606
177	633
177	685
177	711
177	733
177	772
180	296
180	455
180	618
182	364
182	481
182	609
182	780
184	594
184	613
184	750
186	217
186	302
186	309
186	362
186	371
186	437
186	468
186	491
186	501
186	507
186	637
186	711
186	769
186	781
195	235
195	263
195	346
195	389
195	437
195	439
195	476
195	482
195	483
195	484
195	496
195	501
195	551
195	582
195	606
195	616
195	690
195	728
195	772
201	221
201	343
201	430
203	417
203	428
203	529
213	241
215	263
215	301
215	389
215	435
215	437
215	482
215	484
215	528
215	550
215	562
215	598
215	606
215	633
215	644
215	711
215	733
217	302
217	309
217	362
217	371
217	468
217	491
217	501
217	507
217	637
217	711
217	769
217	781
219	237
219	771
219	784
221	435
221	815
224	327
224	439
224	582
224	616
226	545
226	598
227	364
227	409
230	674
232	254
232	376
233	313
235	244
235	305
235	346
235	439
235	476
235	483
235	551
235	582
235	616
235	690
235	728
235	772
237	771
237	784
239	488
244	346
244	476
244	482
244	483
244	616
245	497
250	387
250	460
250	463
250	742
254	302
254	376
254	565
254	700
254	714
255	394
257	263
257	301
257	435
257	529
257	562
257	598
257	606
259	583
259	735
261	473
263	301
263	305
263	389
263	435
263	437
263	482
263	483
263	484
263	550
263	560
263	562
263	598
263	606
263	637
263	644
263	695
263	711
263	728
264	268
266	513
266	658
267	367
267	482
267	598
275	300
275	314
275	322
275	336
275	432
275	454
275	596
275	673
275	753
275	768
283	553
283	704
287	482
292	435
297	415
297	570
297	642
300	314
300	322
300	336
300	432
300	454
300	596
300	673
300	753
300	768
301	338
301	389
301	435
301	437
301	482
301	484
301	528
301	533
301	550
301	562
301	598
301	606
301	633
301	636
301	637
301	644
301	711
301	733
301	772
301	773
302	362
302	376
302	437
302	491
302	501
302	507
302	637
302	711
302	769
302	781
305	327
305	346
305	439
305	476
305	482
305	483
305	484
305	582
305	616
305	690
305	728
305	772
306	623
309	362
309	468
309	491
309	598
309	637
309	676
309	711
309	769
309	781
311	351
311	703
313	411
314	336
314	432
314	454
314	596
314	753
314	768
315	469
315	712
320	615
322	336
322	432
322	454
322	596
322	673
322	768
326	497
327	439
327	616
328	356
328	603
328	787
336	432
336	454
336	596
336	673
336	753
336	768
338	435
338	528
338	602
338	606
338	644
338	711
342	736
343	430
343	497
346	439
346	476
346	482
346	483
346	551
346	582
346	606
346	616
346	690
346	728
346	772
349	510
349	649
351	703
356	603
356	787
356	794
357	429
357	523
360	732
360	747
360	819
362	371
362	437
362	468
362	491
362	501
362	507
362	637
362	711
362	769
362	781
364	409
364	481
364	493
364	605
364	609
364	780
366	561
366	617
371	491
371	501
371	769
371	781
374	679
374	732
374	771
374	819
376	450
376	565
376	700
376	714
380	751
384	416
385	715
387	460
387	463
387	742
389	435
389	437
389	482
389	484
389	501
389	528
389	550
389	557
389	562
389	598
389	606
389	633
389	637
389	644
389	690
389	695
389	711
389	728
389	772
389	773
392	444
393	783
409	493
409	546
410	627
412	656
412	747
412	806
412	819
415	570
415	642
417	428
420	471
424	699
429	523
430	529
432	454
432	596
432	631
432	673
432	753
432	768
435	437
435	482
435	484
435	501
435	528
435	550
435	562
435	598
435	602
435	606
435	633
435	637
435	644
435	667
435	711
435	772
437	482
437	484
437	496
437	501
437	533
437	560
437	562
437	606
437	637
437	644
437	695
437	711
437	762
437	772
437	781
439	476
439	482
439	483
439	582
439	616
439	690
439	728
439	772
449	510
452	464
452	729
452	732
452	806
452	819
452	821
454	596
454	673
454	753
454	768
455	522
455	597
455	618
455	657
460	742
464	729
464	732
464	806
464	819
464	821
468	491
468	501
468	637
468	711
468	769
469	712
476	482
476	483
476	582
476	616
476	690
476	728
476	772
481	493
481	605
481	609
481	780
482	483
482	484
482	500
482	550
482	562
482	598
482	606
482	616
482	636
482	637
482	644
482	690
482	695
482	711
482	728
482	772
483	484
483	551
483	582
483	616
483	690
483	728
483	772
484	500
484	528
484	550
484	562
484	598
484	606
484	616
484	633
484	637
484	644
484	690
484	695
484	711
484	728
484	772
491	501
491	507
491	637
491	769
491	781
493	605
493	609
493	780
496	501
496	614
500	690
500	772
501	507
501	550
501	637
501	711
501	769
501	781
506	699
507	637
507	769
507	781
509	812
510	691
510	715
510	772
513	658
519	738
522	597
522	618
522	657
526	604
528	550
528	562
528	598
528	606
528	637
528	644
528	685
533	557
533	598
533	708
533	711
550	562
550	583
550	598
550	606
550	633
550	637
550	644
550	711
550	772
551	568
551	582
551	606
551	690
551	728
551	772
551	774
552	597
552	657
555	562
555	711
557	711
561	617
562	598
562	606
562	633
562	637
562	644
562	695
562	711
563	813
565	700
565	714
570	642
582	616
582	690
582	728
583	735
584	671
584	678
584	794
594	613
594	750
594	762
596	673
596	768
597	618
597	657
598	606
598	633
598	637
598	644
598	667
598	711
602	644
603	787
605	609
605	780
606	616
606	633
606	644
606	667
606	690
606	711
606	728
606	733
606	772
609	780
613	750
616	690
616	728
616	772
618	657
618	663
618	719
633	644
633	711
633	774
633	800
637	644
637	711
637	762
637	769
637	781
644	711
644	772
654	684
656	732
656	747
656	806
656	819
657	663
657	719
660	816
671	678
671	794
673	768
678	794
679	732
679	771
679	819
690	728
690	772
691	715
695	728
695	773
700	714
711	762
711	769
711	772
711	781
728	772
729	732
729	806
729	819
729	821
732	747
732	771
732	806
732	819
732	821
737	767
747	806
747	819
753	768
769	781
771	784
771	819
806	819
806	821
819	821
349	0
449	0
510	0
393	5
783	5
31	6
36	6
89	6
133	6
184	6
195	6
263	6
435	6
437	6
482	6
594	6
613	6
644	6
750	6
50	10
358	10
692	11
560	13
285	14
565	14
51	15
89	15
121	15
170	15
186	15
217	15
302	15
309	15
362	15
371	15
468	15
491	15
501	15
507	15
533	15
637	15
711	15
769	15
781	15
33	20
176	20
227	20
364	20
409	20
493	20
546	20
31	21
52	21
103	21
123	21
177	21
215	21
257	21
301	21
389	21
435	21
482	21
484	21
550	21
562	21
598	21
606	21
633	21
644	21
711	21
392	22
444	22
41	23
78	23
137	23
164	23
455	23
522	23
597	23
618	23
657	23
663	23
719	23
131	25
174	27
778	27
44	31
51	31
52	31
103	31
123	31
177	31
195	31
215	31
257	31
301	31
389	31
435	31
437	31
482	31
484	31
550	31
562	31
598	31
606	31
633	31
636	31
637	31
644	31
690	31
695	31
711	31
176	33
227	33
364	33
409	33
481	33
493	33
605	33
609	33
780	33
563	34
813	34
133	36
184	36
594	36
613	36
711	36
750	36
762	36
528	38
78	41
137	41
164	41
180	41
455	41
597	41
618	41
657	41
719	41
291	42
89	44
128	44
195	44
263	44
301	44
346	44
437	44
476	44
482	44
484	44
582	44
616	44
772	44
172	46
275	46
300	46
314	46
322	46
336	46
432	46
454	46
596	46
631	46
673	46
753	46
768	46
116	48
788	48
737	49
767	49
89	51
97	51
103	51
177	51
186	51
215	51
257	51
301	51
302	51
338	51
389	51
435	51
437	51
482	51
484	51
501	51
528	51
533	51
560	51
562	51
598	51
606	51
633	51
637	51
644	51
711	51
762	51
772	51
103	52
215	52
301	52
435	52
550	52
598	52
606	52
633	52
644	52
135	62
267	62
367	62
197	66
476	69
616	69
79	73
167	73
250	73
387	73
463	73
311	77
351	77
703	77
137	78
164	78
455	78
522	78
597	78
618	78
643	78
657	78
719	78
167	79
250	79
387	79
463	79
784	81
135	84
224	84
327	84
439	84
692	86
103	89
128	89
170	89
186	89
195	89
217	89
301	89
302	89
309	89
362	89
389	89
437	89
468	89
476	89
482	89
484	89
491	89
496	89
501	89
507	89
562	89
613	89
637	89
690	89
711	89
728	89
769	89
772	89
781	89
404	91
492	92
498	96
215	97
293	97
437	97
711	97
177	101
177	103
202	103
215	103
226	103
257	103
263	103
292	103
301	103
338	103
389	103
435	103
437	103
482	103
484	103
528	103
550	103
562	103
598	103
602	103
606	103
633	103
644	103
711	103
762	103
772	103
572	105
422	107
264	109
268	109
142	119
177	123
195	123
215	123
301	123
389	123
435	123
437	123
482	123
484	123
528	123
550	123
562	123
598	123
606	123
644	123
695	123
711	123
452	127
464	127
729	127
732	127
821	127
132	128
195	128
235	128
263	128
305	128
346	128
389	128
476	128
482	128
483	128
484	128
582	128
616	128
690	128
728	128
772	128
195	132
235	132
301	132
346	132
439	132
476	132
582	132
616	132
690	132
728	132
594	133
613	133
711	133
224	135
267	135
305	135
327	135
346	135
439	135
482	135
616	135
