1	967
11	80
11	88
11	490
11	1318
13	34
13	631
13	1161
13	1182
14	409
16	190
16	345
16	456
16	790
16	793
16	1061
16	1150
16	1254
18	313
18	567
18	801
18	844
18	1041
18	1162
18	1429
19	661
24	117
24	355
24	801
25	1230
27	550
27	790
27	1007
27	1087
28	1007
29	30
29	1212
30	111
30	290
32	107
32	1248
33	133
33	142
34	631
34	1161
34	1182
37	63
37	101
37	144
37	186
37	190
37	191
37	233
37	246
37	335
37	356
37	456
37	470
37	471
37	505
37	550
37	609
37	698
37	748
37	790
37	882
37	893
37	906
37	989
37	1016
37	1087
37	1119
37	1127
37	1150
37	1189
37	1218
37	1254
37	1355
38	706
38	1130
42	1455
43	250
43	1155
46	63
46	112
46	131
46	135
46	144
46	190
46	191
46	214
46	246
46	320
46	345
46	352
46	356
46	456
46	505
46	539
46	550
46	552
46	566
46	609
46	612
46	748
46	790
46	793
46	870
46	882
46	893
46	900
46	914
46	917
46	989
46	1016
46	1048
46	1052
46	1061
46	1081
46	1087
46	1094
46	1127
46	1150
46	1192
46	1254
46	1355
46	1364
51	113
51	278
51	325
51	500
51	549
51	572
51	586
51	687
51	784
51	788
51	1142
51	1191
51	1202
51	1281
60	373
60	409
60	495
60	778
61	789
61	815
63	112
63	135
63	144
63	191
63	214
63	233
63	246
63	312
63	332
63	345
63	356
63	391
63	456
63	470
63	550
63	552
63	609
63	698
63	748
63	790
63	793
63	882
63	893
63	960
63	989
63	1016
63	1081
63	1087
63	1094
63	1119
63	1127
63	1150
63	1192
63	1254
63	1289
63	1355
63	1364
65	197
65	333
65	393
65	422
65	533
65	657
65	755
65	875
65	904
65	936
65	1006
65	1091
65	1145
65	1314
65	1383
66	867
66	1440
67	1089
71	273
71	598
71	1079
71	1084
71	1394
73	1187
73	1231
73	1274
73	1294
77	145
78	190
80	88
80	490
80	979
80	982
80	1318
80	1443
84	1262
87	378
88	490
91	550
91	629
91	793
91	868
91	882
91	1016
91	1040
91	1081
91	1094
91	1117
91	1219
91	1254
91	1364
91	1382
92	1390
95	241
95	270
95	341
95	479
95	532
95	541
95	673
95	772
95	824
95	1197
95	1210
95	1264
95	1277
95	1292
95	1295
95	1320
95	1363
95	1398
95	1451
95	1454
96	216
96	1395
98	942
98	1301
101	144
101	186
101	190
101	191
101	345
101	356
101	456
101	470
101	505
101	550
101	609
101	748
101	790
101	989
101	1016
101	1087
101	1119
101	1127
101	1150
101	1254
103	1400
106	578
106	963
107	792
107	1248
108	438
111	149
111	284
111	451
111	458
111	502
111	696
111	846
111	958
111	1047
112	214
112	246
112	352
112	566
112	653
112	793
112	823
112	914
112	1048
112	1150
112	1156
112	1397
113	278
113	325
113	500
113	549
113	572
113	586
113	687
113	784
113	788
113	795
113	1142
113	1191
113	1202
113	1281
115	343
115	357
115	573
115	859
115	1263
117	355
117	801
120	1445
124	601
124	1377
129	367
130	552
131	191
131	571
131	793
131	910
131	1007
131	1094
131	1238
131	1364
133	142
134	384
134	491
134	832
134	868
134	1094
134	1117
134	1134
134	1356
134	1382
135	214
135	312
135	401
135	566
135	653
135	793
135	870
135	910
135	914
135	917
135	1081
135	1094
135	1192
136	231
136	644
136	777
136	947
137	979
139	167
139	976
141	149
141	458
141	696
141	846
141	958
141	1031
141	1036
141	1047
144	186
144	190
144	191
144	214
144	246
144	335
144	345
144	356
144	456
144	470
144	471
144	505
144	550
144	609
144	612
144	698
144	748
144	790
144	882
144	893
144	906
144	989
144	1016
144	1059
144	1087
144	1119
144	1127
144	1150
144	1189
144	1190
144	1254
144	1289
144	1355
146	307
146	554
146	582
146	633
146	634
146	1164
146	1214
146	1239
146	1244
148	258
148	297
148	311
148	319
148	354
148	845
148	985
148	998
148	1034
148	1071
148	1105
148	1149
148	1276
149	458
149	696
149	846
149	958
149	1031
149	1036
149	1047
150	214
150	246
150	320
150	352
150	401
150	552
150	653
150	666
150	727
150	737
150	793
150	857
150	870
150	900
150	914
150	917
150	972
150	1048
150	1122
150	1397
150	1434
155	256
155	384
155	415
155	667
155	896
155	1151
155	1206
155	1356
155	1399
161	1230
162	564
162	1205
167	450
167	590
167	976
173	622
178	459
179	195
179	571
179	1025
182	913
184	718
186	190
186	191
186	233
186	246
186	256
186	335
186	345
186	356
186	384
186	456
186	470
186	505
186	550
186	609
186	698
186	748
186	790
186	882
186	893
186	960
186	989
186	1016
186	1087
186	1119
186	1127
186	1134
186	1189
186	1218
186	1254
186	1355
186	1364
186	1386
186	1416
187	1090
188	967
189	335
190	191
190	233
190	246
190	335
190	345
190	356
190	456
190	470
190	471
190	505
190	550
190	609
190	620
190	698
190	748
190	790
190	793
190	832
190	882
190	893
190	989
190	1016
190	1059
190	1087
190	1094
190	1119
190	1127
190	1134
190	1150
190	1189
190	1219
190	1234
190	1254
190	1355
190	1356
190	1386
191	246
191	335
191	345
191	356
191	374
191	418
191	456
191	470
191	471
191	505
191	550
191	609
191	612
191	698
191	748
191	790
191	793
191	882
191	893
191	989
191	1016
191	1059
191	1087
191	1119
191	1127
191	1150
191	1189
191	1218
191	1254
191	1289
191	1364
192	659
192	1104
195	1025
197	333
197	393
197	657
197	755
197	904
197	936
197	1006
197	1091
197	1145
197	1314
197	1383
205	809
212	298
212	413
212	462
212	503
212	685
212	1185
214	246
214	312
214	320
214	352
214	401
214	552
214	566
214	653
214	737
214	793
214	857
214	870
214	900
214	914
214	917
214	1048
214	1081
214	1192
214	1211
214	1315
219	1419
220	980
220	1174
220	1232
227	639
227	910
227	1100
231	644
231	777
231	947
233	335
233	345
233	356
233	456
233	505
233	550
233	698
233	748
233	790
233	793
233	863
233	882
233	989
233	1016
233	1087
