1	967
1	1083
2	815
2	929
2	1347
5	75
5	1196
7	1205
11	88
11	1318
13	34
14	409
15	708
15	1388
16	70
16	169
16	190
16	364
16	480
16	753
16	877
16	1254
16	1324
16	1408
17	1012
25	746
25	1193
26	419
29	30
29	1013
30	58
30	111
30	1352
31	46
31	112
31	135
31	169
31	214
31	229
31	246
31	312
31	320
31	401
31	552
31	562
31	566
31	653
31	666
31	857
31	870
31	900
31	960
31	972
31	1048
31	1056
31	1139
31	1211
31	1275
31	1384
31	1397
31	1436
32	107
32	1248
35	1323
36	65
36	197
36	333
36	422
36	543
36	764
36	904
36	984
36	1314
37	52
37	101
37	144
37	186
37	190
37	233
37	246
37	356
37	399
37	471
37	488
37	609
37	618
37	748
37	834
37	877
37	906
37	989
37	1010
37	1016
37	1119
37	1127
37	1236
37	1254
37	1355
38	706
38	1130
46	70
46	112
46	131
46	135
46	144
46	169
46	183
46	190
46	214
46	246
46	320
46	356
46	399
46	480
46	488
46	494
46	539
46	552
46	566
46	609
46	618
46	748
46	753
46	834
46	870
46	877
46	900
46	989
46	1010
46	1016
46	1048
46	1052
46	1056
46	1094
46	1127
46	1139
46	1236
46	1254
46	1324
46	1355
46	1364
46	1436
47	65
47	543
47	1314
50	328
50	491
50	1094
50	1356
50	1380
51	113
51	177
51	240
51	325
51	500
51	572
51	687
51	784
51	788
51	829
51	1064
51	1191
51	1281
51	1359
52	101
52	186
52	190
52	246
52	356
52	399
52	471
52	488
52	609
52	748
52	783
52	834
52	989
52	1010
52	1016
52	1119
52	1127
52	1236
52	1254
53	114
53	166
53	315
53	1284
53	1342
55	789
58	382
58	872
65	197
65	333
65	422
65	533
65	543
65	755
65	875
65	904
65	1093
65	1282
65	1314
68	875
68	1425
70	246
70	391
70	1324
70	1408
71	478
71	604
71	641
71	1079
71	1080
71	1084
75	1196
78	190
87	378
87	535
91	169
91	244
91	364
91	480
91	629
91	868
91	877
91	1016
91	1040
91	1094
91	1117
91	1219
91	1254
91	1307
91	1364
91	1382
101	144
101	186
101	190
101	356
101	399
101	488
101	609
101	618
101	748
101	834
101	989
101	1016
101	1119
101	1127
101	1236
101	1254
107	792
107	1248
110	1201
111	284
111	502
111	696
111	843
111	846
111	958
111	1047
111	1213
111	1291
111	1313
111	1352
112	169
112	183
112	214
112	246
112	566
112	653
112	823
112	1048
112	1056
112	1139
112	1156
112	1384
112	1397
112	1436
113	240
113	325
113	500
113	572
113	687
113	784
113	788
113	795
113	829
113	1064
113	1191
113	1281
113	1359
114	159
114	166
114	315
114	1284
114	1342
117	647
117	801
128	396
129	367
130	552
131	169
131	475
131	494
131	571
131	753
131	1082
131	1094
131	1238
131	1364
133	142
134	384
134	491
134	832
134	868
134	1094
134	1117
134	1356
134	1382
135	169
135	214
135	229
135	312
135	401
135	566
135	653
135	870
135	1056
135	1094
135	1139
135	1384
135	1436
136	644
136	947
141	540
141	696
141	846
141	949
141	958
141	1036
141	1047
141	1405
144	169
144	186
144	190
144	214
144	246
144	356
144	399
144	471
144	480
144	488
144	609
144	618
144	748
144	753
144	834
144	877
144	906
144	989
144	1010
144	1016
144	1059
144	1119
144	1127
144	1139
144	1190
144	1236
144	1254
144	1289
144	1296
144	1355
144	1368
146	202
146	307
146	554
146	568
146	582
146	633
146	634
146	1164
146	1244
148	154
148	258
148	297
148	311
148	319
148	354
148	724
148	946
148	998
148	1276
154	258
154	297
154	311
154	319
154	354
154	724
154	946
154	998
154	1276
159	315
159	1284
159	1342
163	616
166	315
166	1284
169	190
169	214
169	244
169	246
169	312
169	320
169	364
169	401
169	494
169	552
169	562
169	566
169	653
169	717
169	753
169	857
169	868
169	870
169	877
169	900
169	972
169	1010
169	1048
169	1056
169	1094
169	1117
169	1119
169	1139
169	1228
169	1254
169	1315
169	1364
169	1384
169	1436
174	292
174	731
177	687
177	788
177	1191
178	459
181	1146
183	246
183	399
183	539
183	547
183	823
183	1156
183	1397
185	1350
186	190
186	233
186	246
186	356
186	384
186	399
186	480
186	488
186	555
186	609
186	748
186	753
186	834
186	877
186	960
186	989
186	1010
186	1016
186	1119
186	1127
186	1236
186	1254
186	1296
186	1355
186	1364
186	1386
186	1416
190	233
190	246
190	356
190	380
190	399
190	471
190	480
190	488
190	555
190	609
190	618
190	620
190	748
190	753
190	832
190	834
190	877
190	989
190	1010
190	1016
190	1059
190	1094
190	1119
190	1127
190	1219
190	1228
190	1236
190	1254
190	1296
190	1307
190	1355
190	1356
190	1386
197	333
197	543
197	755
197	904
197	1093
197	1314
202	307
202	554
202	568
202	582
202	633
202	634
202	1164
202	1244
202	1453
203	836
207	221
208	530
210	341
210	472
210	479
210	532
210	541
210	579
210	673
210	1210
210	1277
210	1363
210	1451
212	298
212	462
212	685
212	1331
214	246
214	312
214	320
214	401
214	552
214	562
214	566
214	653
214	857
214	870
214	900
214	1048
214	1056
214	1139
214	1211
214	1315
214	1384
214	1436
217	746
217	1193
219	1419
220	980
220	1232
227	639
233	356
233	364
233	399
233	488
233	618
233	748
233	834
233	877
233	989
233	1010
233	1016
233	1094
233	1117
233	1119
233	1219
233	1236
233	1254
233	1355
233	1386
234	729
234	1242
235	286
235	477
237	392
237	419
237	493
240	325
240	397
240	500
240	572
240	687
240	784
240	788
240	829
240	1064
240	1191
240	1281
240	1289
240	1359
241	824
241	1136
241	1147
241	1291
241	1454
244	364
244	384
244	433
244	480
244	491
244	555
