3294	3796
3294	2316
3294	1307
225	1819
225	1596
225	1307
225	564
225	491
3744	698
3744	4263
3604	384
137	907
348	628
348	3163
2894	4475
2894	3614
91	2436
46	2828
1041	857
1041	3940
1041	2018
1041	648
1041	4348
1041	4397
1041	3019
1041	1111
1041	1811
1041	1351
1041	4404
1041	3908
1041	866
1041	999
1041	222
1041	1183
2814	3087
3343	199
3475	11
3475	489
3475	3426
1594	102
1594	196
1594	2436
1594	3876
1655	199
1655	3095
1011	492
1011	2504
1011	1516
1610	1277
1610	2583
1610	2905
277	3287
864	4055
864	2454
864	4237
459	285
459	3612
857	631
857	1811
857	3907
857	4475
696	3188
696	3665
696	4248
696	899
696	39
696	810
696	2578
696	4263
696	3646
696	4020
696	4305
696	2534
696	2847
696	3869
2968	3993
3105	2848
3105	4427
3105	2454
3105	3287
1177	2715
1177	359
1177	184
1177	1339
1177	3319
3940	3585
3940	2361
3940	505
2874	2511
2874	1489
2874	668
2874	980
2119	38
2119	4074
2119	3197
654	4074
654	2316
654	102
654	1740
654	4281
654	502
203	4439
203	1579
203	3167
203	1284
203	3356
891	4392
891	3999
891	3955
891	3612
245	1153
245	1881
245	1569
245	1654
245	2791
245	1117
245	4416
245	2768
245	533
245	285
245	927
245	2553
4379	1153
4379	2367
4379	1569
4379	1654
4379	2129
4379	469
4379	1117
4379	4416
4379	295
4379	4555
3973	3595
1438	2757
1438	2896
3904	2061
3904	3019
3904	1442
3904	3560
1366	2791
1366	3147
3183	2936
3183	3155
326	2504
326	1000
284	1739
284	780
284	1837
1539	3868
1539	2578
1539	3869
4541	2130
4541	1278
4541	2221
4541	1007
4541	1084
436	2454
436	2402
3626	2018
3626	1402
3626	1599
2868	2018
2868	3629
2620	3481
2620	199
2620	2282
2780	2454
3369	4323
3369	4263
3369	3997
3369	1084
3369	1358
4323	11
2603	4435
2603	4408
2603	1858
2603	224
4435	4408
4435	1858
4435	637
4435	1408
4408	3597
4408	3726
4408	4281
4408	335
4408	2939
4408	3818
4408	3054
4408	4426
4408	4063
392	2239
392	4225
3853	2426
3853	1362
95	1111
2086	2765
2426	2454
3173	1035
3173	1183
2105	2513
2105	3778
2105	346
2105	2433
2513	3778
2513	346
2513	2433
2513	2599
2513	3335
2513	742
3778	346
3778	2433
346	2433
346	2599
346	3335
346	3147
346	1183
346	3526
663	626
663	4537
663	2850
663	2511
663	3324
663	668
663	1709
