2	403
2	647
2	673
2	867
2	992
19	701
22	551
23	1016
24	105
24	125
24	381
24	687
24	849
24	1463
29	30
29	561
29	1081
30	61
30	119
30	309
30	561
31	106
31	146
31	162
31	181
31	240
31	260
31	341
31	378
31	693
31	928
31	963
31	976
31	979
31	988
31	1117
31	1126
31	1218
31	1364
31	1428
31	1458
31	1497
31	1535
35	672
35	1242
38	55
38	65
38	107
38	200
38	204
38	205
38	260
38	358
38	382
38	489
38	490
38	499
38	503
38	504
38	530
38	539
38	587
38	739
38	796
38	839
38	936
38	969
38	1020
38	1054
38	1078
38	1084
38	1143
38	1206
38	1269
38	1299
38	1343
38	1452
39	748
39	856
39	1209
41	160
41	166
41	274
41	332
41	340
41	380
41	771
41	1010
41	1052
41	1066
41	1102
41	1142
41	1263
43	1558
50	68
50	697
50	1407
50	1549
54	121
54	190
54	253
54	295
54	346
54	610
54	650
54	728
54	833
54	837
54	1134
54	1282
54	1370
54	1456
55	65
55	107
55	200
55	204
55	205
55	260
55	358
55	382
55	489
55	490
55	499
55	503
55	504
55	539
55	587
55	796
55	839
55	1054
55	1078
55	1084
55	1143
55	1206
55	1269
55	1299
55	1343
57	488
57	999
61	930
64	549
64	838
64	867
65	95
65	106
65	107
65	200
65	204
65	205
65	358
65	370
65	382
65	489
65	503
65	504
65	539
65	587
65	739
65	796
65	839
65	842
65	936
65	1054
65	1078
65	1084
65	1143
65	1206
65	1214
65	1218
65	1269
65	1311
65	1343
65	1428
65	1452
65	1476
65	1485
68	169
68	356
68	441
68	452
68	569
68	590
68	697
68	788
68	967
68	1073
68	1168
68	1371
68	1407
68	1482
68	1523
68	1549
74	282
74	377
74	637
74	682
74	1151
74	1157
74	1427
74	1494
75	382
75	489
75	660
75	1018
75	1343
76	1267
76	1315
77	399
82	204
88	351
88	1425
90	813
95	181
95	587
95	670
95	842
95	936
95	1084
95	1109
95	1179
95	1195
95	1300
95	1343
95	1461
95	1476
100	227
104	1006
104	1393
105	849
105	1463
106	142
106	181
106	196
106	205
106	260
106	358
106	370
106	378
106	382
106	503
106	504
106	539
106	546
106	587
106	652
106	739
106	839
106	842
106	936
106	976
106	979
106	996
106	1018
106	1054
106	1078
106	1084
106	1122
106	1143
106	1206
106	1218
106	1236
106	1269
106	1299
106	1343
106	1364
106	1380
106	1428
106	1448
106	1452
106	1461
106	1497
107	200
107	204
107	205
107	370
107	382
107	489
107	490
107	499
107	503
107	530
107	539
107	587
107	796
107	839
107	1054
107	1084
107	1143
107	1206
107	1343
114	1199
119	301
119	485
119	491
119	737
119	900
119	1022
119	1116
119	1293
119	1382
119	1406
121	253
121	295
121	346
121	610
121	650
121	728
121	833
121	837
121	1134
121	1282
121	1370
121	1456
122	171
122	377
122	532
122	669
122	951
122	1247
122	1519
123	611
123	1086
125	381
125	687
125	849
125	1463
131	160
131	274
131	332
131	340
131	1052
131	1102
131	1142
132	640
132	1475
137	704
142	181
142	205
142	508
142	528
142	546
142	609
142	842
142	973
142	1155
142	1461
144	154
146	181
146	240
146	693
146	842
146	928
146	973
146	976
146	979
146	1126
146	1218
147	242
147	826
153	491
153	737
153	1013
153	1022
153	1099
153	1116
158	591
158	674
158	675
158	1294
158	1329
160	166
160	274
160	332
160	340
160	380
160	771
160	1010
160	1052
160	1066
160	1102
160	1142
160	1229
162	181
162	260
162	341
162	378
162	693
162	774
162	842
162	928
162	963
162	976
162	979
162	988
162	1117
162	1126
162	1218
162	1364
162	1458
162	1497
162	1535
166	274
166	332
166	340
166	380
166	771
166	1010
166	1052
166	1066
166	1102
166	1142
169	356
169	441
169	452
169	546
169	590
169	697
169	788
169	967
169	1051
169	1407
169	1523
169	1549
171	532
171	669
171	951
171	1247
171	1519
172	278
181	204
181	205
181	260
181	341
181	378
181	503
181	528
181	587
181	693
181	739
181	842
181	928
181	936
181	963
181	973
181	976
181	979
181	988
181	1078
181	1117
181	1126
181	1174
181	1195
181	1218
181	1311
181	1343
181	1381
181	1408
181	1428
181	1458
181	1461
181	1476
181	1535
183	720
186	662
186	1476
187	311
187	778
190	295
190	728
190	837
192	209
192	609
192	871
192	1260
196	260
196	842
196	877
196	1236
196	1428
196	1478
196	1497
200	204
200	205
200	260
200	272
200	358
200	370
200	382
200	412
200	489
200	490
200	499
200	503
200	539
200	587
200	739
200	796
200	839
200	936
200	1018
200	1078
200	1084
200	1143
200	1179
200	1206
200	1213
200	1269
200	1299
200	1343
200	1388
200	1428
200	1452
200	1461
200	1476
200	1485
200	1517
203	358
204	205
204	260
204	358
204	370
204	382
204	489
204	490
204	499
204	503
204	504
204	539
204	587
204	660
204	739
204	796
204	839
204	842
204	936
204	1018
204	1054
204	1078
204	1084
204	1129
204	1143
204	1206
204	1213
204	1269
204	1300
204	1311
204	1343
204	1388
204	1452
204	1453
204	1476
204	1485
205	260
205	358
205	370
205	382
205	402
205	448
205	489
205	490
205	503
205	504
205	528
205	530
205	539
205	572
205	587
205	652
205	739
205	796
205	839
205	842
205	936
205	1018
205	1054
205	1078
205	1084
205	1129
205	1143
205	1155
205	1206
205	1269
205	1299
205	1343
205	1380
205	1448
205	1461
206	280
206	699
206	1077
206	1180
209	871
212	807
212	816
213	379
221	451
221	713
221	1290
221	1383
221	1460
223	317
223	443
223	495
223	726
223	1265
226	254
226	756
226	878
226	906
226	1353
226	1382
226	1383
226	1532
228	794
228	1273
231	767
238	973
241	1103
242	826
246	776
246	1326
250	421
253	295
253	346
253	426
253	610
253	650
253	728
253	833
253	837
253	1134
253	1282
253	1370
253	1380
253	1456
254	756
254	878
254	906
254	1353
254	1382
259	1170
260	358
260	370
260	378
260	382
260	489
260	499
260	503
260	528
260	539
260	587
260	652
260	693
260	739
260	796
260	839
260	842
260	928
260	936
260	963
260	976
260	979
260	996
260	1054
260	1067
260	1078
260	1084
260	1117
260	1122
260	1126
260	1129
260	1143
260	1155
260	1206
260	1218
260	1236
260	1269
260	1299
260	1343
260	1364
260	1408
260	1428
260	1448
260	1452
260	1458
260	1461
260	1476
260	1485
260	1497
260	1556
267	412
267	587
267	670
267	1109
267	1179
267	1195
267	1311
267	1381
267	1499
268	977
268	1131
268	1174
268	1508
272	412
272	503
272	520
272	670
272	707
272	936
272	957
272	1179
272	1213
272	1231
272	1286
272	1343
272	1453
272	1499
274	332
274	340
274	380
274	771
274	1010
274	1052
274	1066
274	1102
274	1142
276	1260
276	1406
280	699
280	1077
280	1180
282	377
282	454
282	637
282	682
282	1157
282	1427
282	1494
286	792
286	820
286	1253
286	1383
286	1413
286	1532
295	346
295	610
295	650
295	728
295	833
295	837
295	1134
295	1202
295	1282
295	1370
295	1456
301	435
301	468
301	567
301	948
301	955
301	1406
301	1460
302	334
302	849
302	901
302	958
302	1002
302	1243
302	1375
302	1530
303	921
309	561
309	737
309	1022
309	1353
309	1406
312	506
312	1110
312	1391
317	443
317	495
317	726
317	1265
320	404
320	601
320	629
320	1444
324	1384
329	1338
330	882
331	1182
332	340
332	380
332	771
332	1010
332	1052
332	1066
332	1102
332	1142
332	1229
334	849
334	901
334	958
334	1002
334	1110
334	1243
334	1530
340	380
340	771
340	1010
340	1052
340	1066
340	1102
340	1142
340	1263
341	364
341	378
341	409
341	693
341	774
341	928
341	963
341	976
341	979
341	988
341	1117
341	1126
341	1218
341	1364
341	1458
341	1497
341	1535
346	610
346	650
346	728
346	833
346	837
346	1134
346	1282
346	1370
346	1456
350	1479
351	1425
352	484
352	708
352	1394
354	1287
356	441
356	452
356	546
356	590
356	697
356	788
356	967
356	1407
356	1523
356	1549
358	370
358	382
358	489
358	490
358	503
358	587
358	739
358	796
358	839
358	936
358	1018
358	1054
358	1078
358	1084
358	1143
358	1206
358	1269
358	1298
358	1343
358	1388
358	1461
358	1485
359	616
364	409
364	1117
364	1458
369	528
369	697
369	1168
369	1482
370	382
370	489
370	503
370	530
370	539
370	587
370	660
370	739
370	796
370	839
370	936
370	969
370	1018
370	1054
370	1078
370	1084
370	1143
370	1343
370	1461
370	1485
374	977
374	1131
374	1174
374	1251
374	1380
374	1508
375	508
377	637
377	669
377	682
377	1151
377	1157
377	1247
377	1427
377	1494
377	1519
378	544
378	693
378	774
378	842
378	928
378	963
378	976
378	979
378	988
378	1117
378	1126
378	1218
378	1364
378	1458
378	1497
378	1535
380	771
380	1052
380	1066
380	1102
380	1263
381	687
381	849
381	1463
382	412
382	489
382	490
382	499
382	503
382	504
382	539
382	587
382	652
382	739
382	796
382	839
382	842
382	936
382	969
382	1020
382	1054
382	1078
382	1084
382	1129
382	1143
382	1195
382	1206
382	1213
382	1214
382	1269
382	1299
382	1311
382	1343
382	1452
382	1453
382	1476
382	1485
395	1552
397	583
397	797
397	981
397	1227
399	1328
400	567
400	681
400	682
400	1220
404	601
404	629
404	1444
409	1117
409	1458
412	503
412	587
412	660
412	670
412	707
412	936
412	937
412	957
412	1001
412	1057
412	1109
412	1179
412	1195
412	1213
412	1231
412	1286
412	1311
412	1343
412	1381
412	1453
412	1461
412	1476
412	1499
417	1307
426	1370
426	1456
429	724
435	468
435	948
435	1460
440	975
441	452
441	546
441	590
441	697
441	788
441	967
441	1051
441	1407
441	1523
441	1549
443	1265
448	969
448	1049
448	1143
452	546
452	697
452	788
452	1549
456	1284
457	1082
457	1189
460	508
460	528
460	609
468	948
468	1460
471	950
472	981
476	627
478	549
483	549
483	855
484	630
484	708
484	1394
487	1250
488	999
489	499
489	503
489	504
489	530
489	539
489	587
489	660
489	739
489	796
489	839
489	842
489	936
489	969
489	1018
489	1020
489	1054
489	1078
489	1084
489	1129
489	1143
489	1206
489	1269
489	1299
489	1343
489	1380
489	1452
489	1476
489	1485
490	499
490	504
490	587
490	796
490	857
490	1143
490	1206
490	1299
491	737
491	900
491	1013
491	1022
491	1099
491	1116
491	1406
495	726
495	1265
498	1369
499	796
499	1078
499	1084
499	1143
499	1206
499	1269
499	1299
501	753
503	504
