918	1396
3898	4315
2589	4744
1447	2258
4938	4981
2528	4458
3596	4222
939	1137
979	3153
2168	5054
2936	3026
686	1338
1182	2186
3588	4465
1072	2817
18	4408
1137	4496
2708	3877
599	3812
1767	3169
777	5243
225	2664
1021	2211
811	3403
2037	2279
40	4864
27	5196
1741	2303
3137	5224
1506	3169
844	4031
2211	5023
1606	1878
0	580
1164	1736
686	743
2393	4469
2639	4405
1780	1928
305	4104
1493	5114
2088	2709
5033	5241
845	4683
1477	4359
3737	3756
3089	4104
3109	4756
3664	4200
572	1155
520	3843
4714	4841
3614	3864
1440	2263
1166	1338
3673	4141
349	4031
1561	3401
2211	3016
159	3616
120	3017
733	4577
739	2870
1469	2420
759	2904
4205	4841
2158	3877
1148	3240
1608	2934
356	600
2025	3262
1493	5154
185	335
3782	5020
2212	4027
1237	1373
1087	3680
2814	3664
1338	1646
1297	3169
157	4608
989	3169
1265	3654
1063	2869
225	849
3052	5175
453	3000
1741	4752
1237	3881
3554	3822
1158	2158
1752	2894
1284	2685
339	4482
1293	2664
1469	4439
120	3586
677	4869
600	3807
3393	3756
903	5130
2936	3904
4113	4408
3664	3754
964	4920
2673	4244
1427	1995
1237	3623
2443	3642
1608	5188
2983	4916
92	1417
2827	3975
3019	4536
1493	4695
881	4141
2443	4405
1447	2741
270	3674
2147	5063
600	918
2934	4306
819	2258
244	5254
3169	3642
1007	3624
599	755
1469	2806
4141	5009
2817	3459
2936	5179
1293	3252
1274	5154
4849	5031
1757	3988
281	3229
1928	3169
3061	3169
2603	3856
864	1627
1014	2711
4608	4864
7	1570
1093	3019
1860	2673
2617	4972
917	1892
2827	4124
1137	3240
849	2158
120	3470
419	3410
2117	2439
550	1469
3229	4119
3169	3225
180	1469
2827	4054
212	3169
2470	2589
1878	2308
221	2844
3710	5010
788	1669
907	3937
4310	4864
440	3965
3141	4704
2258	2927
7	4932
359	5020
693	2549
1759	4217
1447	1729
120	1912
631	4191
2685	3904
2461	2776
4046	5046
2844	3718
4205	4405
1759	2040
120	4367
1363	5120
1696	3313
2258	2639
252	2332
1237	2632
2026	2863
3403	5163
3773	4909
111	3137
520	2263
2282	3874
120	3609
2954	4408
2415	4454
37	2806
561	4130
3572	4435
81	120
1127	3169
668	1880
67	1265
396	4017
483	1955
699	4447
777	1440
3808	4113
1488	3892
180	2452
1002	2970
2088	4697
2282	4021
705	4232
40	1469
3653	4796
1447	1833
3410	4963
3626	3628
120	543
1138	1295
1447	4000
7	2036
1741	2024
3596	4180
1533	3169
433	3751
713	4073
599	2797
582	4864
1985	4408
2894	3169
662	1184
759	964
3694	4864
962	5054
120	1175
498	3229
1938	2769
336	2589
2127	2256
2780	3169
2559	3694
3694	4020
2970	4727
4063	4141
2743	4212
2887	4607
172	1919
2663	5118
1650	3614
2443	4920
2211	2887
4714	5073
1059	2902
33	348
2870	4663
1076	4864
1495	4315
4148	4865
549	3856
3169	4443
228	4459
881	3340
1002	4815
67	2170
3596	4493
546	3169
2435	3017
7	495
764	2263
3554	4070
2887	4220
1655	3509
1441	4864
1741	3183
2904	3110
691	735
120	4561
1087	1608
3468	4141
2395	4864
4066	4104
4800	5020
79	621
3708	4672
120	4168
4141	4685
2709	2902
784	4763
2490	4198
2158	2515
3825	5154
2956	4869
1602	2393
1442	2158
1469	4683
1237	3702
979	4609
1362	4841
2245	4960
583	3169
824	2798
604	2211
4608	5054
79	244
2131	3169
321	2526
3198	4104
3535	4756
3503	4130
2875	5054
1995	4608
861	918
600	1533
510	1447
1511	4192
881	4902
2258	5157
3508	3859
2158	3177
3449	3937
2141	4849
180	3910
120	2831
2789	4864
673	3169
348	516
3321	3888
1297	4141
1743	2232
92	356
2338	3665
3937	5022
765	2826
294	3425
997	4608
1138	2393
15	3888
2380	3717
2033	3664
1533	3015
2870	5050
1531	4189
2357	4663
883	2141
2240	2685
3749	4454
1295	2158
600	4148
218	3997
705	1444
1164	3084
185	3096
578	1533
4141	4240
33	1628
1021	4141
872	2154
1432	3855
1127	1237
1766	2211
