2506	4607
4798	4841
2649	4823
3602	4724
1155	2117
2859	4220
1112	4367
363	3531
586	3700
2472	4254
2090	4355
1716	3073
995	2661
534	1295
1690	2227
3042	5077
871	2211
1461	3073
1013	1445
824	3915
1138	1686
535	3703
2313	4342
2021	2622
4892	5094
4000	4004
3588	4215
94	738
3626	3645
1690	4392
3520	3588
4579	4701
2154	4579
1618	2807
1449	5068
280	4266
2140	2921
2240	3536
1078	1518
886	4009
1723	3073
3603	4188
2090	3764
1108	4476
349	587
1960	3162
1086	3930
989	2661
3670	4879
3575	3846
3747	4713
329	2558
2141	3911
1208	1337
219	1208
1264	3073
1234	3545
1671	2569
1690	4615
185	2572
1208	5053
1151	3448
4759	5068
1108	5033
333	4354
552	4355
3596	4372
659	4729
587	3695
3290	3645
459	641
761	1309
2928	3520
2842	3791
2677	3308
1559	5042
887	2050
1449	4561
274	2943
1911	2477
353	4355
1508	3129
90	134
2661	3025
799	2186
236	5106
526	4236
985	3517
3965	4833
586	736
314	795
1731	4060
2842	5033
1260	3153
115	3575
94	3372
4476	4724
6	1522
341	5068
115	1587
185	3914
1112	3141
2070	2232
115	3365
1314	2309
4488	5085
1314	4579
987	2917
2809	4879
1668	3914
3914	4987
4193	4571
768	1619
431	3851
552	4552
753	2150
3114	4408
1838	3951
115	4401
115	1852
3447	4724
3596	4698
2379	2687
3930	4905
1736	4724
1102	2309
1445	4188
2186	2555
793	4476
206	5106
1208	2548
1208	4708
506	2191
305	4001
1179	3313
793	4317
1793	2853
1565	3268
306	1445
1102	3073
115	4708
1619	2299
786	949
680	4321
347	2943
2880	4759
3696	3996
176	2371
2070	3073
980	2875
459	3287
2021	4563
971	2632
686	4111
2296	2872
3073	3223
2275	4759
363	1508
449	3970
2246	4724
3307	4823
115	529
1138	2327
503	4824
2154	3141
424	3640
1208	3068
1508	2339
2532	4957
569	4724
3073	4312
2802	3073
644	1157
115	1149
330	2506
515	4043
2090	5080
2691	3073
2611	3520
2875	4591
66	1102
1606	4304
2225	5033
2098	5042
341	3486
3435	3543
1702	3073
2140	2795
1563	3073
4579	4930
2353	2557
1034	2810
31	341
3443	4670
2778	4531
1051	4724
3073	4317
2368	4872
221	4332
2270	4724
859	3237
741	5095
274	2654
424	2943
532	3073
2446	2632
744	2191
3449	3954
1947	3486
1618	2154
1605	3403
1435	3414
1399	4724
1690	3086
672	716
439	3794
1062	1559
2572	3914
4661	4879
313	1502
3597	4539
2622	2810
1508	4931
2090	2433
1907	3869
2861	4729
314	3585
1326	4701
570	3073
115	4304
666	1108
2064	3073
573	2191
73	452
944	3489
1161	1563
859	4762
313	2089
2667	3448
115	1445
584	1858
1518	4452
2090	3081
176	3575
115	2741
2700	4724
1200	2557
341	502
1974	3055
90	349
158	3096
1773	2056
128	4043
975	4476
645	2227
2954	4686
14	3775
4246	4879
1055	3747
886	4254
2661	3670
2280	4531
3638	4327
645	4716
690	4095
82	115
1508	2725
970	3846
2677	4476
1138	2989
4060	4598
347	1033
602	1430
1494	4638
1526	5009
850	2086
1102	1208
1746	3403
1526	3770
859	1768
1508	3927
2254	2892
439	892
114	1690
4082	4321
3073	3543
314	4938
6	3897
918	2569
2246	3774
1726	4465
115	4048
1665	4060
2150	2810
115	1755
4885	4914
1394	4136
606	2336
214	640
428	2277
1563	2339
372	2140
3350	4318
1606	3033
1102	4549
2131	4724
94	4021
593	4060
3443	5098
31	1830
2532	3158
314	3603
3116	4208
219	5068
2506	2983
2909	3073
341	3489
2117	4089
3543	4748
314	4145
3605	4060
3910	4089
584	2140
2977	3073
172	4481
2188	3324
606	4822
3073	4045
1102	3969
2191	3927
2090	3398
115	424
1179	4110
871	1559
4503	5053
2668	3761
1128	4549
244	4698
744	1034
50	502
4060	4613
1013	1719
1038	4313
1108	2456
903	987
2562	3777
314	3324
2550	4852
1161	4229
1519	1671
1449	4119
1430	4885
2046	4355
3073	5005
49	5084
686	4724
1408	1518
314	3267
2418	2532
2762	4209
808	4211
2443	3308
2339	3491
1982	4885
439	1508
3269	4052
644	3520
3259	4482
2371	4320
552	1022
2456	3129
529	1605
971	3191
3073	4738
287	3073
2279	4738
729	3448
3032	4060
985	4171
502	2795
1229	3872
31	3246
502	4220
341	2532
1524	4724
4060	4866
94	4468
1104	2795
1485	4957
749	4193
1179	2831
793	2892
2090	3727
3073	3901
3313	3444
2005	3019
2892	4746
3073	3955
2797	3435
729	1573
459	535
2186	3197
2548	5100
3019	4857
510	2369
3481	4968
237	1596
1565	3004
1317	3980
291	3187
3114	3775
1858	4549
501	3915
115	3885
314	3558
859	4476
115	3418
3073	3275
2371	3966
2148	4318
1238	4367
3102	4401
602	1522
2842	3073
570	2313
1037	5068
980	1394
314	1519
3074	3555
311	1619
115	370
128	1108
1566	3073
90	3025
4104	4868
4293	4476
1603	1719
4122	5080
2443	2989
506	2611
287	2140
313	1508
153	3173
3073	3568
2090	5031
3073	4013
570	2795
130	2726
786	3193
2246	4327
115	2861
1337	1381
1313	4503
2795	2983
2336	5102
185	1172
4060	4426
2909	4724
418	2810
832	3872
1192	2859
283	402
1728	1974
