903	1371
4210	4361
2648	3380
2541	4662
1722	2912
921	1117
2089	2166
4646	5080
961	3100
618	4111
501	2593
2438	2660
2689	4872
3649	4775
1822	4241
1839	4798
673	1313
1734	4156
3751	5113
722	4151
18	4329
2013	4670
618	4202
1110	2438
2660	3810
340	1553
1132	3389
4156	4603
1144	1710
340	2438
1537	2589
1430	3138
1710	2259
389	1215
1502	4442
921	2185
3767	4337
488	4615
1189	3943
1577	1844
3103	5020
2459	3317
2912	4301
1145	1705
541	3747
2347	4391
224	3107
2591	4326
299	4033
1060	2438
4151	4646
1338	2946
1640	4091
2573	3935
4046	4051
3636	4263
1377	4156
3670	3688
831	2714
3036	4033
1710	4443
3565	3636
417	3484
3056	4674
1151	3754
149	4202
3757	4940
2877	4880
1815	4775
1151	4795
2687	3272
342	3198
1638	2847
1147	1313
3636	4441
1533	3341
136	1727
2438	2518
3944	4156
154	3554
2271	3581
374	3971
3826	4177
3107	3414
1444	2374
746	2852
4326	4863
664	877
2273	3191
2466	3545
788	4600
260	4022
1674	2560
444	3810
284	842
2169	4156
1444	1883
1936	4058
1093	3114
181	329
1476	4156
443	3121
2120	2589
1281	3044
3488	5082
2171	3958
2055	3417
1487	1872
2763	3602
4105	4550
1313	1617
222	1215
1883	3907
903	3853
1680	3760
4	1215
742	1842
1044	2817
1128	4156
664	946
3000	5083
1710	4670
4311	5154
1903	5140
1510	2541
272	2562
3853	4711
222	4712
1261	2637
4809	5120
280	4156
4267	4396
1444	4361
7	277
2064	4111
814	4478
3038	4841
123	2582
4156	4303
2970	3565
1950	4105
887	5038
1454	3573
2884	3837
4473	4775
1806	4905
3496	4156
2714	3352
4042	4329
3602	3686
2625	4170
1402	1958
67	359
1064	1167
3131	4490
2672	4064
1017	5154
943	5082
2775	3907
1872	3501
149	2775
3450	3987
3121	3496
604	4200
1270	3941
4978	4987
1422	2693
1273	1642
1168	3962
1667	3920
2102	3717
238	5159
1130	1937
3970	4156
1660	1699
2625	2716
2545	4156
664	3153
1527	2184
999	4329
500	3674
4001	4027
1006	2682
1749	4105
1753	4202
476	1742
1726	3920
347	2185
323	2975
3534	4177
269	4026
2040	4105
3590	4045
114	3304
2569	4697
126	1839
2515	3780
7	1542
509	2193
343	5120
1826	2625
3884	4466
855	1474
2775	4053
990	3044
2625	3248
617	963
1454	2174
