Q0085	P00854	0
Q0130	P61829	1
YAL001C	P34111	2
YAL002W	P39702	3
YAL003W	P32471	4
YAL004W	P39703	5
YAL005C	P10591	6
YAL009W	P18410	7
YAL010C	P18409	8
YAL011W	P31376	9
YAL012W	P31373	10
YAL013W	P31385	11
YAL014C	P31377	12
YAL015C	P31378	13
YAL016W	P31383	14
YAL017W	P31374	15
YAL018C	P31379	16
YAL019W	P31380	17
YAL021C	P31384	18
YAL022C	P31381	19
YAL023C	P31382	20
YAL024C	P07866	21
YAL025C	P10962	22
YAL026C	P39524	23
YAL027W	P39735	24
YAL028W	P39734	25
YAL029C	P32492	26
YAL030W	P31109	27
YAL031C	P39732	28
YAL032C	P28004	29
YAL033W	P28005	30
YAL034C	P28003	31
YAL034W-A	P39731	32
YAL035W	P39730	33
YAL036C	P39729	34
YAL038W	P00549	35
YAL040C	P13365	36
YAL041W	P11433	37
YAL042W	P39727	38
YAL043C	Q01329	39
YAL047C	P39723	40
YAL049C	P39721	41
YAL051W	P39720	42
YAL053W	P39719	43
YAL054C	Q01574	44
YAL055W	P39718	45
YAL056W	P39717	46
YAL058W	P27825	47
YAL059W	P39715	48
YAL060W	P39714	49
YAL061W	P39713	50
YAL062W	P39708	51
YAL064W	O13512	52
YAL066W	P39710	53
YAL067C	P39709	54
YAR002C-A	Q05359	55
YAR002W	P39705	56
YAR003W	P39706	57
YAR007C	P22336	58
YAR008W	P39707	59
YAR014C	P27637	60
YAR018C	P22209	61
YAR019C	P27636	62
YAR020C	P39545	63
YAR023C	D6VPM8	64
YAR027W	P39547	65
YAR028W	P39548	66
YAR030C	P39550	67
YAR031W	P39551	68
YAR033W	P39552	69
YAR035W	P80235	70
YAR042W	P35845	71
YAR044W	P35845	72
YAR060C	P0CX88	73
YAR064W	P39563	74
YAR066W	P0CX18	75
YAR069C	P0CX92	76
YAR071W	P35842	77
YAR073W	P39567	78
YBL001C	P35195	79
YBL002W	P02294	80
YBL003C	P04912	81
YBL004W	P35194	82
YBL007C	P32790	83
YBL008W	P32479	84
YBL009W	P32789	85
YBL013W	P32785	86
YBL014C	P32786	87
YBL015W	P32316	88
YBL016W	P16892	89
YBL017C	P32319	90
YBL018C	P38208	91
YBL019W	P38207	92
YBL020W	P38206	93
YBL021C	P13434	94
YBL022C	P36775	95
YBL023C	P29469	96
YBL025W	P38204	97
YBL030C	P18239	98
YBL031W	P38200	99
YBL032W	P38199	100
YBL033C	P38066	101
YBL034C	P38198	102
YBL035C	P38121	103
YBL036C	P38197	104
YBL037W	P38065	105
YBL038W	P38064	106
YBL039C	P28274	107
YBL040C	P18414	108
YBL041W	P23724	109
YBL042C	P38196	110
YBL043W	P38195	111
YBL044W	P38194	112
YBL045C	P07256	113
YBL046W	P38193	114
YBL047C	P34216	115
YBL049W	P38191	116
YBL050W	P32602	117
YBL051C	P34217	118
YBL052C	P34218	119
YBL053W	P38190	120
YBL054W	P34219	121
YBL056W	P34221	122
YBL058W	P34223	123
YBL059W	P34224	124
YBL061C	P34226	125
YBL063W	P28742	126
YBL064C	P34227	127
YBL065W	P38188	128
YBL066C	P34228	129
YBL067C	P38187	130
YBL071C	P38185	131
YBL074C	P32357	132
YBL075C	P09435	133
YBL076C	P09436	134
YBL078C	P38182	135
YBL079W	P38181	136
YBL080C	P33893	137
YBL082C	P38179	138
YBL084C	P38042	139
