Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YER025W;YJR007W;YPL237W;YPR041W,4,0.7263979315757751
Complex_2,YCR020C-A;YEL053C;YPR051W,3,0.9205560088157654
Complex_3,YDR028C;YDR087C;YHR099W,3,0.9604355096817017
Complex_4,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9796255230903625
Complex_5,YHR085W;YHR197W;YNL182C,3,0.9981822967529297
Complex_6,YBR288C;YGR261C;YJL024C;YPL195W,4,0.9677744507789612
Complex_7,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9894698858261108
Complex_8,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9900301694869995
Complex_9,YIL070C;YJR140C;YPL153C,3,0.8782255053520203
Complex_10,YBL035C;YIR008C;YKL045W;YNL102W,4,0.976095974445343
Complex_11,YHR197W;YKL154W;YPR067W,3,0.6521525979042053
Complex_12,YHR148W;YJR002W;YNL075W,3,0.9952115416526794
Complex_13,YAL035W;YBR079C;YDR091C;YDR429C;YLR192C;YMR146C;YMR309C;YOR361C;YPR041W,9,0.9786696434020996
Complex_14,YER082C;YGR090W;YPR112C,3,0.9975594282150269
Complex_15,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9652868509292603
Complex_16,YAL024C;YGR238C;YHR158C,3,0.9995995163917542
Complex_17,YLR200W;YNL002C;YOR260W,3,0.9566442966461182
Complex_18,YDR121W;YNL262W;YPR175W,3,0.924689769744873
Complex_19,YDR156W;YLR180W;YOL139C,3,0.5028735399246216
Complex_20,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9965460896492004
Complex_21,YCR031C;YDL182W;YLR200W;YLR226W,4,0.7120661735534668
Complex_22,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.9929252862930298
Complex_23,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9637057781219482
Complex_24,YAL029C;YBR130C;YGL106W;YKL130C,4,0.9989497065544128
Complex_25,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.9774357676506042
Complex_26,YAL029C;YBL027W;YDL148C;YKL003C,4,0.29780688881874084
Complex_27,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.9937160611152649
Complex_28,YGL105W;YGL245W;YGR264C,3,0.7218641638755798
Complex_29,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9096307158470154
Complex_30,YDL014W;YEL026W;YLR197W;YOR310C,4,0.8848324418067932
Complex_31,YBR079C;YCR072C;YFR032C-A;YGR156W;YMR309C;YPL220W,6,0.833452582359314
Complex_32,YDL014W;YLR197W;YOR310C,3,0.9341952204704285
Complex_33,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.6013186573982239
Complex_34,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9886462688446045
Complex_35,YGR081C;YLL021W;YMR308C;YPL020C,4,0.9515023231506348
Complex_36,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9958985447883606
Complex_37,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.9878628253936768
Complex_38,YBR130C;YBR142W;YOR207C;YPR041W,4,0.8319647312164307
Complex_39,YGL133W;YOL086C;YOR304W,3,0.9683946371078491
Complex_40,YDL108W;YDR460W;YPR025C,3,0.9990856647491455
Complex_41,YER025W;YJR007W;YMR146C;YMR309C;YNL244C;YOR361C;YPL237W;YPR041W,8,0.9910978078842163
Complex_42,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.9916207790374756
Complex_43,YGL049C;YGR162W;YJL138C;YOL139C,4,0.923508882522583
Complex_44,YDL014W;YER025W;YGR285C,3,0.5701630115509033
Complex_45,YHR052W;YHR085W;YKL172W,3,0.9920275807380676
Complex_46,YDR289C;YGL246C;YOR048C,3,0.5468214154243469
Complex_47,YGR103W;YOR250C;YPL093W,3,0.6363239884376526
Complex_48,YGL092W;YOR207C;YOR340C,3,0.3696650564670563
Complex_49,YER025W;YJR007W;YPL237W,3,0.9852230548858643
Complex_50,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.9238359928131104
Complex_51,YMR263W;YNL330C;YOL004W,3,0.9348695874214172
Complex_52,YDR299W;YGL245W;YJL148W,3,0.7076295018196106
Complex_53,YDL040C;YHR013C;YOR253W,3,0.9405313730239868
Complex_54,YBL035C;YIR008C;YKL045W;YNL102W;YNR052C,5,0.9968178272247314
Complex_55,YBL008W;YBR215W;YJR140C;YOR038C,4,0.411337673664093
Complex_56,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9969479441642761
Complex_57,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9816577434539795
Complex_58,YDL040C;YDR299W;YLR264W,3,0.3503841459751129
Complex_59,YDR245W;YEL036C;YJL183W;YJR075W;YPL050C,5,0.7139898538589478
Complex_60,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.9984689354896545
Complex_61,YGR103W;YMR049C;YOR272W,3,0.9780900478363037
Complex_62,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.960432231426239
Complex_63,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.9901471734046936
Complex_64,YBR025C;YDR295C;YLR200W,3,0.9447587132453918
Complex_65,YBR143C;YER025W;YER110C;YHR196W;YOR260W,5,0.7007330656051636
Complex_66,YDR365C;YDR469W;YPR010C,3,0.4739442765712738
Complex_67,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.9918179512023926
Complex_68,YGR005C;YGR186W;YPL129W,3,0.37361136078834534
Complex_69,YGR285C;YHR064C;YJL080C,3,0.29639074206352234
Complex_70,YER165W;YGR162W;YOL139C,3,0.9819121360778809
Complex_71,YBR171W;YLR292C;YOR254C;YPL094C,4,0.9961559176445007
Complex_72,YGL213C;YLR398C;YPR189W,3,0.3277641236782074
Complex_73,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9936724901199341
Complex_74,YAL007C;YAR002C-A;YGL200C;YML012W,4,0.40643084049224854
Complex_75,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.9688500761985779
