897	1359
3785	4192
2506	4607
4798	4841
2060	2136
4593	5026
2856	4885
667	1302
2859	4220
1716	3073
3382	4054
3484	4219
791	3300
1461	3073
1426	3265
445	4136
1013	1445
0	567
3061	4968
783	3772
2427	3273
1155	4589
1138	1686
667	724
2313	4342
4423	4429
4000	4004
3626	3645
1690	4392
3555	4080
967	2841
1795	4724
4603	4724
2559	2896
3177	3871
132	4906
136	1707
3439	3703
1426	2339
739	2812
886	4009
1108	4476
897	1314
968	4382
3300	4833
783	4549
2423	3073
283	837
1960	3162
967	970
2462	2483
3670	4879
2092	2553
2623	3396
2442	4884
3443	5028
1302	1597
967	3073
736	1819
3769	4593
1671	2569
1690	4615
2527	4833
1491	2506
1701	2802
219	4657
4759	5068
333	4354
4219	4347
1426	4313
810	4429
634	3521
2399	3818
122	2546
3290	3645
2588	4123
939	5028
2924	4407
2568	2896
263	3564
1911	2477
2079	4920
1162	3915
1155	1613
985	3517
1969	2568
264	970
1242	5008
4709	4890
2812	3876
2966	3073
2011	4060
133	4136
313	3539
990	2623
4476	4724
6	1522
502	2162
1804	2588
694	1841
1112	3141
612	959
1314	2309
810	1179
2050	2358
3073	3126
176	1426
2157	2358
205	3073
1668	3914
3599	4870
2812	4053
1690	2003
4187	4724
431	3851
2875	4675
1013	2898
753	2150
2008	2668
939	2337
352	4879
1708	4096
1708	1974
1646	3210
1412	2924
1003	3609
206	5106
3858	4134
3300	5017
305	4001
528	3523
1793	2853
306	1445
547	4012
347	2943
2880	4759
176	2371
2296	2872
3073	3223
4005	4411
2499	3629
6	1971
1690	1959
1529	4807
746	2003
1486	3073
3073	4312
2802	3073
644	1157
3583	4724
330	2506
2477	3583
3529	5038
2875	4591
2578	4974
35	3820
1606	4304
89	1321
3073	4593
3435	3543
1702	3073
1636	2800
868	4023
4060	4499
3443	4670
1359	2284
855	3073
1241	1538
3703	4508
1685	3073
2368	4872
1238	4733
2270	4724
3265	4316
424	2943
3489	4364
532	3073
2354	2922
2795	4099
2841	4313
1540	3121
1605	3403
373	3073
1399	4724
1762	3073
672	716
439	3794
1062	1559
1606	3094
3336	3876
1883	3676
322	2795
2315	4724
343	1426
77	607
3597	4539
40	4053
3714	5008
1907	3869
1554	2313
1426	4549
1326	4701
3058	4053
680	922
684	2795
4476	4912
2064	3073
4019	4023
315	2443
2783	4912
840	897
944	3489
2851	3781
2924	4009
1022	3691
2011	3404
1523	1543
306	2210
176	3797
2700	4724
3774	4733
1974	3055
1539	3199
539	701
2280	4531
970	3846
1707	3251
1138	2989
967	1321
4060	4598
347	1033
1494	4638
1526	5009
997	4023
2483	4266
1658	3058
2924	4920
398	2162
2924	3761
1526	3770
2162	4912
439	892
3073	3543
2866	3367
2950	4366
2527	2670
918	2569
2250	3073
1903	2804
486	1426
1606	4447
256	2009
263	347
3744	4724
4885	4914
4060	5050
1801	4752
1974	2079
606	2336
2228	3073
4724	4959
1707	5050
102	708
783	4104
1606	3033
739	2802
2131	4724
892	1282
1605	2930
2568	4490
16	4832
438	3814
3116	4208
219	5068
103	3607
2875	3441
1646	2588
591	4774
489	1658
674	3396
6	4337
1529	3599
606	4822
3073	4045
2394	4974
482	4392
1179	4110
1912	4023
1105	4233
2668	3761
102	1626
4447	4912
283	3058
1013	1719
1038	4313
1108	2456
1707	2072
2550	4852
1161	4229
3999	4368
1283	1302
1320	2898
598	3211
1707	3443
729	4429
1426	4586
3097	4204
2418	2532
2141	3781
2339	3491
29	4972
502	756
1323	3703
1658	4745
851	2795
644	3520
1389	3073
3259	4482
2456	3129
2150	2428
3073	4738
746	2471
3073	4608
2279	4738
1844	3073
916	3073
2795	3938
1350	3161
3073	3865
985	4171
502	2795
31	3246
502	4220
3514	4023
1524	4724
1412	1903
924	1062
313	4128
1570	2715
3054	3349
35	2395
2568	4000
3073	3901
352	2150
1426	4006
2853	3335
827	3382
345	4073
1412	3723
2588	5058
3073	3955
1560	4591
2797	3435
739	909
3073	4498
2018	3376
2061	4968
551	4745
1179	2041
1311	4060
922	1486
968	4495
313	2061
237	1596
1565	3004
2568	3094
2805	4002
1606	2905
1890	3775
2148	4318
4053	4833
602	1522
1238	1724
2963	3287
1062	4672
2805	4476
669	4023
1037	5068
173	1001
791	4122
3074	3555
539	2800
352	1562
177	2852
1055	3315
2428	3491
311	1619
2177	4912
1426	1702
1024	2708
4443	5091
1603	1719
2443	2989
3073	3568
783	4875
1587	4912
193	4919
3073	4013
1554	4675
924	1381
3660	4258
1387	3336
2336	5102
1768	4065
2506	2966
4060	4426
1192	2859
1728	1974
1241	1486
1236	3430
1181	3361
3073	3564
4423	4724
1881	3905
550	1762
1630	4312
102	5014
3832	3996
1602	3491
1658	1668
1729	4422
1445	2670
2446	2710
1486	4476
6	1201
1108	2136
2295	2499
2443	4365
2218	2795
876	1806
1883	3938
1554	1597
544	3910
4549	4597
35	2619
1911	3367
322	4709
739	787
415	674
972	5068
4745	4807
1529	2120
486	4476
3073	3835
3173	4724
3738	4829
6	2120
886	4012
526	4060
3882	5026
1108	4724
4411	4429
546	3025
698	4548
3938	4476
3349	3910
186	4795
1798	2408
1241	4638
1719	2336
3273	4127
3999	4875
1526	4912
1597	3491
792	2569
745	4549
1766	3164
1613	3764
1801	2272
897	4912
221	2008
2336	2859
1108	1768
3554	4023
645	1367
347	3393
1671	4528
89	4698
2035	4759
3589	5060
900	1305
3883	4009
539	1702
326	4724
3695	4531
3813	4884
193	3557
1762	5068
888	4264
319	4162
3420	3775
4738	4912
2293	3073
534	861
374	4220
3109	3349
3081	4012
75	2111
3666	4754
4023	5017
1529	2336
697	2014
6	897
89	3914
