2	608
2	632
2	815
2	929
2	1347
3	22
3	515
3	993
4	284
15	708
19	661
19	1138
20	1278
22	515
22	993
25	656
25	1193
25	1230
27	790
27	981
27	1007
27	1010
27	1087
27	1259
27	1378
31	63
31	112
31	135
31	150
31	169
31	312
31	320
31	401
31	552
31	562
31	653
31	666
31	737
31	857
31	870
31	914
31	917
31	926
31	960
31	972
31	1048
31	1081
31	1259
31	1275
31	1343
31	1361
31	1384
31	1434
32	107
32	1248
34	631
34	1161
36	65
36	197
36	333
36	411
36	553
36	657
36	740
36	764
36	1145
36	1314
36	1422
38	807
38	1130
47	65
47	657
47	1314
51	93
51	113
51	177
51	239
51	240
51	278
51	325
51	549
51	572
51	586
51	788
51	1064
51	1142
51	1191
51	1202
51	1334
52	62
52	186
52	191
52	335
52	356
52	399
52	470
52	471
52	505
52	609
52	748
52	783
52	790
52	882
52	987
52	1010
52	1072
52	1127
52	1218
52	1236
52	1259
54	455
58	382
61	514
61	789
61	815
62	63
62	91
62	144
62	186
62	191
62	233
62	335
62	356
62	399
62	470
62	471
62	505
62	609
62	618
62	698
62	748
62	753
62	790
62	793
62	863
62	882
62	987
62	1010
62	1072
62	1087
62	1127
62	1150
62	1236
62	1259
62	1355
62	1378
62	1386
63	112
63	126
63	135
63	144
63	169
63	183
63	191
63	233
63	312
63	356
63	391
63	399
63	470
63	552
63	609
63	618
63	698
63	748
63	753
63	790
63	793
63	882
63	954
63	960
63	987
63	1010
63	1072
63	1081
63	1087
63	1127
63	1150
63	1192
63	1207
63	1236
63	1259
63	1289
63	1355
63	1364
63	1378
63	1384
65	197
65	333
65	411
65	533
65	553
65	657
65	740
65	875
65	1005
65	1006
65	1093
65	1145
65	1282
65	1314
65	1422
67	1089
70	253
70	348
70	391
70	1061
70	1099
70	1171
70	1259
70	1324
70	1408
71	351
71	641
71	995
71	1079
71	1394
73	775
73	1187
73	1231
73	1274
73	1294
82	296
82	299
82	533
82	1005
82	1282
82	1374
82	1415
83	148
83	258
83	311
83	319
83	354
83	588
83	724
83	865
83	985
83	998
83	1034
83	1071
83	1105
83	1175
83	1276
87	535
87	814
91	169
91	244
91	793
91	882
91	1040
91	1081
91	1219
91	1307
91	1343
91	1364
91	1378
93	113
93	239
93	240
93	278
93	325
93	397
93	549
93	572
93	586
93	788
93	1064
93	1123
93	1142
93	1191
93	1202
93	1289
93	1334
98	942
98	1301
98	1357
99	801
103	1024
103	1400
106	336
106	578
106	948
106	963
107	792
107	1248
111	284
111	314
111	451
111	458
111	502
111	696
111	843
111	846
111	883
111	958
111	1047
111	1109
111	1213
111	1291
111	1313
112	169
112	183
112	653
112	793
112	914
112	1048
112	1150
112	1156
112	1259
112	1379
112	1384
113	240
113	278
113	325
113	549
113	572
113	586
113	788
113	1064
113	1142
113	1191
113	1202
113	1334
117	355
117	647
117	801
120	1180
120	1445
123	148
123	258
123	311
123	319
123	985
123	1034
123	1071
123	1105
123	1175
126	131
126	169
126	192
126	264
126	349
126	475
126	494
126	659
126	793
126	981
126	1238
126	1289
128	396
130	552
131	169
131	191
131	475
131	494
131	753
131	793
131	1007
131	1082
131	1238
131	1259
131	1364
133	142
134	491
134	832
134	1134
135	169
135	312
135	401
135	653
135	793
135	870
135	914
135	917
135	1081
135	1192
135	1384
136	231
136	644
136	777
144	169
144	186
144	191
144	335
144	356
144	399
144	470
144	471
144	496
144	505
144	609
144	612
144	618
144	698
144	748
144	753
144	790
144	882
144	906
144	954
144	987
144	1010
144	1059
144	1072
144	1087
144	1127
144	1150
144	1190
144	1236
144	1259
144	1289
144	1355
144	1368
148	258
148	311
148	319
148	354
148	588
148	724
148	865
148	985
148	998
148	1034
148	1071
148	1105
148	1149
148	1175
148	1276
150	169
150	320
150	401
150	552
150	562
150	653
150	666
150	727
150	737
150	793
150	857
150	870
150	914
150	917
150	926
150	972
150	1048
150	1275
150	1361
150	1384
150	1434
155	415
155	667
155	797
155	892
155	896
155	950
155	1151
155	1206
159	390
159	469
159	628
159	630
159	1108
159	1166
159	1237
159	1284
161	1230
164	284
164	405
164	1159
164	1363
169	191
169	244
169	312
169	320
169	401
169	470
169	494
169	552
169	562
169	653
169	698
169	737
169	753
169	793
169	857
169	870
169	882
169	914
169	917
169	926
169	972
169	1010
169	1048
169	1081
169	1099
169	1192
169	1259
169	1315
169	1361
169	1364
169	1378
169	1384
169	1434
174	731
177	278
177	788
177	1191
178	459
178	735
179	195
179	819
179	1025
179	1180
179	1423
183	399
183	547
183	793
183	1156
183	1259
183	1379
185	1350
186	191
186	233
186	335
186	356
186	399
186	470
186	505
186	555
186	609
186	698
186	748
186	753
186	790
186	882
186	954
186	960
