0	374
0	391
0	503
1	313
1	613
4	50
5	390
5	710
6	441
7	37
7	98
7	113
7	148
7	202
7	215
7	274
7	289
7	490
7	492
7	538
7	653
7	673
7	820
8	624
12	57
12	68
12	210
12	400
13	732
15	620
16	315
16	625
26	47
26	89
26	152
26	170
26	181
26	186
26	209
26	360
26	449
26	511
26	518
26	531
26	581
26	607
26	616
26	638
26	657
26	678
26	725
26	787
27	900
28	707
31	192
31	297
31	670
31	837
31	853
32	105
32	163
32	189
32	190
32	303
32	333
32	358
32	427
32	487
32	488
32	654
32	656
32	700
32	730
32	737
32	789
32	823
32	840
33	37
33	111
33	113
33	114
33	144
33	196
33	237
33	274
33	282
33	283
33	306
33	334
33	463
33	490
33	513
33	540
33	609
33	610
33	627
33	658
33	685
33	691
33	750
33	761
33	778
36	312
36	489
36	503
37	38
37	51
37	58
37	83
37	111
37	113
37	114
37	136
37	196
37	202
37	215
37	237
37	274
37	282
37	283
37	306
37	334
37	381
37	434
37	463
37	490
37	492
37	513
37	529
37	538
37	540
37	609
37	610
37	627
37	658
37	667
37	670
37	685
37	691
37	698
37	760
37	761
37	778
37	861
38	58
38	65
38	78
38	83
38	98
38	109
38	114
38	126
38	136
38	144
38	182
38	194
38	202
38	237
38	274
38	282
38	289
38	334
38	335
38	381
38	434
38	463
38	490
38	492
38	513
38	538
38	540
38	587
38	609
38	610
38	627
38	658
38	662
38	667
38	670
38	685
38	691
38	698
38	731
38	741
38	761
38	778
38	795
38	843
38	856
39	336
39	537
39	551
39	666
39	790
39	813
39	855
40	623
40	721
40	891
43	367
43	371
43	661
43	664
43	862
44	274
44	587
45	758
47	89
47	152
47	170
47	181
47	186
47	209
47	360
47	449
47	511
47	518
47	531
47	607
47	616
47	638
47	657
47	678
47	787
51	98
51	215
51	289
51	334
51	388
51	492
51	533
51	538
51	540
51	627
51	642
51	662
51	670
51	751
51	808
51	829
51	843
51	854
51	861
55	128
55	863
58	65
58	76
58	83
58	98
58	109
58	114
58	126
58	144
58	196
58	202
58	207
58	237
58	282
58	283
58	306
58	334
58	335
58	357
58	378
58	434
58	472
58	490
58	492
58	513
58	538
58	540
58	571
58	587
58	609
58	620
58	627
58	650
58	658
58	667
58	685
58	691
58	698
58	708
58	750
58	761
58	778
58	786
58	795
58	843
58	865
61	354
62	770
64	164
64	276
64	432
64	516
64	519
64	591
64	648
64	746
64	797
64	812
65	98
65	109
65	126
65	144
65	207
65	406
65	472
65	492
65	649
65	651
65	698
65	708
65	778
65	856
65	865
65	888
68	210
68	400
69	293
69	411
70	152
70	170
70	181
70	186
70	607
70	638
70	657
70	678
71	368
71	850
76	98
76	114
76	286
76	300
76	349
76	492
76	554
76	620
76	663
76	670
76	763
76	778
76	843
77	100
77	297
77	512
77	533
77	670
77	837
77	854
78	98
78	126
78	133
78	182
78	239
78	406
78	472
78	492
78	534
78	554
78	651
78	662
78	670
78	698
78	731
78	856
78	888
79	134
79	399
79	582
81	276
81	432
81	519
81	591
81	648
83	98
83	111
83	113
83	114
83	126
83	144
83	196
83	202
83	237
83	274
83	282
83	283
83	289
83	306
83	334
83	378
83	381
83	434
83	463
83	490
83	513
83	538
83	540
83	552
83	587
83	609
83	610
83	627
83	652
83	658
83	667
83	685
83	691
83	698
83	729
83	761
83	778
83	795
83	844
83	861
84	347
84	355
84	713
84	768
87	98
87	126
87	144
87	187
87	207
87	239
87	335
87	344
87	406
87	415
87	451
87	456
87	472
87	492
87	525
87	534
87	548
87	566
87	599
87	649
87	651
87	687
87	698
87	786
87	841
87	856
87	865
87	887
87	888
89	152
89	170
89	181
89	186
89	209
89	360
89	449
89	511
89	518
89	531
89	581
89	607
89	616
89	638
89	657
89	678
89	787
90	495
90	545
90	547
90	706
90	740
90	837
90	867
92	387
92	389
92	762
92	791
92	828
96	259
98	113
98	114
98	126
98	144
98	182
98	187
98	207
98	215
98	239
98	282
98	300
98	334
98	335
98	344
98	406
98	434
98	456
98	472
98	492
98	525
98	533
98	534
98	538
98	540
98	548
98	554
98	566
98	599
