3227	3712
3227	2265
3227	2706
349	632
349	3101
511	1342
511	3264
511	990
511	795
511	4099
511	83
511	3596
511	507
511	2012
511	2148
511	1869
3691	4423
3677	2385
3677	1302
3677	997
3677	3037
2841	4381
2841	3400
88	2362
88	2388
88	3230
2972	3557
2972	3841
2972	3222
2972	2362
2972	3230
2972	2024
2972	2939
44	3554
1342	3252
1342	3616
1342	2735
1342	2178
1342	3182
1342	4016
1342	418
1342	695
1342	431
1342	3975
1342	524
1342	2884
1342	990
1342	795
1342	4099
1342	3596
1342	1649
1342	1109
1342	3001
3784	1376
3784	4016
3784	3507
3784	326
3784	31
3784	248
3784	825
3784	3153
3784	201
3784	24
3399	659
3399	2796
3399	2813
3399	1070
3399	988
3399	1963
3399	1345
857	1300
857	635
857	1784
857	3819
857	171
857	4381
704	2924
704	4310
704	2814
704	897
704	38
704	211
704	812
704	61
704	4169
704	423
704	1797
704	2472
704	3273
704	4070
3384	3811
1168	181
764	3230
1355	3895
2823	674
2823	3230
2823	974
2823	1963
3252	2735
659	2265
659	4453
659	3554
659	3274
202	423
890	695
890	2401
890	3996
890	776
890	1963
3525	2385
3525	3153
1422	2707
1350	3084
287	1718
287	782
1518	3781
4407	3402
4407	3502
4407	65
3541	2837
3541	786
3541	2471
3541	1386
3541	139
3541	1963
2837	786
2837	2471
2837	1386
2837	139
2837	1302
2837	3819
786	1386
786	139
2569	3403
2569	2234
393	929
335	3297
335	4228
335	1990
335	4357
335	3669
335	723
335	2529
335	167
335	2112
335	68
335	2786
335	1048
335	1362
335	1876
335	4395
335	2562
335	3133
335	3904
335	1881
335	3061
3297	4228
3297	2958
3297	4169
3297	3996
3297	3139
1990	3669
1990	135
1990	3980
1990	3310
1990	3571
2339	105
2339	2379
2339	4303
2553	4343
2553	1831
2553	1552
2553	3554
105	2379
4343	1831
4343	1392
4262	1420
4262	3920
1831	173
1831	1394
2539	4029
2232	599
2379	2405
190	1712
190	2285
4454	3489
4454	1357
4454	1817
4454	1854
4454	4256
4454	4425
4454	1967
2070	2464
2070	347
2464	347
2464	2549
2464	3264
347	2549
347	3264
347	3143
347	3084
347	1174
347	2923
3824	2354
4157	1715
4157	4381
4157	1775
4157	2605
983	4112
3947	524
599	1736
599	3128
599	134
599	2283
599	3813
599	2500
599	887
599	1021
599	3804
4357	1676
1376	3595
1376	2811
1376	1286
1376	1390
1376	447
1376	3137
609	4248
609	1390
609	3061
2878	106
3595	2354
3669	135
3580	135
3580	3153
3580	1340
987	3715
987	319
987	4425
987	3192
3152	152
3152	2466
152	4176
152	917
152	2466
152	662
4176	1237
4176	3385
917	2466
917	1381
2466	1381
135	2021
135	3915
135	3920
3489	1177
3489	3128
3489	2262
3489	1967
3489	4342
3489	306
2111	171
1763	2801
2448	1974
2448	1174
2189	2936
2189	3211
2189	3819
2189	3975
2189	2549
2189	3264
2189	1005
2189	1620
2189	3001
2189	2148
4310	1146
4310	1823
4310	3139
4310	1397
2048	2350
2048	1264
2048	3554
2048	4381
2048	2292
2048	1963
2048	3483
4204	4240
4204	806
4204	1799
4240	1902
4240	3480
4240	2660
2021	635
2021	4128
2021	4279
2021	3629
2021	839
2021	65
1809	171
1167	1398
1167	3153
2216	2057
2216	3554
2216	3139
2216	2602
2216	3482
1300	773
1300	613
1300	2936
1300	727
1300	1487
1300	3554
1300	1373
773	3634
773	161
773	3615
773	195
773	3084
773	1585
2357	2958
151	695
1396	3554
3616	619
3616	418
3616	3211
3616	2549
3616	3264
3587	1264
2707	2354
2707	630
578	4381
578	1133
4179	2265
4179	4437
1295	2354
1295	3709
1295	2388
1295	4060
4435	2458
4435	990
4435	83
4435	1869
3854	2936
2796	2735
2796	732
2796	1900
2796	864
2796	863
2796	1126
2796	2518
2796	4131
2796	2460
2796	3709
2796	3497
2796	2884
2796	3417
2796	1311
2796	2148
410	2406
410	2405
410	106
410	4381
477	1145
477	1952
3014	178
1615	401
1615	787
1284	996
2430	1978
4039	1058
4039	1178
4039	2654
1195	4268
1334	4360
2458	2049
2458	2085
2458	2148
2049	652
2049	426
2049	407
2049	3975
2049	12
2049	300
2049	116
2049	384
2049	373
4200	2529
