2398	3768
4210	4361
2648	3380
1722	2912
4848	4890
1243	2797
921	1117
4646	5080
961	3100
618	4111
501	2593
1679	3599
2438	2660
2689	4872
1839	4798
1463	4306
2898	4933
1734	4156
3528	4387
508	2892
722	4151
2013	4670
2901	4268
2037	2199
1110	2438
2660	3810
364	3576
1527	1573
2118	4405
4156	4603
1735	3116
340	2438
1537	2589
1679	4294
1319	5065
1679	2805
1667	3366
476	3245
1679	2438
452	4184
1679	3874
921	2185
828	3962
3767	4337
1319	2145
818	4728
1679	4612
3103	5020
2459	3317
1450	4301
1527	3930
19	449
2912	4301
1145	1705
828	4779
2347	4391
224	3107
2591	4326
1060	2438
4941	5145
4151	4646
866	2617
1679	4901
2573	3935
4046	4051
92	745
269	3592
1537	2426
417	3484
3602	4127
2877	4880
373	879
2989	3549
1428	1727
3552	3797
100	1285
2862	4070
2687	3272
4036	5004
4467	4726
342	3198
132	4955
1638	2847
971	1215
1147	1313
1078	1686
863	2430
428	4156
3944	4156
1084	1537
2224	4861
2262	2667
1741	3116
2941	3116
2118	3810
664	877
1113	4525
2653	3091
971	4433
1674	2560
444	3810
2303	4603
2169	4156
970	973
181	329
1476	4156
132	1679
879	2989
2120	2589
329	2594
3488	5082
3549	4598
914	2209
2171	3958
2616	4598
2763	3602
1771	2118
1313	1617
222	1215
1639	3741
1324	1679
1273	3116
1680	3760
4	1215
1679	3276
970	3116
2208	4580
742	1842
1243	3592
1128	4156
664	946
1130	4523
1679	2763
3933	4156
2562	4882
3245	3724
1215	3814
4311	5154
1965	4770
1679	2171
1139	2118
1679	5152
272	2562
222	4712
4809	5120
333	4404
1270	2616
280	4156
35	4070
7	277
2064	4111
558	4405
3068	4554
1679	3963
3038	4841
964	1415
123	2582
30	3768
4156	4303
1454	3573
4473	4775
1806	4905
3496	4156
2888	4726
3602	3686
2625	4170
1402	1958
310	2675
970	3626
3575	4187
1338	4598
1504	5141
2227	3757
3518	4690
2145	4156
1544	4201
247	401
756	1679
604	4200
1270	3941
1422	2693
265	3611
1273	1642
2245	5097
1938	2511
1679	4232
2108	4971
1527	3174
1679	4016
89	134
680	3324
1450	4156
101	1679
4035	4156
3970	4156
2625	2716
664	3153
1527	2184
999	4329
4070	4917
266	973
1006	2682
1270	3196
833	3245
1252	5062
476	1742
2852	3924
347	2185
2591	4271
867	2798
776	1679
1893	3116
3009	3116
3346	4156
3534	4177
1249	3116
269	4026
1727	2670
401	3662
92	3418
126	1839
1679	3413
1679	3761
227	1527
4525	4775
7	1542
343	5120
2301	4001
1826	2625
970	2390
1782	3995
2312	5113
1537	4122
4017	4560
833	2118
1341	1415
1454	2174
2506	3131
472	3056
3866	4393
67	2438
1402	4685
2142	4399
3774	4818
2346	3380
1006	4623
1856	3568
343	2434
2803	4399
3175	4048
1551	2361
1061	1679
1789	4525
991	2959
7	4841
2775	3984
192	339
2580	4156
1679	2342
773	1639
3091	3245
892	3870
127	3747
2449	4156
1679	5034
732	1260
568	1299
2441	4040
1359	1679
187	3983
2037	2704
1700	4433
1244	2618
1604	2037
680	2501
2797	3839
347	2709
1863	3996
859	5031
342	1679
1640	2173
1280	1679
3944	4131
1604	3866
622	4118
3492	4775
1666	3272
3976	4954
593	4111
2792	3653
2312	3204
1108	2342
339	1139
1200	1679
1666	3254
1679	1734
797	4525
