3785	4192
2506	4607
1405	2186
2060	2136
4593	5026
2649	4823
1660	2730
115	445
534	4956
3642	4512
1112	4367
2621	3764
363	3531
586	3700
1508	1554
1125	3343
2090	4355
1660	4246
2428	2757
997	2140
766	1660
1660	2765
3042	5077
1660	3829
824	3915
1660	4562
3061	4968
2427	3273
1508	3882
11	3167
535	3703
824	4728
2313	4342
1449	4970
860	2580
899	2358
1660	4852
4000	4004
486	1673
967	2841
2650	2919
635	909
3507	3752
1847	2436
2821	4023
2647	3228
340	3155
356	4728
968	1208
2140	2921
2240	3536
3439	3703
720	2778
2954	3809
681	4104
1660	4070
1102	1354
886	4009
2899	3073
2090	3764
1122	3141
459	2395
575	1668
258	3976
440	3764
283	837
1960	3162
989	2661
362	3449
3670	4879
132	1660
246	4812
4104	4378
2092	2553
3073	4389
1045	2708
1208	1337
1302	1597
925	4510
1660	3718
967	3073
1038	2777
1302	3144
1151	3448
1877	5089
1317	4941
1491	2506
3536	4684
1660	5101
2629	3273
333	4354
552	4355
587	3695
28	3722
459	641
881	4985
747	3039
2842	3791
1820	3353
1485	5090
1449	4561
3265	4153
1524	4153
859	4023
2168	3160
1405	2653
1911	2477
576	2529
1508	3129
1660	3971
90	134
2661	3025
1647	3872
236	5106
1660	4009
3349	4729
985	3517
771	1660
1239	3073
2534	4641
94	3372
502	2162
273	4036
115	1587
1804	2588
2534	4832
2557	3866
694	1841
1112	3141
2588	3204
700	860
2050	2358
1833	3523
2218	4356
2242	4912
3073	3126
1405	1814
2737	3938
1660	4233
115	3745
2809	4879
1000	3861
4187	4724
1660	4981
2407	3994
987	2041
2186	2833
352	4879
674	2467
115	4401
1708	4096
681	3191
115	1852
340	1660
3447	4724
1646	3228
1736	4724
1383	4597
115	4243
1660	1715
503	1533
115	4581
2186	2555
2380	3443
443	1965
206	5106
2463	4303
1208	2548
1961	2771
1208	4708
2207	3761
115	2265
1660	3175
1389	3509
710	5102
547	4012
79	115
1102	3073
115	4708
2020	2383
1449	1520
786	949
2090	4646
2070	3073
646	2661
635	4023
2479	3111
2207	3905
686	4111
3073	3223
539	616
2136	3976
1971	3528
333	1488
1405	1780
1540	4475
363	1508
2246	4724
3307	4823
681	1616
666	4023
6	1971
1529	4807
746	2003
1486	3073
424	3640
1208	3068
694	3957
586	2708
