2	41
2	56
2	106
2	835
2	1069
2	1094
2	1096
2	1337
2	1996
2	2137
2	2240
2	2313
2	2420
2	2596
2	2638
2	3175
4	553
5	1216
5	1947
5	2435
5	2808
5	3243
6	179
6	2801
6	3171
8	137
8	167
8	236
8	426
8	460
8	476
8	806
8	1175
8	1735
8	2297
8	2972
8	3179
9	167
9	340
9	1549
9	2137
9	2393
9	3266
11	167
11	397
11	470
11	744
11	1063
11	1252
11	2292
11	2297
11	2366
11	2919
11	3119
12	372
12	427
12	857
12	928
12	1007
12	1463
12	1500
12	2150
12	2968
15	1480
17	384
17	470
17	476
17	730
17	758
17	772
17	1341
17	1463
17	1561
17	2023
17	2292
17	2358
17	2424
17	2628
17	2996
17	3056
17	3106
17	3175
17	3340
22	226
22	1425
22	2689
23	2584
23	2801
24	1057
24	1613
24	1809
24	2450
25	705
25	1390
27	470
27	1063
32	387
32	772
32	1999
32	2164
32	2805
32	3175
32	3340
35	2454
42	2243
47	505
47	1305
48	1041
49	167
49	333
49	387
49	577
49	1046
49	1508
49	2005
49	2117
49	2865
49	3056
49	3075
49	3296
52	2442
53	159
54	167
54	177
54	1065
54	3075
56	270
56	435
56	476
56	546
56	662
56	717
56	776
56	921
56	1005
56	1132
56	1201
56	1367
56	1448
56	1648
56	1686
56	1750
56	1811
56	1983
56	2231
56	2306
56	2345
56	2408
56	2418
56	2420
56	2580
56	2584
56	2829
56	3003
56	3334
56	3351
58	1694
58	2802
60	1239
61	2194
61	2297
70	340
71	1071
75	753
75	974
75	1484
75	1694
75	1756
75	1928
75	2206
75	2531
76	1162
76	2709
79	167
79	553
79	1947
79	2053
79	3232
82	1262
82	1732
82	2650
89	343
89	1041
89	1953
95	698
95	3075
95	3126
99	972
103	2367
103	2847
105	343
105	503
105	1484
105	1787
105	2243
105	2618
106	270
106	387
106	435
106	546
106	789
106	1046
106	1686
106	1983
106	1996
106	2046
106	2079
106	2231
106	2453
106	2505
106	2709
106	3299
106	3336
108	553
111	241
112	153
112	589
112	1485
112	2668
112	3015
112	3018
116	553
118	1658
120	241
120	274
120	379
120	708
120	1081
120	1319
120	1417
120	1423
120	1463
120	2137
120	2700
120	2767
120	2869
127	859
127	1433
127	1589
127	2505
130	199
130	518
130	627
130	758
130	2292
130	2628
130	2809
130	3056
134	240
134	1841
134	3084
136	830
136	839
137	597
138	2016
140	553
141	930
142	3119
143	662
143	758
143	3056
143	3084
146	878
146	1352
146	2674
147	1041
148	1750
148	2297
149	1098
149	2951
153	383
154	753
154	804
154	905
154	955
154	992
154	1928
154	3047
155	423
155	2037
155	2243
156	164
156	262
156	458
156	503
156	597
156	744
156	758
156	893
156	1126
156	1560
156	1576
156	2031
156	2150
156	2231
156	2317
156	2349
156	2397
156	2442
156	2994
156	3139
156	3198
156	3270
156	3318
159	1947
159	3198
164	199
164	654
164	930
164	983
164	1842
164	2584
164	2729
164	3279
164	3334
164	3336
165	1280
165	1996
167	270
167	348
167	384
167	387
167	580
167	646
167	781
167	794
167	903
167	930
167	1726
167	1905
167	2044
167	2165
167	2195
167	2449
167	2590
167	2598
167	2706
167	2709
167	2913
167	2919
167	3075
167	3269
169	246
169	302
169	560
169	606
169	632
169	1132
169	2508
169	2877
169	3118
170	730
170	928
170	1842
171	1679
172	1597
172	2069
172	2455
172	3075
173	1162
175	440
175	575
175	1512
175	1899
175	3056
178	850
178	1348
178	1960
178	2584
178	2878
179	423
179	542
179	2762
179	2801
179	3171
181	2292
184	345
184	799
184	857
184	1463
184	1749
184	1973
184	2243
185	578
186	1519
188	758
193	503
193	592
193	669
193	676
193	905
193	1542
193	1738
193	1843
193	2206
193	2455
193	3121
195	719
195	3334
196	742
196	2443
198	470
198	2528
199	648
199	698
199	723
199	930
199	1261
199	1295
199	1448
199	1786
199	1842
199	1883
199	2376
199	2512
199	2702
204	475
204	577
204	1702
204	2040
204	2091
205	1278
205	2343
205	2805
205	2999
206	2859
207	364
207	923
207	3145
210	820
210	1421
210	1500
210	1999
210	2512
210	2599
210	3334
210	3340
217	905
218	449
218	465
218	472
218	613
218	1243
218	1290
218	1311
218	1703
218	1718
218	1969
218	2633
218	2708
218	2764
218	2802
218	2999
218	3062
218	3166
218	3299
218	3320
219	304
219	449
219	1758
219	1983
222	475
222	1339
222	2091
226	1425
226	2689
226	2707
230	435
230	3022
231	352
231	857
231	1463
231	1983
232	893
232	1001
232	1071
232	1122
232	1286
232	1986
232	2165
232	2822
232	2968
232	3076
234	3296
235	1902
236	3344
237	1454
239	1769
239	2036
239	2115
240	311
240	414
240	460
240	1046
240	1162
240	1750
240	1789
240	2140
240	3334
241	274
241	708
241	945
241	1081
241	1417
241	1423
241	2137
241	2700
241	2767
242	2036
246	606
246	632
246	1073
246	1132
246	1791
246	2315
246	2384
246	2508
246	2510
246	2877
246	3099
246	3118
246	3169
250	679
250	715
250	2228
250	3272
255	2604
261	2018
261	2329
261	2629
261	3229
262	595
262	1294
262	1543
262	1844
262	2255
262	2292
262	2536
262	2656
262	2780
262	2960
262	2996
262	3029
264	945
266	2297
267	1788
269	470
269	1039
269	1093
269	1191
269	1612
269	2288
269	2408
269	2562
269	2584
269	2598
269	3045
269	3276
270	733
270	1897
270	1915
270	2276
270	2498
270	2596
270	2788
272	540
273	544
273	594
273	631
273	1142
273	1300
273	1361
273	2486
273	2704
273	3159
273	3232
274	597
274	708
274	1081
274	1417
274	1423
274	1506
274	1547
274	2137
274	2700
274	2767
275	1993
284	2512
288	2343
291	553
292	3044
293	435
293	1702
295	3039
300	2117
300	3021
302	606
302	632
302	1132
302	2508
302	2877
302	2897
304	577
304	674
304	758
304	857
304	1983
304	2082
304	3334
305	1499
305	2424
305	3107
306	744
306	1909
306	1991
306	3293
307	1642
307	1672
307	1702
307	1983
311	730
311	1686
311	2137
311	2512
311	2544
311	2674
311	3286
316	2220
318	546
323	1686
323	1922
323	3334
324	2053
324	2748
325	414
325	500
325	1858
328	1319
328	1348
328	1702
328	2292
328	2771
331	624
331	1786
331	2227
331	3187
332	3075
333	597
333	758
333	903
333	2164
333	2292
333	2512
333	2628
333	3056
336	699
339	1730
339	3275
340	470
340	836
340	1367
340	1527
340	1887
340	2069
340	2249
340	2401
340	2840
340	2945
340	3266
341	553
343	758
343	1788
345	1973
348	698
348	720
348	1953
348	2505
348	2650
352	524
352	2589
352	2808
353	1041
353	1663
353	1730
353	2279
355	658
355	3304
360	2053
362	2968
364	758
364	2026
364	2518
364	2802
365	708
365	786
368	758
368	1280
368	2031
369	575
370	2367
372	595
372	744
372	780
372	1005
375	658
379	708
379	1081
379	1417
379	2700
381	397
381	470
381	744
381	762
381	780
381	1036
381	1063
381	1093
381	1720
381	2488
381	2539
381	2947
383	470
383	957
383	1252
383	3334
384	414
384	460
384	500
384	518
384	650
384	785
384	789
384	820
384	876
384	924
384	950
384	975
384	1094
384	1136
384	1162
384	1299
384	1365
384	1390
384	1421
384	1429
384	1500
384	1606
384	1642
384	1681
384	1750
384	1789
384	1858
384	2006
384	2164
384	2231
384	2254
384	2272
384	2292
384	2306
384	2345
384	2371
384	2411
384	2512
384	2574
384	2665
384	2708
384	2782
384	2801
384	2805
384	2872
384	2874
384	2928
384	2996
384	3016
384	3031
384	3087
384	3219
384	3272
384	3299
384	3334
385	1750
386	551
386	2292
387	597
387	638
387	1118
387	1148
387	1509
387	1738
387	1749
387	1817
387	2267
387	2277
387	2976
387	3175
387	3278
388	3344
389	435
389	1964
391	1613
392	780
397	470
398	807
400	507
400	1463
400	1969
400	2512
400	2633
400	2951
400	2999
402	2968
404	1972
406	433
406	2482
409	3049
411	967
411	1676
411	1953
411	2267
411	2411
412	662
414	461
414	475
414	876
414	1280
414	1379
414	1561
414	1679
414	2014
414	2137
414	2164
414	2297
414	2345
414	2628
414	2847
414	2994
414	2996
414	3175
414	3276
414	3334
414	3340
416	2442
421	833
421	845
422	923
422	1046
422	1309
422	1394
422	1858
422	1898
422	3076
422	3296
423	2243
423	2629
423	2801
423	3017
427	1750
427	2247
429	1889
429	2006
429	2598
429	2927
433	1348
433	1983
433	2272
433	2367
433	3212
433	3300
435	467
435	597
435	689
435	758
435	844
435	958
435	1069
435	1253
435	1647
435	1690
435	1749
435	2137
435	2292
435	2596
435	2650
435	2965
438	834
440	1283
440	2399
441	1747
444	2052
444	2319
444	3279
445	2825
447	2775
447	2884
447	2927
449	465
449	766
449	1153
449	1290
449	1311
449	1703
449	1718
449	2643
449	2802
449	2999
450	1118
452	830
458	1439
458	1463
459	553
459	2164
459	2947
460	744
460	1175
460	1206
460	2195
460	2292
460	2994
460	3088
460	3175
460	3233
462	1540
465	698
465	766
465	798
465	1243
465	1311
465	1703
465	1718
465	2802
465	2884
465	2999
465	3166
465	3302
466	857
466	1005
466	2518
466	2951
467	610
467	1137
467	1348
467	2292
467	2801
468	1969
469	671
469	1062
469	1078
469	1148
469	1339
469	1429
469	1443
469	1515
469	3218
470	503
470	583
470	686
470	717
470	744
470	762
470	780
470	937
470	978
470	1036
470	1063
