5	1216
5	1947
5	2808
9	57
9	340
9	1549
9	2992
10	1348
12	57
12	132
12	298
12	372
12	427
12	678
12	894
12	1593
12	1868
12	2150
12	2968
16	387
16	553
16	1842
18	2484
21	563
21	774
22	226
22	277
22	2689
23	1032
24	755
24	1057
24	1613
24	2450
25	290
25	399
25	2934
28	470
28	645
28	967
28	1296
28	1654
28	1872
28	2113
28	2208
28	2302
28	3307
30	634
30	1490
30	2086
36	553
36	1162
36	2007
36	2618
38	54
38	340
38	611
38	1527
38	1855
38	2014
38	3076
38	3118
39	410
39	1447
42	892
42	1244
46	49
46	282
46	2183
46	2213
46	3232
47	505
49	387
49	399
49	577
49	1508
49	2005
49	2761
49	3296
51	819
52	2442
53	159
54	1204
54	1529
56	57
56	132
56	158
56	180
56	270
56	435
56	476
56	661
56	662
56	776
56	921
56	1132
56	1367
56	1448
56	1529
56	1553
56	1628
56	1648
56	1686
56	1750
56	1983
56	2306
56	2345
56	2408
56	2418
56	2420
56	2422
56	2829
56	3334
57	88
57	91
57	132
57	158
57	270
57	303
57	364
57	384
57	387
57	414
57	420
57	435
57	443
57	553
57	601
57	607
57	650
57	661
57	662
57	702
57	798
57	847
57	852
57	856
57	877
57	943
57	975
57	1094
57	1123
57	1132
57	1348
57	1352
57	1367
57	1447
57	1448
57	1523
57	1529
57	1541
57	1553
57	1593
57	1638
57	1650
57	1689
57	1750
57	1788
57	1853
57	1899
57	1968
57	1983
57	2016
57	2069
57	2139
57	2273
57	2292
57	2302
57	2313
57	2369
57	2389
57	2408
57	2420
57	2422
57	2441
57	2508
57	2739
57	2827
57	2832
57	2919
57	2976
57	3017
57	3118
57	3144
57	3164
57	3253
57	3334
58	1694
58	2056
58	2484
58	2802
59	214
59	601
60	2380
62	1689
62	1827
69	1093
69	2455
70	340
73	532
73	929
73	1855
73	3272
75	1484
75	1694
75	1756
75	1928
75	2206
76	1162
81	1673
81	2016
81	2031
86	2509
87	1459
87	1578
88	662
88	699
88	839
89	343
91	132
91	1101
91	1788
91	2306
91	3264
93	470
93	744
93	780
96	900
97	219
97	414
97	694
97	1023
97	1508
97	1798
97	2191
97	2344
97	2655
97	2658
97	3064
97	3167
97	3322
99	972
99	1650
99	2501
103	906
103	2367
103	3144
104	999
104	1162
106	270
106	387
106	435
106	596
106	1650
106	1686
106	1904
106	1949
106	1983
106	2505
106	3336
113	271
113	1947
116	553
116	1650
119	164
119	755
119	1855
121	132
127	1433
127	1589
127	2447
127	2505
130	199
130	1127
130	2292
130	2628
130	2809
130	3341
131	1257
132	158
132	305
132	405
132	632
132	798
132	878
132	943
132	975
132	1000
132	1052
132	1082
132	1123
132	1254
132	1553
132	1650
132	1679
132	1689
132	1842
132	1948
132	1983
132	2004
132	2399
132	2408
132	2420
132	2441
132	2508
132	2529
132	2542
132	2595
132	2681
132	2759
132	2761
132	2829
132	2976
132	3017
134	240
134	2290
135	1912
136	634
136	839
137	597
137	611
138	2016
143	662
143	1127
143	2484
145	744
145	1032
145	2228
146	878
146	1352
146	2484
146	2674
148	1580
148	1750
154	804
154	955
154	992
154	1250
154	1260
154	1928
154	3047
155	2037
156	164
156	262
156	361
156	503
156	597
156	633
156	744
156	1052
156	1126
156	1127
156	1274
156	1576
156	1580
156	1593
156	2031
156	2150
156	2442
156	2551
156	2994
156	3026
156	3198
156	3270
156	3318
158	730
158	755
158	1302
158	2016
158	2311
158	2345
158	2420
159	1620
159	1947
159	2526
159	3198
161	781
161	1983
161	2484
161	3232
161	3296
164	199
164	1650
164	1765
164	1842
164	2729
164	3231
164	3279
164	3334
164	3336
170	730
170	1842
172	892
172	1597
172	2069
172	2455
172	2871
175	1529
175	1765
175	1899
175	2978
178	850
178	1348
178	2034
178	2591
180	2220
181	2292
183	3231
184	345
184	1973
188	1257
197	561
197	2016
198	470
198	563
198	2208
198	2362
199	488
199	698
199	1261
199	1448
199	1760
199	1786
199	1842
199	2139
199	2180
199	2376
199	3268
199	3313
200	1126
204	475
204	577
204	2040
204	2091
205	1278
205	1459
205	2343
205	2526
205	2999
206	2888
208	1394
208	2339
208	2674
209	1554
214	1089
215	470
215	2066
215	2108
219	1983
219	2484
219	2525
226	277
226	2689
226	2707
230	435
230	3022
231	755
231	1292
231	1983
231	2339
232	1071
232	1122
232	1286
232	1302
