1	20
1	1042
2	111
2	381
2	771
3	196
3	718
3	1139
3	1181
3	1249
3	1263
3	1427
7	1036
9	87
9	1378
11	32
11	118
11	563
11	1235
13	741
13	1450
14	62
14	70
14	176
14	199
14	265
14	481
14	832
14	960
14	1147
14	1204
14	1440
15	1059
16	329
16	824
16	1088
16	1216
16	1491
17	693
17	1191
18	1335
20	1042
21	1002
21	1207
22	101
22	119
22	374
22	679
22	1426
23	688
23	1246
32	118
32	563
32	1235
35	62
35	195
35	199
35	200
35	242
35	257
35	352
35	481
35	490
35	495
35	528
35	577
35	639
35	649
35	730
35	789
35	832
35	880
35	927
35	952
35	1001
35	1035
35	1037
35	1057
35	1119
35	1135
35	1171
35	1204
35	1273
47	62
47	70
47	114
47	129
47	135
47	139
47	176
47	191
47	199
47	200
47	223
47	257
47	336
47	371
47	481
47	528
47	566
47	577
47	579
47	595
47	639
47	643
47	649
47	789
47	798
47	832
47	880
47	914
47	927
47	946
47	962
47	999
47	1035
47	1037
47	1057
47	1119
47	1135
47	1192
47	1204
47	1245
47	1440
52	93
52	115
52	249
52	250
52	339
52	524
52	576
52	601
52	616
52	641
52	719
52	876
52	1256
52	1338
52	1396
57	630
58	916
61	538
61	831
61	860
62	195
62	199
62	200
62	242
62	352
62	481
62	495
62	528
62	577
62	639
62	649
62	730
62	789
62	832
62	880
62	909
62	927
62	1035
62	1037
62	1057
62	1119
62	1135
62	1171
62	1192
62	1204
62	1283
62	1290
62	1440
62	1448
64	248
65	164
65	179
65	206
65	377
65	559
65	570
65	580
65	689
65	779
65	796
65	879
65	919
65	950
65	1053
65	1140
65	1143
65	1339
65	1374
66	1232
67	1137
70	257
70	265
70	801
70	960
70	1147
70	1452
71	107
71	279
71	356
71	370
71	517
71	628
71	634
71	673
71	1126
71	1128
72	481
72	999
82	154
82	160
82	271
82	327
82	335
82	373
82	618
82	684
82	762
82	877
82	891
82	910
82	1033
82	1118
82	1154
82	1229
92	289
92	1452
93	115
93	249
93	250
93	339
93	419
93	524
93	576
93	601
93	616
93	641
93	719
93	837
93	876
93	1176
93	1256
93	1338
93	1347
93	1396
95	213
95	219
95	224
95	283
95	359
95	568
95	782
95	813
95	895
95	1189
95	1250
95	1334
95	1349
95	1461
95	1493
95	1518
98	341
101	1426
107	279
107	356
107	370
107	517
107	628
107	634
107	673
107	1126
107	1128
111	381
111	771
111	1012
112	1255
114	176
114	191
114	223
114	257
114	371
114	595
114	685
114	798
114	870
114	1192
114	1204
114	1442
114	1446
114	1460
115	250
115	339
115	524
115	576
115	601
