Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YDR071C;YGL244W;YGR214W,3,0.2611534595489502
Complex_2,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.990985631942749
Complex_3,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9982975125312805
Complex_4,YKL135C;YLR170C;YPL259C;YPR029C,4,0.998237133026123
Complex_5,YDL102W;YJR006W;YJR043C,3,1.0
Complex_6,YER025W;YJR007W;YPL237W;YPR041W,4,0.9809038043022156
Complex_7,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9979933500289917
Complex_8,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.44986048340797424
Complex_9,YBR254C;YDR108W;YDR246W;YDR407C;YDR472W;YGR166W;YKR068C;YML077W;YMR218C;YOR115C,10,0.8432286977767944
Complex_10,YAL035W;YBR079C;YDR091C;YDR429C;YLR192C;YMR146C;YMR309C;YOR361C;YPR041W,9,0.9964851140975952
Complex_11,YCR033W;YMR263W;YNL021W;YNL330C;YOL004W,5,0.9999390840530396
Complex_12,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.9947782754898071
Complex_13,YDR359C;YGR283C;YLR367W,3,0.8760652542114258
Complex_14,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.8953713774681091
Complex_15,YDR202C;YDR328C;YJR033C,3,0.9999836683273315
Complex_16,YCR081W;YDR443C;YNL025C;YPL042C,4,0.9990966320037842
Complex_17,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9865080118179321
Complex_18,YJR007W;YLR002C;YPR112C,3,0.8680415749549866
Complex_19,YBR087W;YJR068W;YNL290W;YOL094C;YOR217W,5,0.9870449900627136
Complex_20,YBR123C;YGR120C;YNL081C;YNL138W;YPL085W,5,0.7907391786575317
Complex_21,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9992527365684509
Complex_22,YAL007C;YAR002C-A;YGL200C;YML012W,4,0.9981195330619812
Complex_23,YBL035C;YIR008C;YKL045W;YNL102W,4,0.3624058961868286
Complex_24,YER107C;YHR107C;YNL212W,3,0.3761942684650421
Complex_25,YBR142W;YFL023W;YKR002W;YPL237W,4,0.3262784779071808
Complex_26,YCR012W;YHR174W;YNL192W,3,0.9996373653411865
Complex_27,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.9959591031074524
Complex_28,YER025W;YJR007W;YPL237W,3,0.2657778859138489
Complex_29,YGL019W;YIL035C;YOR039W;YOR061W,4,0.688349187374115
Complex_30,YBR278W;YDR121W;YNL262W;YPR175W,4,0.9989147186279297
Complex_31,YBR126C;YDR074W;YML100W;YMR261C,4,0.9999550580978394
Complex_32,YGR047C;YJL041W;YLR276C;YPL016W,4,0.9570847153663635
Complex_33,YKL190W;YLR433C;YML057W,3,0.9993638396263123
Complex_34,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.9920171499252319
Complex_35,YJL124C;YKL204W;YOR276W,3,0.9976609945297241
Complex_36,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.983798086643219
Complex_37,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.6203017234802246
Complex_38,YAR075W;YDL116W;YMR229C,3,0.36175337433815
Complex_39,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.9999290704727173
Complex_40,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.9987177848815918
Complex_41,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.9910879731178284
Complex_42,YBL074C;YCR063W;YHR156C,3,0.9964274764060974
Complex_43,YBR097W;YLR240W;YPL120W,3,0.998132050037384
Complex_44,YMR263W;YNL330C;YOL004W,3,0.9999473094940186
Complex_45,YBL008W;YBR215W;YJR140C;YOR038C,4,0.9999154806137085
Complex_46,YBR048W;YDL116W;YJL179W,3,0.8820288777351379
Complex_47,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.31726905703544617
Complex_48,YDR121W;YGL133W;YJL065C;YOR304W,4,0.8482465744018555
Complex_49,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9669207334518433
Complex_50,YAL016W;YDL134C;YOR014W,3,0.9926224946975708
Complex_51,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.9565059542655945
Complex_52,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.998102605342865
Complex_53,YER164W;YLR199C;YNL147W,3,0.6337233185768127
Complex_54,YGL105W;YGL245W;YGR264C,3,0.9865712523460388
Complex_55,YAL043C;YDR301W;YLR115W;YLR277C,4,0.8247766494750977
Complex_56,YCR092C;YDR097C;YMR167W;YNL082W;YOL090W,5,0.9493812322616577
Complex_57,YFR001W;YKR037C;YNL212W,3,0.6330576539039612
Complex_58,YGR078C;YLR200W;YNL153C,3,0.39183685183525085
Complex_59,YGR027C;YGR124W;YPR031W,3,0.34806257486343384
Complex_60,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9982115030288696
Complex_61,YDR129C;YDR195W;YPL237W,3,0.8422075510025024
Complex_62,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YKL074C;YLR116W;YLR147C;YLR275W;YLR298C;YML046W;YMR125W;YOR159C;YPL178W;YPR182W,21,0.9326543807983398
Complex_63,YIL115C;YJL041W;YJL061W,3,0.9973738193511963
Complex_64,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9998921155929565
Complex_65,YDL092W;YML105C;YPL210C;YPL243W;YPR088C,5,0.9966230392456055
