1	97
1	196
1	384
1	422
1	436
1	470
1	578
1	742
1	744
1	755
1	1036
1	1267
1	2086
1	2366
1	2941
1	3026
1	3095
6	2801
6	3171
6	3197
8	167
8	460
8	476
8	489
8	806
8	2297
8	2369
8	2891
8	3179
9	57
9	167
9	340
9	1549
9	2992
9	3266
12	57
12	372
12	408
12	569
12	678
12	928
12	1463
12	2968
16	387
16	553
16	1842
17	189
17	334
17	384
17	470
17	476
17	557
17	755
17	758
17	1257
17	1463
17	1561
17	2023
17	2292
17	2628
17	2843
17	2996
17	3175
18	2484
22	226
22	1425
22	1614
22	2689
23	953
23	2584
23	2801
24	755
24	1057
24	1613
24	1809
24	2450
25	399
25	2934
27	436
27	470
28	124
28	470
28	548
28	967
28	1794
28	2208
28	2250
28	2302
28	2755
28	3307
31	422
34	2139
36	553
36	1162
36	2007
36	2760
39	410
39	1447
42	953
42	2243
43	1462
47	505
47	1305
49	167
49	333
49	387
49	399
49	609
49	1046
49	3075
49	3296
52	2442
54	167
54	347
54	1065
54	3075
57	88
57	270
57	303
57	364
57	367
57	376
57	384
57	387
57	414
57	420
57	435
57	551
57	553
57	606
57	650
57	702
57	709
57	742
57	743
57	798
57	852
57	877
57	957
57	1013
57	1085
57	1094
57	1123
57	1132
57	1384
57	1421
57	1447
57	1448
57	1541
57	1638
57	1643
57	1674
57	1689
57	1750
57	1771
57	1788
57	1853
57	1899
57	1968
57	1983
57	2061
57	2069
57	2079
57	2139
57	2253
57	2266
57	2292
57	2302
57	2313
57	2317
57	2369
57	2389
57	2408
57	2420
57	2540
57	2579
57	2580
57	2619
57	2679
57	2739
57	2801
57	2827
57	2832
57	2919
57	2970
57	3003
57	3017
57	3118
57	3253
57	3276
57	3334
59	2843
60	1239
61	1968
61	2297
61	2982
64	2755
69	167
69	436
69	1093
69	2297
69	2512
71	1071
74	384
74	755
74	2749
74	3305
75	743
75	753
75	1484
75	1694
75	1756
75	1928
75	2206
75	2531
76	1162
78	156
84	422
84	553
84	1061
84	1071
84	1355
84	1628
84	2665
84	2822
84	2968
84	3076
84	3305
87	1459
87	2103
87	2305
88	699
88	839
88	1243
88	2679
89	343
93	470
93	744
93	780
93	1036
94	2913
97	414
97	701
97	758
97	1023
97	1427
97	1798
97	2655
