0	374
0	391
5	20
5	724
6	441
6	858
7	37
7	42
7	98
7	148
7	202
7	204
7	215
7	274
7	289
7	468
7	490
7	492
7	538
7	653
7	673
7	705
7	820
7	851
7	874
14	418
14	490
14	604
14	620
14	622
14	667
14	851
15	620
16	315
16	625
18	29
18	38
18	58
18	65
18	78
18	87
18	98
18	126
18	133
18	182
18	187
18	207
18	335
18	406
18	456
18	525
18	534
18	548
18	560
18	592
18	649
18	662
18	698
18	786
18	841
18	856
18	865
18	887
18	888
20	724
21	819
22	39
22	117
22	195
22	249
22	336
22	408
22	551
22	606
22	813
29	37
29	38
29	42
29	58
29	65
29	78
29	83
29	98
29	114
29	126
29	187
29	202
29	207
29	237
29	274
29	289
29	295
29	300
29	306
29	325
29	335
29	375
29	378
29	381
29	468
29	490
29	492
29	513
29	534
29	538
29	548
29	560
29	587
29	609
29	610
29	622
29	649
29	650
29	653
29	658
29	662
29	667
29	670
29	698
29	705
29	820
29	841
29	843
29	851
29	888
31	670
31	837
31	853
33	37
33	59
33	114
33	196
33	237
33	274
33	282
33	283
33	295
33	306
33	375
33	486
33	490
33	513
33	609
33	610
33	622
33	658
33	685
33	728
33	750
37	38
37	51
37	58
37	59
37	83
37	114
37	136
37	196
37	202
37	215
37	237
37	274
37	282
37	283
37	295
37	306
37	375
37	381
37	468
37	490
37	492
37	513
37	529
37	538
37	609
37	610
37	622
37	658
37	667
37	670
37	685
37	695
37	698
37	705
37	728
37	760
37	851
37	857
37	861
38	58
38	65
38	78
38	83
38	98
38	114
38	126
38	136
38	182
38	202
38	237
38	274
38	282
38	289
38	335
38	375
38	381
38	468
38	490
38	492
38	513
38	538
38	587
38	592
38	609
38	610
38	622
38	658
38	662
38	667
38	670
38	685
38	698
38	705
38	741
38	833
38	843
38	851
38	856
39	117
39	195
39	249
39	321
39	336
39	408
39	551
39	666
39	790
39	813
40	532
40	721
40	891
41	408
42	148
42	204
42	653
42	673
42	820
42	833
42	860
42	874
44	274
44	383
44	587
45	785
47	85
47	89
47	170
47	186
47	199
47	209
47	360
47	449
47	511
47	531
47	607
47	616
47	638
47	657
47	678
47	718
47	787
49	322
51	98
51	142
51	215
51	289
51	492
51	538
51	642
51	662
51	670
51	683
51	751
51	808
51	843
51	851
51	861
52	860
54	158
54	288
54	327
54	445
54	462
54	480
54	508
54	520
54	717
54	744
54	781
54	797
54	817
54	818
54	866
54	884
54	897
54	899
55	863
56	579
56	805
56	838
57	497
58	65
58	83
58	98
58	114
58	126
58	196
58	202
58	207
58	237
58	282
58	283
58	295
58	306
58	331
58	335
58	357
58	378
58	468
58	490
58	492
58	513
58	538
58	560
58	587
58	592
58	609
58	620
58	622
58	650
58	658
58	667
58	685
58	698
58	705
58	708
58	728
58	750
58	786
58	833
58	843
58	865
59	83
59	114
59	202
59	237
59	274
59	282
59	295
59	301
59	306
59	375
59	381
59	490
59	513
59	609
59	610
59	658
59	667
59	685
59	705
60	868
61	354
62	491
62	770
65	98
65	126
65	207
65	406
65	492
65	507
65	649
65	698
65	705
65	708
65	856
65	865
65	888
66	140
66	163
66	189
66	190
66	303
66	333
66	350
66	376
66	487
66	488
66	493
66	510
66	654
66	656
66	730
66	737
66	789
68	210
68	400
68	497
69	150
69	293
69	411
70	85
70	170
70	186
70	607
70	638
70	657
70	678
70	718
71	368
71	850
75	335
77	228
77	512
77	670
77	683
77	694
77	837
78	98
78	126
78	133
78	182
78	406
78	492
78	534
78	554
78	560
78	662
78	670
78	698
78	856
78	888
81	86
81	276
81	519
81	648
83	98
83	114
83	126
83	196
83	202
83	237
83	274
83	282
83	283
83	289
83	295
83	301
83	306
83	375
83	378
83	381
83	468
83	490
83	513
83	538
83	552
83	587
83	609
83	610
83	622
83	658
83	667
83	685
83	698
83	705
83	728
83	729
83	844
83	861
85	89
85	170
85	186
85	209
85	360
85	449
85	511
85	531
85	581
85	607
85	616
85	638
85	657
85	678
85	704
85	718
85	787
86	276
86	519
86	648
87	98
87	126
87	187
87	207
87	335
87	406
87	451
87	456
87	492
