3898	4315
4938	4981
391	5179
2486	2708
3169	3291
2737	4963
1206	3307
2950	5026
2936	3026
1182	2186
1072	2817
735	4224
1297	2653
18	4408
920	1741
1129	2486
2708	3877
371	3638
599	3812
1555	1602
2428	2957
1104	5068
1151	3448
2653	2914
1683	2439
1163	1741
236	4845
1565	2637
1021	2211
4316	4708
786	1710
271	519
1710	2857
1697	3425
1931	4171
1741	2303
1710	2486
1293	2457
1506	3169
1710	3942
1555	4402
1137	3291
2622	3602
1606	1878
1920	3598
1164	1736
2393	4469
1780	1928
1079	2486
4224	4729
920	2439
96	758
1741	4521
989	2935
3291	3403
1849	4864
4714	4841
3614	3864
1907	2519
2486	3111
4740	4864
2643	2991
137	5047
965	3644
990	1237
1166	1338
141	1758
2211	3016
2486	2566
2316	3643
739	2870
1710	4786
92	391
1103	1565
759	2904
1710	4190
1127	1391
2994	3169
2158	3877
2321	3988
2318	3246
1148	3240
471	2477
1608	2934
1348	4616
356	600
70	543
3403	4973
265	4093
1705	2608
290	858
2025	3262
1349	4412
137	1710
2525	5025
1070	2797
1338	1646
1349	1710
1297	3169
157	4608
1710	3830
2486	3554
989	3169
711	2211
453	3000
1710	2814
1741	4752
1710	3025
2486	4412
1710	2212
1710	3219
651	3628
3091	4930
600	3807
3393	3756
3023	3627
1987	4178
903	5130
767	3134
2765	3411
1427	1995
70	366
1882	1942
1608	5188
2720	4135
989	3689
2653	2991
2579	3529
281	3038
1064	2653
1297	1672
1710	4307
589	2612
1710	4087
3392	3708
2749	3120
1697	3988
2934	4306
693	3383
77	1710
1710	2286
244	5254
105	1710
21	320
2709	3193
1182	1663
1007	3624
2673	2767
4081	4973
2034	2653
1555	2225
1018	4408
320	815
1782	4178
2936	5179
1293	3252
3426	5156
3710	4822
1757	3988
281	3229
166	1585
1928	3169
2603	3856
2078	4178
1758	2718
1080	3529
1710	3472
1014	2711
2653	3122
232	1555
4608	4864
1860	2673
1565	4195
1009	3097
330	2540
1137	3240
2673	3307
908	1685
830	1206
1555	4652
2554	3184
70	2486
639	1732
936	2957
1025	4706
1780	1971
1014	1946
4019	4652
1455	1710
1127	3644
348	2482
3323	4954
3229	4119
2318	5054
3169	3225
1080	1710
1822	4608
3278	3627
1447	1870
1710	4356
1061	4267
2901	5020
212	3169
1024	3976
1878	2308
1411	2870
2904	4171
1918	4540
788	1669
907	3937
1120	4348
155	766
440	3965
277	599
764	2715
4471	5015
1710	5126
1710	1920
2093	4963
359	5020
693	2549
875	5123
881	1758
347	1710
4046	5046
1568	4178
1423	4734
2486	4678
1455	3019
1710	1766
1944	2669
1127	1970
1327	3198
213	5254
3403	5163
1710	3277
1206	3417
320	4042
729	5250
1342	1658
1710	5058
1127	3169
668	1880
943	1708
1710	1732
2975	4899
320	5114
2219	4714
3067	3644
471	3390
2032	2372
920	2952
2289	2911
3169	3326
2207	4093
2036	3635
3627	4904
2352	4899
1082	1831
371	1555
2322	4864
2380	3781
2582	3740
1146	1881
1160	2275
1741	2024
1577	4947
1878	1920
1710	3897
1237	3163
1276	4176
1565	3282
713	4073
599	2797
1555	2420
2708	4224
2039	3740
582	4864
2894	3169
662	1184
448	2520
3694	4864
14	3951
2661	3803
1447	2318
1283	2020
172	1919
2663	5118
1656	4429
91	1357
2166	5188
1438	2529
348	3593
1650	3614
2486	5196
3169	4729
3540	3651
1753	3169
3039	4171
3548	4809
2870	4663
1076	4864
2032	4130
1495	4315
235	2282
1273	1586
631	4495
1735	3169
1727	3598
359	1777
549	3856
228	4459
96	5114
1710	2128
281	2742
1555	1651
2735	3498
546	3169
2529	2720
764	2263
2012	3593
2607	2756
2935	4439
639	4954
381	3169
92	602
1441	4864
1741	3183
696	1710
691	735
448	3907
1494	2486
321	3790
3613	4594
2395	4864
4800	5020
79	621
127	1723
2709	2902
359	1348
2158	2515
2956	4869
1602	2393
1710	2513
2275	2549
320	3696
2764	3214
1362	4841
3153	4171
3353	4026
3	3523
4608	5054
79	244
2131	3169
525	3039
2875	5054
1995	4608
906	1497
1047	3803
1732	3534
881	4902
615	1988
320	4301
597	1918
1565	4582
260	804
2158	3177
3449	3937
2486	4734
1723	3598
635	1455
1710	3213
1878	3598
2789	4864
2936	4281
564	582
348	516
2040	3150
109	4810
92	356
163	3194
3635	3764
1036	4207
3937	5022
294	3425
1710	4651
1138	2393
2914	5130
2357	4663
1555	2815
1723	2149
2109	4320
1585	2322
600	4148
2520	5054
2765	4608
989	1357
367	3593
1541	4776
1574	5155
1432	3855
1889	3426
