0	85
0	343
0	561
0	1385
7	679
8	1025
10	81
10	90
10	466
10	511
10	649
10	850
11	345
11	520
11	632
11	681
11	801
11	906
11	1044
11	1438
13	428
14	816
14	1444
15	62
15	180
15	202
15	361
15	365
15	478
15	785
15	819
15	822
15	908
15	1098
15	1140
15	1193
15	1432
17	327
17	593
17	812
17	830
17	840
17	874
17	929
17	1206
17	1336
23	104
23	671
23	830
23	911
23	1421
26	574
26	819
26	1017
26	1045
26	1048
26	1309
26	1432
28	547
33	142
34	545
34	1376
35	168
35	208
35	348
35	413
35	442
35	568
35	577
35	681
35	938
35	1187
35	1480
35	1507
36	62
36	63
36	202
36	203
36	373
36	419
36	478
36	492
36	517
36	526
36	574
36	644
36	780
36	819
36	908
36	914
36	940
36	974
36	991
36	1024
36	1026
36	1048
36	1193
36	1230
36	1261
36	1309
36	1410
39	159
39	310
39	325
39	333
39	614
39	861
39	875
39	1022
39	1072
39	1217
40	591
40	735
40	1259
40	1378
40	1485
42	1030
44	260
46	62
46	63
46	105
46	119
46	140
46	144
46	180
46	202
46	203
46	361
46	369
46	373
46	419
46	478
46	526
46	574
46	576
46	639
46	644
46	645
46	780
46	785
46	819
46	822
46	901
46	908
46	914
46	934
46	950
46	974
46	989
46	1024
46	1026
46	1048
46	1086
46	1093
46	1098
46	1134
46	1193
46	1233
46	1309
46	1410
46	1416
46	1419
46	1432
46	1495
47	413
47	681
47	1507
50	512
50	1134
50	1411
50	1435
54	969
60	392
60	428
60	516
60	809
61	535
61	818
61	845
62	63
62	94
62	105
62	202
62	203
62	361
62	373
62	419
62	478
62	492
62	526
62	574
62	644
62	780
62	785
62	819
62	822
62	908
62	914
62	974
62	1024
62	1026
62	1048
62	1134
62	1193
62	1230
62	1272
62	1279
62	1309
62	1410
62	1432
63	105
63	119
63	144
63	180
63	203
63	346
63	361
63	373
63	411
63	419
63	478
63	492
63	574
63	576
63	644
63	780
63	785
63	819
63	822
63	908
63	914
63	974
63	989
63	996
63	1024
63	1026
63	1048
63	1134
63	1193
63	1233
63	1249
63	1309
63	1406
63	1410
63	1419
63	1432
63	1439
67	1128
68	681
68	906
71	133
71	285
71	291
71	353
71	368
71	500
71	513
71	921
71	1028
71	1033
71	1123
71	1387
71	1451
72	373
72	478
72	646
72	989
73	1228
73	1276
73	1324
73	1346
74	390
75	200
75	1130
75	1251
75	1429
76	1415
78	884
78	1268
79	202
79	713
80	315
80	820
81	90
81	466
81	511
81	825
81	1018
81	1088
81	1502
85	343
85	561
85	1385
86	260
86	294
88	558
90	511
90	850
91	99
91	225
91	1111
94	180
94	574
94	822
94	899
94	908
94	914
94	1134
94	1144
94	1358
94	1398
94	1419
94	1432
95	288
96	250
96	251
96	290
96	417
96	612
96	711
96	814
96	824
96	860
96	1101
96	1166
96	1185
96	1232
96	1244
96	1414
99	225
100	123
103	976
103	1353
104	830
104	911
104	1421
105	119
105	140
105	180
105	203
105	361
105	369
105	373
105	419
105	492
105	526
105	574
105	576
105	639
105	785
105	819
105	822
105	908
105	914
105	950
105	989
105	996
105	1024
105	1045
105	1048
105	1193
105	1230
105	1261
105	1309
105	1406
105	1410
105	1419
109	918
109	1273
112	821
112	1297
118	296
118	328
118	466
118	474
118	876
118	993
118	1343
118	1365
118	1407
119	180
119	369
119	822
119	854
119	1086
119	1093
119	1193
119	1309
119	1439
119	1495
121	170
121	329
121	368
121	410
121	491
121	580
121	653
121	655
121	1089
121	1209
121	1263
121	1282
121	1335
129	159
129	310
129	325
129	333
129	1022
129	1072
129	1217
133	285
133	291
133	353
133	368
133	500
133	513
133	921
133	1123
133	1451
135	688
136	416
137	385
138	576
139	995
140	180
140	203
