0	84
2	375
2	929
2	1347
4	284
4	323
4	895
4	1389
5	1209
5	1367
7	162
7	564
7	1205
12	432
12	606
12	657
12	875
12	1093
12	1370
12	1425
15	708
15	787
16	62
16	169
16	345
16	456
16	753
16	793
16	877
16	915
16	1061
16	1254
16	1324
16	1378
19	661
23	952
23	957
23	1153
24	355
24	647
24	1366
28	1007
29	1013
34	631
34	1182
36	65
36	157
36	333
36	432
36	553
36	657
36	904
36	1314
37	52
37	62
37	63
37	101
37	186
37	191
37	233
37	246
37	356
37	456
37	470
37	471
37	488
37	496
37	505
37	550
37	609
37	618
37	698
37	748
37	877
37	906
37	940
37	956
37	987
37	989
37	1016
37	1072
37	1087
37	1119
37	1218
37	1254
37	1259
37	1355
37	1393
38	706
38	807
38	1130
39	1222
43	250
43	1155
46	62
46	63
46	100
46	112
46	126
46	131
46	135
46	169
46	183
46	191
46	214
46	246
46	320
46	345
46	352
46	356
46	456
46	488
46	494
46	505
46	539
46	550
46	552
46	566
46	609
46	612
46	618
46	619
46	748
46	753
46	793
46	870
46	877
46	914
46	917
46	940
46	954
46	987
46	989
46	1016
46	1056
46	1061
46	1072
46	1081
46	1087
46	1192
46	1254
46	1259
46	1324
46	1333
46	1355
46	1361
46	1364
46	1378
46	1436
50	328
50	1356
50	1380
51	93
51	113
51	177
51	240
51	278
51	325
51	549
51	586
51	687
51	784
51	788
51	829
51	1142
51	1202
51	1281
51	1334
51	1359
52	62
52	101
52	186
52	191
52	246
52	356
52	456
52	470
52	471
52	488
52	505
52	550
52	558
52	609
52	748
52	940
52	987
52	989
52	1016
52	1072
52	1119
52	1218
52	1254
52	1259
57	600
62	63
62	100
62	101
62	186
62	191
62	233
62	345
62	356
62	456
62	470
62	471
62	488
62	505
62	550
62	609
62	618
62	698
62	748
62	753
62	793
62	863
62	877
62	940
62	987
62	989
62	1016
62	1072
62	1087
62	1119
62	1135
62	1234
62	1254
62	1259
62	1333
62	1355
62	1378
62	1393
63	100
63	112
63	126
63	135
63	169
63	183
63	191
63	214
63	233
63	246
63	312
63	332
63	345
63	356
63	456
63	470
63	550
63	552
63	609
63	618
63	698
63	748
63	753
63	793
63	877
63	940
63	954
63	987
63	989
63	1016
63	1072
63	1081
63	1087
63	1119
63	1192
63	1207
63	1254
63	1259
63	1333
63	1355
63	1364
63	1378
63	1384
65	94
65	157
65	333
65	432
65	553
65	657
65	755
65	875
65	904
65	1005
65	1086
65	1093
65	1282
65	1314
66	1179
66	1440
68	432
68	657
68	875
68	1370
68	1425
72	356
72	456
72	954
72	1254
73	1187
73	1274
73	1294
83	154
83	258
83	297
83	311
83	354
83	588
83	724
83	830
83	865
83	1034
83	1071
83	1105
83	1175
87	535
93	113
93	240
93	278
93	325
93	397
93	549
93	586
93	687
93	784
93	788
93	829
93	1123
93	1142
93	1202
93	1281
93	1334
93	1359
94	553
94	1314
96	894
96	1395
98	1357
100	112
100	126
100	131
100	169
100	183
100	191
100	214
100	246
100	345
100	352
100	356
100	470
100	471
100	488
100	505
100	550
100	552
100	585
100	612
100	698
100	753
100	793
100	877
100	914
100	917
100	933
100	954
100	987
100	1007
100	1016
100	1072
100	1087
100	1119
100	1218
100	1254
100	1259
100	1275
100	1333
100	1355
100	1364
100	1397
101	186
101	191
101	345
101	356
101	456
101	470
101	488
101	496
101	505
101	550
101	609
101	618
101	748
101	940
101	987
101	989
101	1016
101	1072
101	1087
101	1119
101	1254
111	149
111	284
111	451
111	458
111	696
111	843
111	846
111	883
111	1109
111	1213
111	1313
112	169
112	183
112	214
112	246
112	352
112	566
112	793
112	823
112	914
112	1056
112	1259
112	1333
112	1379
112	1384
112	1397
112	1436
113	240
113	278
113	325
113	549
113	586
113	687
113	784
113	788
113	829
113	1142
113	1202
113	1281
113	1334
113	1359
119	256
119	486
119	660
121	467
121	527
121	676
121	1013
121	1241
121	1249
121	1253
126	131
126	169
126	192
126	246
126	475
126	494
126	571
126	619
126	793
126	877
126	981
127	664
129	367
131	169
131	191
131	475
131	494
131	571
131	619
131	753
131	793
131	910
131	1007
131	1082
131	1259
131	1364
134	384
134	832
134	1103
134	1117
134	1134
134	1356
134	1382
135	169
135	214
135	312
135	401
135	566
135	793
135	870
135	910
135	914
135	917
135	1056
135	1081
135	1192
135	1384
135	1436
136	231
136	644
136	777
136	947
137	160
137	979
140	379
149	458
149	540
149	696
149	846
149	883
150	169
150	214
150	246
150	320
150	352
150	401
150	552
150	562
150	727
150	737
150	793
150	870
150	914
150	917
150	926
150	1056
150	1275
150	1361
150	1384
150	1397
150	1434
150	1436
152	657
152	875
152	1370
152	1425
154	258
154	297
154	311
154	354
154	588
154	724
154	830
154	865
154	946
154	1034
154	1071
154	1105
154	1175
155	256
155	384
155	415
155	596
155	667
155	797
155	892
155	896
155	1151
155	1356
155	1399
157	333
157	432
157	553
157	657
157	904
157	1314
160	979
162	564
162	1205
163	616
168	318
168	1302
169	191
169	214
169	244
169	246
169	312
169	320
169	352
169	401
169	470
169	494
169	550
169	552
169	562
169	566
169	698
169	737
169	753
169	793
169	870
169	877
169	910
169	914
169	917
169	926
169	1056
169	1081
169	1117
169	1119
169	1192
169	1254
169	1259
169	1315
169	1333
169	1361
169	1364
169	1378
169	1384
169	1434
169	1436
170	993
176	902
177	278
177	687
177	788
182	913
183	246
183	539
183	793
183	823
183	1259
183	1333
183	1379
183	1397
186	191
186	233
186	246
186	256
186	345
186	356
186	384
186	456
186	470
186	488
186	505
186	550
186	609
186	698
186	748
186	753
186	877
186	940
186	954
186	989
186	1016
186	1072
186	1087
186	1103
186	1119
186	1134
186	1218
186	1254
186	1259
186	1296
186	1333
186	1355
186	1364
186	1378
186	1393
186	1416
191	246
191	345
191	356
191	374
191	456
191	470
191	471
191	488
191	494
191	496
191	505
191	536
191	550
191	558
191	609
191	612
191	618
191	619
191	698
191	748
191	753
191	793
191	877
191	940
191	954
191	987
191	989
191	1016
191	1059
191	1072
191	1082
191	1087
191	1119
191	1218
191	1254
191	1259
191	1364
191	1393
195	1025
195	1423
201	353
205	483
205	487
210	472
210	479
210	579
210	743
210	1210
210	1292
210	1363
210	1451
212	462
212	503
212	685
212	1185
212	1331
214	246
214	312
214	320
214	352
214	401
214	552
214	562
214	566
214	737
214	793
214	870
214	914
214	917
214	1056
214	1081
214	1192
214	1211
214	1259
214	1315
214	1333
214	1361
214	1384
214	1436
227	639
227	910
231	644
231	777
231	947
233	345
233	356
233	456
233	488
233	505
233	550
233	618
233	698
233	748
233	793
233	863
233	877
233	954
233	987
233	989
233	1016
233	1072
233	1087
233	1117
233	1119
233	1219
233	1234
233	1254
233	1259
233	1355
233	1378
234	729
235	286
235	477
240	278
240	325
240	397
240	549
240	586
240	687
240	784
240	788
240	829
240	1142
240	1202
240	1281
240	1334
240	1359
241	1264
241	1454
244	384
244	433
244	698
244	832
244	863
244	874
244	877
244	878
244	937
244	1040
244	1081
244	1103
244	1117
244	1219
244	1254
244	1333
244	1343
244	1356
244	1364
244	1382
246	345
246	352
246	356
246	401
246	456
246	470
246	488
246	494
246	505
246	539
246	550
246	552
246	566
246	609
246	612
246	619
246	698
246	748
246	753
246	793
246	870
246	877
246	914
246	917
246	933
246	940
246	981
246	987
246	989
246	999
246	1016
246	1056
246	1059
246	1072
246	1082
246	1087
246	1119
246	1192
246	1218
246	1254
246	1259
246	1275
246	1315
246	1333
246	1355
246	1361
246	1364
246	1378
246	1384
246	1393
246	1397
246	1436
250	1155
256	384
256	415
256	470
256	486
256	488
256	596
256	667
256	797
256	863
256	877
256	896
256	1103
256	1134
256	1151
256	1254
256	1356
256	1382
256	1393
256	1399
258	297
258	311
258	354
258	588
258	724
258	830
258	865
258	946
258	1034
258	1071
258	1105
258	1175
260	1313
267	695
270	772
270	1173
270	1292
270	1320
270	1398
270	1451
273	338
273	351
273	492
273	598
273	604
273	995
273	1032
273	1332
273	1394
274	955
277	748
277	1087
278	325
278	549
278	586
278	687
278	784
278	788
278	829
278	1123
278	1142
278	1202
278	1281
278	1334
278	1359
284	323
284	506
284	531
284	888
284	895
284	1116
284	1313
284	1363
284	1389
286	477
286	864
293	473
293	671
293	1299
296	678
296	904
296	1005
296	1374
297	311
297	354
297	588
297	724
297	830
297	865
297	946
297	1034
297	1071
297	1105
297	1175
297	1183
300	376
300	563
300	776
300	955
300	1349
305	697
307	554
307	568
307	582
307	633
307	634
307	1153
307	1164
307	1214
307	1244
309	828
310	1447
311	354
311	588
311	724
311	830
311	865
311	946
311	1034
311	1071
311	1105
311	1175
312	416
312	566
312	793
312	914
312	1192
312	1207
312	1259
312	1361
312	1384
312	1436
313	782
313	844
313	938
313	1162
313	1429
320	340
320	352
320	381
320	401
320	552
320	562
320	727
320	737
320	870
320	914
320	917
320	926
320	1056
320	1275
320	1361
320	1384
320	1397
320	1434
320	1436
321	455
323	531
323	895
323	1389
325	549
325	586
325	687
325	784
325	788
325	829
325	1142
325	1202
325	1281
325	1334
325	1359
328	1380
