1	10
1	313
4	50
5	390
5	710
5	724
7	37
7	42
7	113
7	202
7	215
7	274
7	289
7	468
7	490
7	492
7	538
7	653
7	673
7	705
7	775
7	820
7	851
7	874
9	412
9	697
10	313
12	57
12	68
12	210
12	497
13	732
13	757
14	334
14	418
14	490
14	604
14	620
14	622
14	851
15	620
16	625
18	29
18	38
18	87
18	126
18	133
18	187
18	239
18	335
18	344
18	345
18	525
18	548
18	557
18	560
18	566
18	651
18	662
18	745
18	786
18	829
18	865
18	887
19	770
21	819
22	39
22	117
22	195
22	249
22	336
22	458
22	551
22	813
23	33
23	37
23	38
23	83
23	111
23	113
23	114
23	136
23	196
23	211
23	237
23	274
23	275
23	282
23	301
23	306
23	334
23	375
23	463
23	490
23	513
23	538
23	540
23	589
23	610
23	622
23	685
23	705
23	728
23	750
23	775
23	836
24	499
24	693
26	47
26	85
26	170
26	181
26	186
26	209
26	360
26	449
26	511
26	531
26	616
26	638
26	657
26	725
27	900
28	707
29	37
29	38
29	42
29	76
29	83
29	109
29	113
29	114
29	126
29	187
29	202
29	211
29	237
29	274
29	289
29	300
29	306
29	334
29	335
29	345
29	375
29	378
29	463
29	468
29	490
29	492
29	513
29	538
29	540
29	548
29	557
29	560
29	587
29	610
29	622
29	650
29	651
29	653
29	662
29	670
29	705
29	731
29	775
29	820
29	836
29	843
29	851
31	192
31	297
31	670
31	853
32	53
32	105
32	163
32	350
32	427
32	487
32	488
32	510
32	654
32	656
32	700
32	730
32	737
32	840
33	37
33	111
33	113
33	114
33	196
33	211
33	237
33	274
33	275
33	282
33	306
33	334
33	375
33	463
33	486
33	490
33	513
33	540
33	610
33	622
33	685
33	728
33	750
33	775
36	312
36	503
37	38
37	51
37	83
37	111
37	113
37	114
37	136
37	196
37	202
37	211
37	215
37	237
37	274
37	282
37	306
37	334
37	375
37	463
37	468
37	490
37	492
37	513
37	529
37	538
37	540
37	610
37	622
37	670
37	685
37	695
37	705
37	728
37	760
37	775
37	836
37	851
37	857
38	83
38	109
38	114
38	126
38	136
38	194
38	202
38	211
38	232
38	237
38	274
38	282
38	289
38	334
38	335
38	375
38	463
38	468
38	490
38	492
38	513
38	538
38	540
38	587
38	610
38	622
38	662
38	670
38	685
38	705
38	731
38	741
38	775
38	795
38	833
38	836
38	843
38	851
39	117
39	195
39	249
39	321
39	336
39	458
39	537
39	551
39	666
39	813
42	232
42	653
42	673
42	820
42	833
42	874
43	367
43	371
43	661
43	664
43	862
44	211
44	274
44	383
44	587
44	775
47	85
47	170
47	181
47	186
47	209
47	360
47	449
47	511
47	531
47	616
47	638
47	657
51	215
51	289
51	334
51	388
51	492
51	533
51	538
51	540
51	662
51	670
51	676
51	683
51	751
51	775
51	808
51	829
51	843
51	851
51	854
53	163
53	350
53	427
53	487
53	488
53	510
53	654
53	656
53	688
53	700
53	730
53	737
53	795
53	840
56	579
56	805
57	497
60	631
60	868
67	92
67	185
67	791
67	828
68	210
68	497
69	150
69	293
70	85
70	170
70	181
70	186
70	638
70	657
71	368
71	850
73	413
74	217
75	335
76	114
76	286
76	300
76	468
76	492
76	620
76	663
76	670
76	763
76	843
77	228
77	297
77	533
77	670
77	676
77	683
77	694
77	854
80	225
81	432
81	635
81	648
83	111
83	113
83	114
83	126
83	196
83	202
83	211
83	237
83	274
83	282
83	289
83	301
83	306
83	334
83	375
83	378
83	463
83	468
83	490
83	513
83	538
83	540
83	587
83	610
83	622
83	652
83	685
83	705
83	728
83	775
83	795
83	801
83	836
83	844
84	120
84	337
84	347
84	392
84	747
84	768
85	170
85	181
85	186
85	209
85	360
85	449
85	511
85	531
85	616
85	638
85	657
85	704
87	126
87	187
87	239
87	335
87	344
87	451
87	492
87	525
87	548
87	557
87	560
87	566
87	651
87	687
87	786
87	865
87	887
92	185
92	791
92	828
94	757
95	164
95	260
96	259
101	384
101	851
105	163
105	427
105	488
105	730
106	277
106	455
107	116
107	632
107	722
107	880
109	237
109	331
109	492
109	507
109	708
109	865
111	113
111	114
111	136
111	150
111	196
111	202
111	211
111	228
111	237
111	274
111	275
111	282
111	289
111	306
111	334
111	375
111	463
111	468
111	490
111	513
111	538
111	540
111	587
111	610
111	622
111	676
111	685
111	694
111	728
111	750
111	775
111	801
111	836
111	843
111	851
111	857
112	196
113	114
113	136
113	196
113	202
113	211
113	226
113	237
113	274
113	275
113	282
113	289
113	306
113	334
113	375
113	383
113	418
113	463
113	468
113	490
113	492
113	513
113	538
113	540
113	587
113	610
113	622
113	652
113	670
113	685
113	694
113	705
113	728
113	751
113	760
