0	1351
6	1166
13	1262
18	334
18	1002
18	1110
18	1375
18	1530
22	1061
23	1016
23	1021
24	105
24	381
24	687
27	587
27	839
27	1047
27	1078
27	1160
27	1476
30	913
30	1185
31	66
31	106
31	120
31	146
31	225
31	240
31	260
31	341
31	430
31	589
31	599
31	604
31	693
31	785
31	914
31	928
31	963
31	976
31	1117
31	1154
31	1218
31	1364
31	1428
31	1438
31	1458
31	1483
31	1535
31	1537
33	113
37	68
37	210
37	384
37	452
37	580
37	788
37	887
37	967
37	1051
37	1407
44	265
51	1133
53	350
53	525
53	1479
55	65
55	107
55	205
55	260
55	358
55	382
55	428
55	489
55	499
55	503
55	522
55	539
55	587
55	648
55	832
55	839
55	888
55	942
55	1004
55	1056
55	1078
55	1084
55	1143
55	1198
55	1206
55	1269
55	1299
55	1320
55	1343
56	1321
56	1437
57	488
57	999
59	1305
63	529
65	66
65	95
65	106
65	107
65	156
65	205
65	358
65	382
65	428
65	489
65	503
65	522
65	539
65	587
65	648
65	739
65	801
65	839
65	842
65	888
65	920
65	936
65	942
65	953
65	1004
65	1056
65	1078
65	1084
65	1143
65	1160
65	1198
65	1206
65	1214
65	1218
65	1230
65	1269
65	1318
65	1320
65	1343
65	1428
65	1452
65	1476
65	1485
65	1493
66	106
66	120
66	136
66	146
66	156
66	196
66	205
66	225
66	260
66	354
66	382
66	428
66	489
66	503
66	513
66	587
66	589
66	648
66	739
66	801
66	839
66	842
66	888
66	936
66	942
66	953
66	1004
66	1018
66	1056
66	1078
66	1084
66	1143
66	1154
66	1160
66	1198
66	1206
66	1218
66	1230
66	1272
66	1287
66	1320
66	1343
66	1428
66	1448
66	1452
66	1461
66	1476
66	1483
68	210
68	384
68	452
68	569
68	580
68	788
68	887
68	933
68	967
68	1043
68	1159
68	1371
68	1407
68	1482
69	925
69	1079
69	1259
69	1541
70	1162
71	933
72	1197
74	111
74	290
74	643
74	682
74	949
74	1157
74	1494
75	382
75	489
75	660
75	953
75	1018
75	1343
76	823
76	1267
81	285
81	1021
86	207
86	318
86	569
86	580
86	719
86	967
86	1371
86	1472
89	262
95	513
95	587
95	842
95	936
95	942
95	1084
95	1109
95	1154
95	1179
95	1195
95	1343
95	1399
95	1438
95	1461
95	1476
95	1481
95	1493
96	293
99	226
99	254
99	286
99	365
99	568
99	578
99	713
99	820
99	906
99	1215
99	1253
99	1290
99	1366
99	1382
99	1383
99	1386
99	1414
99	1460
