YAL003W	YEL034W
YAL003W	YGR285C
YAL003W	YHR064C
YAL003W	YKL081W
YAL003W	YLR249W
YAL003W	YPL048W
YAL011W	YBR231C
YAL011W	YDR190C
YAL011W	YDR334W
YAL011W	YJL081C
YAL011W	YLR085C
YAL011W	YNL107W
YAL027W	YML095C
YAL027W	YPL022W
YAL029C	YBR130C
YAL029C	YGL106W
YAL029C	YHR023W
YAL032C	YER172C
YAL032C	YGR278W
YAL032C	YHR165C
YAL032C	YPL151C
YAL032C	YPL213W
YAL032C	YPR101W
YAR002C-A	YGL200C
YAR002C-A	YML012W
YAR003W	YBR175W
YAR003W	YDR469W
YAR003W	YHR119W
YAR003W	YKL018W
YAR003W	YLR015W
YAR007C	YML032C
YAR007C	YNL312W
YAR007C	YOL090W
YAR014C	YER133W
YBL002W	YBL003C
YBL002W	YGL241W
YBL002W	YKR048C
YBL002W	YOL012C
YBL003C	YBR010W
YBL003C	YBR245C
YBL003C	YGL241W
YBL003C	YKR048C
YBL003C	YPL082C
YBL004W	YBL072C
YBL004W	YBR247C
YBL004W	YCR057C
YBL004W	YDL014W
YBL004W	YDL148C
YBL004W	YDL213C
YBL004W	YDR064W
YBL004W	YDR324C
YBL004W	YGR090W
YBL004W	YGR128C
YBL004W	YHR196W
YBL004W	YLL011W
YBL004W	YLR129W
YBL004W	YLR186W
YBL004W	YLR367W
YBL004W	YNL132W
YBL004W	YOR096W
YBL004W	YOR145C
YBL004W	YPL043W
YBL004W	YPL217C
YBL004W	YPL266W
YBL004W	YPR137W
YBL004W	YPR144C
YBL008W	YBR215W
YBL018C	YBR257W
YBL018C	YNL221C
YBL021C	YGL237C
YBL026W	YBR055C
YBL026W	YCR077C
YBL026W	YDL098C
YBL026W	YDR378C
YBL026W	YDR473C
YBL026W	YER029C
YBL026W	YER172C
YBL026W	YGR074W
YBL026W	YHR165C
YBL026W	YJL124C
YBL026W	YLR275W
YBL026W	YLR438C-A
YBL026W	YMR268C
YBL026W	YNL147W
YBL026W	YOR308C
YBL026W	YPR082C
YBL026W	YPR178W
YBL035C	YKL045W
YBL035C	YNL102W
YBL046W	YDR075W
YBL046W	YNL201C
YBL072C	YBR031W
YBL072C	YBR079C
YBL072C	YBR247C
YBL072C	YCL011C
YBL072C	YCL037C
YBL072C	YDL014W
YBL072C	YDL060W
YBL072C	YDL083C
YBL072C	YDL148C
YBL072C	YDR064W
YBL072C	YDR324C
YBL072C	YDR418W
YBL072C	YDR471W
YBL072C	YER074W
YBL072C	YGL103W
YBL072C	YGR085C
YBL072C	YGR090W
YBL072C	YHL033C
YBL072C	YJL190C
YBL072C	YJR123W
YBL072C	YJR145C
YBL072C	YLL011W
YBL072C	YLR029C
YBL072C	YLR075W
YBL072C	YLR129W
YBL072C	YLR186W
YBL072C	YLR287C-A
YBL072C	YLR340W
YBL072C	YLR441C
YBL072C	YML063W
YBL072C	YML073C
YBL072C	YMR116C
YBL072C	YMR146C
YBL072C	YMR194W
YBL072C	YMR290C
YBL072C	YNL132W
