YAL003W	YGR285C
YAL003W	YKL081W
YAL003W	YPL048W
YAL021C	YCR093W
YAL021C	YGR134W
YAL021C	YNL288W
YAL021C	YNR052C
YAL024C	YHR158C
YAL029C	YBR109C
YAL029C	YBR130C
YAL042W	YML067C
YAL062W	YOR375C
YAR002C-A	YGL200C
YAR002C-A	YML012W
YAR073W	YGR085C
YAR073W	YLR432W
YAR073W	YML056C
YAR073W	YML063W
YAR073W	YOR096W
YAR073W	YPL198W
YAR075W	YML056C
YBL003C	YBR010W
YBL003C	YBR245C
YBL003C	YDR224C
YBL026W	YBR055C
YBL026W	YDL098C
YBL026W	YDR378C
YBL026W	YER146W
YBL026W	YGL173C
YBL026W	YHR165C
YBL026W	YKL173W
YBL026W	YLR438C-A
YBL026W	YNL147W
YBL026W	YOR308C
YBL026W	YPR082C
YBL026W	YPR178W
YBL038W	YBR122C
YBL038W	YCR046C
YBL038W	YCR071C
YBL038W	YDR296W
YBL038W	YDR322W
YBL038W	YJL063C
YBL038W	YKR006C
YBL038W	YLR312W-A
YBL038W	YLR439W
YBL038W	YML025C
YBL038W	YMR024W
YBL038W	YMR193W
YBL038W	YNL005C
YBL038W	YNL252C
YBL038W	YNL284C
YBL038W	YOR150W
YBL046W	YDR075W
YBL046W	YNL201C
YBL052C	YPR031W
YBL056W	YDR071C
YBL079W	YMR153W
YBL084C	YDR118W
YBL084C	YLR127C
YBL084C	YNL172W
YBL084C	YOR249C
YBL092W	YBR191W
YBL092W	YDL075W
YBL092W	YDL082W
YBL092W	YDL083C
YBL092W	YDR064W
YBL092W	YDR382W
YBL092W	YDR471W
YBL092W	YFR031C-A
YBL092W	YGL030W
YBL092W	YGL147C
YBL092W	YGR085C
YBL092W	YGR118W
YBL092W	YHL001W
YBL092W	YJR094W-A
YBL092W	YLR287C-A
YBL092W	YLR441C
YBL092W	YLR448W
YBL092W	YML063W
YBL092W	YML073C
YBL092W	YNL301C
YBL092W	YOL127W
YBL092W	YOR063W
YBL092W	YOR096W
YBL093C	YDL005C
YBL093C	YDR308C
YBL093C	YER022W
YBL093C	YGL025C
YBL093C	YHR041C
YBL093C	YHR058C
YBL093C	YMR112C
YBL093C	YOL051W
YBL093C	YPL042C
YBR010W	YLL022C
YBR017C	YEL022W
YBR017C	YGL122C
YBR052C	YCR004C
YBR055C	YBR152W
YBR055C	YDL098C
YBR055C	YDR378C
YBR055C	YER146W
YBR055C	YGR013W
YBR055C	YHR165C
YBR055C	YJL203W
YBR055C	YKL173W
YBR055C	YML046W
YBR055C	YNL147W
YBR055C	YOR159C
YBR055C	YOR308C
YBR055C	YPL213W
YBR055C	YPR082C
YBR055C	YPR178W
YBR060C	YHR118C
YBR060C	YML065W
YBR060C	YNL261W
YBR060C	YPR162C
YBR079C	YDR064W
YBR079C	YDR091C
YBR079C	YDR429C
YBR079C	YER025W
YBR079C	YJR007W
YBR079C	YMR309C
YBR079C	YOR096W
YBR079C	YOR361C
YBR081C	YDR392W
YBR081C	YGL066W
YBR081C	YGR252W
YBR081C	YHR099W
YBR081C	YLR055C
YBR081C	YMR227C
YBR081C	YPL011C
YBR081C	YPL254W
YBR087W	YNL290W
YBR087W	YOL094C
YBR087W	YOR217W
YBR095C	YMR075W
YBR095C	YMR263W
YBR095C	YPR023C
YBR103W	YCR033W
YBR103W	YKR029C
YBR105C	YDL082W
YBR109C	YBR130C
YBR109C	YGL242C
YBR109C	YKL129C
YBR109C	YML057W
YBR119W	YGR013W
YBR119W	YHR086W
YBR119W	YLR298C
YBR119W	YML046W
YBR119W	YMR125W
YBR119W	YOR159C
