YAL001C	YDR362C
YAL001C	YGR047C
YAL003W	YGR285C
YAL003W	YKL081W
YAL003W	YLR249W
YAL003W	YPL048W
YAL021C	YGR134W
YAL021C	YNL288W
YAL021C	YNR052C
YAL024C	YHR158C
YAL027W	YML095C
YAL029C	YBR130C
YAL034C	YER110C
YAL042W	YML067C
YAR002C-A	YGL200C
YAR002C-A	YML012W
YAR007C	YHR164C
YAR007C	YML032C
YAR007C	YNL312W
YAR007C	YOL090W
YBL003C	YBR245C
YBL003C	YDR224C
YBL003C	YGL241W
YBL014C	YCR024C
YBL018C	YHR062C
YBL018C	YNL282W
YBL038W	YBR122C
YBL038W	YCR046C
YBL038W	YCR071C
YBL038W	YDR322W
YBL038W	YGR220C
YBL038W	YJL063C
YBL038W	YKR006C
YBL038W	YLR312W-A
YBL038W	YLR439W
YBL038W	YML025C
YBL038W	YMR024W
YBL038W	YMR193W
YBL038W	YNL005C
YBL038W	YNL252C
YBL046W	YDR075W
YBL046W	YNL201C
YBL047C	YCR030C
YBL052C	YPR031W
YBL056W	YDR071C
YBL074C	YBR055C
YBL074C	YER029C
YBL074C	YER172C
YBL074C	YHR165C
YBL074C	YKL173W
YBL074C	YOR308C
YBL074C	YPR178W
YBL079W	YMR153W
YBL084C	YDR118W
YBL084C	YLR127C
YBL093C	YDL005C
YBL093C	YER022W
YBL093C	YGL025C
YBL093C	YGL127C
YBL093C	YHR041C
YBL093C	YHR058C
YBL093C	YMR112C
YBL093C	YOL051W
YBL093C	YPL042C
YBL093C	YPR168W
YBR017C	YEL022W
YBR017C	YER110C
YBR017C	YGL122C
YBR017C	YOR160W
YBR048W	YBR189W
YBR048W	YCL011C
YBR048W	YCL059C
YBR048W	YDL060W
YBR048W	YDL083C
YBR048W	YDL148C
YBR048W	YDR012W
YBR048W	YDR064W
YBR048W	YDR299W
YBR048W	YER025W
YBR048W	YFR031C-A
YBR048W	YGL030W
YBR048W	YGL076C
YBR048W	YGR090W
YBR048W	YIL133C
YBR048W	YJL177W
YBR048W	YJL190C
YBR048W	YJR145C
YBR048W	YLR029C
YBR048W	YLR075W
YBR048W	YLR287C-A
YBR048W	YLR340W
YBR048W	YLR367W
YBR048W	YLR441C
YBR048W	YLR448W
YBR048W	YML063W
YBR048W	YML073C
YBR048W	YMR290C
YBR048W	YNL178W
YBR048W	YNR054C
YBR048W	YOL127W
YBR048W	YOR063W
YBR048W	YOR096W
YBR048W	YOR204W
YBR048W	YPL012W
YBR048W	YPL081W
YBR048W	YPL090C
YBR048W	YPL198W
YBR055C	YDL030W
YBR055C	YDL098C
YBR055C	YDR378C
YBR055C	YER029C
YBR055C	YER146W
YBR055C	YER172C
YBR055C	YGR013W
YBR055C	YGR075C
YBR055C	YHR165C
YBR055C	YJL203W
YBR055C	YKL173W
YBR055C	YLL036C
YBR055C	YML046W
YBR055C	YNL147W
YBR055C	YOR159C
YBR055C	YOR308C
YBR055C	YPL213W
YBR055C	YPR082C
YBR055C	YPR178W
YBR060C	YHR118C
YBR060C	YML065W
YBR060C	YNL261W
YBR079C	YDR064W
YBR079C	YDR091C
YBR079C	YDR429C
YBR079C	YER025W
YBR079C	YJR007W
YBR079C	YMR146C
YBR079C	YMR309C
YBR079C	YOR096W
YBR079C	YOR361C
YBR079C	YPL081W
YBR081C	YDR392W
YBR081C	YDR448W
YBR081C	YGL066W
YBR081C	YHR099W
YBR081C	YLR055C
YBR081C	YMR223W
YBR081C	YMR227C
YBR081C	YOL148C
YBR087W	YNL290W
YBR087W	YOL094C
YBR087W	YOR217W
YBR095C	YIL084C
YBR095C	YMR263W
YBR095C	YPL139C
YBR095C	YPL181W
YBR103W	YCR033W
YBR103W	YIL112W
YBR103W	YKR029C
YBR105C	YDL082W
YBR119W	YDR240C
YBR119W	YER029C
YBR119W	YGR013W
YBR119W	YHR086W
YBR119W	YLR298C
YBR119W	YML046W
YBR119W	YOR159C
YBR119W	YPR057W
YBR122C	YCR046C
YBR122C	YCR071C
YBR122C	YDR322W
YBR122C	YDR405W
YBR122C	YGR220C
YBR122C	YJL063C
YBR122C	YKR006C
YBR122C	YLR439W
YBR122C	YML025C
YBR122C	YMR024W
YBR122C	YMR193W
YBR122C	YNL005C
YBR122C	YNL252C
YBR125C	YDR071C
YBR125C	YDR186C
YBR127C	YGR020C
YBR127C	YKL080W
YBR135W	YBR160W
YBR135W	YKR091W
YBR135W	YMR199W
YBR135W	YPL256C
YBR136W	YNL312W
YBR142W	YDR060W
YBR142W	YDR496C
YBR142W	YGL076C
YBR142W	YJR145C
YBR142W	YLL008W
YBR142W	YLR029C
YBR142W	YML073C
YBR142W	YMR049C
YBR142W	YMR290C
YBR142W	YNL002C
YBR142W	YNL061W
YBR142W	YOL041C
YBR142W	YOR063W
YBR142W	YOR272W
YBR142W	YPL043W
YBR142W	YPL198W
YBR142W	YPL211W
YBR143C	YDR172W
YBR154C	YDR045C
YBR154C	YGL070C
YBR154C	YGR063C
YBR154C	YGR186W
YBR154C	YIL021W
YBR154C	YJL140W
YBR154C	YKL144C
YBR154C	YKR025W
YBR154C	YNL151C
YBR154C	YNR003C
YBR154C	YOR116C
YBR154C	YOR207C
YBR154C	YOR224C
YBR154C	YOR340C
YBR154C	YOR341W
YBR154C	YPR190C
YBR160W	YPL256C
YBR171W	YPL094C
YBR175W	YKL018W
YBR189W	YCL011C
YBR189W	YCL037C
YBR189W	YDL060W
YBR189W	YDL083C
YBR189W	YDL148C
YBR189W	YDR064W
YBR189W	YDR382W
YBR189W	YGL030W
YBR189W	YGL103W
YBR189W	YGL147C
YBR189W	YGL173C
YBR189W	YGR090W
YBR189W	YGR214W
YBR189W	YIL133C
YBR189W	YJL190C
YBR189W	YJR145C
YBR189W	YLR029C
YBR189W	YLR075W
YBR189W	YLR186W
YBR189W	YLR264W
YBR189W	YLR340W
YBR189W	YLR367W
YBR189W	YLR441C
YBR189W	YML056C
YBR189W	YML063W
YBR189W	YML073C
YBR189W	YNL178W
YBR189W	YNL301C
YBR189W	YOL127W
YBR189W	YOR063W
YBR189W	YOR096W
YBR189W	YOR145C
YBR189W	YOR204W
YBR189W	YPL012W
YBR189W	YPL081W
YBR189W	YPL090C
YBR189W	YPL266W
YBR191W	YDL075W
YBR191W	YDL082W
YBR191W	YDL083C
YBR191W	YFR031C-A
YBR191W	YGL030W
YBR191W	YGL103W
YBR191W	YGL123W
YBR191W	YGL147C
YBR191W	YJL177W
YBR191W	YLR287C-A
YBR191W	YLR441C
YBR191W	YLR448W
YBR191W	YML073C
YBR191W	YNL178W
YBR191W	YOL127W
YBR191W	YOR063W
YBR195C	YML102W
YBR195C	YPR018W
YBR196C	YLR044C
YBR196C	YLR249W
YBR196C	YOL086C
YBR211C	YDR254W
YBR211C	YDR318W
YBR211C	YGR179C
YBR211C	YJR135C
YBR211C	YLR315W
YBR211C	YLR381W
YBR211C	YPL018W
YBR221C	YGR193C
YBR229C	YDR221W
YBR245C	YDR190C
YBR245C	YFR037C
YBR245C	YIL126W
YBR245C	YKR008W
YBR245C	YLR033W
YBR245C	YLR357W
YBR245C	YMR091C
YBR245C	YOR207C
YBR245C	YOR304W
YBR251W	YDR041W
YBR251W	YDR175C
YBR251W	YDR337W
YBR251W	YDR347W
YBR251W	YGR215W
YBR251W	YHL004W
YBR251W	YIL093C
YBR251W	YKL003C
YBR251W	YNL137C
YBR251W	YNL306W
YBR251W	YNR037C
YBR251W	YPL013C
YBR251W	YPL118W
YBR254C	YDR108W
YBR254C	YDR246W
YBR254C	YDR472W
YBR254C	YGR166W
YBR254C	YML077W
YBR254C	YOR115C
YBR258C	YDR469W
YBR258C	YKL018W
YBR267W	YDR101C
YBR267W	YHR170W
YBR288C	YGR261C
YBR288C	YPL195W
YCL011C	YCL037C
YCL011C	YDR064W
YCL011C	YDR138W
YCL011C	YDR432W
YCL011C	YGL049C
YCL011C	YGL120C
YCL011C	YGL173C
YCL011C	YGR162W
YCL011C	YHR167W
YCL011C	YJR145C
YCL011C	YLR432W
YCL011C	YML062C
YCL011C	YNL253W
YCL011C	YOL139C
YCL011C	YOR204W
YCL011C	YPL081W
YCL017C	YER048W-A
YCL037C	YDL083C
YCL037C	YGL049C
YCL037C	YGL120C
YCL037C	YGL173C
YCL037C	YGR162W
YCL037C	YJL190C
YCL037C	YJR145C
YCL037C	YML056C
YCL037C	YMR290C
YCL037C	YOL139C
YCL037C	YOR096W
YCL059C	YDL148C
YCL059C	YDR299W
YCL059C	YER082C
YCL059C	YGR145W
YCL059C	YHR148W
YCL059C	YJR145C
YCL059C	YLL011W
YCL059C	YLR186W
YCL059C	YMR290C
YCR002C	YJR092W
YCR002C	YLR314C
YCR009C	YCR088W
YCR012W	YHR174W
YCR012W	YLR044C
YCR012W	YOL086C
YCR033W	YIL112W
YCR033W	YKR029C
YCR035C	YDL111C
YCR035C	YGR158C
YCR035C	YHR069C
YCR035C	YNL232W
YCR035C	YOL021C
YCR035C	YOL142W
YCR035C	YOR001W
YCR046C	YCR071C
YCR046C	YDR322W
YCR046C	YGR220C
YCR046C	YJL063C
YCR046C	YKR006C
YCR046C	YLR312W-A
YCR046C	YLR439W
YCR046C	YML025C
YCR046C	YMR024W
YCR046C	YMR193W
YCR046C	YNL005C
YCR046C	YNL252C
YCR057C	YDL148C
YCR057C	YDR064W
YCR057C	YDR324C
YCR057C	YER082C
YCR057C	YGR090W
YCR057C	YHR148W
YCR057C	YHR196W
YCR057C	YJL109C
YCR057C	YJR145C
YCR057C	YKR060W
YCR057C	YLL011W
YCR057C	YLR186W
YCR057C	YLR222C
YCR057C	YLR409C
YCR057C	YNL075W
YCR057C	YOR145C
YCR057C	YPL126W
YCR057C	YPL266W
YCR071C	YDR322W
YCR071C	YDR405W
YCR071C	YGR220C
YCR071C	YJL063C
YCR071C	YKR006C
YCR071C	YLR312W-A
YCR071C	YLR439W
YCR071C	YML025C
YCR071C	YMR024W
YCR071C	YMR193W
YCR071C	YNL005C
YCR071C	YNL252C
YCR072C	YDR101C
YCR072C	YER006W
YCR072C	YER126C
YCR072C	YGR245C
YCR072C	YHR197W
YCR072C	YLR074C
YCR072C	YLR106C
YCR072C	YLR325C
YCR072C	YNR053C
YCR072C	YPL093W
YCR081W	YER022W
YCR081W	YGL025C
YCR081W	YGL127C
YCR081W	YHR041C
YCR081W	YHR058C
YCR081W	YMR112C
YCR081W	YOL051W
YCR081W	YPL042C
YCR081W	YPR168W
YCR088W	YDR129C
YCR092C	YOL090W
YDL005C	YER022W
YDL005C	YGL025C
YDL005C	YGL127C
YDL005C	YHR041C
YDL005C	YHR058C
YDL005C	YMR112C
YDL005C	YOL051W
YDL005C	YPR168W
YDL018C	YML012W
YDL030W	YDL098C
YDL030W	YDR416W
YDL030W	YER029C
YDL030W	YER172C
YDL030W	YHR165C
YDL030W	YIR009W
YDL030W	YJL203W
YDL030W	YKL173W
YDL030W	YLL036C
YDL030W	YML046W
YDL030W	YOR308C
YDL030W	YPL213W
YDL030W	YPR082C
YDL030W	YPR101W
YDL030W	YPR178W
YDL031W	YDR060W
YDL031W	YDR101C
YDL031W	YDR496C
YDL031W	YER006W
YDL031W	YER126C
YDL031W	YFL002C
YDL031W	YGL111W
YDL031W	YGR103W
YDL031W	YHR088W
YDL031W	YHR197W
YDL031W	YKL172W
YDL031W	YLL008W
YDL031W	YLL034C
YDL031W	YLR002C
YDL031W	YLR029C
YDL031W	YLR449W
YDL031W	YMR049C
YDL031W	YMR290C
YDL031W	YNL002C
YDL031W	YNL061W
YDL031W	YNL110C
YDL031W	YOL127W
YDL031W	YOR063W
YDL031W	YOR206W
YDL031W	YOR272W
YDL031W	YPL043W
YDL031W	YPL093W
YDL031W	YPL198W
YDL031W	YPL211W
YDL045W-A	YDR175C
YDL045W-A	YIL093C
YDL045W-A	YNL306W
YDL047W	YFR040W
YDL051W	YDL092W
YDL051W	YGR162W
YDL051W	YML105C
YDL051W	YPL210C
YDL051W	YPR088C
YDL060W	YDR064W
YDL060W	YGR054W
YDL060W	YJR145C
YDL060W	YOR096W
YDL060W	YPL012W
YDL060W	YPL266W
YDL074C	YPL055C
YDL075W	YDL082W
YDL075W	YDL083C
YDL075W	YDR012W
YDL075W	YDR064W
YDL075W	YDR101C
YDL075W	YDR382W
YDL075W	YER006W
YDL075W	YFR031C-A
YDL075W	YGL030W
YDL075W	YGL076C
YDL075W	YGL103W
YDL075W	YGL147C
YDL075W	YGR103W
YDL075W	YIL133C
YDL075W	YJL177W
YDL075W	YJL190C
YDL075W	YLR029C
YDL075W	YLR075W
YDL075W	YLR287C-A
YDL075W	YLR340W
YDL075W	YLR367W
YDL075W	YLR448W
YDL075W	YML063W
YDL075W	YML073C
YDL075W	YNL002C
YDL075W	YNL110C
YDL075W	YNL301C
YDL075W	YOL127W
YDL075W	YOR063W
YDL075W	YOR096W
YDL075W	YOR234C
YDL075W	YPL012W
YDL075W	YPL090C
YDL075W	YPL198W
YDL081C	YDR382W
YDL082W	YDL083C
YDL082W	YDR012W
YDL082W	YDR064W
YDL082W	YDR382W
YDL082W	YFR031C-A
YDL082W	YGL030W
YDL082W	YGL076C
YDL082W	YGL103W
YDL082W	YGL147C
YDL082W	YGR103W
YDL082W	YHR010W
YDL082W	YIL133C
YDL082W	YJL177W
YDL082W	YJL190C
YDL082W	YJR145C
YDL082W	YKL172W
YDL082W	YLR029C
YDL082W	YLR075W
YDL082W	YLR287C-A
YDL082W	YLR340W
YDL082W	YLR441C
YDL082W	YLR448W
YDL082W	YML063W
YDL082W	YML073C
YDL082W	YMR290C
YDL082W	YNL110C
YDL082W	YNL178W
YDL082W	YNL301C
YDL082W	YOL041C
YDL082W	YOL127W
YDL082W	YOR063W
YDL082W	YOR096W
YDL082W	YOR234C
YDL082W	YOR272W
YDL082W	YPL090C
YDL082W	YPL093W
YDL082W	YPL198W
YDL083C	YDR064W
YDL083C	YDR382W
YDL083C	YEL026W
YDL083C	YER131W
YDL083C	YFR031C-A
YDL083C	YGL030W
YDL083C	YGL076C
YDL083C	YGL103W
YDL083C	YGL120C
YDL083C	YGL123W
YDL083C	YGL147C
YDL083C	YGR027C
YDL083C	YGR118W
YDL083C	YIL133C
YDL083C	YJL177W
YDL083C	YJL190C
YDL083C	YJR145C
YDL083C	YLR029C
YDL083C	YLR075W
YDL083C	YLR287C-A
YDL083C	YLR340W
YDL083C	YLR441C
YDL083C	YLR448W
YDL083C	YML063W
YDL083C	YML073C
YDL083C	YNL178W
YDL083C	YNL301C
YDL083C	YOL127W
YDL083C	YOR063W
YDL083C	YOR096W
YDL083C	YOR204W
YDL083C	YPL081W
YDL092W	YML105C
YDL092W	YPL210C
YDL092W	YPR088C
YDL097C	YDL147W
YDL097C	YDR363W-A
YDL097C	YDR394W
YDL097C	YER021W
YDL097C	YFR010W
YDL097C	YHR027C
YDL097C	YLR421C
YDL097C	YOR117W
YDL097C	YOR259C
YDL098C	YDR378C
YDL098C	YER029C
YDL098C	YER172C
YDL098C	YGR075C
YDL098C	YHR165C
YDL098C	YJL203W
YDL098C	YKL173W
YDL098C	YNL147W
YDL098C	YOR308C
YDL098C	YPL213W
YDL098C	YPR082C
YDL098C	YPR178W
YDL100C	YER083C
YDL108W	YDR460W
YDL111C	YGR158C
YDL111C	YHR069C
YDL111C	YNL232W
YDL111C	YOL021C
YDL111C	YOL142W
YDL111C	YOR001W
YDL111C	YPR189W
YDL112W	YKL182W
YDL116W	YGL092W
YDL116W	YJR042W
YDL116W	YKL057C
YDL116W	YLR208W
YDL143W	YGL195W
YDL147W	YDR363W-A
YDL147W	YDR394W
YDL147W	YER021W
YDL147W	YFR010W
YDL147W	YHR027C
YDL147W	YLR421C
YDL147W	YMR025W
YDL147W	YMR191W
YDL147W	YOL117W
YDL147W	YOR117W
YDL147W	YOR259C
YDL148C	YDR064W
YDL148C	YDR299W
YDL148C	YDR324C
YDL148C	YER082C
YDL148C	YGR090W
YDL148C	YGR145W
YDL148C	YHR148W
YDL148C	YJL109C
YDL148C	YJR145C
YDL148C	YKR060W
YDL148C	YLL011W
YDL148C	YLR186W
YDL148C	YOL010W
YDL148C	YOR096W
YDL148C	YOR310C
YDL148C	YPL012W
YDL148C	YPL126W
YDL188C	YGL190C
YDL188C	YML109W
YDL188C	YMR273C
YDL188C	YOR014W
YDL195W	YLR208W
YDL201W	YDR165W
YDL208W	YHR089C
YDL208W	YMR310C
YDR005C	YOR116C
YDR012W	YDR382W
YDR012W	YDR496C
YDR012W	YFR031C-A
YDR012W	YGL103W
YDR012W	YGL147C
YDR012W	YIL133C
YDR012W	YJL177W
YDR012W	YJR145C
YDR012W	YLR029C
YDR012W	YLR340W
YDR012W	YLR441C
YDR012W	YLR448W
YDR012W	YML063W
YDR012W	YML073C
YDR012W	YMR290C
YDR012W	YNL061W
YDR012W	YNL178W
YDR012W	YNL301C
YDR012W	YOL041C
YDR012W	YOL127W
YDR012W	YOR063W
YDR012W	YOR096W
YDR012W	YPL090C
YDR012W	YPL198W
YDR013W	YOL146W
YDR016C	YDR201W
YDR016C	YGL061C
YDR022C	YLR423C
YDR041W	YDR175C
YDR041W	YDR337W
YDR041W	YDR347W
YDR041W	YGR215W
YDR041W	YHL004W
YDR041W	YIL093C
YDR041W	YNL137C
YDR041W	YNL306W
YDR041W	YNR037C
YDR041W	YOR204W
YDR041W	YPL013C
YDR041W	YPL118W
YDR045C	YKL144C
YDR045C	YKR025W
YDR045C	YNL151C
YDR045C	YNR003C
YDR045C	YOR116C
YDR045C	YOR207C
YDR045C	YOR224C
YDR045C	YPR190C
YDR050C	YOL086C
YDR060W	YDR496C
YDR060W	YER006W
YDR060W	YFL002C
YDR060W	YGL076C
YDR060W	YGL111W
YDR060W	YGR103W
YDR060W	YHR088W
YDR060W	YIL133C
YDR060W	YKL172W
YDR060W	YLL008W
YDR060W	YLL034C
YDR060W	YLR002C
YDR060W	YLR029C
YDR060W	YMR049C
YDR060W	YMR290C
YDR060W	YNL002C
YDR060W	YNL061W
YDR060W	YNL301C
YDR060W	YOL041C
YDR060W	YOR063W
YDR060W	YOR206W
YDR060W	YOR272W
YDR060W	YPL012W
YDR060W	YPL043W
YDR060W	YPL093W
YDR060W	YPL211W
YDR064W	YDR382W
YDR064W	YER082C
YDR064W	YFR031C-A
YDR064W	YGL030W
YDR064W	YGL103W
YDR064W	YGL120C
YDR064W	YGL147C
YDR064W	YGR054W
YDR064W	YGR090W
YDR064W	YGR145W
YDR064W	YHR148W
YDR064W	YIL133C
YDR064W	YJL177W
YDR064W	YJL190C
YDR064W	YJR145C
YDR064W	YLL011W
YDR064W	YLR029C
YDR064W	YLR075W
YDR064W	YLR186W
YDR064W	YLR264W
YDR064W	YLR287C-A
YDR064W	YLR367W
YDR064W	YLR432W
YDR064W	YLR441C
YDR064W	YLR448W
YDR064W	YML063W
YDR064W	YML073C
YDR064W	YNL178W
YDR064W	YNL301C
YDR064W	YOL127W
YDR064W	YOR063W
YDR064W	YOR096W
YDR064W	YOR145C
YDR064W	YOR310C
YDR064W	YPL012W
YDR064W	YPL081W
YDR064W	YPL090C
YDR064W	YPL126W
YDR064W	YPL198W
YDR064W	YPL266W
YDR064W	YPR189W
YDR067C	YHL029C
YDR071C	YER089C
YDR075W	YNL201C
YDR080W	YLR148W
YDR080W	YLR396C
YDR080W	YPL045W
YDR091C	YMR146C
YDR091C	YMR309C
YDR091C	YOR096W
YDR097C	YOL090W
YDR101C	YER006W
YDR101C	YER126C
YDR101C	YGL030W
YDR101C	YGL103W
YDR101C	YGR103W
YDR101C	YGR245C
