YAL011W	YBR231C
YAL011W	YDR190C
YAL011W	YDR334W
YAL011W	YJL081C
YAL011W	YLR085C
YAL016W	YGR161C
YAL016W	YML109W
YAL027W	YML095C
YAL029C	YBR109C
YAL029C	YBR130C
YAL029C	YGL106W
YAL029C	YHR023W
YAL029C	YKL130C
YAL032C	YER172C
YAL032C	YGR278W
YAL032C	YHR165C
YAL032C	YPL151C
YAL032C	YPR101W
YAR002C-A	YGL200C
YAR002C-A	YML012W
YAR003W	YBR175W
YAR003W	YDR469W
YAR003W	YHR119W
YAR003W	YKL018W
YAR003W	YLR015W
YBL004W	YBR189W
YBL004W	YBR247C
YBL004W	YCR057C
YBL004W	YDL014W
YBL004W	YDL148C
YBL004W	YDL213C
YBL004W	YDR064W
YBL004W	YDR324C
YBL004W	YGR090W
YBL004W	YHR148W
YBL004W	YLR129W
YBL004W	YLR186W
YBL004W	YLR367W
YBL004W	YMR093W
YBL004W	YMR128W
YBL004W	YMR229C
YBL004W	YNL132W
YBL004W	YOR096W
YBL004W	YOR145C
YBL004W	YPL043W
YBL004W	YPL217C
YBL004W	YPR137W
YBL018C	YBR257W
YBL018C	YHR062C
YBL026W	YBR055C
YBL026W	YCR077C
YBL026W	YDR378C
YBL026W	YDR473C
YBL026W	YER112W
YBL026W	YER172C
YBL026W	YGL173C
YBL026W	YGR074W
YBL026W	YGR075C
YBL026W	YHR165C
YBL026W	YJL124C
YBL026W	YLR275W
YBL026W	YMR268C
YBL026W	YNL147W
YBL026W	YPR082C
YBL026W	YPR178W
YBL035C	YKL045W
YBL046W	YDR075W
YBL046W	YNL201C
YBL079W	YMR153W
YBL092W	YBR191W
YBL092W	YDL075W
YBL092W	YDL082W
YBL092W	YDR064W
YBL092W	YDR382W
YBL092W	YDR471W
YBL092W	YER074W
YBL092W	YFR031C-A
YBL092W	YGL030W
YBL092W	YGL103W
YBL092W	YGR085C
YBL092W	YHL001W
YBL092W	YJR094W-A
YBL092W	YJR123W
YBL092W	YLR029C
YBL092W	YLR287C-A
YBL092W	YLR441C
YBL092W	YML063W
YBL092W	YML073C
YBL092W	YNL069C
YBL092W	YOR096W
YBL099W	YJR121W
YBL105C	YGR254W
YBR017C	YEL022W
YBR017C	YJR077C
YBR025C	YJR121W
YBR025C	YKL081W
YBR052C	YCR004C
YBR055C	YBR152W
YBR055C	YCR077C
YBR055C	YDL030W
YBR055C	YDR378C
YBR055C	YDR473C
YBR055C	YER112W
YBR055C	YER172C
YBR055C	YGR074W
YBR055C	YGR075C
YBR055C	YHR165C
YBR055C	YJL124C
YBR055C	YJL203W
YBR055C	YLR275W
YBR055C	YMR268C
YBR055C	YNL147W
YBR055C	YOR159C
YBR055C	YPR082C
YBR055C	YPR178W
YBR060C	YHR118C
YBR060C	YLL004W
YBR079C	YDR064W
YBR079C	YDR091C
YBR079C	YDR429C
YBR079C	YER025W
YBR079C	YMR146C
YBR079C	YMR309C
YBR079C	YOR096W
YBR079C	YPL081W
YBR079C	YPL237W
YBR079C	YPR041W
YBR081C	YBR198C
YBR081C	YDR167W
YBR081C	YGL066W
YBR081C	YGL112C
YBR081C	YGR252W
YBR081C	YGR274C
YBR081C	YLR055C
YBR081C	YMR223W
YBR081C	YMR236W
YBR084W	YDR471W
YBR084W	YFR031C-A
YBR084W	YLR340W
YBR087W	YJR068W
YBR087W	YNL290W
YBR087W	YOR144C
YBR087W	YOR217W
YBR095C	YNL097C
YBR095C	YNL330C
YBR095C	YOL004W
YBR095C	YPL139C
YBR095C	YPR023C
YBR105C	YDL082W
YBR105C	YIL097W
YBR109C	YBR130C
YBR109C	YGL106W
YBR109C	YGL242C
YBR109C	YKL129C
YBR109C	YLR429W
YBR109C	YLR433C
YBR109C	YML057W
YBR119W	YDR240C
YBR119W	YGR074W
YBR119W	YHR086W
YBR119W	YIL061C
YBR119W	YKL012W
YBR119W	YLR275W
YBR119W	YMR125W
YBR119W	YOR159C
YBR123C	YGR047C
YBR123C	YPL007C
YBR125C	YDR071C
YBR130C	YGL106W
YBR130C	YKL130C
YBR152W	YDR473C
YBR152W	YGR075C
YBR152W	YPR178W
YBR169C	YDR349C
YBR175W	YKL018W
YBR175W	YLR015W
YBR189W	YBR247C
YBR189W	YCL037C
YBR189W	YDL014W
YBR189W	YDL148C
YBR189W	YDR064W
YBR189W	YDR382W
YBR189W	YDR418W
YBR189W	YDR471W
YBR189W	YER074W
YBR189W	YGL030W
YBR189W	YGL103W
YBR189W	YGL173C
YBR189W	YGR081C
YBR189W	YGR085C
YBR189W	YGR090W
YBR189W	YGR214W
YBR189W	YIL133C
YBR189W	YJL190C
YBR189W	YJR123W
YBR189W	YLL045C
YBR189W	YLR029C
YBR189W	YLR186W
YBR189W	YLR264W
YBR189W	YLR340W
YBR189W	YLR367W
YBR189W	YLR441C
YBR189W	YML063W
YBR189W	YML073C
YBR189W	YMR116C
YBR189W	YNL069C
YBR189W	YNL132W
YBR189W	YOR096W
YBR189W	YOR145C
YBR189W	YPL081W
YBR189W	YPL090C
YBR189W	YPL131W
YBR191W	YDL075W
YBR191W	YDL082W
YBR191W	YDR418W
YBR191W	YDR471W
YBR191W	YER074W
YBR191W	YFR031C-A
YBR191W	YGL030W
YBR191W	YGL103W
YBR191W	YGL123W
YBR191W	YGR085C
YBR191W	YHL001W
YBR191W	YHL033C
YBR191W	YJR123W
YBR191W	YLR287C-A
YBR191W	YLR441C
YBR191W	YML073C
YBR191W	YNL069C
YBR195C	YML102W
YBR195C	YPR018W
YBR196C	YMR186W
YBR196C	YOL086C
YBR198C	YDR167W
YBR198C	YGL066W
YBR198C	YGL112C
YBR198C	YGR252W
YBR198C	YGR274C
YBR198C	YLR055C
YBR198C	YMR005W
YBR198C	YMR223W
YBR198C	YMR236W
YBR211C	YDR254W
YBR211C	YDR318W
YBR211C	YGR179C
YBR211C	YJR135C
YBR211C	YPL018W
YBR215W	YJR140C
YBR221C	YFL018C
YBR221C	YGR193C
YBR225W	YGL197W
YBR231C	YDR190C
YBR231C	YDR334W
YBR231C	YGR002C
YBR231C	YJL081C
YBR231C	YLR085C
YBR231C	YLR385C
YBR231C	YLR399C
YBR245C	YDR190C
YBR245C	YDR303C
YBR245C	YFR037C
YBR245C	YGL133W
YBR245C	YIL126W
YBR245C	YKR001C
YBR245C	YLR033W
YBR245C	YLR357W
YBR245C	YOR207C
YBR245C	YOR304W
YBR247C	YDL014W
YBR247C	YDL148C
YBR247C	YDR064W
YBR247C	YHR148W
YBR247C	YLR186W
YBR247C	YMR093W
YBR247C	YMR128W
YBR247C	YNL132W
YBR247C	YOR096W
YBR247C	YPL217C
YBR251W	YDR337W
YBR251W	YGR165W
YBR251W	YGR215W
YBR251W	YIL093C
YBR251W	YJR101W
YBR251W	YJR113C
YBR251W	YMR158W
YBR251W	YNR037C
YBR251W	YOR158W
YBR251W	YPL013C
YBR253W	YDL005C
YBR253W	YDR308C
YBR253W	YER022W
YBR253W	YGL025C
YBR253W	YGL151W
YBR253W	YHR041C
YBR253W	YMR112C
YBR253W	YNL236W
YBR253W	YNR010W
YBR253W	YOL051W
YBR253W	YOL135C
YBR253W	YPR070W
YBR254C	YDR108W
YBR254C	YDR246W
YBR254C	YDR472W
YBR254C	YKR068C
YBR254C	YOR115C
YBR257W	YDR478W
YBR257W	YHR062C
YBR288C	YGR261C
YBR288C	YPL195W
YCL016C	YHR191C
YCL024W	YDR507C
YCL024W	YKR048C
YCL031C	YGR090W
YCL037C	YDL014W
YCL037C	YGL049C
YCL037C	YGL173C
YCL037C	YJL190C
YCL037C	YMR125W
YCL037C	YMR290C
YCL037C	YOL139C
YCL037C	YOR096W
YCL037C	YPL131W
YCL048W	YCR024C
YCR002C	YHR107C
YCR002C	YJR076C
YCR002C	YJR092W
YCR009C	YCR088W
YCR009C	YLR429W
YCR020C-A	YEL053C
YCR020C-A	YPR051W
YCR020W-B	YDR303C
YCR020W-B	YFR037C
YCR020W-B	YGR056W
YCR020W-B	YIL126W
YCR020W-B	YLR033W
YCR020W-B	YLR357W
YCR020W-B	YML127W
YCR020W-B	YMR033W
YCR033W	YDR155C
YCR033W	YKR029C
YCR046C	YCR071C
YCR046C	YDR296W
YCR046C	YDR322W
YCR046C	YDR462W
YCR046C	YGR220C
YCR046C	YJL063C
YCR046C	YKR085C
YCR046C	YLR312W-A
YCR046C	YLR439W
YCR046C	YML025C
YCR046C	YMR193W
YCR046C	YNL177C
YCR046C	YNL252C
YCR046C	YOR150W
YCR057C	YDL014W
YCR057C	YDL148C
YCR057C	YDR064W
YCR057C	YDR324C
YCR057C	YGR090W
YCR057C	YHR148W
YCR057C	YJL069C
YCR057C	YLR129W
YCR057C	YLR186W
YCR057C	YMR093W
YCR057C	YMR128W
YCR057C	YNL075W
YCR057C	YNL132W
YCR057C	YOR145C
YCR057C	YPL217C
YCR057C	YPR137W
YCR071C	YDR296W
YCR071C	YDR322W
YCR071C	YDR405W
YCR071C	YDR462W
YCR071C	YGR220C
YCR071C	YJL063C
YCR071C	YKR085C
YCR071C	YLR312W-A
YCR071C	YLR439W
YCR071C	YML025C
YCR071C	YMR193W
YCR071C	YNL252C
YCR071C	YOR150W
YCR072C	YDR101C
YCR072C	YER126C
YCR072C	YHR197W
YCR072C	YKL009W
YCR072C	YLR106C
YCR072C	YLR325C
YCR072C	YNR053C
YCR072C	YPL093W
YCR072C	YPR016C
YCR077C	YDR378C
YCR077C	YDR473C
YCR077C	YER112W
YCR077C	YER172C
YCR077C	YGL173C
YCR077C	YHR165C
YCR077C	YJL124C
YCR077C	YLR275W
YCR077C	YMR268C
YCR077C	YNL147W
YCR077C	YPR082C
YCR077C	YPR178W
YCR088W	YLR429W
YDL002C	YDR190C
YDL002C	YER092W
YDL002C	YFL013C
YDL002C	YGL150C
YDL002C	YJL081C
YDL002C	YLR052W
YDL002C	YNL059C
YDL002C	YOR141C
YDL005C	YDR308C
YDL005C	YER022W
YDL005C	YGL025C
YDL005C	YGL151W
YDL005C	YHR041C
YDL005C	YMR112C
YDL005C	YNL236W
YDL005C	YNR010W
YDL005C	YOL051W
YDL005C	YOL135C
YDL005C	YPR070W
YDL007W	YDL147W
YDL007W	YDR363W-A
YDL007W	YER021W
YDL007W	YFR052W
YDL007W	YGR232W
YDL007W	YHR027C
YDL007W	YMR314W
YDL007W	YOR117W
YDL007W	YOR259C
YDL007W	YPR108W
YDL013W	YOR259C
YDL014W	YDL082W
YDL014W	YDL148C
YDL014W	YDR064W
YDL014W	YDR324C
YDL014W	YGL030W
YDL014W	YGR085C
YDL014W	YGR090W
YDL014W	YHR148W
YDL014W	YIL133C
YDL014W	YJL190C
YDL014W	YLL008W
YDL014W	YLL045C
YDL014W	YLR029C
YDL014W	YLR129W
YDL014W	YLR186W
YDL014W	YML063W
YDL014W	YMR093W
YDL014W	YMR128W
YDL014W	YMR229C
YDL014W	YMR290C
YDL014W	YMR309C
YDL014W	YNL061W
YDL014W	YNL069C
YDL014W	YNL132W
YDL014W	YOR096W
YDL014W	YOR206W
YDL014W	YOR310C
YDL014W	YPL131W
YDL014W	YPL217C
YDL014W	YPR137W
YDL018C	YML012W
YDL030W	YDR473C
YDL030W	YER172C
YDL030W	YGR074W
YDL030W	YHR165C
YDL030W	YIR009W
YDL030W	YJL203W
YDL030W	YLR275W
YDL030W	YMR125W
YDL030W	YOR319W
YDL030W	YPL151C
YDL030W	YPR082C
YDL030W	YPR101W
YDL030W	YPR178W
YDL031W	YDR101C
YDL031W	YER126C
YDL031W	YFR001W
YDL031W	YGL111W
YDL031W	YGR103W
YDL031W	YHR197W
YDL031W	YKL009W
YDL031W	YKL172W
YDL031W	YKR081C
YDL031W	YLL008W
YDL031W	YLL034C
YDL031W	YLL045C
YDL031W	YLR002C
YDL031W	YLR029C
YDL031W	YLR276C
YDL031W	YLR449W
YDL031W	YMR049C
YDL031W	YMR290C
YDL031W	YNL002C
YDL031W	YNL061W
YDL031W	YNL110C
YDL031W	YOR206W
YDL031W	YOR272W
YDL031W	YPL043W
YDL031W	YPL093W
YDL031W	YPL131W
YDL031W	YPL211W
YDL031W	YPR016C
YDL042C	YJL076W
YDL045W-A	YIL093C
YDL045W-A	YJR113C
YDL047W	YFR040W
YDL047W	YGR161C
YDL075W	YDL082W
YDL075W	YDR012W
YDL075W	YDR064W
YDL075W	YDR101C
YDL075W	YDR382W
YDL075W	YDR418W
YDL075W	YDR471W
YDL075W	YER074W
YDL075W	YFR031C-A
YDL075W	YGL030W
YDL075W	YGL103W
YDL075W	YGR085C
YDL075W	YGR103W
YDL075W	YHL001W
YDL075W	YIL133C
YDL075W	YJL190C
YDL075W	YJR123W
YDL075W	YLL045C
YDL075W	YLR029C
YDL075W	YLR287C-A
YDL075W	YLR340W
YDL075W	YLR367W
YDL075W	YML063W
YDL075W	YML073C
YDL075W	YNL002C
YDL075W	YNL069C
YDL075W	YNL110C
YDL075W	YOR096W
YDL075W	YPL090C
YDL075W	YPL131W
YDL075W	YPL220W
YDL075W	YPR067W
YDL081C	YDR382W
YDL082W	YDR012W
YDL082W	YDR064W
YDL082W	YDR382W
YDL082W	YDR418W
YDL082W	YDR471W
YDL082W	YEL054C
YDL082W	YER074W
YDL082W	YFR031C-A
YDL082W	YGL030W
YDL082W	YGL103W
YDL082W	YGR085C
YDL082W	YGR103W
YDL082W	YHL001W
YDL082W	YHL033C
YDL082W	YHR216W
YDL082W	YIL133C
YDL082W	YJL190C
YDL082W	YJR123W
YDL082W	YKL172W
YDL082W	YLL045C
YDL082W	YLR029C
YDL082W	YLR287C-A
YDL082W	YLR340W
YDL082W	YLR441C
YDL082W	YML063W
YDL082W	YML073C
YDL082W	YMR142C
YDL082W	YMR290C
YDL082W	YNL069C
YDL082W	YNL110C
YDL082W	YOL041C
YDL082W	YOR096W
YDL082W	YOR272W
YDL082W	YPL090C
YDL082W	YPL093W
YDL082W	YPL220W
YDL092W	YML105C
YDL092W	YPL243W
YDL116W	YGL092W
YDL116W	YGL100W
YDL116W	YJR042W
YDL116W	YKL057C
YDL131W	YDL182W
YDL143W	YKL029C
YDL145C	YDR238C
YDL145C	YER122C
YDL145C	YGL137W
YDL145C	YIL076W
YDL145C	YNL287W
YDL145C	YPL010W
YDL147W	YDR179C
YDL147W	YDR363W-A
YDL147W	YER021W
YDL147W	YFR052W
YDL147W	YGR232W
YDL147W	YHR027C
YDL147W	YOL117W
YDL147W	YOR117W
YDL147W	YOR259C
YDL147W	YPR108W
YDL148C	YDR064W
YDL148C	YDR324C
YDL148C	YGR090W
YDL148C	YHR148W
YDL148C	YLR129W
YDL148C	YLR186W
YDL148C	YMR093W
YDL148C	YMR128W
YDL148C	YMR229C
YDL148C	YNL132W
YDL148C	YOR096W
YDL148C	YOR310C
YDL148C	YPL217C
YDL175C	YJL050W
YDL175C	YLR430W
YDL208W	YHR089C
YDR001C	YDR099W
YDR012W	YDR382W
YDR012W	YDR418W
YDR012W	YDR471W
YDR012W	YER074W
YDR012W	YFR031C-A
YDR012W	YGL103W
YDR012W	YGR085C
YDR012W	YHL033C
YDR012W	YIL133C
YDR012W	YJR123W
YDR012W	YKR081C
YDR012W	YLL045C
YDR012W	YLR029C
YDR012W	YLR340W
YDR012W	YLR441C
YDR012W	YML063W
YDR012W	YML073C
YDR012W	YMR290C
YDR012W	YNL061W
YDR012W	YNL069C
YDR012W	YOL041C
YDR012W	YOR096W
YDR012W	YPL090C
YDR012W	YPL220W
YDR016C	YDR201W
YDR016C	YGL061C
YDR016C	YKL052C
YDR016C	YKR037C
YDR022C	YPL166W
YDR045C	YJL011C
YDR045C	YKL144C
YDR045C	YNL113W
YDR045C	YNL151C
YDR045C	YNR003C
YDR045C	YOR207C
YDR045C	YOR224C
YDR045C	YPR190C
YDR050C	YOL086C
YDR064W	YDR382W
YDR064W	YDR418W
YDR064W	YDR471W
YDR064W	YER074W
YDR064W	YFR031C-A
YDR064W	YGL030W
YDR064W	YGL103W
YDR064W	YGR085C
YDR064W	YGR090W
YDR064W	YHL001W
YDR064W	YHR148W
YDR064W	YIL133C
YDR064W	YJL190C
YDR064W	YJR123W
YDR064W	YLL045C
YDR064W	YLR029C
YDR064W	YLR129W
YDR064W	YLR186W
YDR064W	YLR264W
YDR064W	YLR287C-A
YDR064W	YLR367W
YDR064W	YLR441C
YDR064W	YML063W
YDR064W	YML073C
YDR064W	YMR093W
YDR064W	YMR116C
YDR064W	YMR128W
YDR064W	YMR142C
YDR064W	YNL069C
YDR064W	YNL132W
YDR064W	YOR096W
YDR064W	YOR145C
YDR064W	YOR310C
YDR064W	YPL081W
YDR064W	YPL090C
YDR064W	YPL131W
YDR064W	YPL217C
YDR064W	YPL220W
YDR071C	YER089C
YDR073W	YJL176C
YDR075W	YNL201C
YDR080W	YMR231W
YDR091C	YMR146C
YDR091C	YMR309C
YDR091C	YOR096W
YDR091C	YPR041W
YDR101C	YER126C
YDR101C	YGL030W
YDR101C	YGL103W
YDR101C	YGR103W
YDR101C	YHR197W
YDR101C	YKL009W
YDR101C	YKR081C
YDR101C	YLL045C
YDR101C	YLR106C
YDR101C	YNL002C
YDR101C	YNL110C
YDR101C	YNR053C
YDR101C	YPL093W
YDR101C	YPL211W
YDR101C	YPR016C
YDR108W	YDR246W
YDR108W	YDR472W
YDR108W	YKR068C
YDR108W	YOR115C
YDR108W	YOR259C
YDR121W	YGL133W
YDR121W	YJL065C
YDR121W	YNL262W
YDR121W	YOR304W
YDR121W	YPR175W
YDR138W	YDR381W
YDR138W	YNL004W
YDR148C	YFL018C
YDR148C	YIL125W
YDR167W	YGL066W
YDR167W	YGL112C
YDR167W	YGR252W
YDR167W	YGR274C
YDR167W	YLR055C
YDR167W	YMR005W
YDR167W	YMR223W
YDR167W	YMR236W
YDR179C	YOL117W
YDR180W	YER147C
YDR190C	YDR334W
YDR190C	YER092W
YDR190C	YFL013C
YDR190C	YGL150C
YDR190C	YGR002C
YDR190C	YHR034C
YDR190C	YJL081C
YDR190C	YLR052W
YDR190C	YLR085C
YDR190C	YLR385C
YDR190C	YLR399C
YDR190C	YML041C
YDR190C	YNL059C
YDR190C	YOR141C
YDR190C	YOR304W
YDR201W	YGL061C
YDR201W	YKL052C
YDR201W	YKR037C
YDR224C	YDR303C
YDR224C	YGL133W
YDR224C	YIL126W
YDR224C	YLR357W
YDR224C	YOR304W
YDR225W	YLR357W
YDR228C	YGL044C
YDR228C	YHR216W
YDR228C	YMR061W
YDR228C	YOR250C
YDR238C	YER122C
YDR238C	YGL137W
YDR238C	YIL076W
YDR238C	YNL287W
YDR238C	YPL010W
YDR240C	YGR074W
YDR240C	YHR086W
YDR240C	YHR165C
YDR240C	YIL061C
YDR240C	YKL012W
YDR240C	YLR275W
YDR240C	YMR125W
YDR244W	YMR177W
YDR245W	YGR231C
YDR245W	YJR075W
YDR245W	YPL050C
YDR246W	YDR472W
YDR246W	YKR068C
YDR246W	YOR115C
YDR254W	YDR318W
YDR254W	YGR179C
YDR254W	YJR135C
YDR254W	YPL018W
YDR280W	YGR095C
YDR280W	YGR158C
YDR280W	YGR195W
YDR280W	YHR069C
YDR280W	YHR081W
YDR280W	YOL021C
YDR280W	YOL142W
YDR280W	YOR001W
YDR295C	YNL021W
YDR296W	YDR322W
YDR296W	YDR405W
YDR296W	YDR462W
YDR296W	YGR220C
YDR296W	YJL063C
YDR296W	YKR085C
YDR296W	YLR312W-A
YDR296W	YLR439W
YDR296W	YML025C
YDR296W	YMR193W
YDR296W	YNL177C
YDR296W	YNL252C
YDR296W	YOR150W
YDR301W	YGR156W
YDR301W	YKL018W
YDR301W	YKR002W
YDR301W	YMR061W
YDR301W	YNL317W
YDR303C	YFR037C
YDR303C	YGR056W
YDR303C	YIL126W
YDR303C	YKR001C
YDR303C	YLR033W
YDR303C	YLR357W
YDR303C	YML127W
